symbol,currency,fiscal_period,fiscal_period_end,revenue_ttm,revenue_yoy_pct,revenue_qoq_pct,gross_profit_ttm,operating_income_ttm,net_income_ttm,ebitda_ttm,eps_ttm,eps_yoy_pct,eps_qoq_pct,eps_latest_q,last_earnings_date,next_earnings_date
INDUSTOWER,INR,,,,,,,,,,,,,,,
WHEELS,INR,,,,,,,,,,,,,,,
LODHA,INR,,,,,,,,,,,,,,,
EUREKAFORB,INR,,,,,,,,,,,,,,,
ICRA,INR,,,,,,,,,,,,,,,
INTERARCH,INR,,,,,,,,,,,,,,,
KOTHARIPRO,INR,,,,,,,,,,,,,,,
FINOPB,INR,,,,,,,,,,,,,,,
AMAGI,INR,,,,,,,,,,,,,,,
URBAN,INR,,,,,,,,,,,,,,,
NXST.RR,INR,,,,,,,,,,,,,,,
BANSWRAS,INR,,,,,,,,,,,,,,,
PENTAGON,INR,,,,,,,,,,,,,,,
KOPRAN,INR,,,,,,,,,,,,,,,
PRIVISCL,INR,,,,,,,,,,,,,,,
SADHAV,INR,,,,,,,,,,,,,,,
BELLACASA,INR,,,,,,,,,,,,,,,
SACHEEROME,INR,,,,,,,,,,,,,,,
ALBERTDAVD,INR,,,,,,,,,,,,,,,
IITL,INR,,,,,,,,,,,,,,,
SYNOPTICS,INR,,,,,,,,,,,,,,,
VIMTALABS,INR,,,,,,,,,,,,,,,
JALAN,INR,,,,,,,,,,,,,,,
SAKSOFT,INR,,,,,,,,,,,,,,,
UBL,INR,,,,,,,,,,,,,,,
AEGISVOPAK,INR,,,,,,,,,,,,,,,
JINDALSTEL,INR,,,,,,,,,,,,,,,
DEVX,INR,,,,,,,,,,,,,,,
DHABRIYA,INR,,,,,,,,,,,,,,,
NECLIFE,INR,,,,,,,,,,,,,,,
EASEMYTRIP,INR,,,,,,,,,,,,,,,
PRAJIND,INR,,,,,,,,,,,,,,,
NEELAM,INR,,,,,,,,,,,,,,,
MYSORPETRO,INR,,,,,,,,,,,,,,,
PVSL,INR,,,,,,,,,,,,,,,
ULTRAMAR,INR,,,,,,,,,,,,,,,
JUSTDIAL,INR,,,,,,,,,,,,,,,
BPCL,INR,,,,,,,,,,,,,,,
OLAELEC,INR,,,,,,,,,,,,,,,
SUVEN,INR,,,,,,,,,,,,,,,
MACPOWER,INR,,,,,,,,,,,,,,,
JBMA,INR,,,,,,,,,,,,,,,
CINEVISTA,INR,,,,,,,,,,,,,,,
KLBRENG_B,INR,,,,,,,,,,,,,,,
IIFLCAPS,INR,,,,,,,,,,,,,,,
CEDAAR,INR,,,,,,,,,,,,,,,
METROGLOBL,INR,,,,,,,,,,,,,,,
NRL,INR,,,,,,,,,,,,,,,
BSL,INR,,,,,,,,,,,,,,,
FISCHER,INR,,,,,,,,,,,,,,,
CLEAN,INR,,,,,,,,,,,,,,,
ELCIDIN,INR,,,,,,,,,,,,,,,
EMKAY,INR,,,,,,,,,,,,,,,
ARTEMISMED,INR,,,,,,,,,,,,,,,
NOVARTIND,INR,,,,,,,,,,,,,,,
QUESTLAB,INR,,,,,,,,,,,,,,,
KOTIC,INR,,,,,,,,,,,,,,,
GODREJCP,INR,,,,,,,,,,,,,,,
SARTELE,INR,,,,,,,,,,,,,,,
PGEL,INR,,,,,,,,,,,,,,,
DREDGECORP,INR,,,,,,,,,,,,,,,
AWFIS,INR,,,,,,,,,,,,,,,
ARE&M,INR,,,,,,,,,,,,,,,
NIDAN,INR,,,,,,,,,,,,,,,
CYIENTDLM,INR,,,,,,,,,,,,,,,
ORIENTHOT,INR,,,,,,,,,,,,,,,
LEXUS,INR,,,,,,,,,,,,,,,
MHHL,INR,,,,,,,,,,,,,,,
BLUECHIP,INR,,,,,,,,,,,,,,,
TIINDIA,INR,,,,,,,,,,,,,,,
JAINREC,INR,,,,,,,,,,,,,,,
RALLIS,INR,,,,,,,,,,,,,,,
DBSTOCKBRO,INR,,,,,,,,,,,,,,,
NIACL,INR,,,,,,,,,,,,,,,
DUGLOBAL,INR,,,,,,,,,,,,,,,
NATHBIOGEN,INR,,,,,,,,,,,,,,,
VISHNUINFR,INR,,,,,,,,,,,,,,,
PROTEAN,INR,,,,,,,,,,,,,,,
SHYAMMETL,INR,,,,,,,,,,,,,,,
HPAL,INR,,,,,,,,,,,,,,,
SMARTWORKS,INR,,,,,,,,,,,,,,,
YUDIZ,INR,,,,,,,,,,,,,,,
SHRITECH,INR,,,,,,,,,,,,,,,
GREENLEAF,INR,,,,,,,,,,,,,,,
PRAENG,INR,,,,,,,,,,,,,,,
SHARDUL,INR,,,,,,,,,,,,,,,
BOROSCI,INR,,,,,,,,,,,,,,,
HEXATRADEX,INR,,,,,,,,,,,,,,,
INDOMIM,INR,,,,,,,,,,,,,,,
OMAXE,INR,,,,,,,,,,,,,,,
RAMCOCEM,INR,,,,,,,,,,,,,,,
DRAGARWQ,INR,,,,,,,,,,,,,,,
GAEL,INR,,,,,,,,,,,,,,,
HEALTHX,INR,,,,,,,,,,,,,,,
PIXTRANS,INR,,,,,,,,,,,,,,,
TECHNOCRAF,INR,,,,,,,,,,,,,,,
PACEDIGITK,INR,,,,,,,,,,,,,,,
VAISHALI,INR,,,,,,,,,,,,,,,
NRBBEARING,INR,,,,,,,,,,,,,,,
DKEGL,INR,,,,,,,,,,,,,,,
RATNAVEER,INR,,,,,,,,,,,,,,,
CANHLIFE,INR,,,,,,,,,,,,,,,
LAXMICOT,INR,,,,,,,,,,,,,,,
BCPL,INR,,,,,,,,,,,,,,,
KCK,INR,,,,,,,,,,,,,,,
KCP,INR,,,,,,,,,,,,,,,
BIRLAMONEY,INR,,,,,,,,,,,,,,,
DHRUV,INR,,,,,,,,,,,,,,,
FIBERWEB,INR,,,,,,,,,,,,,,,
RKEC,INR,,,,,,,,,,,,,,,
RADIANTCMS,INR,,,,,,,,,,,,,,,
SUBEXLTD,INR,,,,,,,,,,,,,,,
VITAL,INR,,,,,,,,,,,,,,,
VIJSOLX,INR,,,,,,,,,,,,,,,
LALPATHLAB,INR,,,,,,,,,,,,,,,
GRAPHISAD,INR,,,,,,,,,,,,,,,
RAJSREESUG,INR,,,,,,,,,,,,,,,
POLYPLEX,INR,,,,,,,,,,,,,,,
SUNDRMFAST,INR,,,,,,,,,,,,,,,
PCBL,INR,,,,,,,,,,,,,,,
PANSARI,INR,,,,,,,,,,,,,,,
HEMIPROP,INR,,,,,,,,,,,,,,,
ZENITHDRUG,INR,,,,,,,,,,,,,,,
AWHCL,INR,,,,,,,,,,,,,,,
UNIVCABLES,INR,,,,,,,,,,,,,,,
SABAR,INR,,,,,,,,,,,,,,,
MAGNUM,INR,,,,,,,,,,,,,,,
KANDARP,INR,,,,,,,,,,,,,,,
SUNTECK,INR,,,,,,,,,,,,,,,
NORTHARC,INR,,,,,,,,,,,,,,,
HMAAGRO,INR,,,,,,,,,,,,,,,
SEJALLTD,INR,,,,,,,,,,,,,,,
DHANSA,INR,,,,,,,,,,,,,,,
RSWM,INR,,,,,,,,,,,,,,,
AWL,INR,,,,,,,,,,,,,,,
MSTCLTD,INR,,,,,,,,,,,,,,,
ESCORTS,INR,,,,,,,,,,,,,,,
GROBTEA,INR,,,,,,,,,,,,,,,
RKFORGE,INR,,,,,,,,,,,,,,,
SUPREMEENG,INR,,,,,,,,,,,,,,,
ALPEXSOLAR,INR,,,,,,,,,,,,,,,
AGL,INR,,,,,,,,,,,,,,,
TEAMGTY,INR,,,,,,,,,,,,,,,
KSR,INR,,,,,,,,,,,,,,,
ADVANCE,INR,,,,,,,,,,,,,,,
AVG,INR,,,,,,,,,,,,,,,
SHRIRAMPPS,INR,,,,,,,,,,,,,,,
DEEPAKNTR,INR,,,,,,,,,,,,,,,
DSFCL,INR,,,,,,,,,,,,,,,
VSTL,INR,,,,,,,,,,,,,,,
CURIS,INR,,,,,,,,,,,,,,,
RELIABLE,INR,,,,,,,,,,,,,,,
GESHIP,INR,,,,,,,,,,,,,,,
KTKBANK,INR,,,,,,,,,,,,,,,
HATSUN,INR,,,,,,,,,,,,,,,
MUFIN,INR,,,,,,,,,,,,,,,
AUSTENG,INR,,,,,,,,,,,,,,,
UNIINFO,INR,,,,,,,,,,,,,,,
AFFLE,INR,,,,,,,,,,,,,,,
PAR,INR,,,,,,,,,,,,,,,
LADDERUP,INR,,,,,,,,,,,,,,,
WHBRADY,INR,,,,,,,,,,,,,,,
LAKPRE,INR,,,,,,,,,,,,,,,
BAJAJ_AUTO,INR,,,,,,,,,,,,,,,
TCC,INR,,,,,,,,,,,,,,,
DHUNINV,INR,,,,,,,,,,,,,,,
NAHARINDUS,INR,,,,,,,,,,,,,,,
GLOBAL,INR,,,,,,,,,,,,,,,
POLYSPIN,INR,,,,,,,,,,,,,,,
PGINVIT,INR,,,,,,,,,,,,,,,
GICHSGFIN,INR,,,,,,,,,,,,,,,
SHIVALIK,INR,,,,,,,,,,,,,,,
QUICKHEAL,INR,,,,,,,,,,,,,,,
GOLDKART,INR,,,,,,,,,,,,,,,
BAFNAPH,INR,,,,,,,,,,,,,,,
HNDFDS,INR,,,,,,,,,,,,,,,
WIPL,INR,,,,,,,,,,,,,,,
FIDEL,INR,,,,,,,,,,,,,,,
MPHASIS,INR,,,,,,,,,,,,,,,
SANOFI,INR,,,,,,,,,,,,,,,
SDBL,INR,,,,,,,,,,,,,,,
KKCL,INR,,,,,,,,,,,,,,,
SOLEX,INR,,,,,,,,,,,,,,,
MASTERTR,INR,,,,,,,,,,,,,,,
ASIANTILES,INR,,,,,,,,,,,,,,,
ADANIGREEN,INR,,,,,,,,,,,,,,,
NELCO,INR,,,,,,,,,,,,,,,
FDC,INR,,,,,,,,,,,,,,,
THYROCARE,INR,,,,,,,,,,,,,,,
RVTH,INR,,,,,,,,,,,,,,,
INDIASHLTR,INR,,,,,,,,,,,,,,,
SIGNPOST,INR,,,,,,,,,,,,,,,
AMBAAUTO,INR,,,,,,,,,,,,,,,
RUCHINFRA,INR,,,,,,,,,,,,,,,
MOHITE,INR,,,,,,,,,,,,,,,
VMM,INR,,,,,,,,,,,,,,,
JINDRILL,INR,,,,,,,,,,,,,,,
AKANKSHA,INR,,,,,,,,,,,,,,,
ORISSAMINE,INR,,,,,,,,,,,,,,,
BRNL,INR,,,,,,,,,,,,,,,
NDGL,INR,,,,,,,,,,,,,,,
LYKALABS,INR,,,,,,,,,,,,,,,
ORTINGLOBE,INR,,,,,,,,,,,,,,,
ACC,INR,,,,,,,,,,,,,,,
KDDL,INR,,,,,,,,,,,,,,,
PRAMODINI,INR,,,,,,,,,,,,,,,
SIKKO,INR,,,,,,,,,,,,,,,
TORNTPHARM,INR,,,,,,,,,,,,,,,
FORTIS,INR,,,,,,,,,,,,,,,
WELINV,INR,,,,,,,,,,,,,,,
PARIN,INR,,,,,,,,,,,,,,,
FILATFASH,INR,,,,,,,,,,,,,,,
ROXHITECH,INR,,,,,,,,,,,,,,,
IRBINVIT,INR,,,,,,,,,,,,,,,
SANGINITA,INR,,,,,,,,,,,,,,,
PATANJALI,INR,,,,,,,,,,,,,,,
PCCL,INR,,,,,,,,,,,,,,,
JAGRAN,INR,,,,,,,,,,,,,,,
INSPIRE,INR,,,,,,,,,,,,,,,
DCXINDIA,INR,,,,,,,,,,,,,,,
ADVENTHTL,INR,,,,,,,,,,,,,,,
NURECA,INR,,,,,,,,,,,,,,,
AJOONI,INR,,,,,,,,,,,,,,,
ALLDIGI,INR,,,,,,,,,,,,,,,
PYRAMID,INR,,,,,,,,,,,,,,,
ONEGLOBAL,INR,,,,,,,,,,,,,,,
FAZE3Q,INR,,,,,,,,,,,,,,,
HIGREEN,INR,,,,,,,,,,,,,,,
SILKY,INR,,,,,,,,,,,,,,,
VINSYS,INR,,,,,,,,,,,,,,,
SAIPARENT,INR,,,,,,,,,,,,,,,
WORTHPERI,INR,,,,,,,,,,,,,,,
FOCUS,INR,,,,,,,,,,,,,,,
MENONBE,INR,,,,,,,,,,,,,,,
INOXGREEN,INR,,,,,,,,,,,,,,,
RBLBANK,INR,,,,,,,,,,,,,,,
VIVOBIOT,INR,,,,,,,,,,,,,,,
VARDHACRLC,INR,,,,,,,,,,,,,,,
VIDYAWIRES,INR,,,,,,,,,,,,,,,
MANAPPURAM,INR,,,,,,,,,,,,,,,
AGARIND,INR,,,,,,,,,,,,,,,
KIRLPNU,INR,,,,,,,,,,,,,,,
ABINFRA,INR,,,,,,,,,,,,,,,
WSTCSTPAPR,INR,,,,,,,,,,,,,,,
REFEX,INR,,,,,,,,,,,,,,,
OSIAHYPER,INR,,,,,,,,,,,,,,,
MICROPRO,INR,,,,,,,,,,,,,,,
ORCHASP,INR,,,,,,,,,,,,,,,
VIKASLIFE,INR,,,,,,,,,,,,,,,
YESBANK,INR,,,,,,,,,,,,,,,
UHTL,INR,,,,,,,,,,,,,,,
PARADEEP,INR,,,,,,,,,,,,,,,
ANUP,INR,,,,,,,,,,,,,,,
MMWL,INR,,,,,,,,,,,,,,,
EXIMROUTES,INR,,,,,,,,,,,,,,,
MARUTI,INR,,,,,,,,,,,,,,,
TRENT,INR,,,,,,,,,,,,,,,
MOTILALOFS,INR,,,,,,,,,,,,,,,
SCHNEIDER,INR,,,,,,,,,,,,,,,
ACCURACY,INR,,,,,,,,,,,,,,,
AKG,INR,,,,,,,,,,,,,,,
YCCL,INR,,,,,,,,,,,,,,,
INNOMET,INR,,,,,,,,,,,,,,,
LEMONTREE,INR,,,,,,,,,,,,,,,
VMART,INR,,,,,,,,,,,,,,,
HBESD,INR,,,,,,,,,,,,,,,
SUNDARAM,INR,,,,,,,,,,,,,,,
AMANTA,INR,,,,,,,,,,,,,,,
HOMEFIRST,INR,,,,,,,,,,,,,,,
REGAAL,INR,,,,,,,,,,,,,,,
HILINFRA,INR,,,,,,,,,,,,,,,
GOACARBON,INR,,,,,,,,,,,,,,,
ESCONET,INR,,,,,,,,,,,,,,,
DESTINY,INR,,,,,,,,,,,,,,,
IPRINGLTD,INR,,,,,,,,,,,,,,,
RAMCOSYS,INR,,,,,,,,,,,,,,,
BRANDMAN,INR,,,,,,,,,,,,,,,
APOLSINHOT,INR,,,,,,,,,,,,,,,
EIDPARRY,INR,,,,,,,,,,,,,,,
GALAPREC,INR,,,,,,,,,,,,,,,
BALAJITELE,INR,,,,,,,,,,,,,,,
SYMPHONY,INR,,,,,,,,,,,,,,,
ELECTCAST,INR,,,,,,,,,,,,,,,
SANOFICONR,INR,,,,,,,,,,,,,,,
VINDHYATEL,INR,,,,,,,,,,,,,,,
EICHERMOT,INR,,,,,,,,,,,,,,,
MOLDTKPAC,INR,,,,,,,,,,,,,,,
UFLEX,INR,,,,,,,,,,,,,,,
JINDALPOLY,INR,,,,,,,,,,,,,,,
LICI,INR,,,,,,,,,,,,,,,
HISARMETAL,INR,,,,,,,,,,,,,,,
NEWJAISA,INR,,,,,,,,,,,,,,,
IOC,INR,,,,,,,,,,,,,,,
HERANBA,INR,,,,,,,,,,,,,,,
KONSTELEC,INR,,,,,,,,,,,,,,,
AQYLON,INR,,,,,,,,,,,,,,,
MAANALU,INR,,,,,,,,,,,,,,,
ACGL,INR,,,,,,,,,,,,,,,
BHAGYANGR,INR,,,,,,,,,,,,,,,
GAJANAND,INR,,,,,,,,,,,,,,,
EXICOM,INR,,,,,,,,,,,,,,,
NIRMAN,INR,,,,,,,,,,,,,,,
JTLIND,INR,,,,,,,,,,,,,,,
MARKSANS,INR,,,,,,,,,,,,,,,
POWERGRID,INR,,,,,,,,,,,,,,,
AUTOAXLES,INR,,,,,,,,,,,,,,,
PULZ,INR,,,,,,,,,,,,,,,
ALPA,INR,,,,,,,,,,,,,,,
AKI,INR,,,,,,,,,,,,,,,
APCOTEXIND,INR,,,,,,,,,,,,,,,
SHIVAAGRO,INR,,,,,,,,,,,,,,,
GABRIEL,INR,,,,,,,,,,,,,,,
SUMEDHA,INR,,,,,,,,,,,,,,,
VOLERCAR,INR,,,,,,,,,,,,,,,
ESAFSFB,INR,,,,,,,,,,,,,,,
HERITGFOOD,INR,,,,,,,,,,,,,,,
TVVISION,INR,,,,,,,,,,,,,,,
MARICO,INR,,,,,,,,,,,,,,,
GKSL,INR,,,,,,,,,,,,,,,
WAAREEINDO,INR,,,,,,,,,,,,,,,
VELJAN,INR,,,,,,,,,,,,,,,
PSB,INR,,,,,,,,,,,,,,,
LT,INR,,,,,,,,,,,,,,,
SAVY,INR,,,,,,,,,,,,,,,
MANINFRA,INR,,,,,,,,,,,,,,,
ARMOUR,INR,,,,,,,,,,,,,,,
PARAMOUNT,INR,,,,,,,,,,,,,,,
DELPHIFX,INR,,,,,,,,,,,,,,,
TRITURBINE,INR,,,,,,,,,,,,,,,
SWISSMLTRY,INR,,,,,,,,,,,,,,,
RPPINFRA,INR,,,,,,,,,,,,,,,
KALYANKJIL,INR,,,,,,,,,,,,,,,
URBANCO,INR,,,,,,,,,,,,,,,
GOKEX,INR,,,,,,,,,,,,,,,
BALMLAWRIE,INR,,,,,,,,,,,,,,,
CENTRUM,INR,,,,,,,,,,,,,,,
ENIL,INR,,,,,,,,,,,,,,,
DEEM,INR,,,,,,,,,,,,,,,
TECHERA,INR,,,,,,,,,,,,,,,
SEAMECLTD,INR,,,,,,,,,,,,,,,
LIKHITHA,INR,,,,,,,,,,,,,,,
JTEKTINDIA,INR,,,,,,,,,,,,,,,
SALASAR,INR,,,,,,,,,,,,,,,
ALLCARGO,INR,,,,,,,,,,,,,,,
DBCORP,INR,,,,,,,,,,,,,,,
DTL,INR,,,,,,,,,,,,,,,
ELIN,INR,,,,,,,,,,,,,,,
BAHETI,INR,,,,,,,,,,,,,,,
SUPREMEINF,INR,,,,,,,,,,,,,,,
VASWANI,INR,,,,,,,,,,,,,,,
CMSINFO,INR,,,,,,,,,,,,,,,
MUFTI,INR,,,,,,,,,,,,,,,
INCREDIBLE,INR,,,,,,,,,,,,,,,
PRAVEG,INR,,,,,,,,,,,,,,,
STEL,INR,,,,,,,,,,,,,,,
HINDPETRO,INR,,,,,,,,,,,,,,,
NGLFINE,INR,,,,,,,,,,,,,,,
AVANCE,INR,,,,,,,,,,,,,,,
REGENCERAM,INR,,,,,,,,,,,,,,,
CENTRALBK,INR,,,,,,,,,,,,,,,
PERSISTENT,INR,,,,,,,,,,,,,,,
GAYAPROJ,INR,,,,,,,,,,,,,,,
TATACOMM,INR,,,,,,,,,,,,,,,
ZYDUSWELL,INR,,,,,,,,,,,,,,,
GPTHEALTH,INR,,,,,,,,,,,,,,,
GMDCLTD,INR,,,,,,,,,,,,,,,
RCF,INR,,,,,,,,,,,,,,,
SENCO,INR,,,,,,,,,,,,,,,
ORIENTBELL,INR,,,,,,,,,,,,,,,
RIIL,INR,,,,,,,,,,,,,,,
BIRDYS,INR,,,,,,,,,,,,,,,
MANKIND,INR,,,,,,,,,,,,,,,
KALYANIFRG,INR,,,,,,,,,,,,,,,
RPTECH,INR,,,,,,,,,,,,,,,
CENTUM,INR,,,,,,,,,,,,,,,
ECORECO,INR,,,,,,,,,,,,,,,
SHRADHA,INR,,,,,,,,,,,,,,,
PREMCO,INR,,,,,,,,,,,,,,,
GREENCHEF,INR,,,,,,,,,,,,,,,
CEATLTD,INR,,,,,,,,,,,,,,,
BAJAJFINSV,INR,,,,,,,,,,,,,,,
SDREAMS,INR,,,,,,,,,,,,,,,
IRB,INR,,,,,,,,,,,,,,,
GAUDIUMIVF,INR,,,,,,,,,,,,,,,
SUVIDHAA,INR,,,,,,,,,,,,,,,
BENARAS,INR,,,,,,,,,,,,,,,
VISAMAN,INR,,,,,,,,,,,,,,,
MAHLOG,INR,,,,,,,,,,,,,,,
CADSYS,INR,,,,,,,,,,,,,,,
JKIPL,INR,,,,,,,,,,,,,,,
AGROPHOS,INR,,,,,,,,,,,,,,,
ACTIVEINFR,INR,,,,,,,,,,,,,,,
STYLAMIND,INR,,,,,,,,,,,,,,,
SEKURITIND,INR,,,,,,,,,,,,,,,
BONLON,INR,,,,,,,,,,,,,,,
ZAGGLE,INR,,,,,,,,,,,,,,,
BNALTD,INR,,,,,,,,,,,,,,,
LANCORHOL,INR,,,,,,,,,,,,,,,
FLAIR,INR,,,,,,,,,,,,,,,
ENERGYDEV,INR,,,,,,,,,,,,,,,
FLEXITUFF,INR,,,,,,,,,,,,,,,
ARIHANT,INR,,,,,,,,,,,,,,,
ORIENTLTD,INR,,,,,,,,,,,,,,,
SUKHJITS,INR,,,,,,,,,,,,,,,
INDIANHUME,INR,,,,,,,,,,,,,,,
GALLANTT,INR,,,,,,,,,,,,,,,
HINDALUMI,INR,,,,,,,,,,,,,,,
NRVANDANA,INR,,,,,,,,,,,,,,,
DNAMEDIA,INR,,,,,,,,,,,,,,,
LTM,INR,,,,,,,,,,,,,,,
MODTHREAD,INR,,,,,,,,,,,,,,,
CIEINDIA,INR,,,,,,,,,,,,,,,
BOMDYEING,INR,,,,,,,,,,,,,,,
SRF,INR,,,,,,,,,,,,,,,
NESTLEIND,INR,,,,,,,,,,,,,,,
HONASA,INR,,,,,,,,,,,,,,,
BIOCON,INR,,,,,,,,,,,,,,,
CHEMCRUX,INR,,,,,,,,,,,,,,,
ANSALAPI,INR,,,,,,,,,,,,,,,
PENINLAND,INR,,,,,,,,,,,,,,,
DHTL,INR,,,,,,,,,,,,,,,
PVP,INR,,,,,,,,,,,,,,,
SENORES,INR,,,,,,,,,,,,,,,
ETERNAL,INR,,,,,,,,,,,,,,,
VCL,INR,,,,,,,,,,,,,,,
KOTHARIPET,INR,,,,,,,,,,,,,,,
JETKNIT,INR,,,,,,,,,,,,,,,
ASTRAZEN,INR,,,,,,,,,,,,,,,
FORCAS,INR,,,,,,,,,,,,,,,
SGL,INR,,,,,,,,,,,,,,,
GOKULAGRO,INR,,,,,,,,,,,,,,,
PVRINOX,INR,,,,,,,,,,,,,,,
RAINBOW,INR,,,,,,,,,,,,,,,
ESPRIT,INR,,,,,,,,,,,,,,,
MRPL,INR,,,,,,,,,,,,,,,
BVCL,INR,,,,,,,,,,,,,,,
CEREBRAINT,INR,,,,,,,,,,,,,,,
PANACEABIO,INR,,,,,,,,,,,,,,,
HFCL,INR,,,,,,,,,,,,,,,
SPCON,INR,,,,,,,,,,,,,,,
SADHNANIQ,INR,,,,,,,,,,,,,,,
MASKINVEST,INR,,,,,,,,,,,,,,,
INFLUX,INR,,,,,,,,,,,,,,,
NITINSPIN,INR,,,,,,,,,,,,,,,
SHADOWFAX,INR,,,,,,,,,,,,,,,
PRLIND,INR,,,,,,,,,,,,,,,
PANORAMA,INR,,,,,,,,,,,,,,,
SBFC,INR,,,,,,,,,,,,,,,
SAMHI,INR,,,,,,,,,,,,,,,
MOLBIO,INR,,,,,,,,,,,,,,,
KALANA,INR,,,,,,,,,,,,,,,
PUSHPA,INR,,,,,,,,,,,,,,,
HAWKINCOOK,INR,,,,,,,,,,,,,,,
BOHRAIND,INR,,,,,,,,,,,,,,,
BAJAJCON,INR,,,,,,,,,,,,,,,
KAMANWALA,INR,,,,,,,,,,,,,,,
SHUBHSHREE,INR,,,,,,,,,,,,,,,
MARUSHIKA,INR,,,,,,,,,,,,,,,
MOL,INR,,,,,,,,,,,,,,,
MANILAM,INR,,,,,,,,,,,,,,,
ZENSARTECH,INR,,,,,,,,,,,,,,,
VEEDOL,INR,,,,,,,,,,,,,,,
RTNINDIA,INR,,,,,,,,,,,,,,,
SRD,INR,,,,,,,,,,,,,,,
ROCKINGDCE,INR,,,,,,,,,,,,,,,
HINDCON,INR,,,,,,,,,,,,,,,
SWANCORP,INR,,,,,,,,,,,,,,,
GANESHHOU,INR,,,,,,,,,,,,,,,
ADOR,INR,,,,,,,,,,,,,,,
AYMSYNTEX,INR,,,,,,,,,,,,,,,
KHAICHEM,INR,,,,,,,,,,,,,,,
FEDFINA,INR,,,,,,,,,,,,,,,
ISGEC,INR,,,,,,,,,,,,,,,
KOLTEPATIL,INR,,,,,,,,,,,,,,,
ASAL,INR,,,,,,,,,,,,,,,
LAMOSAIC,INR,,,,,,,,,,,,,,,
SILLYMONKS,INR,,,,,,,,,,,,,,,
CANBK,INR,,,,,,,,,,,,,,,
GCHOTELS,INR,,,,,,,,,,,,,,,
MCL,INR,,,,,,,,,,,,,,,
PRECISION,INR,,,,,,,,,,,,,,,
TARSONS,INR,,,,,,,,,,,,,,,
SHAHALLOYS,INR,,,,,,,,,,,,,,,
POLICYBZR,INR,,,,,,,,,,,,,,,
ASIANHOTNR,INR,,,,,,,,,,,,,,,
COMSYN,INR,,,,,,,,,,,,,,,
ECLERX,INR,,,,,,,,,,,,,,,
KAVDEFENCE,INR,,,,,,,,,,,,,,,
RKSWAMY,INR,,,,,,,,,,,,,,,
THEMISMED,INR,,,,,,,,,,,,,,,
GRSE,INR,,,,,,,,,,,,,,,
OSELDEVICE,INR,,,,,,,,,,,,,,,
SHRIRAMFIN,INR,,,,,,,,,,,,,,,
TENNIND,INR,,,,,,,,,,,,,,,
SEDEMAC,INR,,,,,,,,,,,,,,,
IDEA,INR,,,,,,,,,,,,,,,
KIRANVYPAR,INR,,,,,,,,,,,,,,,
GPPL,INR,,,,,,,,,,,,,,,
INDOTECH,INR,,,,,,,,,,,,,,,
VISHAL,INR,,,,,,,,,,,,,,,
TVSMOTOR,INR,,,,,,,,,,,,,,,
AMBUJACEM,INR,,,,,,,,,,,,,,,
YAAP,INR,,,,,,,,,,,,,,,
VARDMNPOLY,INR,,,,,,,,,,,,,,,
IMPAL,INR,,,,,,,,,,,,,,,
HINDOILEXP,INR,,,,,,,,,,,,,,,
DMART,INR,,,,,,,,,,,,,,,
SIGNATURE,INR,,,,,,,,,,,,,,,
GANESHIN,INR,,,,,,,,,,,,,,,
EDELWEISS,INR,,,,,,,,,,,,,,,
SCILAL,INR,,,,,,,,,,,,,,,
WABAG,INR,,,,,,,,,,,,,,,
RHIM,INR,,,,,,,,,,,,,,,
UTKAL,INR,,,,,,,,,,,,,,,
LLOYDS,INR,,,,,,,,,,,,,,,
LINCOLN,INR,,,,,,,,,,,,,,,
PSRAJ,INR,,,,,,,,,,,,,,,
ICICIPRULI,INR,,,,,,,,,,,,,,,
ARIS,INR,,,,,,,,,,,,,,,
SPLPETRO,INR,,,,,,,,,,,,,,,
TANLA,INR,,,,,,,,,,,,,,,
BALPHARMA,INR,,,,,,,,,,,,,,,
BORANA,INR,,,,,,,,,,,,,,,
HIMATSEIDE,INR,,,,,,,,,,,,,,,
ARSSBL,INR,,,,,,,,,,,,,,,
FIVESTAR,INR,,,,,,,,,,,,,,,
NKIND,INR,,,,,,,,,,,,,,,
ZEEMEDIA,INR,,,,,,,,,,,,,,,
ANGELONE,INR,,,,,,,,,,,,,,,
SITINET,INR,,,,,,,,,,,,,,,
SHANTHALA,INR,,,,,,,,,,,,,,,
NORBTEAEXP,INR,,,,,,,,,,,,,,,
ONELIFECAP,INR,,,,,,,,,,,,,,,
SAWALIYA,INR,,,,,,,,,,,,,,,
SYLVANPLY,INR,,,,,,,,,,,,,,,
INFOBEAN,INR,,,,,,,,,,,,,,,
VISAKAIND,INR,,,,,,,,,,,,,,,
HITECH,INR,,,,,,,,,,,,,,,
GIRIRAJ,INR,,,,,,,,,,,,,,,
SANATHAN,INR,,,,,,,,,,,,,,,
NTCIND,INR,,,,,,,,,,,,,,,
RUDRA,INR,,,,,,,,,,,,,,,
BESTAGRO,INR,,,,,,,,,,,,,,,
LOYALTEX,INR,,,,,,,,,,,,,,,
LLOYDSME,INR,,,,,,,,,,,,,,,
MFSL,INR,,,,,,,,,,,,,,,
LAXMIDENTL,INR,,,,,,,,,,,,,,,
SAHLIBHFI,INR,,,,,,,,,,,,,,,
SRIKPRIND,INR,,,,,,,,,,,,,,,
INDOFARM,INR,,,,,,,,,,,,,,,
MTARTECH,INR,,,,,,,,,,,,,,,
