symbol,ex_date,record_date,purpose,face_value,series
NAUKRI,29-Jul-2024,29-Jul-2024,Dividend - Rs 12 Per Share,2,EQ
NAUKRI,17-Nov-2023,17-Nov-2023,Interim Dividend - Rs 10 Per Share,2,EQ
NAUKRI,28-Jul-2023,28-Jul-2023,Dividend - Rs 9 Per Share,2,EQ
LINDEINDIA,07-Aug-2025,07-Aug-2025,Dividend - Rs 4.50 Per Share & Special Dividend - Rs 7.50 Per Share,10,EQ
LINDEINDIA,05-Aug-2024,-,Annual General Meeting/Dividend - Rs 4 Per Share/ Special Dividend - Rs 8 Per Share,10,EQ
LINDEINDIA,10-Aug-2023,-,Annual General Meeting/Dividend - Rs 4.50 Per Share/Special Dividend -Rs 7.50 Per Share,10,EQ
LINDEINDIA,01-Jun-2022,-,Annual General Meeting/Dividend - Rs 3.50 Per Share/Special Dividend - Rs 10 Per Share,10,EQ
LINDEINDIA,16-Jun-2021,-, Annual General Meeting/Dividend - Rs 3 Per Share,10,EQ
LINDEINDIA,10-Sep-2020,-, Annual General Meeting/Dividend - Rs 2.50 Per Share And Special Dividend - Rs 7.50 Per Share,10,EQ
LINDEINDIA,08-May-2019,-, Annual General Meeting / Dividend - Rs 1.50 Per Share,10,EQ
LINDEINDIA,06-Apr-2018,-, Annual General Meeting/ Dividend - Re 1 Per Share,10,EQ
TIINDIA,10-Feb-2026,10-Feb-2026,Interim Dividend - Rs 2 Per Share,1,EQ
TIINDIA,25-Jul-2025,25-Jul-2025,Dividend - Rs 1.50 Per Share,1,EQ
TIINDIA,07-Feb-2025,07-Feb-2025,Interim Dividend - Rs 2 Per Share,1,EQ
TIINDIA,23-Jul-2024,-,Annual General Meeting/Dividend - Rs 1.50 Per Share,1,EQ
TIINDIA,13-Feb-2024,13-Feb-2024,Interim Dividend - Rs 2 Per Share,1,EQ
TIINDIA,26-Jul-2023,-,Annual General Meeting/Dividend - Rs 1.50 Per Share,1,EQ
TIINDIA,15-Feb-2023,15-Feb-2023,Interim Dividend - Rs 2 Per Share,1,EQ
TIINDIA,20-Jul-2022,-,Dividend - Rs 1.50 Per Sh,1,EQ
JSWINFRA,18-Jun-2026,18-Jun-2026,Dividend - Re 0.90 Per Share,2,EQ
JSWINFRA,01-Jul-2025,01-Jul-2025,Dividend - Re 0.80 Per Share,2,EQ
JSWINFRA,19-Jul-2024,19-Jul-2024,Dividend - Re 0.55 Per Share,2,EQ
COFORGE,30-Jan-2026,31-Jan-2026,Interim Dividend - Rs 4 Per Share,2,EQ
COFORGE,31-Oct-2025,31-Oct-2025,Interim Dividend - Rs 4 Per Share,2,EQ
COFORGE,31-Jul-2025,31-Jul-2025,Interim Dividend - Rs 4 Per Share,2,EQ
COFORGE,04-Jun-2025,04-Jun-2025,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 2/- Per Share,2,EQ
COFORGE,09-May-2025,12-May-2025,Interim Dividend - Rs 19 Per Share,2,EQ
COFORGE,30-Jan-2025,30-Jan-2025,Interim Dividend - Rs 19 Per Share,2,EQ
COFORGE,11-Oct-2024,12-Oct-2024,Interim Dividend - Rs 19 Per Share,2,EQ
COFORGE,02-Aug-2024,02-Aug-2024,Interim Dividend - Rs 19 Per Share,2,EQ
GLENMARK,03-Oct-2025,03-Oct-2025,Interim Dividend - Rs 2.50 Per Share,1,EQ
GLENMARK,15-Sep-2025,15-Sep-2025,Dividend - Rs 2.50 Per Share,1,EQ
GLENMARK,13-Sep-2024,-,Dividend - Rs 2.50 Per Share,1,EQ
GLENMARK,18-Sep-2023,-,Dividend - Rs 2.50 Per Share,1,EQ
GLENMARK,12-Sep-2022,-,Annual General Meeting/Dividend - Rs 2.50 Per Share,1,EQ
GLENMARK,08-Sep-2021,-, Annual General Meeting/Dividend - Rs 2.50 Per Share,1,EQ
GLENMARK,17-Sep-2020,-, Annual General Meeting/Dividend - Rs 2.50 Per Share,1,EQ
GLENMARK,19-Sep-2019,-, Annual General Meeting/Dividend - Rs 2 Per Share,1,EQ
OBEROIRLTY,14-May-2026,14-May-2026,Interim Dividend - Rs 2 Per Share,10,EQ
OBEROIRLTY,23-Jan-2026,23-Jan-2026,Interim Dividend - Rs 2 Per Share,10,EQ
OBEROIRLTY,20-Oct-2025,21-Oct-2025,Interim Dividend - Rs 2 Per Share,10,EQ
OBEROIRLTY,25-Jul-2025,25-Jul-2025,Interim Dividend - Rs 2 Per Share,10,EQ
OBEROIRLTY,05-May-2025,05-May-2025,Interim Dividend - Rs 2 Per Share,10,EQ
OBEROIRLTY,24-Jan-2025,24-Jan-2025,Interim Dividend - Rs 2 Per Share,10,EQ
OBEROIRLTY,04-Nov-2024,04-Nov-2024,Interim Dividend - Rs 2 Per Share,10,EQ
OBEROIRLTY,01-Aug-2024,01-Aug-2024,Interim Dividend - Rs 2 Per Share,10,EQ
HDBFS,18-Jun-2026,18-Jun-2026,Dividend - Rs 2 Per Share,10,EQ
HDBFS,24-Oct-2025,24-Oct-2025,Interim Dividend - Rs 2 Per Share,10,EQ
COROMANDEL,04-Feb-2026,04-Feb-2026,Interim Dividend - Rs 9 Per Share,1,EQ
COROMANDEL,17-Jul-2025,17-Jul-2025,Dividend - Rs 6 Per Share & Special Dividend Rs 3 Per Share,1,EQ
COROMANDEL,05-Feb-2025,05-Feb-2025,Interim Dividend - Rs 6 Per Share,1,EQ
COROMANDEL,26-Jul-2024,26-Jul-2024,Dividend - Rs 6 Per Share,1,EQ
COROMANDEL,26-Jul-2024,-,Annual General Meeting,1,EQ
COROMANDEL,14-Jul-2023,-,Annual General Meeting,1,EQ
COROMANDEL,14-Jul-2023,14-Jul-2023,Dividend - Rs 6 Per Share,1,EQ
COROMANDEL,17-Feb-2023,17-Feb-2023,Interim Dividend - Rs 6 Per Share,1,EQ
SBICARD,11-Mar-2026,11-Mar-2026,Interim Dividend - Rs 2.50 Per Share,10,EQ
SBICARD,25-Feb-2025,25-Feb-2025,Interim Dividend - Rs 2.50 Per Share,10,EQ
SBICARD,28-Mar-2024,28-Mar-2024,Interim Dividend - Rs 2.50 Per Share,10,EQ
SBICARD,29-Mar-2023,29-Mar-2023,Interim Dividend - Rs 2.50 Per Share,10,EQ
SBICARD,30-Mar-2022,31-Mar-2022,Interim Dividend - Rs 2.50 Per Share,10,EQ
SBICARD,15-May-2020,18-May-2020, Interim Dividend - Re 1 Per Share,10,EQ
MFSL,16-Aug-2024,-,Annual General Meeting,2,EQ
MFSL,14-Aug-2023,-,Annual General Meeting,2,EQ
MFSL,17-Aug-2022,-,Annual General Meeting,2,EQ
MFSL,15-Sep-2021,-, Annual General Meeting,2,EQ
MFSL,22-Dec-2020,-, Annual General Meeting,2,EQ
MFSL,16-Sep-2019,-, Annual General Meeting,2,EQ
MFSL,17-Sep-2018,-, Annual General Meeting,2,EQ
MFSL,18-Sep-2017,-, Annual General Meeting,2,EQ
MOTILALOFS,30-Jan-2026,31-Jan-2026,Interim Dividend - Rs 6 Per Share,1,EQ
MOTILALOFS,31-Jan-2025,01-Feb-2025,Interim Dividend - Rs 5 Per Sh,1,EQ
MOTILALOFS,10-Jun-2024,10-Jun-2024,Bonus 3:1,1,EQ
MOTILALOFS,06-Feb-2024,06-Feb-2024,Interim Dividend - Rs 14 Per Share,1,EQ
MOTILALOFS,04-Jul-2023,04-Jul-2023,Dividend - Rs 3 Per Share,1,EQ
MOTILALOFS,03-Feb-2023,04-Feb-2023,Interim Dividend - Rs 7 Per Share,1,EQ
MOTILALOFS,01-Jul-2022,04-Jul-2022,Dividend - Rs 3 Per Share,1,EQ
MOTILALOFS,26-May-2022,27-May-2022,Buyback,1,EQ
JSL,29-Jan-2026,29-Jan-2026,Interim Dividend - Re 1 Per Share,2,EQ
JSL,22-Aug-2025,22-Aug-2025,Dividend - Rs 2 Per Share,2,EQ
JSL,07-Feb-2025,08-Feb-2025,Interim Dividend - Re 1 Per Share,2,EQ
JSL,03-Sep-2024,-,Annual General Meeting,2,EQ
JSL,30-Aug-2024,30-Aug-2024,Dividend - Rs 2 Per Share,2,EQ
JSL,27-Oct-2023,28-Oct-2023,Interim Dividend - Re 1 Per Share,2,EQ
JSL,15-Sep-2023,-,Annual General Meeting/Dividend - Rs 1.50 Per Share,2,EQ
JSL,28-Apr-2023,28-Apr-2023,Special Interim Dividend - Re 1 Per Share,2,EQ
FACT,19-Sep-2025,19-Sep-2025,Dividend - Re 0.39 Per Share,10,EQ
FACT,20-Sep-2024,20-Sep-2024,Dividend - Rs 0.97 Per Share,10,EQ
FACT,22-Sep-2023,22-Sep-2023,Dividend - Re 1 Per Share,10,EQ
FACT,22-Sep-2023,-,Annual General Meeting,10,EQ
FACT,20-Sep-2022,-,Annual General Meeting,10,EQ
FACT,11-Sep-2020,-, Annual General Meeting,10,EQ
FACT,06-Sep-2019,-, Annual General Meeting,10,EQ
FACT,14-Sep-2018,-, Annual General Meeting,10,EQ
TATACOMM,19-Jun-2026,19-Jun-2026,Dividend - Rs 17.50 Per Share,10,EQ
TATACOMM,19-Jun-2025,19-Jun-2025,Dividend - Rs 25 Per Share,10,EQ
TATACOMM,01-Jul-2024,01-Jul-2024,Dividend - Rs 16.70 Per Share,10,EQ
TATACOMM,01-Jul-2024,-,Annual General Meeting,10,EQ
TATACOMM,26-Jun-2023,26-Jun-2023,Annual General Meeting/Dividend - Rs  21 Per Share,10,EQ
TATACOMM,10-Jun-2022,13-Jun-2022,Annual General Meeting/Dividend - Rs 20.70 Per Share,10,EQ
TATACOMM,17-Jun-2021,-, Annual General Meeting/Dividend - Rs 14 Per Share,10,EQ
TATACOMM,20-Aug-2020,-, Annual General Meeting/Dividend - Rs 4 Per Share,10,EQ
THERMAX,03-Jul-2026,03-Jul-2026,Dividend - Rs 14 Per Share/Special Dividend - Rs 6 Per Share,2,EQ
THERMAX,04-Jul-2025,04-Jul-2025,Dividend - Rs 14 Per Share,2,EQ
THERMAX,05-Jul-2024,05-Jul-2024,Dividend - Rs 12 Per Share,2,EQ
THERMAX,21-Jul-2023,21-Jul-2023,Dividend - Rs 10 Per Share,2,EQ
THERMAX,21-Jul-2022,22-Jul-2022,Dividend - Rs 9 Per Share,2,EQ
THERMAX,22-Jul-2021,23-Jul-2021, Dividend - Rs 7 Per Share,2,EQ
THERMAX,20-Mar-2020,23-Mar-2020, Interim Dividend - Rs 7 Per Share,2,EQ
THERMAX,25-Jul-2019,27-Jul-2019, Annual General Meeting/Dividend Rs 7 Per Share,2,EQ
ABBOTINDIA,25-Jul-2025,25-Jul-2025,Dividend - Rs 475 Per Share,10,EQ
ABBOTINDIA,19-Jul-2024,19-Jul-2024,Dividend - Rs 410 Per Share,10,EQ
ABBOTINDIA,21-Jul-2023,21-Jul-2023,Dividend - Rs 180 Per Share/ Special Dividend Rs 145 Per Share,10,EQ
ABBOTINDIA,02-Aug-2022,-,Annual General Meeting/Dividend - Rs 145 Per Share/Special Dividend- 130 Per Share,10,EQ
ABBOTINDIA,19-Jul-2021,-, Annual General Meeting/Dividend - Rs 120 Per Share Special Dividend 155 Per Share,10,EQ
ABBOTINDIA,28-Aug-2020,-, Annual General Meeting/Dividend - Rs 107 Per Share And Special Dividend - Rs 143 Per Share,10,EQ
ABBOTINDIA,13-Aug-2019,-, Annual General Meeting/ Final Dividend - Rs 50 Per Share/ Special Dividend - Rs 15 Per Share,10,EQ
ABBOTINDIA,10-Jul-2018,-, Annual General Meeting / Final Dividend- Rs 50 Per Share / Special Dividend- Rs 5 Per Share,10,EQ
MRF,13-Feb-2026,13-Feb-2026,Interim Dividend - Rs 3 Per Share,10,EQ
MRF,21-Nov-2025,21-Nov-2025,Interim Dividend - Rs 3 Per Share,10,EQ
MRF,18-Jul-2025,18-Jul-2025,Dividend - Rs 229 Per Share,10,EQ
MRF,14-Feb-2025,14-Feb-2025,Interim Dividend - Rs 3 Per Share,10,EQ
MRF,19-Nov-2024,19-Nov-2024,Interim Dividend - Rs 3 Per Share,10,EQ
MRF,25-Jul-2024,-,Annual General Meeting/Dividend - Rs 194 Per Share,10,EQ
MRF,21-Feb-2024,21-Feb-2024,Interim Dividend - Rs 3 Per Share,10,EQ
MRF,17-Nov-2023,17-Nov-2023,Interim Dividend - Rs 3 Per Share,10,EQ
COLPAL,01-Jun-2026,01-Jun-2026,Interim Dividend - Rs 24 Per Share,1,EQ
COLPAL,03-Nov-2025,03-Nov-2025,Interim Dividend - Rs 24 Per Share,1,EQ
COLPAL,28-May-2025,28-May-2025,Interim Dividend - Rs 27 Per Share,1,EQ
COLPAL,04-Nov-2024,04-Nov-2024,Interim Dividend - Rs 24 Per Share,1,EQ
COLPAL,23-Jul-2024,-,Annual General Meeting,1,EQ
COLPAL,22-May-2024,23-May-2024,Special Dividend Rs -10 Per Share/Interim Dividend Rs - 26 Per Share,1,EQ
COLPAL,06-Nov-2023,06-Nov-2023,Interim Dividend - Rs 22 Per Share,1,EQ
COLPAL,20-Jul-2023,-,Annual General Meeting,1,EQ
GODREJPROP,28-Jul-2026,28-Jul-2026,Dividend - Rs 10 Per Share,5,EQ
GODREJPROP,27-Jul-2015,-,Annual General Meeting/Dividend -  Rs 2/- Per Share,5,EQ
GODREJPROP,28-Jul-2014,-,Annual General Meeting And Dividend - Rs.2/- Per Share,5,EQ
GODREJPROP,21-Nov-2013,22-Nov-2013,Face Value Split From Rs.10/- To Rs.5/-,5,EQ
GODREJPROP,19-Aug-2013,20-Aug-2013,Rights 8:29 @ Premium Rs.315/- Per Equity Share,5,EQ
GODREJPROP,02-Jul-2013,-,Annual General Meeting And Dividend - Rs.4/- Per Share,5,EQ
GODREJPROP,19-Jul-2012,-,Annual General Meeting And Dividend - Rs.3/- Per Share,5,EQ
GODREJPROP,14-Jul-2011,-,Dividend-Rs.4.50 Per Share,5,EQ
KEI,28-Jan-2026,28-Jan-2026,Interim Dividend - Rs 4.50 Per Share,2,EQ
KEI,27-Jan-2025,27-Jan-2025,Interim Dividend - Rs 4 Per Share,2,EQ
KEI,04-Sep-2024,-,Annual General Meeting,2,EQ
KEI,19-Mar-2024,19-Mar-2024,Interim Dividend - Rs 3.50 Per Share,2,EQ
KEI,25-Aug-2023,-,Annual General Meeting,2,EQ
KEI,03-Feb-2023,03-Feb-2023,Interim Dividend - Rs 3 Per Share,2,EQ
KEI,29-Aug-2022,-,Annual General Meeting,2,EQ
KEI,07-Feb-2022,08-Feb-2022,Interim Dividend - Rs 2.50 Per Share,2,EQ
APLAPOLLO,22-Aug-2025,22-Aug-2025,Dividend - Rs 5.75 Per Share,2,EQ
APLAPOLLO,19-Sep-2024,19-Sep-2024,Dividend - Rs 5.50 Per Share,2,EQ
APLAPOLLO,01-Sep-2023,02-Sep-2023,Dividend - Rs 5 Per Share,2,EQ
APLAPOLLO,02-Sep-2022,05-Sep-2022,Dividend - Rs 3.50 Per Share,2,EQ
APLAPOLLO,16-Sep-2021,18-Sep-2021, Bonus 1:1,2,EQ
APLAPOLLO,15-Jul-2021,-, Annual General Meeting,2,EQ
APLAPOLLO,15-Dec-2020,16-Dec-2020, Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 2/- Per Share,2,EQ
APLAPOLLO,21-Sep-2020,-, Annual General Meeting,2,EQ
UPL,11-Jul-2025,11-Jul-2025,Dividend - Rs 6 Per Share,2,EQ
UPL,26-Nov-2024,26-Nov-2024,Rights 1:8 @ Premium Rs 358/-,2,EQ
UPL,12-Aug-2024,-,Dividend - Re 1 Per Share,2,EQ
UPL,03-Aug-2023,-,Annual General Meeting/Dividend - Rs 10 Per Share,2,EQ
UPL,27-Jul-2022,-,Dividend - Rs 10 Per Share,2,EQ
UPL,14-Jul-2021,-, Dividend - Rs 10 Per Share,2,EQ
UPL,19-Aug-2020,-, Dividend - Rs 6 Per Sh,2,EQ
UPL,02-Jul-2019,03-Jul-2019, Bonus 1:2,2,EQ
RVNL,11-Feb-2026,11-Feb-2026,Interim Dividend - Re 1 Per Share,10,EQ
RVNL,21-Aug-2025,21-Aug-2025,Dividend - Rs 1.72 Per Share,10,EQ
RVNL,23-Sep-2024,-,Annual General Meeting/Dividend - Rs 2.11 Per Share,10,EQ
RVNL,20-Sep-2023,-,Annual General Meeting/Dividend - Re 0.36 Per Share,10,EQ
RVNL,06-Apr-2023,06-Apr-2023,Interim Dividend - Rs  1.77 Per Share,10,EQ
RVNL,22-Sep-2022,-,Annual General Meeting/Dividend - Rs  0.25 Per Share,10,EQ
RVNL,24-Mar-2022,25-Mar-2022,Interim Dividend Re 1.58 Per Share,10,EQ
RVNL,30-Nov-2021,-, Annual General Meeting/Dividend - Rs 0.44 Per Share,10,EQ
RADICO,24-Jul-2026,24-Jul-2026,Dividend - Rs 9 Per Share,2,EQ
RADICO,24-Jul-2025,24-Jul-2025,Dividend - Rs 4 Per Share,2,EQ
RADICO,25-Jul-2024,-,Annual General Meeting/Dividend - Rs 3 Per Share,2,EQ
RADICO,14-Sep-2023,-,Annual General Meeting/Dividend - Rs 3 Per Share,2,EQ
RADICO,21-Sep-2022,-,Annual General Meeting/Dividend - Rs 3 Per Share,2,EQ
RADICO,20-Sep-2021,-, Annual General Meeting/Dividend - Rs 2.40 Per Share,2,EQ
RADICO,21-Aug-2020,-, Annual General Meeting/Dividend - Rs 2 Per Share,2,EQ
RADICO,19-Sep-2019,-, Annual General Meeting/Dividend - Rs 1.20 Per Sh,2,EQ
BDL,09-Feb-2026,09-Feb-2026,Interim Dividend - Rs 4.50 Per Share,5,EQ
BDL,19-Sep-2025,19-Sep-2025,Dividend - Re 0.65 Per Share,5,EQ
BDL,14-Feb-2025,14-Feb-2025,Interim Dividend - Rs 4 Per Share,5,EQ
BDL,23-Sep-2024,-,Annual General Meeting/Dividend - Rs  0.85 Per Share,5,EQ
BDL,24-May-2024,24-May-2024,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 5/- Per Share,5,EQ
BDL,02-Apr-2024,02-Apr-2024,Interim Dividend - Rs 8.85 Per Share,5,EQ
BDL,20-Sep-2023,-,Annual General Meeting/Dividend - Rs 1.20 Per Share,5,EQ
BDL,20-Feb-2023,20-Feb-2023,Interim Dividend - Rs  8.15 Per Share,5,EQ
SUNDARMFIN,06-Jul-2026,06-Jul-2026,Dividend - Rs 24 Per Share,10,EQ
SUNDARMFIN,06-Feb-2026,06-Feb-2026,Interim Dividend - Rs 16 Per Share,10,EQ
SUNDARMFIN,09-Jul-2025,09-Jul-2025,Dividend - Rs 21 Per Share,10,EQ
SUNDARMFIN,07-Feb-2025,07-Feb-2025,Interim Dividend - Rs 14 Per Share,10,EQ
SUNDARMFIN,31-Jul-2024,-,Annual General Meeting/Dividend - Rs 16 Per Share,10,EQ
SUNDARMFIN,16-Feb-2024,16-Feb-2024,Interim Dividend - Rs 14 Per Share,10,EQ
SUNDARMFIN,05-Jul-2023,-,Annual General Meeting/Dividend - Rs 15 Per Share,10,EQ
SUNDARMFIN,17-Feb-2023,17-Feb-2023,Interim Dividend - Rs 12 Per Share,10,EQ
HINDCOPPER,13-Feb-2026,13-Feb-2026,Interim Dividend - Re 1 Per Share,5,EQ
HINDCOPPER,18-Sep-2025,18-Sep-2025,Dividend - Rs 1.46 Per Share,5,EQ
HINDCOPPER,19-Sep-2024,-,Annual General Meeting/Dividend - Re 0.92 Per Share,5,EQ
HINDCOPPER,22-Sep-2023,-,Annual General Meeting/Dividend - Re 0.92 Per Share,5,EQ
HINDCOPPER,20-Sep-2022,-,Annual General Meeting/Dividend - Rs 1.16 Per Share,5,EQ
HINDCOPPER,14-Sep-2021,-, Annual General Meeting/Dividend - Rs 0.35 Per Share,5,EQ
HINDCOPPER,21-Sep-2020,-, Annual General Meeting,5,EQ
HINDCOPPER,23-Jul-2019,-, Annual General Meeting/Dividend - Rs 0.52 Per Share,5,EQ
PREMIERENE,08-May-2026,09-May-2026,Interim Dividend - Re 0.75 Per Share,1,EQ
PREMIERENE,29-Aug-2025,29-Aug-2025,Dividend - Re 0.50 Per Share,1,EQ
PREMIERENE,01-Aug-2025,02-Aug-2025,Interim Dividend - Re 0.25 Per Share,1,EQ
PREMIERENE,14-Feb-2025,14-Feb-2025,Interim Dividend - Re 0.50 Per Share,1,EQ
360ONE,27-Apr-2026,27-Apr-2026,Interim Dividend - Rs 6 Per Share,1,EQ
360ONE,27-Oct-2025,27-Oct-2025,Interim Dividend - Rs 6 Per Share,1,EQ
360ONE,29-Apr-2025,29-Apr-2025,Interim Dividend - Rs 6 Per Share,1,EQ
360ONE,07-Aug-2024,07-Aug-2024,Interim Dividend - Rs 2.50 Per Share,1,EQ
360ONE,02-May-2024,02-May-2024,Interim Dividend - Rs 3.5 Per Share,1,EQ
360ONE,29-Jan-2024,29-Jan-2024,Interim Dividend - Rs 4.50 Per Share,1,EQ
360ONE,10-Nov-2023,10-Nov-2023,Interim Dividend - Rs 4 Per Share,1,EQ
360ONE,28-Jul-2023,28-Jul-2023,Interim Dividend - Rs 4 Per Share,1,EQ
AIIL,13-Jan-2026,13-Jan-2026,Bonus 4:1,1,EQ
AIIL,16-May-2025,16-May-2025,Interim Dividend - Re 0.50 Per Share,1,EQ
AIIL,27-Mar-2025,27-Mar-2025,Interim Dividend - Re 1 Per Share,1,EQ
AIIL,20-Sep-2024,-,Annual General Meeting,1,EQ
PATANJALI,24-Apr-2026,25-Apr-2026,Interim Dividend - Rs 1.75 Per Share,2,EQ
PATANJALI,13-Nov-2025,13-Nov-2025,Interim Dividend - Rs 1.75 Per Share,2,EQ
PATANJALI,11-Sep-2025,11-Sep-2025,Bonus 2:1,2,EQ
PATANJALI,03-Sep-2025,03-Sep-2025,Dividend - Rs 2 Per Share,2,EQ
PATANJALI,04-Nov-2024,04-Nov-2024,Interim Dividend - Rs 8 Per Share,2,EQ
PATANJALI,21-Mar-2024,21-Mar-2024,Interim Dividend - Rs 6 Per Share,2,EQ
PATANJALI,21-Sep-2023,-,Annual General Meeting/Dividend - Rs 6 Per Share,2,EQ
PATANJALI,23-Sep-2022,-,Dividend - Rs 5 Per Share,2,EQ
SUPREMEIND,25-Jun-2026,26-Jun-2026,Dividend - Rs 25 Per Share,2,EQ
SUPREMEIND,03-Nov-2025,03-Nov-2025,Interim Dividend - Rs 11 Per Share,2,EQ
SUPREMEIND,20-Jun-2025,20-Jun-2025,Dividend - Rs 24 Per Share,2,EQ
SUPREMEIND,30-Oct-2024,30-Oct-2024,Interim Dividend - Rs 10 Per Share,2,EQ
SUPREMEIND,21-Jun-2024,-,Annual General Meeting/Dividend - Rs 22 Per Share,2,EQ
SUPREMEIND,07-Nov-2023,07-Nov-2023,Interim Dividend - Rs 8 Per Share,2,EQ
SUPREMEIND,21-Jun-2023,-,Annual General Meeting/Dividend - Rs 20 Per Share,2,EQ
SUPREMEIND,07-Nov-2022,09-Nov-2022,Interim Dividend - Rs 6 Per Share,2,EQ
NLCINDIA,20-Jan-2026,20-Jan-2026,Interim Dividend - Rs 3.60 Per Share,10,EQ
NLCINDIA,19-Sep-2025,19-Sep-2025,Dividend - Rs 1.50 Per Share,10,EQ
NLCINDIA,07-Feb-2025,07-Feb-2025,Interim Dividend - Rs 1.50 Per Share,10,EQ
NLCINDIA,17-Sep-2024,-,Annual General Meetingdividend - Re 1.50 Per Share,10,EQ
NLCINDIA,16-Feb-2024,16-Feb-2024,Interim Dividend - Rs 1.50 Per Share,10,EQ
NLCINDIA,18-Sep-2023,-,Annual General Meeting/Dividend - Rs 2 Per Share,10,EQ
NLCINDIA,24-Feb-2023,24-Feb-2023,Dividend - Rs 1.50 Per Share,10,EQ
NLCINDIA,21-Sep-2022,-,Annual General Meeting/Dividend - Rs  1.50 Per Share,10,EQ
PAGEIND,27-May-2026,27-May-2026,Interim Dividend - Rs 150 Per Share,10,EQ
PAGEIND,11-Feb-2026,11-Feb-2026,Interim Dividend - Rs 125 Per Share,10,EQ
PAGEIND,19-Nov-2025,19-Nov-2025,Interim Dividend - Rs 125 Per Share,10,EQ
PAGEIND,13-Aug-2025,13-Aug-2025,Interim Dividend - Rs 150 Per Share,10,EQ
PAGEIND,21-May-2025,21-May-2025,Interim Dividend - Rs 200 Per Share,10,EQ
PAGEIND,13-Feb-2025,13-Feb-2025,Interim Dividend - Rs 150 Per Share,10,EQ
PAGEIND,14-Nov-2024,16-Nov-2024,Interim Dividend - Rs 250 Per Share,10,EQ
PAGEIND,16-Aug-2024,17-Aug-2024,Interim Dividend - Rs 300 Per Share,10,EQ
ANTHEM,25-Jun-2026,26-Jun-2026,Dividend - Rs 2 Per Share,2,EQ
VOLTAS,12-Jun-2026,12-Jun-2026,Dividend - Rs 4 Per Share,1,EQ
VOLTAS,20-Jun-2025,20-Jun-2025,Dividend - Rs 7 Per Share,1,EQ
VOLTAS,25-Jun-2024,-,Annual General Meeting/Dividend - Rs 5.50 Per Share,1,EQ
VOLTAS,09-Jun-2023,-,Annual General Meeting/Dividend - Rs 4.25 Per Share,1,EQ
VOLTAS,09-Jun-2022,-,Annual General Meeting/Dividend - Rs 5.50 Per Share,1,EQ
VOLTAS,11-Aug-2021,-, Annual General Meeting/Dividend - Rs 5 Per Share,1,EQ
VOLTAS,05-Aug-2020,-, Annual General Meeting/Dividend - Rs 4 Per Share,1,EQ
VOLTAS,17-Jul-2019,-, Annual General Meeting/ Dividend - Rs 4 Per Share,1,EQ
AIAENG,04-Sep-2025,05-Sep-2025,Dividend - Rs 16 Per Share,2,EQ
AIAENG,20-Aug-2024,20-Aug-2024,Dividend - Rs 16 Per Share,2,EQ
AIAENG,20-Aug-2024,20-Aug-2024,Buy Back,2,EQ
AIAENG,12-Sep-2023,-,Dividend - Rs 16 Per Share,2,EQ
AIAENG,02-Sep-2022,-,Annual General Meeting/Dividend - Rs 9 Per Share,2,EQ
AIAENG,26-Aug-2021,-, Annual General Meeting/Dividend - Rs 9 Per Share,2,EQ
AIAENG,17-Mar-2020,18-Mar-2020, Interim Dividend - Rs 27 Per Share,2,EQ
AIAENG,02-Aug-2019,-, Annual General Meeting/Dividend - Rs 9 Per Share,2,EQ
BALKRISIND,-,-,Dividend-Nil,2,EQ
BALKRISIND,02-Feb-2026,02-Feb-2026,Interim Dividend - Rs 4 Per Share,2,EQ
BALKRISIND,07-Nov-2025,07-Nov-2025,Interim Dividend - Rs 4 Per Share,2,EQ
BALKRISIND,31-Jul-2025,31-Jul-2025,Interim Dividend - Rs 4 Per Share,2,EQ
BALKRISIND,11-Jul-2025,12-Jul-2025,Dividend - Rs 4 Per Share,2,EQ
BALKRISIND,30-Jan-2025,30-Jan-2025,Interim Dividend - Rs 4 Per Share,2,EQ
BALKRISIND,31-Oct-2024,02-Nov-2024,Interim Dividend - Rs 4 Per Share,2,EQ
BALKRISIND,20-Aug-2024,20-Aug-2024,Interim Dividend - Rs 4 Per Share,2,EQ
MPHASIS,09-Jul-2025,09-Jul-2025,Dividend - Rs 57 Per Share,10,EQ
MPHASIS,10-Jul-2024,-,Annual General Meeting/Dividend - Rs 55 Per Share,10,EQ
MPHASIS,05-Jul-2023,-,Annual General Meeting/Dividend - Rs 50 Per Share,10,EQ
MPHASIS,05-Jul-2022,-,Annual General Meeting/Dividend - Rs 46 Per Share,10,EQ
MPHASIS,13-Sep-2021,-, Annual General Meeting/Dividend - Rs 38 Per Share/Special Dividend - Rs 27 Per Share,10,EQ
MPHASIS,02-Jul-2020,-, Annual General Meeting/Dividend - Rs 35 Per Share,10,EQ
MPHASIS,11-Jul-2019,-, Annual General Meeting/ Dividend - Rs 27 Per Share,10,EQ
MPHASIS,24-Oct-2018,25-Oct-2018, Buyback,10,EQ
PETRONET,12-Jun-2026,12-Jun-2026,Dividend - Rs 3 Per Share,10,EQ
PETRONET,14-Nov-2025,14-Nov-2025,Interim Dividend - Rs 7 Per Share,10,EQ
