symbol,date,open,high,low,close,volume
EMBDL,2011-01-05,115.6597,119.0052,114.7038,115.399,3607211
EMBDL,2011-01-06,115.4859,117.2673,111.228,111.5755,4341751
EMBDL,2011-01-07,111.9666,112.6618,107.8824,108.6211,7808206
EMBDL,2011-01-10,109.2728,111.4018,104.3631,104.9714,4805884
EMBDL,2011-01-11,106.0142,107.5783,102.6252,104.8845,5291842
EMBDL,2011-01-12,105.5797,109.4031,103.5376,108.708,4887671
EMBDL,2011-01-13,108.8817,111.4886,107.839,109.3597,5674567
EMBDL,2011-01-14,109.49,110.7066,104.3631,105.6666,4422345
EMBDL,2011-01-17,105.1452,106.6224,99.5403,102.8859,7261266
EMBDL,2011-01-18,104.3631,108.4473,103.6245,106.2314,9373324
EMBDL,2011-01-19,106.4486,109.9245,105.2755,108.0562,5827030
EMBDL,2011-01-20,107.7521,110.8804,107.0569,110.4893,4560718
EMBDL,2011-01-21,109.968,112.4445,109.6204,111.4018,3330382
EMBDL,2011-01-24,111.4452,112.4445,110.6197,111.7928,2181625
EMBDL,2011-01-25,112.01,113.2266,109.2293,109.8811,4153605
EMBDL,2011-01-27,110.1417,110.8804,107.2742,108.9686,6483484
EMBDL,2011-01-28,109.0555,109.2728,103.0597,105.6231,5635312
EMBDL,2011-01-31,104.2762,105.4928,101.7128,104.4935,5706715
EMBDL,2011-02-01,104.7107,106.2314,100.1486,100.8872,2778503
EMBDL,2011-02-02,102.5383,105.0583,94.0224,101.539,5594347
EMBDL,2011-02-03,101.539,106.579,100.5831,106.0142,4325101
EMBDL,2011-02-04,105.1452,107.6652,99.9748,101.1479,3677459
EMBDL,2011-02-07,102.1038,103.6245,100.8872,102.9293,2887391
EMBDL,2011-02-08,103.4072,103.8417,97.9327,98.7148,3182000
EMBDL,2011-02-09,98.2369,98.6279,88.7217,92.7189,4229168
EMBDL,2011-02-10,92.5451,99.0624,86.9837,96.3686,5910899
EMBDL,2011-02-11,96.4555,99.2362,91.2417,98.4107,4882252
EMBDL,2011-02-14,99.9314,102.4514,99.0624,101.8431,3210701
EMBDL,2011-02-15,101.8431,103.581,98.3672,100.1486,3807076
EMBDL,2011-02-16,99.0624,103.7114,97.4548,102.321,5391323
EMBDL,2011-02-17,102.6252,102.7121,99.1493,99.6272,4589263
EMBDL,2011-02-18,99.9314,100.9741,93.8486,94.8045,4217545
EMBDL,2011-02-21,94.6307,96.3686,92.5451,95.63,2972549
EMBDL,2011-02-22,94.7176,96.5424,92.2844,94.1527,3326097
EMBDL,2011-02-23,93.8486,95.5865,92.5886,92.9796,2678387
EMBDL,2011-02-24,92.7189,93.7182,88.7651,89.5472,6181992
EMBDL,2011-02-25,90.7203,91.4589,86.2017,90.59,4400564
EMBDL,2011-02-28,90.7203,93.8486,89.2431,90.2858,4496463
EMBDL,2011-03-01,90.3727,95.4127,90.3727,94.8045,4117868
EMBDL,2011-03-03,94.7176,98.6279,93.2403,95.7169,4510895
EMBDL,2011-03-04,96.3686,98.1065,95.7603,96.5858,3206585
EMBDL,2011-03-07,96.021,96.021,92.1107,93.3272,2875722
EMBDL,2011-03-08,92.8058,95.3258,92.8058,94.9348,1996033
EMBDL,2011-03-09,95.4996,98.9321,95.152,98.4541,2974462
EMBDL,2011-03-10,98.15,100.6265,94.7176,99.1927,3724861
EMBDL,2011-03-11,98.541,100.8003,97.3245,98.3672,2910243
EMBDL,2011-03-14,98.1934,99.6707,97.0638,99.1493,1552189
EMBDL,2011-03-15,97.3245,97.5852,94.5872,95.4562,2077605
EMBDL,2011-03-16,95.5865,98.3672,95.5865,97.0203,2110362
EMBDL,2011-03-17,96.3251,97.3245,95.3693,95.9776,1445487
EMBDL,2011-03-18,96.4555,97.1072,92.7624,93.4576,1494396
EMBDL,2011-03-21,94.2831,94.5003,81.8568,91.5893,2479826
EMBDL,2011-03-22,92.1107,94.5438,91.3286,94.1527,2710403
EMBDL,2011-03-23,92.9796,99.1927,91.6327,98.9321,4652051
EMBDL,2011-03-24,100.8003,104.0155,99.9748,103.1466,6506787
EMBDL,2011-03-25,104.2762,106.0142,102.5383,105.5797,4056619
EMBDL,2011-03-28,102.5383,108.0562,102.5383,106.6224,2816487
EMBDL,2011-03-29,106.0576,107.2742,103.9721,104.9714,2955206
EMBDL,2011-03-30,105.1452,107.7521,103.9286,106.7093,4934151
EMBDL,2011-03-31,107.0569,110.0983,104.3197,107.9693,4848637
EMBDL,2011-04-01,109.0555,115.4859,106.7528,114.53,6939832
EMBDL,2011-04-04,115.3556,118.8749,115.0514,116.0507,3641129
EMBDL,2011-04-05,116.3983,120.0045,113.0528,119.5701,4649134
EMBDL,2011-04-06,119.3528,123.1328,117.919,120.917,5594851
EMBDL,2011-04-07,121.2211,125.0011,120.3521,124.4363,7287822
EMBDL,2011-04-08,121.699,124.9577,118.6142,121.699,7810120
EMBDL,2011-04-11,121.6556,124.8708,119.2659,121.7859,10340877
EMBDL,2011-04-13,121.6556,128.9115,119.9176,128.1294,7127683
EMBDL,2011-04-15,128.8246,130.8667,126.9997,129.6935,9209623
EMBDL,2011-04-18,130.3453,131.6053,124.8273,125.6094,7930243
EMBDL,2011-04-19,125.1315,126.0004,121.7425,125.088,6652491
EMBDL,2011-04-20,125.6094,132.648,125.3052,129.9977,13484931
EMBDL,2011-04-21,134.2444,135.774,125.2018,126.2815,5702836
EMBDL,2011-04-25,126.8663,128.261,121.7377,123.4472,3054147
EMBDL,2011-04-26,123.8521,124.0771,118.7685,119.8032,4472975
EMBDL,2011-04-27,120.9729,122.3675,116.4741,117.0589,5699496
EMBDL,2011-04-28,116.699,118.4986,113.01,114.9895,4878119
EMBDL,2011-04-29,114.6296,117.1939,110.4907,112.4252,3528367
EMBDL,2011-05-02,112.4252,114.0447,110.2657,113.2349,3056974
EMBDL,2011-05-03,113.3699,113.3699,104.0124,105.2271,3533792
EMBDL,2011-05-04,104.7322,110.5357,103.7425,109.141,3971288
EMBDL,2011-05-05,108.0163,109.7709,102.7527,103.4725,3267209
EMBDL,2011-05-06,104.4623,106.9816,102.9327,105.632,3259105
EMBDL,2011-05-09,106.6217,106.8017,104.0124,104.4173,1656710
EMBDL,2011-05-10,104.4173,106.9816,102.2129,106.0818,3268642
EMBDL,2011-05-11,106.6217,108.8711,105.2721,107.6114,2335511
EMBDL,2011-05-12,107.7464,107.7464,103.3376,103.8324,2667432
EMBDL,2011-05-13,105.2721,107.7464,103.9224,105.8119,2701494
EMBDL,2011-05-16,105.452,105.8119,101.3131,101.718,2257749
EMBDL,2011-05-17,101.763,103.2926,99.9635,102.2579,3028555
EMBDL,2011-05-18,102.7977,103.2476,100.9532,101.4031,1725287
EMBDL,2011-05-19,101.4481,102.1229,97.984,98.9287,1782458
EMBDL,2011-05-20,99.1537,102.1229,97.849,101.1781,1744476
EMBDL,2011-05-23,99.9185,101.2231,96.4094,96.8593,2177497
EMBDL,2011-05-24,97.6241,98.2989,94.25,96.6344,2629988
EMBDL,2011-05-25,97.1742,97.1742,94.5649,95.1048,2869972
EMBDL,2011-05-26,95.9145,101.4031,95.4647,99.8285,4628957
EMBDL,2011-05-27,101.1781,104.7322,99.8735,104.1923,2440604
EMBDL,2011-05-30,103.4725,105.2721,102.1679,103.1126,2035642
EMBDL,2011-05-31,103.6975,106.9816,103.3826,105.587,4534077
EMBDL,2011-06-01,105.9019,107.2965,104.6422,106.6217,2098637
EMBDL,2011-06-02,105.9469,105.9469,103.7425,104.9571,1357135
EMBDL,2011-06-03,105.0921,108.2413,103.1126,103.6525,2769973
EMBDL,2011-06-06,103.4725,105.0021,102.0329,104.3273,1425526
EMBDL,2011-06-07,103.9224,107.0266,103.4725,106.2168,2411778
EMBDL,2011-06-08,105.7219,106.8916,103.6525,104.2823,1638343
EMBDL,2011-06-09,103.8324,105.0921,103.1126,103.7875,1534887
EMBDL,2011-06-10,104.3723,104.8222,101.3131,104.3273,2647203
EMBDL,2011-06-13,103.7875,104.9122,102.2579,103.6075,1534391
EMBDL,2011-06-14,103.9674,105.0921,102.7077,104.6422,2090593
EMBDL,2011-06-15,105.2271,105.2271,100.5033,101.3581,1446837
EMBDL,2011-06-16,100.7733,103.3376,99.6935,101.3131,2343341
EMBDL,2011-06-17,101.538,102.2579,99.4236,100.4583,2169388
EMBDL,2011-06-20,100.7733,101.0432,92.2705,93.8451,3067201
EMBDL,2011-06-21,92.2705,96.2295,87.8167,95.6896,7679696
EMBDL,2011-06-22,95.8246,96.6344,90.426,91.6407,2603105
EMBDL,2011-06-23,90.8759,93.4852,90.426,92.1355,1850752
EMBDL,2011-06-24,92.6754,98.2989,92.6754,97.1742,2649900
EMBDL,2011-06-27,96.2744,99.6935,95.4647,98.1639,2148720
EMBDL,2011-06-28,98.074,98.9737,95.1497,96.0945,1982992
EMBDL,2011-06-29,96.2744,99.1537,96.2744,98.4789,1745453
EMBDL,2011-06-30,98.4789,102.2129,98.4789,101.2681,2596056
EMBDL,2011-07-01,101.2681,105.497,101.2681,104.7772,2433075
EMBDL,2011-07-04,105.452,107.7914,105.452,106.3068,2008664
EMBDL,2011-07-05,106.1718,106.9366,103.5625,104.4173,1444837
EMBDL,2011-07-06,104.7772,105.2721,103.1576,103.5625,1345761
EMBDL,2011-07-07,103.9224,106.7117,103.9224,106.1268,1852722
EMBDL,2011-07-08,107.0716,108.7811,104.8222,105.2721,3268800
EMBDL,2011-07-11,104.8222,106.3068,102.9777,104.0124,1611765
EMBDL,2011-07-12,103.4725,103.4725,100.3234,101.763,2454609
EMBDL,2011-07-13,102.1229,107.9713,101.808,106.4417,2385390
EMBDL,2011-07-14,106.1718,111.3005,104.9122,109.8608,4330961
EMBDL,2011-07-15,110.2207,112.2902,107.4315,108.0613,2913745
EMBDL,2011-07-18,108.8711,112.92,107.1166,109.8159,1942914
EMBDL,2011-07-19,109.7709,110.6706,106.6667,109.5909,2067673
EMBDL,2011-07-20,109.7709,111.1205,107.1616,107.7014,1418229
EMBDL,2011-07-21,107.5665,107.9264,105.0021,105.497,1364673
EMBDL,2011-07-22,106.2618,108.2413,102.9327,103.3826,3538253
EMBDL,2011-07-25,103.3826,105.7219,101.3131,104.2823,3226437
EMBDL,2011-07-26,103.9224,104.9571,98.5238,98.8388,3950847
EMBDL,2011-07-27,98.9737,99.4686,92.7654,94.4299,6372298
EMBDL,2011-07-28,93.5752,93.9351,90.336,91.0108,8124654
EMBDL,2011-07-29,91.3258,93.1253,88.7165,89.4363,5025775
EMBDL,2011-08-01,90.8759,92.4955,88.8964,90.0211,3388357
EMBDL,2011-08-02,89.5262,89.6162,84.8925,85.6573,4002089
EMBDL,2011-08-03,84.1277,86.0622,81.9682,85.1624,7616461
EMBDL,2011-08-04,85.6573,86.647,82.3281,82.778,3046676
EMBDL,2011-08-05,80.5286,81.2484,76.5697,80.7536,6502828
EMBDL,2011-08-08,80.9785,80.9785,74.9501,75.9848,6788859
EMBDL,2011-08-09,73.7804,80.6636,72.0709,76.8396,7779553
EMBDL,2011-08-10,78.2792,80.0338,76.0298,77.9643,6286331
EMBDL,2011-08-11,76.0298,77.3795,75.31,76.4797,3755877
EMBDL,2011-08-12,76.9296,77.9643,73.2406,74.0054,4566633
EMBDL,2011-08-16,75.175,76.0298,66.2674,67.842,7779354
EMBDL,2011-08-17,67.707,68.5618,63.6131,67.707,9331062
EMBDL,2011-08-18,68.0219,70.3163,67.3021,68.5168,7680360
EMBDL,2011-08-19,67.932,72.3408,66.3124,71.3511,7955648
EMBDL,2011-08-22,71.9809,73.7804,70.4513,73.1956,6076017
EMBDL,2011-08-23,74.1403,74.5452,70.7662,71.666,6330877
EMBDL,2011-08-24,73.6904,73.7804,69.9114,71.486,3988909
EMBDL,2011-08-25,71.9809,73.1506,69.4616,70.7212,8080218
EMBDL,2011-08-26,70.6313,71.3061,68.4268,69.2366,2942589
EMBDL,2011-08-29,70.2264,75.1301,69.7765,74.1403,2972436
EMBDL,2011-08-30,74.9501,78.0993,74.6802,75.9848,4101512
EMBDL,2011-09-02,76.2998,76.3897,72.1159,72.9706,7582666
EMBDL,2011-09-05,72.4308,76.1648,71.2611,75.1301,5913735
EMBDL,2011-09-06,74.5902,75.265,71.1711,74.7702,3202308
EMBDL,2011-09-07,74.7702,79.6289,74.7702,79.044,4669591
EMBDL,2011-09-08,79.179,80.2587,77.0196,78.5941,4321594
EMBDL,2011-09-09,78.6841,79.8538,76.2548,77.3345,5274426
EMBDL,2011-09-12,76.4797,76.4797,71.8009,72.0709,5146076
EMBDL,2011-09-13,72.6107,74.8601,69.5965,70.3163,6879812
EMBDL,2011-09-14,70.6313,71.8009,68.4718,69.7315,5740001
EMBDL,2011-09-15,70.6313,73.9604,70.2713,73.4655,4399894
EMBDL,2011-09-16,73.7804,76.3447,71.711,75.22,5083323
EMBDL,2011-09-19,74.6802,75.0401,72.2058,72.7007,4090218
EMBDL,2011-09-20,72.8807,75.0401,72.6107,74.7702,3001569
EMBDL,2011-09-21,74.5002,75.445,73.3305,73.9604,2241063
EMBDL,2011-09-22,73.7804,73.7804,68.0669,68.6518,3036103
EMBDL,2011-09-23,67.662,69.1916,65.7276,67.0772,3811174
EMBDL,2011-09-26,67.887,67.977,64.243,66.2674,2597318
EMBDL,2011-09-27,67.5721,69.4166,67.4821,68.9667,2592942
EMBDL,2011-09-28,69.7315,69.7315,66.2224,67.1672,3392954
EMBDL,2011-09-29,66.5823,70.4513,65.5026,69.5066,5582250
EMBDL,2011-09-30,68.9667,70.8112,65.1427,65.8175,3860349
EMBDL,2011-10-03,65.2327,65.2327,62.2185,63.2532,4308074
EMBDL,2011-10-04,62.9833,64.4229,60.7339,63.0733,5456164
EMBDL,2011-10-05,63.7031,64.5579,62.0835,62.9383,4681592
EMBDL,2011-10-07,63.883,65.7725,62.3535,63.5681,3732897
EMBDL,2011-10-10,63.5681,66.5373,62.4884,65.6376,3663838
EMBDL,2011-10-11,66.0875,67.2122,65.2327,65.8625,2597021
EMBDL,2011-10-12,65.6826,68.6068,65.6826,67.977,2559003
EMBDL,2011-10-13,68.3819,69.8215,66.1774,66.7623,4451750
EMBDL,2011-10-14,66.2674,66.9422,65.4126,66.1774,2433234
EMBDL,2011-10-17,66.4924,67.2122,64.3779,64.9628,2484561
EMBDL,2011-10-18,63.973,64.6478,62.6684,62.9833,2630919
EMBDL,2011-10-19,63.883,64.7828,63.4332,64.243,2511439
EMBDL,2011-10-20,63.4782,63.7931,62.1735,62.6234,3178692
EMBDL,2011-10-21,61.1838,64.018,61.0038,61.4087,2783975
EMBDL,2011-10-24,63.2982,63.7031,59.8341,60.8688,2548136
EMBDL,2011-10-25,61.1838,62.7134,60.104,62.1735,6015151
EMBDL,2011-10-28,65.5476,66.9872,64.3329,66.6273,4970555
EMBDL,2011-10-31,66.5823,68.8317,66.0875,67.4371,4179581
EMBDL,2011-11-01,65.8175,67.932,63.5231,64.3329,3196632
EMBDL,2011-11-02,63.883,66.4924,63.3432,65.4576,3356277
EMBDL,2011-11-03,65.2327,68.1569,64.8728,67.3021,3352520
EMBDL,2011-11-04,69.0117,71.0811,68.2019,69.5515,5958036
EMBDL,2011-11-08,69.2816,70.6313,66.3574,67.1222,4347080
EMBDL,2011-11-09,68.0219,68.2469,63.973,64.5129,4140367
EMBDL,2011-11-11,64.3329,66.1324,63.0733,64.9178,4468302
EMBDL,2011-11-14,65.5026,66.0875,63.1632,64.7378,5358740
EMBDL,2011-11-15,64.8278,64.8278,60.6439,61.3187,4342426
EMBDL,2011-11-16,60.8688,60.9588,58.1246,59.4292,5084637
EMBDL,2011-11-17,58.4845,61.0038,58.1246,58.5295,4328779
EMBDL,2011-11-18,57.7197,58.5295,55.7852,57.0898,3169565
EMBDL,2011-11-21,56.3251,56.9099,54.4805,54.9304,4152719
EMBDL,2011-11-22,55.3353,58.2595,55.2453,56.9549,3428365
EMBDL,2011-11-23,55.9202,56.685,53.5358,53.9857,2267833
EMBDL,2011-11-24,54.2556,57.3598,53.1309,55.8302,8227214
EMBDL,2011-11-25,55.2903,58.3045,54.8854,56.7749,5985614
EMBDL,2011-11-28,57.6747,60.464,56.8649,59.8341,7179012
EMBDL,2011-11-29,60.419,62.1735,57.5847,58.4395,8761591
EMBDL,2011-11-30,57.5847,58.2146,54.1656,54.7505,28325725
EMBDL,2011-12-01,57.5847,59.3393,57.1348,57.8097,7022004
EMBDL,2011-12-02,58.1246,60.149,55.8302,59.1143,12741635
EMBDL,2011-12-05,57.7647,59.9241,55.1104,56.55,25705890
EMBDL,2011-12-07,54.95,59.95,40.0,56.5,39421355
EMBDL,2011-12-08,55.5,56.6,51.45,52.65,9433939
EMBDL,2011-12-09,51.05,53.75,49.65,53.15,7752272
EMBDL,2011-12-12,54.0,54.35,50.35,53.3,9178644
EMBDL,2011-12-13,53.0,54.7,50.7,51.75,10180037
EMBDL,2011-12-14,51.5,53.55,50.25,50.85,5279839
EMBDL,2011-12-15,50.5,52.0,48.15,49.55,13041479
EMBDL,2011-12-16,51.0,51.0,46.2,47.15,6503077
EMBDL,2011-12-19,46.6,46.6,43.5,44.65,3844465
EMBDL,2011-12-20,44.8,45.55,41.25,42.45,5208666
EMBDL,2011-12-21,42.95,47.45,42.95,46.85,6572802
EMBDL,2011-12-22,46.05,48.25,44.55,48.0,4566519
EMBDL,2011-12-23,48.5,50.35,47.65,48.8,4845276
EMBDL,2011-12-26,46.0,50.0,46.0,48.15,2443752
EMBDL,2011-12-27,47.95,48.35,44.9,45.5,3002270
EMBDL,2011-12-28,45.5,46.95,43.6,46.45,9590026
EMBDL,2011-12-29,46.6,47.75,45.15,47.2,3687114
EMBDL,2011-12-30,47.2,48.25,46.2,46.75,2961616
EMBDL,2012-01-02,47.0,47.4,45.5,47.0,1581884
EMBDL,2012-01-03,47.1,49.5,47.1,49.25,2311190
EMBDL,2012-01-04,48.55,50.1,47.5,48.15,2132614
EMBDL,2012-01-05,47.55,49.5,47.55,48.85,1556303
EMBDL,2012-01-06,48.5,48.75,46.6,47.7,3685671
EMBDL,2012-01-09,47.0,52.45,46.7,51.5,4120279
EMBDL,2012-01-10,52.9,53.4,51.5,52.45,2653682
EMBDL,2012-01-11,52.65,56.65,52.1,56.0,5821975
EMBDL,2012-01-12,56.0,57.95,55.35,56.55,3753070
EMBDL,2012-01-13,57.0,57.7,55.3,56.0,4243465
EMBDL,2012-01-16,57.0,57.2,55.5,56.85,2861815
EMBDL,2012-01-17,57.2,59.85,56.65,58.0,5922409
EMBDL,2012-01-18,58.55,58.55,54.3,54.65,4927159
EMBDL,2012-01-19,56.35,58.95,55.6,58.5,8173791
EMBDL,2012-01-20,59.65,65.25,59.4,64.1,19566712
EMBDL,2012-01-23,64.2,65.45,62.0,63.45,5692745
EMBDL,2012-01-24,63.6,68.3,62.1,64.85,8526686
EMBDL,2012-01-25,65.85,69.65,64.5,69.0,13148318
EMBDL,2012-01-27,69.6,72.8,66.5,70.8,14885593
EMBDL,2012-01-30,71.0,71.0,65.05,66.55,4615524
EMBDL,2012-01-31,67.2,71.45,67.2,71.05,4936705
EMBDL,2012-02-01,71.05,71.3,68.3,70.15,3864999
EMBDL,2012-02-02,70.5,71.15,66.8,68.1,6819563
EMBDL,2012-02-03,68.1,70.4,67.5,69.5,3269284
EMBDL,2012-02-06,71.1,72.9,69.5,70.75,6703480
EMBDL,2012-02-07,71.0,71.4,67.65,68.15,3105595
EMBDL,2012-02-08,68.5,73.7,68.15,72.6,10304470
EMBDL,2012-02-09,72.75,77.35,72.2,76.8,8505077
EMBDL,2012-02-10,77.0,77.65,72.0,73.6,7119022
EMBDL,2012-02-13,73.8,75.0,71.4,73.75,4601709
EMBDL,2012-02-14,73.5,79.0,73.5,78.75,8510274
EMBDL,2012-02-15,80.0,81.2,78.0,79.2,7942710
EMBDL,2012-02-16,78.95,81.75,77.55,79.6,8540490
EMBDL,2012-02-17,80.2,82.5,76.85,77.35,8460218
EMBDL,2012-02-21,77.7,81.7,77.2,81.1,7111193
EMBDL,2012-02-22,81.5,84.0,70.65,73.3,9780947
EMBDL,2012-02-23,72.95,74.8,70.25,72.85,8185278
EMBDL,2012-02-24,72.85,76.7,70.4,74.4,7342879
EMBDL,2012-02-27,75.3,79.0,67.2,68.3,7047381
EMBDL,2012-02-28,70.2,76.4,68.7,74.9,7289659
EMBDL,2012-02-29,75.5,77.6,73.0,74.6,7863513
EMBDL,2012-03-01,73.55,74.9,70.3,72.7,5889640
EMBDL,2012-03-02,73.5,73.55,69.5,70.4,5314570
EMBDL,2012-03-05,70.95,71.65,67.4,68.1,4200544
EMBDL,2012-03-06,67.05,71.65,64.75,65.7,6189240
EMBDL,2012-03-07,66.0,67.1,63.6,65.45,6667174
EMBDL,2012-03-09,66.5,68.7,66.5,68.1,4980864
EMBDL,2012-03-12,71.25,72.1,68.6,71.6,7524912
EMBDL,2012-03-13,72.25,75.2,72.05,74.35,6058251
EMBDL,2012-03-14,75.7,76.45,71.6,73.95,5022068
EMBDL,2012-03-15,73.5,73.9,68.9,69.25,5995917
EMBDL,2012-03-16,69.8,71.0,67.4,67.85,4557364
EMBDL,2012-03-19,67.25,69.25,65.25,66.1,3531302
EMBDL,2012-03-20,66.8,67.85,65.4,66.85,3060979
EMBDL,2012-03-21,67.0,71.5,66.1,71.0,4969273
EMBDL,2012-03-22,71.2,71.9,66.05,66.5,5110308
EMBDL,2012-03-23,66.5,69.2,66.0,68.3,2769287
EMBDL,2012-03-26,67.0,67.35,64.05,65.1,4178771
EMBDL,2012-03-27,66.1,67.2,62.8,64.0,6050037
EMBDL,2012-03-28,62.6,64.3,59.7,60.45,5182710
EMBDL,2012-03-29,59.95,62.5,58.6,62.1,5647264
EMBDL,2012-03-30,62.7,64.4,62.35,63.85,2730405
EMBDL,2012-04-02,66.2,66.65,63.5,65.9,2924527
EMBDL,2012-04-03,66.4,67.7,66.0,66.6,2254137
EMBDL,2012-04-04,69.5,69.5,64.4,66.05,2675779
EMBDL,2012-04-09,65.1,67.5,65.1,66.5,2985305
EMBDL,2012-04-10,67.0,67.5,65.65,66.85,1858630
EMBDL,2012-04-11,66.0,68.6,64.9,66.9,3228840
EMBDL,2012-04-12,67.0,68.35,65.55,66.35,4799694
EMBDL,2012-04-13,66.8,68.4,64.9,65.2,3573803
EMBDL,2012-04-16,65.0,66.85,63.9,65.3,5016846
EMBDL,2012-04-17,65.5,66.7,63.45,66.0,8623170
EMBDL,2012-04-18,66.5,67.85,65.6,65.9,3587985
EMBDL,2012-04-19,66.0,67.4,65.7,66.5,3066825
EMBDL,2012-04-20,66.35,67.5,63.8,64.45,3425192
EMBDL,2012-04-23,64.7,65.4,60.05,60.8,3837021
EMBDL,2012-04-24,61.0,62.0,59.75,60.85,2685045
EMBDL,2012-04-25,61.7,62.5,59.15,61.2,3216812
EMBDL,2012-04-26,63.0,65.3,61.8,62.35,4407797
EMBDL,2012-04-27,62.5,62.9,60.0,61.05,2693531
EMBDL,2012-04-30,62.9,64.25,62.05,63.25,2805997
EMBDL,2012-05-02,63.45,63.75,62.1,62.7,5134723
EMBDL,2012-05-03,62.45,62.45,60.55,61.25,4132439
EMBDL,2012-05-04,59.9,61.0,57.7,58.5,4723694
EMBDL,2012-05-07,57.45,60.55,55.6,59.7,7234165
EMBDL,2012-05-08,60.2,61.0,57.25,58.35,2717021
EMBDL,2012-05-09,58.5,58.75,55.7,56.75,5057972
EMBDL,2012-05-10,57.05,58.7,55.7,56.15,2309569
EMBDL,2012-05-11,57.65,57.65,54.65,55.9,2287984
EMBDL,2012-05-14,56.7,56.75,52.15,52.65,2352854
EMBDL,2012-05-15,52.25,53.7,51.3,52.25,4130977
EMBDL,2012-05-16,51.1,52.5,50.5,51.2,2444433
EMBDL,2012-05-17,51.5,52.45,51.15,51.6,2449256
EMBDL,2012-05-18,50.8,51.55,48.3,50.9,4624147
EMBDL,2012-05-21,50.9,53.6,50.8,52.95,3593704
EMBDL,2012-05-22,53.3,54.4,51.6,52.05,2192405
EMBDL,2012-05-23,51.4,52.0,50.15,50.65,1677143
EMBDL,2012-05-24,51.25,51.7,49.5,51.1,2333266
EMBDL,2012-05-25,51.0,53.8,50.6,53.15,3020455
EMBDL,2012-05-28,53.6,54.8,53.35,54.6,2096048
EMBDL,2012-05-29,54.7,55.85,54.3,54.95,2044429
EMBDL,2012-05-30,54.4,54.65,51.4,52.05,2281254
EMBDL,2012-05-31,50.75,53.9,50.75,53.2,2275433
EMBDL,2012-06-01,53.15,53.8,50.15,51.05,1778469
EMBDL,2012-06-04,50.7,54.15,49.4,53.75,2075214
EMBDL,2012-06-05,54.0,55.4,53.6,54.35,2590114
EMBDL,2012-06-06,54.5,56.65,54.5,56.25,2178407
EMBDL,2012-06-07,56.45,58.4,56.45,57.75,2682927
EMBDL,2012-06-08,57.8,59.45,56.0,58.25,4018180
EMBDL,2012-06-11,58.7,60.0,56.15,56.75,3294224
EMBDL,2012-06-12,56.45,58.9,55.35,58.5,3092328
EMBDL,2012-06-13,58.9,59.45,57.3,57.75,2394916
EMBDL,2012-06-14,57.7,58.15,53.55,54.05,2530971
EMBDL,2012-06-15,55.0,56.6,54.15,56.3,2852652
EMBDL,2012-06-18,56.55,57.75,53.6,54.45,2540233
EMBDL,2012-06-19,54.0,55.25,53.0,55.0,2046103
EMBDL,2012-06-20,55.5,55.6,54.25,55.15,1608251
EMBDL,2012-06-21,54.6,58.35,54.15,57.9,3316023
EMBDL,2012-06-22,56.8,58.75,56.3,58.3,4332578
EMBDL,2012-06-25,58.65,60.5,57.5,57.8,5899752
EMBDL,2012-06-26,58.1,59.5,57.05,57.65,3466764
EMBDL,2012-06-27,58.25,59.2,57.3,57.8,2458295
EMBDL,2012-06-28,58.1,58.35,57.0,57.65,1822474
EMBDL,2012-06-29,58.3,61.35,58.2,61.05,4448276
EMBDL,2012-07-02,61.65,63.6,61.1,62.9,4879826
EMBDL,2012-07-03,63.3,64.05,62.1,62.85,4312275
EMBDL,2012-07-04,63.45,64.65,62.2,64.35,5266688
EMBDL,2012-07-05,64.8,65.4,64.0,64.45,4004547
EMBDL,2012-07-06,64.25,64.65,62.15,62.9,3066743
EMBDL,2012-07-09,62.5,62.6,59.35,60.1,3337340
EMBDL,2012-07-10,60.65,63.45,59.9,63.1,3062251
EMBDL,2012-07-11,63.0,63.0,61.3,61.7,2818641
EMBDL,2012-07-12,61.45,64.9,60.0,64.45,4884647
EMBDL,2012-07-13,65.15,65.65,63.0,63.4,4862118
EMBDL,2012-07-16,64.3,64.3,60.9,61.2,3323166
EMBDL,2012-07-17,61.5,62.7,58.8,59.2,3134375
EMBDL,2012-07-18,58.8,61.7,57.55,61.1,3979711
EMBDL,2012-07-19,62.0,63.15,61.4,62.1,2662592
EMBDL,2012-07-20,61.9,61.95,60.45,60.8,1816362
EMBDL,2012-07-23,60.0,60.1,58.3,58.85,1812880
EMBDL,2012-07-24,59.2,59.2,57.2,58.15,2048434
EMBDL,2012-07-25,57.55,58.0,56.35,56.75,2308027
EMBDL,2012-07-26,56.0,56.7,53.55,54.5,2855686
EMBDL,2012-07-27,55.65,57.05,52.6,53.5,2684275
EMBDL,2012-07-30,54.1,57.1,54.0,56.75,2149533
EMBDL,2012-07-31,55.85,56.75,54.3,55.85,3433922
EMBDL,2012-08-01,55.7,57.6,55.55,56.9,2339756
EMBDL,2012-08-02,56.8,57.65,56.0,56.4,1972785
EMBDL,2012-08-03,55.45,55.9,53.95,54.7,2722279
EMBDL,2012-08-06,55.5,56.6,55.25,55.55,1962904
EMBDL,2012-08-07,55.75,56.75,55.35,55.65,3038802
EMBDL,2012-08-08,56.0,56.25,46.05,54.35,31360879
EMBDL,2012-08-09,55.25,55.65,54.0,54.65,5426623
EMBDL,2012-08-10,54.7,54.8,51.4,53.2,3089527
