symbol,date,open,high,low,close,volume
ORIENTCER,2007-07-09,1.625,1.7,1.625,1.679,147396
ORIENTCER,2007-07-10,1.7335,1.7335,1.6665,1.6875,31758
ORIENTCER,2007-07-11,1.6875,1.7335,1.6665,1.7165,18106
ORIENTCER,2007-07-12,1.7165,1.7335,1.671,1.6915,23560
ORIENTCER,2007-07-13,1.7,1.7415,1.679,1.725,45328
ORIENTCER,2007-07-16,1.7335,1.7335,1.679,1.7125,141182
ORIENTCER,2007-07-17,1.7165,1.7415,1.6835,1.721,36750
ORIENTCER,2007-07-18,1.6875,2.0665,1.6875,1.996,785708
ORIENTCER,2007-07-19,2.0415,2.0585,1.9,1.9165,328960
ORIENTCER,2007-07-20,1.954,1.954,1.8335,1.8335,89964
ORIENTCER,2007-07-23,1.8375,1.9085,1.8335,1.8665,27772
ORIENTCER,2007-07-24,1.896,1.896,1.7665,1.796,37190
ORIENTCER,2007-07-25,1.7585,1.7915,1.75,1.7835,21182
ORIENTCER,2007-07-26,1.8335,1.8335,1.7625,1.7665,19924
ORIENTCER,2007-07-27,1.796,1.796,1.75,1.75,77898
ORIENTCER,2007-07-30,1.75,1.804,1.75,1.7875,26314
ORIENTCER,2007-07-31,1.7915,1.8665,1.7915,1.846,90182
ORIENTCER,2007-08-01,1.75,1.8335,1.75,1.7915,44172
ORIENTCER,2007-08-02,1.7915,1.821,1.75,1.754,34726
ORIENTCER,2007-08-03,1.754,1.804,1.725,1.725,46458
ORIENTCER,2007-08-06,1.729,1.75,1.704,1.746,53654
ORIENTCER,2007-08-07,1.7915,1.8335,1.75,1.771,63748
ORIENTCER,2007-08-08,1.829,1.9165,1.771,1.8665,306952
ORIENTCER,2007-08-09,1.8375,1.9,1.8165,1.8165,38690
ORIENTCER,2007-08-10,1.75,1.8335,1.75,1.796,19198
ORIENTCER,2007-08-13,1.7835,1.8,1.775,1.7915,8080
ORIENTCER,2007-08-14,1.779,1.9165,1.775,1.8625,157452
ORIENTCER,2007-08-16,1.829,1.8585,1.7665,1.775,27280
ORIENTCER,2007-08-17,1.7915,1.854,1.65,1.721,104252
ORIENTCER,2007-08-20,1.821,1.875,1.5915,1.7585,32254
ORIENTCER,2007-08-21,1.7585,1.8125,1.7085,1.7335,108788
ORIENTCER,2007-08-22,1.7665,1.825,1.75,1.7915,38926
ORIENTCER,2007-08-23,1.825,1.904,1.7915,1.796,157120
ORIENTCER,2007-08-24,1.8335,1.85,1.796,1.829,88308
ORIENTCER,2007-08-27,1.8335,1.8585,1.8125,1.825,8336
ORIENTCER,2007-08-28,1.8335,1.846,1.8085,1.829,11864
ORIENTCER,2007-08-29,1.8625,1.8625,1.8085,1.8335,10404
ORIENTCER,2007-08-30,1.8415,1.8415,1.8125,1.8335,11606
ORIENTCER,2007-08-31,1.8165,1.896,1.8165,1.8665,38206
ORIENTCER,2007-09-03,1.875,1.9375,1.8625,1.9165,66316
ORIENTCER,2007-09-04,1.9585,2.0415,1.921,1.9915,71458
ORIENTCER,2007-09-05,1.9915,2.0915,1.95,1.9625,72972
ORIENTCER,2007-09-06,1.7625,1.9835,1.7625,1.9125,23248
ORIENTCER,2007-09-07,2.0,2.0,1.896,1.925,188606
ORIENTCER,2007-09-10,1.75,1.979,1.75,1.9625,44242
ORIENTCER,2007-09-11,1.996,1.996,1.9165,1.929,29038
ORIENTCER,2007-09-12,2.05,2.05,1.9,1.9375,35016
ORIENTCER,2007-09-13,1.9875,2.0625,1.971,2.05,115950
ORIENTCER,2007-09-14,2.154,2.2415,2.046,2.075,417682
ORIENTCER,2007-09-17,2.125,2.4165,2.125,2.2875,607692
ORIENTCER,2007-09-18,2.296,2.3625,2.221,2.254,158600
ORIENTCER,2007-09-19,2.3,2.375,2.179,2.2375,223680
ORIENTCER,2007-09-20,2.2585,2.5,2.2585,2.346,371110
ORIENTCER,2007-09-21,2.254,2.4915,2.254,2.354,184968
ORIENTCER,2007-09-24,2.2125,2.4165,2.2125,2.279,69776
ORIENTCER,2007-09-25,2.454,2.454,2.0835,2.229,53676
ORIENTCER,2007-09-26,2.2415,2.3085,2.175,2.2375,39456
ORIENTCER,2007-09-27,2.2415,2.2915,2.1665,2.204,32102
ORIENTCER,2007-09-28,2.2085,2.2335,2.1625,2.175,73918
ORIENTCER,2007-10-01,2.175,2.279,2.0875,2.175,314508
ORIENTCER,2007-10-03,2.175,2.25,2.129,2.175,74454
ORIENTCER,2007-10-04,2.1665,2.246,2.146,2.2,93088
ORIENTCER,2007-10-05,2.1915,2.2415,2.1335,2.1585,22754
ORIENTCER,2007-10-08,2.325,2.4915,2.25,2.2625,388630
ORIENTCER,2007-10-09,2.25,2.325,2.25,2.3,277964
ORIENTCER,2007-10-10,2.0,2.354,2.0,2.2875,244132
ORIENTCER,2007-10-11,2.2665,2.3915,2.2665,2.2915,102094
ORIENTCER,2007-10-12,2.279,2.3665,2.25,2.3,123384
ORIENTCER,2007-10-15,2.3165,2.475,2.271,2.4125,263176
ORIENTCER,2007-10-16,2.496,2.5,2.3165,2.3415,101862
ORIENTCER,2007-10-17,2.125,2.4915,2.125,2.4375,124832
ORIENTCER,2007-10-18,2.5415,2.5415,2.4085,2.45,136730
ORIENTCER,2007-10-19,2.375,2.375,2.2165,2.3335,115956
ORIENTCER,2007-10-22,2.2915,2.35,2.2915,2.3375,48536
ORIENTCER,2007-10-23,2.4085,2.4165,2.3335,2.354,83862
ORIENTCER,2007-10-24,2.3335,2.375,2.2915,2.3125,78954
ORIENTCER,2007-10-25,2.3,2.3335,2.25,2.2585,59802
ORIENTCER,2007-10-26,2.396,2.396,2.2085,2.2835,81504
ORIENTCER,2007-10-29,2.325,2.5,2.1665,2.4165,132176
ORIENTCER,2007-10-30,2.375,2.5,2.3125,2.4,79404
ORIENTCER,2007-10-31,2.396,2.4165,2.3335,2.379,55590
ORIENTCER,2007-11-01,2.4165,2.575,2.3335,2.4,369778
ORIENTCER,2007-11-02,2.4085,2.8165,2.2625,2.675,413524
ORIENTCER,2007-11-05,3.1665,3.1665,2.675,2.721,366940
ORIENTCER,2007-11-06,2.75,2.9915,2.7125,2.7585,149374
ORIENTCER,2007-11-07,2.7585,2.8165,2.5835,2.6165,62350
ORIENTCER,2007-11-08,2.6665,2.6665,2.529,2.5835,55242
ORIENTCER,2007-11-12,2.346,2.5835,2.346,2.554,55476
ORIENTCER,2007-11-13,2.6585,2.6665,2.5,2.521,96026
ORIENTCER,2007-11-14,2.5915,2.625,2.5085,2.5585,113682
ORIENTCER,2007-11-15,2.621,2.825,2.5,2.7415,156558
ORIENTCER,2007-11-16,2.7915,2.896,2.7085,2.7375,180266
ORIENTCER,2007-11-19,2.896,2.896,2.7,2.7625,136832
ORIENTCER,2007-11-20,2.825,2.825,2.629,2.6665,57918
ORIENTCER,2007-11-21,2.6665,2.7335,2.5875,2.6335,153902
ORIENTCER,2007-11-22,2.625,2.625,2.4585,2.5,71622
ORIENTCER,2007-11-23,2.5835,2.746,2.5085,2.6,87858
ORIENTCER,2007-11-26,2.596,2.7165,2.5835,2.629,141816
ORIENTCER,2007-11-27,2.5835,2.6665,2.5335,2.6415,19020
ORIENTCER,2007-11-28,2.6085,2.725,2.6085,2.7165,72694
ORIENTCER,2007-11-29,2.75,2.7585,2.671,2.6915,55768
ORIENTCER,2007-11-30,2.7915,3.075,2.7085,2.821,373282
ORIENTCER,2007-12-03,2.504,2.9165,2.504,2.825,80044
ORIENTCER,2007-12-04,2.821,3.0415,2.796,2.9085,1322392
ORIENTCER,2007-12-05,3.1415,3.2915,3.0415,3.1165,1092202
ORIENTCER,2007-12-06,3.121,3.2,2.9665,3.004,460238
ORIENTCER,2007-12-07,3.0915,3.125,2.9665,3.021,182702
ORIENTCER,2007-12-10,3.0665,3.0835,2.929,2.9915,133486
ORIENTCER,2007-12-11,2.925,3.0835,2.925,2.9875,138224
ORIENTCER,2007-12-12,2.929,3.0835,2.929,2.996,157452
ORIENTCER,2007-12-13,3.0835,3.0835,2.9,2.954,186686
ORIENTCER,2007-12-14,2.9165,3.4165,2.896,3.15,653532
ORIENTCER,2007-12-17,3.146,3.4165,2.925,2.975,384676
ORIENTCER,2007-12-18,18.0,18.35,17.125,17.75,97200
ORIENTCER,2007-12-19,3.25,3.25,2.9165,2.9665,127186
ORIENTCER,2007-12-20,3.075,3.1165,2.8335,2.8875,124476
ORIENTCER,2007-12-24,2.921,3.0,2.8335,2.8665,99604
ORIENTCER,2007-12-26,2.9585,3.0375,2.8375,3.0,151836
ORIENTCER,2007-12-27,3.0375,3.0835,2.904,2.979,124416
ORIENTCER,2007-12-28,2.996,3.196,2.9375,3.1335,226712
ORIENTCER,2007-12-31,3.171,3.2915,3.1335,3.2,220034
ORIENTCER,2008-01-01,3.246,3.2915,3.15,3.2085,92842
ORIENTCER,2008-01-02,3.1665,3.2835,3.104,3.154,118586
ORIENTCER,2008-01-03,3.125,3.2085,3.0415,3.071,274028
ORIENTCER,2008-01-04,3.0165,3.1625,3.0,3.0125,204082
ORIENTCER,2008-01-07,3.0415,3.075,2.804,2.8335,228380
ORIENTCER,2008-01-08,2.954,2.954,2.75,2.8,154392
ORIENTCER,2008-01-09,2.7915,2.896,2.6585,2.696,234780
ORIENTCER,2008-01-10,2.7085,2.8335,2.6665,2.7085,129386
ORIENTCER,2008-01-11,2.6665,2.7415,2.5625,2.604,58360
ORIENTCER,2008-01-14,2.729,2.75,2.5875,2.6915,93520
ORIENTCER,2008-01-15,2.675,3.0,2.675,2.7875,151172
ORIENTCER,2008-01-16,2.875,2.896,2.6085,2.7835,150664
ORIENTCER,2008-01-17,3.0,3.0,2.596,2.7875,162668
ORIENTCER,2008-01-18,2.85,2.85,2.55,2.6,68094
ORIENTCER,2008-01-21,2.4165,2.525,2.0915,2.146,138506
ORIENTCER,2008-01-22,2.3335,2.3335,1.7165,1.8165,91472
ORIENTCER,2008-01-23,2.0835,2.1835,1.8335,2.1835,77690
ORIENTCER,2008-01-24,2.6165,2.6165,2.0875,2.2335,87466
ORIENTCER,2008-01-25,2.396,2.4165,2.221,2.325,40646
ORIENTCER,2008-01-28,2.1665,2.3585,2.125,2.2665,22510
ORIENTCER,2008-01-29,2.2585,2.375,2.175,2.2085,58160
ORIENTCER,2008-01-30,2.3085,2.3335,2.1875,2.2375,43344
ORIENTCER,2008-01-31,2.171,2.325,2.125,2.2165,49638
ORIENTCER,2008-02-01,2.1665,2.329,2.1665,2.2585,30054
ORIENTCER,2008-02-04,2.375,2.3835,2.275,2.325,26758
ORIENTCER,2008-02-05,2.296,2.4,2.296,2.3335,115176
ORIENTCER,2008-02-06,2.25,2.325,2.2085,2.2665,53262
ORIENTCER,2008-02-07,2.2915,2.325,2.225,2.246,26632
ORIENTCER,2008-02-08,2.171,2.2415,1.804,2.15,103848
ORIENTCER,2008-02-11,1.854,2.0835,1.854,1.9915,23484
ORIENTCER,2008-02-12,2.071,2.075,1.8585,1.9835,22092
ORIENTCER,2008-02-13,2.0,2.079,1.9375,1.9625,21582
ORIENTCER,2008-02-14,1.9625,2.079,1.9625,2.0585,15364
ORIENTCER,2008-02-15,2.0,2.2915,1.9165,2.2415,66230
ORIENTCER,2008-02-18,2.4,2.4,2.25,2.354,40806
ORIENTCER,2008-02-19,2.4165,2.4165,2.3335,2.3335,66868
ORIENTCER,2008-02-20,2.3335,2.3335,2.2165,2.279,25010
ORIENTCER,2008-02-21,2.2625,2.3335,2.2125,2.2915,8382
ORIENTCER,2008-02-22,2.2125,2.2835,2.1665,2.1875,13734
ORIENTCER,2008-02-25,2.175,2.175,2.0415,2.121,9566
ORIENTCER,2008-02-26,2.329,2.329,2.129,2.2085,12762
ORIENTCER,2008-02-27,2.4085,2.4085,2.1665,2.171,10420
ORIENTCER,2008-02-28,2.125,2.2335,2.125,2.2,8512
ORIENTCER,2008-02-29,2.146,2.2915,2.146,2.1665,9160
ORIENTCER,2008-03-03,2.1665,2.196,2.0585,2.1415,17610
ORIENTCER,2008-03-04,2.025,2.1585,1.9625,2.0375,47906
ORIENTCER,2008-03-05,2.0625,2.0835,1.9585,1.975,33694
ORIENTCER,2008-03-07,1.9375,1.9835,1.879,1.9165,22954
ORIENTCER,2008-03-10,1.75,1.9085,1.646,1.875,36114
ORIENTCER,2008-03-11,1.9165,1.975,1.9165,1.946,21346
ORIENTCER,2008-03-12,1.971,2.0335,1.8835,1.9125,21608
ORIENTCER,2008-03-13,1.9165,1.9165,1.6835,1.8665,49954
ORIENTCER,2008-03-14,1.8335,1.9,1.675,1.796,64330
ORIENTCER,2008-03-17,1.704,1.7125,1.5835,1.604,68708
ORIENTCER,2008-03-18,1.7665,1.7665,1.5915,1.6,58948
ORIENTCER,2008-03-19,1.6665,1.6835,1.529,1.5415,280398
ORIENTCER,2008-03-24,1.5415,1.5585,1.3335,1.521,36592
ORIENTCER,2008-03-25,1.65,1.8125,1.5415,1.6625,92592
ORIENTCER,2008-03-26,1.646,1.725,1.629,1.679,65272
ORIENTCER,2008-03-27,1.704,1.704,1.646,1.675,116244
ORIENTCER,2008-03-28,1.7,1.8085,1.7,1.779,29026
ORIENTCER,2008-03-31,1.8335,1.8335,1.729,1.75,15940
ORIENTCER,2008-04-01,1.6665,1.829,1.6665,1.7915,154764
ORIENTCER,2008-04-02,1.8085,1.904,1.7915,1.8835,2444292
ORIENTCER,2008-04-03,1.9415,1.9585,1.875,1.954,113816
ORIENTCER,2008-04-04,1.871,1.9585,1.8335,1.846,967284
ORIENTCER,2008-04-07,1.921,1.921,1.779,1.8125,10150
ORIENTCER,2008-04-08,1.7665,1.771,1.75,1.754,18920
ORIENTCER,2008-04-09,1.7585,1.825,1.75,1.7875,17706
ORIENTCER,2008-04-10,1.854,1.946,1.7915,1.904,33976
ORIENTCER,2008-04-11,1.879,1.95,1.879,1.921,20470
ORIENTCER,2008-04-15,1.996,2.0,1.9,1.929,14136
ORIENTCER,2008-04-16,2.0,2.0585,1.9915,2.0,29736
ORIENTCER,2008-04-17,2.0835,2.0835,1.9915,2.025,16478
ORIENTCER,2008-04-21,1.9665,2.075,1.9585,1.971,12406
ORIENTCER,2008-04-22,2.146,2.3665,2.146,2.3665,280602
ORIENTCER,2008-04-23,2.4585,2.5585,2.25,2.275,241972
ORIENTCER,2008-04-24,2.296,2.296,2.1665,2.254,43132
ORIENTCER,2008-04-25,2.25,2.496,2.171,2.4165,103632
ORIENTCER,2008-04-28,2.496,2.5915,2.354,2.396,154812
ORIENTCER,2008-04-29,2.3625,2.396,2.296,2.321,33394
ORIENTCER,2008-04-30,2.396,2.396,2.2665,2.296,21576
ORIENTCER,2008-05-02,2.275,2.3335,2.179,2.196,40236
ORIENTCER,2008-05-05,2.2875,2.329,2.2085,2.225,17550
ORIENTCER,2008-05-06,2.1875,2.2125,2.154,2.175,25946
ORIENTCER,2008-05-07,2.175,2.2,2.1085,2.125,19010
ORIENTCER,2008-05-08,2.1665,2.1665,2.0835,2.0875,223768
ORIENTCER,2008-05-09,2.0875,2.154,2.046,2.0665,18198
ORIENTCER,2008-05-12,2.0335,2.0835,2.0,2.0415,216976
ORIENTCER,2008-05-13,2.1665,2.1665,1.975,2.075,8626
ORIENTCER,2008-05-14,2.146,2.146,2.0,2.046,11020
ORIENTCER,2008-05-15,2.0835,2.104,2.0165,2.046,5120
ORIENTCER,2008-05-16,2.0165,2.15,2.0165,2.0875,21748
ORIENTCER,2008-05-20,2.096,2.104,2.0625,2.075,14058
ORIENTCER,2008-05-21,2.004,2.096,2.004,2.075,21540
ORIENTCER,2008-05-22,2.029,2.0835,2.025,2.054,18796
ORIENTCER,2008-05-23,1.9415,2.075,1.9335,2.0085,28242
ORIENTCER,2008-05-26,1.979,2.0415,1.9625,1.9875,39942
ORIENTCER,2008-05-27,2.0,2.0,1.9585,1.9625,31302
ORIENTCER,2008-05-28,1.996,2.0,1.9415,1.996,8920
ORIENTCER,2008-05-29,2.0665,2.0665,1.8335,1.996,11436
ORIENTCER,2008-05-30,1.671,2.075,1.671,1.9915,7350
ORIENTCER,2008-06-02,1.75,2.0625,1.75,1.929,27556
ORIENTCER,2008-06-03,1.879,1.9415,1.8625,1.9165,9266
ORIENTCER,2008-06-04,1.8415,1.9375,1.8415,1.875,24272
ORIENTCER,2008-06-05,1.7915,1.9875,1.6875,1.821,22662
ORIENTCER,2008-06-06,1.821,1.875,1.8085,1.829,28428
ORIENTCER,2008-06-09,1.504,1.8335,1.504,1.8085,20896
ORIENTCER,2008-06-10,1.879,1.879,1.7125,1.7585,27934
ORIENTCER,2008-06-11,1.7835,1.821,1.75,1.8,11492
ORIENTCER,2008-06-12,1.7085,1.8335,1.7085,1.8165,34032
ORIENTCER,2008-06-13,1.7585,1.8335,1.7585,1.821,13654
ORIENTCER,2008-06-16,1.796,2.0585,1.7915,2.029,28252
ORIENTCER,2008-06-17,2.0835,2.1585,2.0,2.096,105550
ORIENTCER,2008-06-18,2.1835,2.25,2.046,2.071,71156
ORIENTCER,2008-06-19,2.121,2.121,2.0,2.021,27922
ORIENTCER,2008-06-20,1.979,2.0,1.9165,1.9165,13482
ORIENTCER,2008-06-23,1.9,1.9,1.7835,1.821,17362
ORIENTCER,2008-06-24,1.9,1.9085,1.7915,1.804,4318
ORIENTCER,2008-06-25,1.8125,1.825,1.7415,1.804,19068
ORIENTCER,2008-06-26,1.7835,1.9585,1.75,1.9085,22022
ORIENTCER,2008-06-27,1.754,1.896,1.754,1.871,30210
ORIENTCER,2008-06-30,1.8875,1.8875,1.771,1.8085,23244
ORIENTCER,2008-07-01,1.8335,1.8335,1.7415,1.7585,30866
ORIENTCER,2008-07-02,1.7625,1.8125,1.7335,1.8085,20002
ORIENTCER,2008-07-03,1.8085,1.8335,1.75,1.775,25600
ORIENTCER,2008-07-04,1.771,1.875,1.771,1.8335,6686
ORIENTCER,2008-07-07,1.771,1.871,1.725,1.75,28346
ORIENTCER,2008-07-08,1.7085,1.854,1.7085,1.729,29584
ORIENTCER,2008-07-09,1.696,1.7665,1.696,1.7335,20314
ORIENTCER,2008-07-10,1.7415,1.825,1.7415,1.8085,13072
ORIENTCER,2008-07-11,1.8665,1.8665,1.7085,1.75,10890
ORIENTCER,2008-07-14,1.725,1.7665,1.721,1.75,8416
ORIENTCER,2008-07-15,1.7335,1.771,1.7335,1.75,10460
ORIENTCER,2008-07-16,1.779,1.779,1.7085,1.7125,8712
ORIENTCER,2008-07-17,1.629,1.704,1.621,1.6585,15244
ORIENTCER,2008-07-18,1.621,1.6915,1.621,1.675,5806
ORIENTCER,2008-07-21,1.6125,1.6585,1.6085,1.646,4810
ORIENTCER,2008-07-22,1.6665,1.7,1.6665,1.675,10562
ORIENTCER,2008-07-23,1.7915,1.825,1.679,1.754,31448
ORIENTCER,2008-07-24,1.721,1.8,1.7125,1.7915,31022
ORIENTCER,2008-07-25,1.7585,2.0165,1.7585,1.9625,128120
ORIENTCER,2008-07-28,1.896,2.0125,1.896,2.004,27372
ORIENTCER,2008-07-29,2.0,2.0915,2.0,2.071,33168
ORIENTCER,2008-07-30,2.096,2.4165,2.021,2.204,205182
ORIENTCER,2008-07-31,2.2915,2.35,2.15,2.329,195870
ORIENTCER,2008-08-01,2.375,2.375,2.2165,2.3375,347410
ORIENTCER,2008-08-04,2.1125,2.5665,2.1125,2.4835,256014
ORIENTCER,2008-08-05,2.279,2.554,2.279,2.479,79524
ORIENTCER,2008-08-06,2.279,2.5,2.279,2.4085,68144
ORIENTCER,2008-08-07,2.321,2.446,2.321,2.421,81688
ORIENTCER,2008-08-08,2.175,2.471,2.175,2.3625,138616
ORIENTCER,2008-08-11,2.4165,2.425,2.3085,2.354,37778
ORIENTCER,2008-08-12,2.4125,2.4125,2.3335,2.3335,17082
ORIENTCER,2008-08-13,2.125,2.4125,2.125,2.3335,9268
ORIENTCER,2008-08-14,1.879,2.3915,1.879,2.2835,17842
ORIENTCER,2008-08-18,2.3335,2.3335,2.229,2.2375,10102
ORIENTCER,2008-08-19,1.9165,2.354,1.9165,2.2375,17180
ORIENTCER,2008-08-20,2.0085,2.35,2.0085,2.2625,4426
ORIENTCER,2008-08-21,2.1125,2.2835,2.1125,2.254,16214
ORIENTCER,2008-08-22,2.1125,2.2665,2.1125,2.221,5842
ORIENTCER,2008-08-25,2.0085,2.3165,2.0085,2.221,5918
ORIENTCER,2008-08-26,2.0,2.271,2.0,2.1915,7122
ORIENTCER,2008-08-27,2.0085,2.2375,2.0085,2.15,12908
ORIENTCER,2008-08-28,2.0165,2.246,2.0165,2.1665,9404
ORIENTCER,2008-08-29,2.025,2.2835,2.025,2.2415,168322
ORIENTCER,2008-09-01,2.0415,2.325,2.0415,2.246,5058
ORIENTCER,2008-09-02,2.054,2.579,2.054,2.4875,136720
ORIENTCER,2008-09-04,2.296,2.6375,2.296,2.454,68668
ORIENTCER,2008-09-05,2.271,2.4915,2.271,2.371,19020
ORIENTCER,2008-09-08,2.375,2.5,2.3625,2.3665,40798
ORIENTCER,2008-09-09,2.425,2.425,2.3335,2.3625,13222
ORIENTCER,2008-09-10,2.254,2.4085,2.254,2.3,13824
ORIENTCER,2008-09-11,2.496,2.7585,2.1875,2.4585,55912
ORIENTCER,2008-09-12,2.4585,2.4585,2.2335,2.25,59416
ORIENTCER,2008-09-15,1.8085,2.3335,1.8085,2.1665,24004
ORIENTCER,2008-09-16,2.029,2.2415,2.029,2.1665,5344
ORIENTCER,2008-09-17,2.0915,2.246,2.0915,2.1625,5894
ORIENTCER,2008-09-18,1.75,2.079,1.7335,1.9835,331390
ORIENTCER,2008-09-19,1.8335,2.0835,1.8335,1.975,37058
ORIENTCER,2008-09-22,1.875,2.146,1.875,2.0875,25182
ORIENTCER,2008-09-23,1.8335,2.1165,1.8335,2.0915,47204
ORIENTCER,2008-09-24,1.9625,2.1665,1.9625,2.1415,31422
ORIENTCER,2008-09-25,2.0085,2.1415,2.0085,2.075,10338
ORIENTCER,2008-09-26,1.779,2.1375,1.779,2.046,48492
ORIENTCER,2008-09-29,2.25,2.25,1.9165,1.9585,92050
ORIENTCER,2008-09-30,1.671,2.0915,1.671,1.9625,59590
ORIENTCER,2008-10-01,1.925,2.075,1.925,1.9875,18026
ORIENTCER,2008-10-03,1.7125,2.025,1.7125,1.879,21420
ORIENTCER,2008-10-06,1.8375,1.9585,1.7915,1.8165,40300
ORIENTCER,2008-10-07,1.4585,1.95,1.4585,1.7835,31552
ORIENTCER,2008-10-08,1.675,1.746,1.65,1.679,37064
ORIENTCER,2008-10-10,1.5915,1.675,1.4165,1.521,57646
ORIENTCER,2008-10-13,1.3375,1.6415,1.3375,1.625,23104
ORIENTCER,2008-10-14,1.425,1.7,1.425,1.6585,33154
ORIENTCER,2008-10-15,1.5415,1.6665,1.5415,1.625,13988
ORIENTCER,2008-10-16,1.3625,1.5665,1.3625,1.546,14364
ORIENTCER,2008-10-17,1.3875,1.6415,1.3875,1.5,15958
ORIENTCER,2008-10-20,1.3375,1.55,1.3375,1.5,5722
ORIENTCER,2008-10-21,1.404,1.575,1.404,1.529,1474
ORIENTCER,2008-10-22,1.4585,1.5875,1.4585,1.5,35280
ORIENTCER,2008-10-23,1.321,1.4875,1.321,1.425,203010
ORIENTCER,2008-10-24,1.3415,1.4585,1.3415,1.3875,16902
ORIENTCER,2008-10-27,1.254,1.4165,1.254,1.3125,21820
ORIENTCER,2008-10-29,1.379,1.4915,1.379,1.454,6894
ORIENTCER,2008-10-31,1.479,1.5625,1.479,1.554,206348
ORIENTCER,2008-11-03,1.421,1.5835,1.421,1.579,12072
ORIENTCER,2008-11-04,1.421,1.6585,1.421,1.5915,11096
ORIENTCER,2008-11-05,1.596,1.6085,1.546,1.554,7622
ORIENTCER,2008-11-06,1.5,1.625,1.5,1.55,5784
ORIENTCER,2008-11-07,1.4875,1.596,1.4875,1.579,7058
ORIENTCER,2008-11-10,1.5835,1.65,1.529,1.5875,710
ORIENTCER,2008-11-11,1.529,1.571,1.529,1.5375,3604
ORIENTCER,2008-11-12,1.5,1.55,1.4875,1.5,9408
ORIENTCER,2008-11-14,1.4665,1.5835,1.4665,1.5165,17834
ORIENTCER,2008-11-17,1.4585,1.5415,1.4585,1.5,6894
ORIENTCER,2008-11-18,1.4335,1.525,1.4335,1.4875,6854
ORIENTCER,2008-11-19,1.5,1.5,1.3335,1.346,36584
ORIENTCER,2008-11-20,1.346,1.346,1.346,1.346,0
ORIENTCER,2008-11-21,1.3875,1.3875,1.1665,1.179,156388
ORIENTCER,2008-11-24,1.2375,1.2375,1.125,1.15,190974
ORIENTCER,2008-11-25,1.2375,1.2915,1.179,1.1915,14662
ORIENTCER,2008-11-26,1.175,1.229,1.154,1.1915,8512
ORIENTCER,2008-11-27,1.1915,1.1915,1.1915,1.1915,0
ORIENTCER,2008-11-28,1.0585,1.2415,1.0585,1.196,3364
ORIENTCER,2008-12-01,1.1665,1.229,1.1665,1.2085,3458
ORIENTCER,2008-12-02,1.1665,1.204,1.1665,1.1835,6612
ORIENTCER,2008-12-03,1.0915,1.25,1.0915,1.2085,11434
ORIENTCER,2008-12-04,1.0915,1.246,1.0915,1.2165,6482
ORIENTCER,2008-12-05,1.129,1.271,1.129,1.2625,7202
ORIENTCER,2008-12-08,1.104,1.2915,1.104,1.246,523944
ORIENTCER,2008-12-10,1.1085,1.2665,1.1085,1.254,8346
ORIENTCER,2008-12-11,1.254,1.2665,1.225,1.254,13368
ORIENTCER,2008-12-12,1.2665,1.271,1.2375,1.246,2494
ORIENTCER,2008-12-15,1.25,1.379,1.229,1.3665,18012
ORIENTCER,2008-12-16,1.35,1.379,1.35,1.3585,9032
ORIENTCER,2008-12-17,1.3625,1.4125,1.3585,1.371,5254
ORIENTCER,2008-12-18,1.3335,1.404,1.3335,1.4,4764
ORIENTCER,2008-12-19,1.4165,1.5415,1.3335,1.3375,52084
ORIENTCER,2008-12-22,1.35,1.4085,1.3415,1.375,9224
ORIENTCER,2008-12-23,1.3125,1.3835,1.3,1.3085,4476
ORIENTCER,2008-12-24,1.271,1.45,1.271,1.425,11862
ORIENTCER,2008-12-26,1.4165,1.429,1.3375,1.3835,7918
ORIENTCER,2008-12-29,1.3335,1.3665,1.329,1.3335,6350
ORIENTCER,2008-12-30,1.4085,1.4085,1.3125,1.321,4048
ORIENTCER,2008-12-31,1.321,1.321,1.321,1.321,0
ORIENTCER,2009-01-02,1.354,1.4415,1.354,1.4165,6492
ORIENTCER,2009-01-05,1.4165,1.479,1.4,1.454,19110
ORIENTCER,2009-01-06,1.4835,1.4835,1.379,1.4165,17158
ORIENTCER,2009-01-07,1.4165,1.4165,1.3125,1.3165,11788
ORIENTCER,2009-01-09,1.0665,1.3125,1.0665,1.3125,8910
ORIENTCER,2009-01-12,1.304,1.3125,1.304,1.3085,4360
ORIENTCER,2009-01-13,1.3085,1.3665,1.3085,1.3085,5654
ORIENTCER,2009-01-14,1.279,1.371,1.279,1.346,4590
ORIENTCER,2009-01-15,1.2665,1.296,1.2665,1.2915,4684
ORIENTCER,2009-01-16,1.3,1.3625,1.2915,1.3625,5146
ORIENTCER,2009-01-19,1.3835,1.3875,1.346,1.35,8500
ORIENTCER,2009-01-20,1.3585,1.3585,1.304,1.325,6540
ORIENTCER,2009-01-21,1.3125,1.375,1.3085,1.321,2516
ORIENTCER,2009-01-22,1.354,1.354,1.2915,1.296,5600
ORIENTCER,2009-01-23,1.2585,1.346,1.254,1.2915,11724
ORIENTCER,2009-01-27,1.2625,1.35,1.2625,1.3,6122
ORIENTCER,2009-01-28,1.3,1.3625,1.2835,1.325,18418
ORIENTCER,2009-01-29,1.3085,1.3625,1.3085,1.35,2796
ORIENTCER,2009-01-30,1.329,1.3665,1.3125,1.3415,6102
ORIENTCER,2009-02-02,1.404,1.404,1.329,1.3335,12458
