symbol,date,open,high,low,close,volume
SUPERSPIN,2006-02-06,4.16,4.171,4.031,4.04,23010
SUPERSPIN,2006-02-07,4.041,4.045,3.92,3.971,57440
SUPERSPIN,2006-02-08,3.957,4.048,3.957,4.005,15870
SUPERSPIN,2006-02-10,4.09,4.09,3.95,3.952,13800
SUPERSPIN,2006-02-13,4.001,4.001,3.921,3.96,60450
SUPERSPIN,2006-02-14,3.98,3.99,3.904,3.915,42200
SUPERSPIN,2006-02-15,3.951,3.97,3.89,3.919,28670
SUPERSPIN,2006-02-16,3.95,3.97,3.87,3.941,30300
SUPERSPIN,2006-02-17,3.975,4.03,3.91,3.968,30770
SUPERSPIN,2006-02-20,3.9,3.97,3.9,3.948,10590
SUPERSPIN,2006-02-21,3.97,3.97,3.901,3.93,28960
SUPERSPIN,2006-02-22,3.91,3.96,3.85,3.895,40630
SUPERSPIN,2006-02-23,3.975,3.975,3.853,3.875,2890
SUPERSPIN,2006-02-24,3.706,3.9,3.706,3.868,23140
SUPERSPIN,2006-02-27,3.881,3.9,3.851,3.897,13860
SUPERSPIN,2006-02-28,3.852,3.97,3.852,3.931,12750
SUPERSPIN,2006-03-01,3.854,3.93,3.85,3.909,23980
SUPERSPIN,2006-03-02,4.2,4.2,3.861,3.924,28740
SUPERSPIN,2006-03-03,3.95,3.96,3.851,3.861,51510
SUPERSPIN,2006-03-06,3.8,3.92,3.7,3.799,51980
SUPERSPIN,2006-03-07,3.83,3.949,3.801,3.801,48860
SUPERSPIN,2006-03-08,3.815,3.93,3.801,3.88,48060
SUPERSPIN,2006-03-09,3.835,3.899,3.801,3.833,14050
SUPERSPIN,2006-03-10,3.88,3.93,3.8,3.813,24940
SUPERSPIN,2006-03-13,3.86,3.863,3.801,3.805,20630
SUPERSPIN,2006-03-14,3.799,3.8,3.63,3.704,97650
SUPERSPIN,2006-03-16,3.75,3.755,3.606,3.64,31020
SUPERSPIN,2006-03-17,3.64,3.8,3.61,3.709,20520
SUPERSPIN,2006-03-20,3.72,3.801,3.711,3.731,39930
SUPERSPIN,2006-03-21,3.82,3.898,3.755,3.807,16990
SUPERSPIN,2006-03-22,3.9,3.9,3.651,3.74,7590
SUPERSPIN,2006-03-23,3.66,3.9,3.64,3.645,414700
SUPERSPIN,2006-03-24,3.73,3.802,3.64,3.773,106360
SUPERSPIN,2006-03-27,3.87,4.1,3.85,3.943,52700
SUPERSPIN,2006-03-28,3.943,3.99,3.8,3.825,28380
SUPERSPIN,2006-03-29,3.8,3.99,3.75,3.91,32950
SUPERSPIN,2006-03-30,3.95,4.01,3.75,3.843,44710
SUPERSPIN,2006-03-31,3.85,3.9,3.819,3.876,12100
SUPERSPIN,2006-04-03,3.859,4.1,3.859,4.048,74500
SUPERSPIN,2006-04-04,4.12,4.13,3.95,4.042,22130
SUPERSPIN,2006-04-05,4.0,4.047,3.95,3.994,47580
SUPERSPIN,2006-04-07,4.244,4.244,3.88,3.935,60740
SUPERSPIN,2006-04-10,4.015,4.057,3.92,3.94,23750
SUPERSPIN,2006-04-12,4.04,4.14,4.01,4.035,74850
SUPERSPIN,2006-04-13,4.01,4.1,3.9,4.067,45830
SUPERSPIN,2006-04-17,4.11,4.43,4.11,4.304,140060
SUPERSPIN,2006-04-18,4.5,4.6,4.31,4.345,48020
SUPERSPIN,2006-04-19,4.36,4.4,4.251,4.35,52830
SUPERSPIN,2006-04-20,4.355,4.548,4.355,4.384,27410
SUPERSPIN,2006-04-21,4.384,4.7,4.201,4.285,24780
SUPERSPIN,2006-04-24,4.364,4.4,4.32,4.332,11500
SUPERSPIN,2006-04-25,4.321,4.45,4.321,4.353,43350
SUPERSPIN,2006-04-26,4.371,4.371,4.21,4.262,11820
SUPERSPIN,2006-04-27,4.35,4.35,4.151,4.218,12190
SUPERSPIN,2006-04-28,4.22,4.33,4.011,4.276,11220
SUPERSPIN,2006-05-02,4.5,4.5,4.36,4.376,21370
SUPERSPIN,2006-05-03,4.36,4.401,4.27,4.3,64980
SUPERSPIN,2006-05-04,4.351,4.351,4.275,4.316,14420
SUPERSPIN,2006-05-05,4.22,4.425,4.22,4.315,34720
SUPERSPIN,2006-05-08,4.377,4.45,4.351,4.39,18480
SUPERSPIN,2006-05-09,4.316,5.233,4.316,4.958,236640
SUPERSPIN,2006-05-10,5.49,5.599,4.713,5.507,515260
SUPERSPIN,2006-05-11,5.7,5.75,5.35,5.506,162200
SUPERSPIN,2006-05-12,5.48,6.057,5.32,5.666,523650
SUPERSPIN,2006-05-15,5.99,5.99,5.11,5.233,131440
SUPERSPIN,2006-05-16,5.4,5.4,4.856,5.234,105350
SUPERSPIN,2006-05-17,5.37,5.57,5.301,5.43,48770
SUPERSPIN,2006-05-18,5.052,5.43,4.95,5.0,68460
SUPERSPIN,2006-05-19,5.0,5.167,4.523,4.578,81440
SUPERSPIN,2006-05-22,4.6,4.99,4.123,4.502,67350
SUPERSPIN,2006-05-23,4.3,4.953,4.29,4.9,55660
SUPERSPIN,2006-05-24,4.63,4.92,4.46,4.658,48990
SUPERSPIN,2006-05-25,4.6,4.6,4.221,4.318,40110
SUPERSPIN,2006-05-26,4.35,4.69,4.35,4.515,35440
SUPERSPIN,2006-05-29,4.26,4.95,4.201,4.711,35660
SUPERSPIN,2006-05-30,4.79,4.83,4.45,4.641,12350
SUPERSPIN,2006-05-31,4.45,4.535,4.23,4.35,23380
SUPERSPIN,2006-06-01,4.45,4.45,4.201,4.222,31480
SUPERSPIN,2006-06-02,4.221,4.3,3.803,4.175,59350
SUPERSPIN,2006-06-05,4.35,4.559,4.003,4.286,58750
SUPERSPIN,2006-06-06,4.054,4.1,3.911,3.944,14790
SUPERSPIN,2006-06-07,4.27,4.27,3.551,3.663,95150
SUPERSPIN,2006-06-08,3.45,3.8,3.299,3.3,43180
SUPERSPIN,2006-06-09,3.25,3.465,3.148,3.391,42100
SUPERSPIN,2006-06-12,3.47,3.56,3.34,3.452,16040
SUPERSPIN,2006-06-13,3.35,3.37,3.28,3.281,7880
SUPERSPIN,2006-06-14,3.26,3.42,3.16,3.23,20400
SUPERSPIN,2006-06-15,3.27,3.37,3.184,3.234,17050
SUPERSPIN,2006-06-16,3.395,3.396,3.335,3.364,35750
SUPERSPIN,2006-06-19,3.4,3.533,3.4,3.486,43500
SUPERSPIN,2006-06-20,3.55,3.66,3.444,3.548,68930
SUPERSPIN,2006-06-21,3.475,3.639,3.475,3.615,28710
SUPERSPIN,2006-06-22,3.69,3.796,3.69,3.789,29560
SUPERSPIN,2006-06-23,3.84,3.973,3.66,3.785,43790
SUPERSPIN,2006-06-26,3.85,3.85,3.688,3.688,14150
SUPERSPIN,2006-06-27,3.55,3.779,3.504,3.616,20680
SUPERSPIN,2006-06-28,3.527,3.59,3.472,3.554,4050
SUPERSPIN,2006-06-29,3.462,3.556,3.45,3.47,9060
SUPERSPIN,2006-06-30,3.637,3.637,3.55,3.591,2740
SUPERSPIN,2006-07-03,3.56,3.649,3.56,3.621,2430
SUPERSPIN,2006-07-04,3.56,3.57,3.44,3.472,22950
SUPERSPIN,2006-07-05,3.5,3.54,3.3,3.45,30760
SUPERSPIN,2006-07-06,3.5,3.5,3.363,3.384,2810
SUPERSPIN,2006-07-07,3.313,3.45,3.25,3.332,19000
SUPERSPIN,2006-07-10,3.26,3.34,3.24,3.261,6310
SUPERSPIN,2006-07-11,3.251,3.316,3.155,3.196,10260
SUPERSPIN,2006-07-12,3.123,3.349,3.12,3.277,22470
SUPERSPIN,2006-07-13,3.261,3.35,3.211,3.263,19940
SUPERSPIN,2006-07-14,3.25,3.338,3.25,3.304,1400
SUPERSPIN,2006-07-17,3.203,3.264,3.14,3.144,26680
SUPERSPIN,2006-07-18,3.036,3.25,3.036,3.08,7260
SUPERSPIN,2006-07-19,3.09,3.1,2.926,3.062,21030
SUPERSPIN,2006-07-20,3.0,3.0,2.93,2.957,8420
SUPERSPIN,2006-07-21,2.92,2.979,2.83,2.876,4320
SUPERSPIN,2006-07-24,2.85,2.92,2.732,2.763,75770
SUPERSPIN,2006-07-25,2.882,2.901,2.836,2.898,5370
SUPERSPIN,2006-07-26,2.915,3.0,2.904,3.0,19480
SUPERSPIN,2006-07-27,3.0,3.045,2.965,3.0,54630
SUPERSPIN,2006-07-28,2.951,3.079,2.951,3.076,89310
SUPERSPIN,2006-07-31,3.2,3.23,3.141,3.197,27790
SUPERSPIN,2006-08-01,3.19,3.19,3.132,3.174,16860
SUPERSPIN,2006-08-02,3.25,3.333,3.16,3.324,38110
SUPERSPIN,2006-08-03,3.4,3.491,3.4,3.491,56140
SUPERSPIN,2006-08-04,3.62,3.64,3.47,3.512,41590
SUPERSPIN,2006-08-07,3.41,3.47,3.353,3.395,10150
SUPERSPIN,2006-08-08,3.35,3.5,3.35,3.46,24050
SUPERSPIN,2006-08-09,3.46,3.569,3.4,3.466,15230
SUPERSPIN,2006-08-10,3.58,3.77,3.5,3.616,22020
SUPERSPIN,2006-08-11,3.7,3.978,3.7,3.9,115960
SUPERSPIN,2006-08-14,3.9,4.03,3.815,3.852,64050
SUPERSPIN,2006-08-16,4.05,4.05,3.86,3.9,32460
SUPERSPIN,2006-08-17,4.0,4.0,3.86,3.899,103650
SUPERSPIN,2006-08-18,3.87,3.95,3.763,3.819,23730
SUPERSPIN,2006-08-21,3.86,3.95,3.8,3.869,80810
SUPERSPIN,2006-08-22,3.918,3.949,3.83,3.842,21450
SUPERSPIN,2006-08-23,3.85,3.85,3.733,3.758,9710
SUPERSPIN,2006-08-24,3.71,3.847,3.69,3.731,17300
SUPERSPIN,2006-08-25,3.711,3.79,3.711,3.746,109600
SUPERSPIN,2006-08-28,3.95,4.02,3.82,3.999,49290
SUPERSPIN,2006-08-29,4.011,4.02,3.9,3.909,74370
SUPERSPIN,2006-08-30,4.04,4.04,3.78,3.796,63300
SUPERSPIN,2006-08-31,3.86,3.887,3.77,3.808,50130
SUPERSPIN,2006-09-01,39.9,40.6,38.15,38.35,176800
SUPERSPIN,2006-09-04,39.4,39.4,37.6,38.1,63100
SUPERSPIN,2006-09-05,38.5,38.5,36.6,37.2,53400
SUPERSPIN,2006-09-06,38.0,38.0,36.55,36.95,27200
SUPERSPIN,2006-09-07,37.3,38.0,36.95,37.25,45900
SUPERSPIN,2006-09-08,36.9,37.9,36.3,36.9,96500
SUPERSPIN,2006-09-11,36.5,37.6,34.05,34.2,34000
SUPERSPIN,2006-09-12,34.7,34.7,33.45,33.55,14800
SUPERSPIN,2006-09-13,33.7,34.7,33.7,34.1,39500
SUPERSPIN,2006-09-14,34.0,35.25,34.0,34.65,63600
SUPERSPIN,2006-09-15,34.0,34.95,33.9,34.25,23300
SUPERSPIN,2006-09-18,34.3,34.95,34.05,34.2,25500
SUPERSPIN,2006-09-19,34.7,34.7,33.5,33.7,17000
SUPERSPIN,2006-09-20,33.0,33.65,32.1,32.95,52200
SUPERSPIN,2006-09-21,33.0,36.25,33.0,36.25,84000
SUPERSPIN,2006-09-22,36.9,39.05,36.9,38.2,229100
SUPERSPIN,2006-09-25,39.5,41.7,37.1,37.4,65100
SUPERSPIN,2006-09-26,39.0,39.0,36.8,37.05,57200
SUPERSPIN,2006-09-27,37.7,37.7,35.75,35.95,35500
SUPERSPIN,2006-09-28,36.0,36.95,35.1,35.6,35000
SUPERSPIN,2006-09-29,35.9,37.4,35.25,35.6,35600
SUPERSPIN,2006-10-03,36.85,36.85,35.2,35.25,17600
SUPERSPIN,2006-10-04,36.4,36.45,35.15,35.75,17400
SUPERSPIN,2006-10-05,36.0,36.4,35.35,36.0,15900
SUPERSPIN,2006-10-06,36.35,37.45,35.6,36.9,40500
SUPERSPIN,2006-10-09,36.2,37.25,35.85,36.2,52100
SUPERSPIN,2006-10-10,36.95,37.1,36.0,36.2,29400
SUPERSPIN,2006-10-11,36.95,37.25,35.15,35.4,32500
SUPERSPIN,2006-10-12,35.5,36.45,34.9,35.6,82400
SUPERSPIN,2006-10-13,36.2,37.5,35.35,35.7,63800
SUPERSPIN,2006-10-16,36.0,36.8,34.8,35.15,72300
SUPERSPIN,2006-10-17,34.0,35.3,34.0,34.45,24500
SUPERSPIN,2006-10-18,34.5,35.4,34.15,34.65,28500
SUPERSPIN,2006-10-19,35.45,35.45,33.8,34.25,30700
SUPERSPIN,2006-10-20,34.3,35.3,34.25,34.9,10800
SUPERSPIN,2006-10-23,35.0,35.0,33.8,33.95,16200
SUPERSPIN,2006-10-26,34.05,34.65,33.75,33.95,32900
SUPERSPIN,2006-10-27,34.1,34.75,33.85,34.0,29100
SUPERSPIN,2006-10-30,33.5,34.8,33.5,33.8,25200
SUPERSPIN,2006-10-31,33.65,34.25,32.9,33.1,17600
SUPERSPIN,2006-11-01,33.0,33.6,32.75,33.2,22000
SUPERSPIN,2006-11-02,33.5,33.8,32.8,33.0,23200
SUPERSPIN,2006-11-03,33.35,33.35,32.5,32.8,21500
SUPERSPIN,2006-11-06,32.05,34.0,32.05,33.2,50700
SUPERSPIN,2006-11-07,33.5,34.0,33.0,33.8,24700
SUPERSPIN,2006-11-08,34.4,34.4,33.15,33.2,5600
SUPERSPIN,2006-11-09,33.0,33.25,31.7,32.1,30100
SUPERSPIN,2006-11-10,32.25,32.75,31.9,32.5,18900
SUPERSPIN,2006-11-13,33.0,33.0,32.0,32.05,11300
SUPERSPIN,2006-11-14,31.6,32.5,31.5,31.6,18500
SUPERSPIN,2006-11-15,31.85,31.9,31.05,31.25,14800
SUPERSPIN,2006-11-16,31.0,32.0,31.0,31.3,33200
SUPERSPIN,2006-11-17,31.75,31.8,29.8,30.2,34200
SUPERSPIN,2006-11-20,30.0,31.4,28.25,30.3,89000
SUPERSPIN,2006-11-21,30.5,32.25,30.5,31.15,47200
SUPERSPIN,2006-11-22,31.5,32.25,30.55,30.6,9300
SUPERSPIN,2006-11-23,30.25,31.3,29.8,30.1,71400
SUPERSPIN,2006-11-24,29.55,31.0,29.55,30.15,26100
SUPERSPIN,2006-11-27,30.5,31.45,30.05,30.6,31200
SUPERSPIN,2006-11-28,29.75,30.9,29.75,30.15,15800
SUPERSPIN,2006-11-29,30.45,31.0,29.9,30.9,58700
SUPERSPIN,2006-11-30,32.2,33.0,29.55,32.35,67500
SUPERSPIN,2006-12-01,32.2,32.45,30.35,30.75,38800
SUPERSPIN,2006-12-04,30.75,31.4,30.35,30.75,40500
SUPERSPIN,2006-12-05,32.4,32.4,30.45,30.7,22000
SUPERSPIN,2006-12-06,30.3,30.75,29.75,30.05,39300
SUPERSPIN,2006-12-07,29.8,30.4,29.5,30.1,15700
SUPERSPIN,2006-12-08,29.7,30.2,29.6,29.75,23600
SUPERSPIN,2006-12-11,29.45,30.15,29.25,29.4,27500
SUPERSPIN,2006-12-12,29.55,29.95,27.75,28.45,37400
SUPERSPIN,2006-12-13,27.8,29.4,27.8,29.05,10600
SUPERSPIN,2006-12-14,29.2,29.7,29.0,29.55,1900
SUPERSPIN,2006-12-15,30.0,30.0,29.0,29.15,9400
SUPERSPIN,2006-12-18,29.1,30.0,29.0,29.3,13300
SUPERSPIN,2006-12-19,29.15,29.5,28.75,28.8,7100
SUPERSPIN,2006-12-20,30.0,30.0,28.05,28.85,19800
SUPERSPIN,2006-12-21,29.0,29.9,28.6,28.7,18200
SUPERSPIN,2006-12-22,28.65,28.95,28.1,28.4,18800
SUPERSPIN,2006-12-26,28.15,29.5,28.15,28.5,14200
SUPERSPIN,2006-12-27,28.65,29.25,28.5,29.0,38300
SUPERSPIN,2006-12-28,29.5,29.8,28.9,28.95,39400
SUPERSPIN,2006-12-29,29.5,30.4,29.25,29.55,30700
SUPERSPIN,2007-01-02,29.4,30.3,29.3,30.1,18800
SUPERSPIN,2007-01-03,30.3,31.4,30.3,31.2,37000
SUPERSPIN,2007-01-04,30.0,31.6,30.0,31.3,32900
SUPERSPIN,2007-01-05,32.0,34.45,32.0,32.65,72900
SUPERSPIN,2007-01-08,33.5,33.5,30.0,32.1,38500
SUPERSPIN,2007-01-09,32.75,33.35,32.0,32.65,20200
SUPERSPIN,2007-01-10,32.1,33.2,31.7,32.1,20700
SUPERSPIN,2007-01-11,31.8,32.1,31.0,31.7,38700
SUPERSPIN,2007-01-12,32.5,32.5,31.55,31.8,35000
SUPERSPIN,2007-01-15,32.4,32.4,31.05,31.6,32000
SUPERSPIN,2007-01-16,31.75,32.4,31.1,31.8,7300
SUPERSPIN,2007-01-17,31.5,32.4,30.8,31.05,25404
SUPERSPIN,2007-01-18,31.85,31.9,30.6,30.8,42000
SUPERSPIN,2007-01-19,30.65,31.5,29.55,30.3,26700
SUPERSPIN,2007-01-22,30.5,31.0,29.85,30.2,31591
SUPERSPIN,2007-01-23,29.5,30.35,29.15,29.85,26400
SUPERSPIN,2007-01-24,29.9,30.35,29.3,29.5,33600
SUPERSPIN,2007-01-25,30.0,30.0,29.3,29.6,20700
SUPERSPIN,2007-01-29,29.35,29.75,29.1,29.15,14400
SUPERSPIN,2007-01-31,29.15,29.2,26.8,27.1,72300
SUPERSPIN,2007-02-01,26.6,27.1,25.55,26.4,66200
SUPERSPIN,2007-02-02,27.0,27.3,26.1,26.55,47400
SUPERSPIN,2007-02-05,26.9,27.5,26.4,27.05,40200
SUPERSPIN,2007-02-06,27.25,27.5,26.85,27.0,8600
SUPERSPIN,2007-02-07,27.0,27.45,26.5,26.9,17300
SUPERSPIN,2007-02-08,27.1,27.1,26.4,26.85,15000
SUPERSPIN,2007-02-09,26.2,27.45,26.15,26.6,18800
SUPERSPIN,2007-02-12,26.45,26.9,25.25,25.5,57700
SUPERSPIN,2007-02-13,25.0,25.95,24.1,24.5,106600
SUPERSPIN,2007-02-14,24.95,25.6,24.05,24.7,67000
SUPERSPIN,2007-02-15,25.5,25.6,24.3,24.45,31000
SUPERSPIN,2007-02-19,25.0,25.0,22.9,23.15,96400
SUPERSPIN,2007-02-20,23.9,23.9,21.2,21.4,235900
SUPERSPIN,2007-02-21,22.15,23.55,21.5,23.55,123500
SUPERSPIN,2007-02-22,25.4,25.95,24.2,25.95,163100
SUPERSPIN,2007-02-23,26.7,27.5,24.35,25.0,150500
SUPERSPIN,2007-02-26,25.5,26.0,22.6,23.45,98100
SUPERSPIN,2007-02-27,23.3,23.8,23.0,23.2,61900
SUPERSPIN,2007-02-28,22.5,23.5,21.05,22.7,55300
SUPERSPIN,2007-03-01,23.75,25.0,23.0,23.8,42000
SUPERSPIN,2007-03-02,23.9,24.8,22.4,22.75,54800
SUPERSPIN,2007-03-05,21.0,22.6,21.0,22.0,33700
SUPERSPIN,2007-03-06,22.0,22.9,21.3,21.8,22600
SUPERSPIN,2007-03-07,22.0,22.2,19.8,20.4,68200
SUPERSPIN,2007-03-08,20.5,22.0,19.6,21.6,173300
SUPERSPIN,2007-03-09,22.25,22.7,20.55,21.0,42100
SUPERSPIN,2007-03-12,21.9,21.9,20.55,21.45,37200
SUPERSPIN,2007-03-13,21.5,22.0,21.0,21.2,31800
SUPERSPIN,2007-03-14,21.0,21.2,20.55,20.9,17700
SUPERSPIN,2007-03-15,21.5,21.85,21.15,21.5,16000
SUPERSPIN,2007-03-16,21.15,21.9,20.55,20.95,55100
SUPERSPIN,2007-03-19,21.0,21.45,20.5,20.65,18591
SUPERSPIN,2007-03-20,20.6,21.5,20.5,21.25,39439
SUPERSPIN,2007-03-21,21.0,21.9,20.55,21.0,25419
SUPERSPIN,2007-03-22,21.05,21.2,20.8,21.0,40253
SUPERSPIN,2007-03-23,21.0,21.35,20.6,21.0,29190
SUPERSPIN,2007-03-26,20.6,20.85,20.15,20.5,29900
SUPERSPIN,2007-03-28,20.85,20.85,20.25,20.7,32600
SUPERSPIN,2007-03-29,20.3,20.8,20.3,20.35,4400
SUPERSPIN,2007-03-30,21.4,21.4,20.3,20.55,12031
SUPERSPIN,2007-04-02,20.3,20.5,19.95,20.05,15400
SUPERSPIN,2007-04-03,20.4,20.4,20.0,20.05,16375
SUPERSPIN,2007-04-04,20.35,20.95,20.05,20.8,15800
SUPERSPIN,2007-04-05,20.9,20.9,20.35,20.75,20300
SUPERSPIN,2007-04-09,21.0,22.85,20.8,22.0,29800
SUPERSPIN,2007-04-10,22.0,22.4,21.85,21.9,15500
SUPERSPIN,2007-04-11,22.05,22.9,22.05,22.35,15900
SUPERSPIN,2007-04-12,22.2,22.9,22.1,22.5,11800
SUPERSPIN,2007-04-13,22.9,24.5,22.9,23.25,32500
SUPERSPIN,2007-04-16,23.75,24.2,23.3,23.7,15300
SUPERSPIN,2007-04-17,23.25,23.85,23.1,23.35,8200
SUPERSPIN,2007-04-18,23.4,24.0,23.1,23.5,18800
SUPERSPIN,2007-04-19,23.4,23.4,22.25,22.5,16700
SUPERSPIN,2007-04-20,23.3,23.5,22.45,23.0,28500
SUPERSPIN,2007-04-23,23.05,23.05,21.55,22.05,13400
SUPERSPIN,2007-04-24,22.4,22.65,21.75,22.0,10300
SUPERSPIN,2007-04-25,22.0,22.3,21.7,21.95,11700
SUPERSPIN,2007-04-26,22.25,22.25,20.7,21.0,26600
SUPERSPIN,2007-04-27,21.0,21.6,20.65,20.9,27200
SUPERSPIN,2007-04-30,21.65,21.7,20.75,20.95,19600
SUPERSPIN,2007-05-03,21.0,21.5,20.55,20.95,14500
SUPERSPIN,2007-05-04,21.4,21.4,20.55,20.8,12700
SUPERSPIN,2007-05-07,21.0,21.0,20.2,20.35,24100
SUPERSPIN,2007-05-08,20.25,20.5,19.75,20.05,44000
SUPERSPIN,2007-05-09,20.05,20.25,19.95,20.25,13100
SUPERSPIN,2007-05-10,20.05,20.4,19.8,20.05,11400
SUPERSPIN,2007-05-11,20.2,20.2,19.45,19.75,38200
SUPERSPIN,2007-05-14,19.6,20.2,19.45,19.6,28700
SUPERSPIN,2007-05-15,19.9,20.9,19.9,20.0,43200
SUPERSPIN,2007-05-16,20.0,20.25,19.55,19.7,31200
SUPERSPIN,2007-05-17,19.8,19.9,19.4,19.55,23700
SUPERSPIN,2007-05-18,19.75,19.75,19.0,19.45,33700
SUPERSPIN,2007-05-21,19.45,20.4,19.25,19.6,25900
SUPERSPIN,2007-05-22,20.0,20.3,19.4,19.65,26700
SUPERSPIN,2007-05-23,19.75,19.9,19.35,19.4,21700
SUPERSPIN,2007-05-24,19.3,19.75,19.0,19.15,32400
SUPERSPIN,2007-05-25,19.4,19.9,18.55,19.8,27400
SUPERSPIN,2007-05-28,20.0,20.3,19.75,20.05,58300
SUPERSPIN,2007-05-29,20.45,20.75,20.0,20.25,20800
SUPERSPIN,2007-05-30,20.05,20.2,19.55,19.7,25500
SUPERSPIN,2007-05-31,19.55,19.9,19.15,19.6,7000
SUPERSPIN,2007-06-01,19.75,19.75,19.4,19.6,16345
SUPERSPIN,2007-06-04,19.7,19.9,19.25,19.5,24600
SUPERSPIN,2007-06-05,19.7,19.7,18.9,19.05,46300
SUPERSPIN,2007-06-06,19.2,19.7,19.1,19.2,29000
SUPERSPIN,2007-06-07,19.25,19.7,19.0,19.05,27900
SUPERSPIN,2007-06-08,19.0,19.8,19.0,19.75,67800
SUPERSPIN,2007-06-11,19.75,19.75,19.45,19.5,50100
SUPERSPIN,2007-06-12,19.9,19.9,19.05,19.1,19500
SUPERSPIN,2007-06-13,19.45,19.45,18.8,19.1,10600
SUPERSPIN,2007-06-14,19.6,19.75,19.2,19.5,39200
SUPERSPIN,2007-06-15,19.5,19.8,19.3,19.35,7700
SUPERSPIN,2007-06-18,19.5,19.5,18.65,18.9,31000
SUPERSPIN,2007-06-19,18.55,18.9,18.5,18.6,28500
SUPERSPIN,2007-06-20,18.3,19.45,18.3,19.35,39400
SUPERSPIN,2007-06-21,18.9,19.4,18.7,19.0,60000
SUPERSPIN,2007-06-22,19.2,19.2,18.7,18.8,13400
SUPERSPIN,2007-06-25,18.55,19.0,18.55,18.8,6500
SUPERSPIN,2007-06-26,19.0,19.25,18.65,18.75,29000
SUPERSPIN,2007-06-27,18.7,19.05,18.5,18.5,29000
SUPERSPIN,2007-06-28,18.95,18.95,18.5,18.65,11400
SUPERSPIN,2007-06-29,18.75,19.0,18.5,18.65,16200
SUPERSPIN,2007-07-02,18.2,20.55,18.15,19.8,177000
SUPERSPIN,2007-07-03,20.3,20.3,18.8,19.05,60700
SUPERSPIN,2007-07-04,19.75,19.75,18.5,19.2,32500
SUPERSPIN,2007-07-05,19.25,19.25,18.5,18.65,27000
SUPERSPIN,2007-07-06,18.5,19.0,18.5,18.7,21000
SUPERSPIN,2007-07-09,18.65,18.9,18.2,18.4,57900
SUPERSPIN,2007-07-10,18.5,18.6,18.1,18.25,30200
SUPERSPIN,2007-07-11,18.55,18.6,18.0,18.15,51100
SUPERSPIN,2007-07-12,18.5,18.6,17.55,18.05,80000
SUPERSPIN,2007-07-13,18.4,19.0,17.9,17.95,67100
SUPERSPIN,2007-07-16,18.5,18.6,17.65,17.85,44800
SUPERSPIN,2007-07-17,18.0,18.25,17.7,17.9,40300
SUPERSPIN,2007-07-18,16.0,18.4,16.0,18.2,34084
SUPERSPIN,2007-07-19,18.4,18.8,18.2,18.3,22000
SUPERSPIN,2007-07-20,18.55,18.9,18.0,18.35,77000
SUPERSPIN,2007-07-23,18.0,18.4,17.75,17.9,15800
SUPERSPIN,2007-07-24,17.5,18.15,15.5,17.45,42600
SUPERSPIN,2007-07-25,17.75,20.85,17.4,19.05,202493
SUPERSPIN,2007-07-26,19.0,19.0,18.5,18.6,34200
SUPERSPIN,2007-07-27,18.5,18.7,17.75,17.9,33000
SUPERSPIN,2007-07-30,17.85,18.2,17.55,17.95,28700
SUPERSPIN,2007-07-31,18.5,18.5,17.9,18.15,10500
SUPERSPIN,2007-08-01,18.45,18.45,17.75,18.0,16865
SUPERSPIN,2007-08-02,17.8,17.9,17.35,17.5,33200
SUPERSPIN,2007-08-03,18.3,18.3,17.0,17.2,43217
SUPERSPIN,2007-08-06,17.2,17.45,17.1,17.3,20100
SUPERSPIN,2007-08-07,17.25,17.55,17.1,17.25,27000
SUPERSPIN,2007-08-08,17.25,18.7,17.2,18.0,73200
SUPERSPIN,2007-08-09,18.1,18.4,17.5,17.6,35400
SUPERSPIN,2007-08-10,17.4,17.4,16.8,16.9,42900
SUPERSPIN,2007-08-13,16.6,17.3,16.6,16.85,21915
SUPERSPIN,2007-08-14,16.7,17.15,15.65,16.1,62165
SUPERSPIN,2007-08-16,15.5,16.3,15.5,15.95,48628
SUPERSPIN,2007-08-17,16.0,16.0,15.5,15.75,104737
SUPERSPIN,2007-08-20,15.55,16.0,14.8,15.5,61454
SUPERSPIN,2007-08-21,15.7,16.4,15.7,15.8,30506
SUPERSPIN,2007-08-22,15.9,16.1,15.0,15.4,18738
SUPERSPIN,2007-08-23,15.7,15.7,15.25,15.35,24552
SUPERSPIN,2007-08-24,15.5,15.5,15.1,15.35,10377
SUPERSPIN,2007-08-27,15.45,16.25,15.0,15.8,40238
SUPERSPIN,2007-08-28,15.9,16.0,15.65,15.8,3609
SUPERSPIN,2007-08-29,15.9,17.2,15.9,16.55,34841
SUPERSPIN,2007-08-30,16.5,17.5,16.5,17.2,31444
SUPERSPIN,2007-08-31,16.6,17.75,16.5,17.45,29598
SUPERSPIN,2007-09-03,17.4,18.05,16.7,17.05,45000
SUPERSPIN,2007-09-04,17.15,17.6,16.85,17.05,30400
SUPERSPIN,2007-09-05,17.1,17.15,16.75,16.8,17760
SUPERSPIN,2007-09-06,17.0,17.15,16.0,16.95,22621
SUPERSPIN,2007-09-07,17.2,17.35,17.0,17.05,25262
SUPERSPIN,2007-09-10,16.8,17.25,16.45,17.0,11400
SUPERSPIN,2007-09-11,17.25,17.25,16.8,16.9,9482
SUPERSPIN,2007-09-12,16.85,17.75,16.6,17.5,58991
SUPERSPIN,2007-09-13,17.75,18.4,17.65,18.1,76158
