symbol,date,open,high,low,close,volume
CESC,2004-01-27,10.4327,10.6706,10.3303,10.6113,3343538
CESC,2004-01-28,10.5853,10.7047,9.9524,10.1813,3971045
CESC,2004-01-29,10.2415,10.8403,10.1265,10.518,7902992
CESC,2004-01-30,10.6284,10.6957,10.1265,10.4066,12037648
CESC,2004-02-02,10.4066,10.4066,10.4066,10.4066,0
CESC,2004-02-03,10.5305,10.6706,9.8671,10.2029,7896153
CESC,2004-02-04,10.4156,10.4578,9.9901,10.1948,3203977
CESC,2004-02-05,10.2029,10.4408,9.7522,9.8671,2375779
CESC,2004-02-06,9.9479,10.105,9.7692,9.8375,1381408
CESC,2004-02-09,9.9479,9.9901,9.8078,9.9228,2032707
CESC,2004-02-10,9.9991,10.79,9.9991,10.4201,6706214
CESC,2004-02-11,10.5216,10.6284,10.3725,10.5557,2901875
CESC,2004-02-12,10.5979,10.7559,10.5135,10.6831,2815381
CESC,2004-02-13,10.7343,11.053,10.6284,10.79,2979938
CESC,2004-02-16,10.7981,10.9597,10.4578,10.518,2432732
CESC,2004-02-17,10.5853,10.6023,10.2073,10.3178,1340661
CESC,2004-02-18,10.4452,10.4578,10.2199,10.3178,1506209
CESC,2004-02-19,10.2881,10.8403,10.1391,10.4066,3992755
CESC,2004-02-20,10.3815,10.5045,10.1984,10.4031,1798297
CESC,2004-02-23,10.4578,10.4919,9.9479,10.0754,1491060
CESC,2004-02-24,9.8626,10.2029,9.8626,10.1481,1495928
CESC,2004-02-25,10.0332,10.2666,9.7782,9.8375,646309
CESC,2004-02-26,9.9228,10.0709,9.3653,9.6543,836475
CESC,2004-02-27,9.7782,9.8967,9.4802,9.6032,748911
CESC,2004-03-01,9.7145,9.9389,9.5861,9.8922,1125132
CESC,2004-03-02,9.8922,9.8922,9.8922,9.8922,0
CESC,2004-03-03,9.9479,10.4111,9.7782,10.0457,1703504
CESC,2004-03-04,10.0835,10.245,9.9605,10.0457,1652755
CESC,2004-03-05,10.1777,10.1777,9.9901,10.1005,829000
CESC,2004-03-08,10.1346,10.3564,10.0969,10.2118,1234929
CESC,2004-03-09,10.2415,10.245,9.7908,9.8545,671093
CESC,2004-03-10,9.8626,9.9479,9.7441,9.8285,617826
CESC,2004-03-11,9.859,10.0071,9.7782,9.9057,948712
CESC,2004-03-12,9.9479,9.9479,9.3572,9.4721,892704
CESC,2004-03-15,9.6588,9.8886,9.1103,9.2297,1280443
CESC,2004-03-16,8.7575,9.2674,8.7153,9.174,1035652
CESC,2004-03-17,9.2674,9.9353,9.1399,9.8204,1971387
CESC,2004-03-18,9.8626,9.8626,9.1956,9.3015,592463
CESC,2004-03-19,9.3231,9.4757,8.8975,8.9999,474155
CESC,2004-03-22,8.7745,9.2252,8.358,8.4433,790058
CESC,2004-03-23,8.4172,8.4558,7.6182,7.673,1189772
CESC,2004-03-24,7.822,8.2305,7.5249,7.9414,2051153
CESC,2004-03-25,7.9495,8.4855,7.9495,8.3966,1261329
CESC,2004-03-26,8.4172,8.8257,8.4172,8.5411,1148891
CESC,2004-03-29,8.5411,9.051,8.0985,8.1623,2252759
CESC,2004-03-30,8.2305,8.9783,8.2215,8.9783,2230214
CESC,2004-03-31,9.2593,9.3446,8.5447,8.6722,3362787
CESC,2004-04-01,8.7916,9.157,8.7234,8.8598,3345755
CESC,2004-04-02,8.9487,9.6166,8.9272,9.4676,5421883
CESC,2004-04-05,9.6498,10.2711,9.4802,9.9605,6391514
CESC,2004-04-06,10.0332,10.1176,9.28,9.3994,3756396
CESC,2004-04-07,9.4721,9.5224,9.183,9.289,2631754
CESC,2004-04-08,9.3105,9.9228,9.0717,9.7908,4417208
CESC,2004-04-09,9.7908,9.7908,9.7908,9.7908,0
CESC,2004-04-12,9.8797,10.237,9.6292,9.9183,5408694
CESC,2004-04-13,10.0071,10.0332,9.578,9.7908,1793641
CESC,2004-04-14,9.7908,9.7908,9.7908,9.7908,0
CESC,2004-04-15,9.8967,9.8967,9.3823,9.4631,2161653
CESC,2004-04-16,9.5565,9.7737,9.0555,9.1525,6982730
CESC,2004-04-19,9.8842,10.1948,9.5224,9.6714,7532051
CESC,2004-04-20,9.6929,9.727,9.3742,9.4505,2152162
CESC,2004-04-21,9.4802,9.9057,9.438,9.71,3222023
CESC,2004-04-22,9.7989,10.6068,9.7989,10.4668,8471574
CESC,2004-04-23,10.6831,10.8744,10.131,10.2837,6541980
CESC,2004-04-27,10.1391,10.1391,9.2674,9.561,3539630
CESC,2004-04-28,9.438,9.6498,9.1399,9.3778,3247821
CESC,2004-04-29,9.4927,10.1176,9.455,9.7782,5629815
CESC,2004-04-30,9.9228,10.0197,9.4461,9.5269,2874707
CESC,2004-05-03,9.5224,9.5224,9.0421,9.28,1848623
CESC,2004-05-04,9.3697,9.9479,9.3697,9.5951,1718876
CESC,2004-05-05,9.7306,9.8626,9.6076,9.6759,1602941
CESC,2004-05-06,9.8626,9.9901,9.701,9.7863,1329277
CESC,2004-05-07,9.6929,9.7782,9.5224,9.6418,1262599
CESC,2004-05-10,9.6929,9.6929,9.2674,9.3949,1185661
CESC,2004-05-11,9.3015,9.3015,8.5878,8.7234,1468426
CESC,2004-05-12,8.7575,9.0044,8.2476,8.6085,2991790
CESC,2004-05-13,8.2646,9.0124,7.8175,8.7656,3347192
CESC,2004-05-14,8.8805,8.9272,7.8903,7.8903,2100243
CESC,2004-05-17,7.2529,7.5671,7.1038,7.1038,391381
CESC,2004-05-18,6.4198,7.2268,6.4198,7.1119,3948934
CESC,2004-05-19,7.2268,7.7376,7.1846,7.4522,2535356
CESC,2004-05-20,7.6434,7.8651,7.3543,7.4351,2204727
CESC,2004-05-21,7.3121,7.5671,6.7636,6.874,3327565
CESC,2004-05-24,7.0572,7.5626,6.9297,7.5626,2546262
CESC,2004-05-25,7.8265,7.9495,7.287,7.7457,5480686
CESC,2004-05-26,8.1623,8.4765,7.8436,8.3284,5460223
CESC,2004-05-27,8.4765,8.7997,8.2476,8.3409,3310801
CESC,2004-05-28,8.077,8.6722,7.6524,8.349,6466179
CESC,2004-05-31,8.086,8.5708,7.7376,8.3876,3447711
CESC,2004-06-01,8.5447,8.7575,8.2898,8.375,1958354
CESC,2004-06-02,8.4172,8.5447,8.2898,8.3625,1239741
CESC,2004-06-03,8.4172,8.5447,8.1838,8.2646,1551746
CESC,2004-06-04,8.1623,8.4936,8.1623,8.3625,1282437
CESC,2004-06-07,8.4603,8.4603,8.0429,8.0815,1205065
CESC,2004-06-08,8.2045,8.2898,8.077,8.1668,993758
CESC,2004-06-09,8.2045,8.3068,7.7843,7.9836,1408186
CESC,2004-06-10,7.822,8.2386,7.822,8.0519,1112957
CESC,2004-06-11,8.086,8.0985,7.822,7.8948,1015089
CESC,2004-06-14,7.822,7.8822,7.4441,7.5545,961087
CESC,2004-06-15,7.5671,7.7287,7.4818,7.5841,653761
CESC,2004-06-16,7.6946,7.6946,7.4908,7.5204,300820
CESC,2004-06-17,7.4908,7.4953,7.1424,7.2484,773138
CESC,2004-06-18,7.3121,7.4988,7.2268,7.2906,1250457
CESC,2004-06-21,7.2268,7.2313,6.8058,7.0949,400303
CESC,2004-06-22,7.1424,7.2062,6.8444,7.1038,377691
CESC,2004-06-23,7.1676,7.2232,6.8058,6.8659,542382
CESC,2004-06-24,6.8659,6.9081,6.6451,6.8489,618517
CESC,2004-06-25,6.9297,7.2358,6.8866,7.1209,854821
CESC,2004-06-28,7.2017,7.3884,7.1846,7.2565,720640
CESC,2004-06-29,7.3121,7.699,7.3121,7.3839,1136170
CESC,2004-06-30,7.4908,7.6093,7.3974,7.4181,976114
CESC,2004-07-01,7.4782,7.5671,7.3678,7.5419,432038
CESC,2004-07-02,7.4315,7.6308,6.9719,7.5716,669467
CESC,2004-07-05,7.5671,7.6524,7.4818,7.5204,536344
CESC,2004-07-06,7.4486,7.9756,6.8444,7.7376,1422633
CESC,2004-07-07,7.822,8.0519,7.6569,7.7035,3421066
CESC,2004-07-08,7.7376,8.1201,7.5761,7.682,3839348
CESC,2004-07-09,7.4818,7.7206,7.0572,7.6353,1005810
CESC,2004-07-12,7.6694,7.7457,7.5796,7.6479,599369
CESC,2004-07-13,7.7206,7.822,7.4818,7.5626,448324
CESC,2004-07-14,6.8866,7.7376,6.8866,7.5796,637487
CESC,2004-07-15,7.6524,7.6524,7.4988,7.5671,912989
CESC,2004-07-16,7.6524,7.7798,7.55,7.7071,2197565
CESC,2004-07-19,7.7798,7.954,7.6524,7.6865,1918098
CESC,2004-07-20,7.7754,7.805,7.4953,7.559,477530
CESC,2004-07-21,7.6901,8.226,7.5886,8.0519,5851326
CESC,2004-07-22,8.2179,8.358,7.9962,8.0519,4481870
CESC,2004-07-23,8.1156,8.7575,8.0267,8.6426,7570559
CESC,2004-07-26,8.7656,9.2503,8.5447,8.7826,7598763
CESC,2004-07-27,8.902,8.9191,8.2556,8.3364,3217946
CESC,2004-07-28,8.4172,8.63,8.235,8.3454,2387040
CESC,2004-07-29,7.9154,8.9146,7.9154,8.8383,3467371
CESC,2004-07-30,8.9272,9.9901,8.9191,9.5951,16018050
CESC,2004-08-02,9.6929,9.7351,8.779,8.8131,9054558
CESC,2004-08-03,8.8769,9.1489,8.4217,8.5573,8597378
CESC,2004-08-04,8.63,8.8724,8.4172,8.6767,3533192
CESC,2004-08-05,8.7494,9.157,8.6722,9.0888,6703930
CESC,2004-08-06,9.2126,9.2126,8.7656,8.8553,3497123
CESC,2004-08-09,8.8383,9.174,8.5914,9.1193,4555689
CESC,2004-08-10,9.0977,9.3276,8.9272,9.0717,4422354
CESC,2004-08-11,9.1399,9.2593,8.6085,8.6857,3859922
CESC,2004-08-12,8.6722,8.9272,8.5025,8.613,2607816
CESC,2004-08-13,8.6722,8.9828,8.63,8.8939,4017183
CESC,2004-08-16,8.9272,9.0466,8.7575,8.9658,2203558
CESC,2004-08-17,9.0555,9.174,8.9487,9.0124,2433401
CESC,2004-08-18,9.0385,9.0636,8.6812,8.7404,1294323
CESC,2004-08-19,8.8302,8.9272,8.7234,8.7404,1287071
CESC,2004-08-20,8.7997,8.8805,8.6722,8.7279,1333465
CESC,2004-08-23,8.8131,8.8167,8.5959,8.63,881354
CESC,2004-08-24,8.7279,8.7916,8.6426,8.6767,1105761
CESC,2004-08-25,8.7826,9.034,8.6812,8.8383,2362122
CESC,2004-08-26,8.9361,9.183,8.9191,9.025,3691711
CESC,2004-08-27,9.0977,9.0977,8.6426,8.6937,2161809
CESC,2004-08-30,8.7656,9.0124,8.7404,8.9406,1949655
CESC,2004-08-31,9.008,9.4164,8.9703,9.3356,11159246
CESC,2004-09-01,9.438,9.438,9.0977,9.1193,2397043
CESC,2004-09-02,9.1399,9.4209,9.0385,9.2037,3792742
CESC,2004-09-03,9.2719,9.7522,9.2719,9.7055,10000696
CESC,2004-09-06,9.7989,10.0413,9.6759,9.9865,6634946
CESC,2004-09-07,9.833,10.0583,9.7692,9.7863,2682013
CESC,2004-09-08,9.8626,10.0036,9.7782,9.8249,2822209
CESC,2004-09-09,9.8626,9.8842,9.6202,9.7396,3058412
CESC,2004-09-10,10.2522,10.2522,9.8752,10.0323,1401491
CESC,2004-09-13,10.0637,10.1355,9.9201,9.9739,1366715
CESC,2004-09-14,10.0323,10.0323,9.8752,9.8886,693605
CESC,2004-09-15,9.965,9.965,9.6956,9.7674,899989
CESC,2004-09-16,9.8482,9.9425,9.7405,9.8213,1598028
CESC,2004-09-17,9.8123,10.2567,9.8123,10.0727,3778128
CESC,2004-09-20,10.158,10.2747,9.9246,10.0682,2169918
CESC,2004-09-21,10.131,10.3959,9.9874,10.2747,2689031
CESC,2004-09-22,10.324,10.4722,10.1535,10.3151,4052538
CESC,2004-09-23,10.324,10.3689,10.0323,10.0861,1530849
CESC,2004-09-24,9.9874,10.1355,9.956,9.9964,809685
CESC,2004-09-27,10.0547,10.1086,9.965,10.0054,1248407
CESC,2004-09-28,10.0906,10.2118,9.8752,9.9694,1814226
CESC,2004-09-29,10.0861,10.0861,9.8438,9.965,1132461
CESC,2004-09-30,10.0727,10.0772,9.8752,9.8842,984000
CESC,2004-10-01,9.9829,10.9121,9.947,10.7101,5976618
CESC,2004-10-04,10.8358,11.5809,10.8358,11.3609,8577862
CESC,2004-10-05,11.4013,11.4642,10.8627,11.0557,2339231
CESC,2004-10-06,11.132,11.3834,11.123,11.2353,2728886
CESC,2004-10-07,11.4013,11.6707,11.2757,11.6258,4739561
CESC,2004-10-08,11.3475,11.7156,11.3475,11.5944,2486601
CESC,2004-10-11,11.5809,11.8053,11.2218,11.2801,1075541
CESC,2004-10-12,11.3565,11.4058,10.8313,11.1051,1761394
CESC,2004-10-14,11.0557,11.3879,10.8851,11.2757,3655910
CESC,2004-10-15,11.3924,11.3969,10.9121,10.9884,972404
CESC,2004-10-18,11.0871,11.1769,10.8851,10.921,877355
CESC,2004-10-19,11.0333,11.2038,10.9525,11.0422,558756
CESC,2004-10-20,11.0288,11.6258,10.9525,11.0737,1933035
CESC,2004-10-21,11.1769,11.1993,10.8851,11.0108,691166
CESC,2004-10-22,11.0108,11.0108,11.0108,11.0108,0
CESC,2004-10-25,11.0422,11.2173,10.8627,10.93,862674
CESC,2004-10-26,10.9525,11.2936,10.7954,11.0647,3848360
CESC,2004-10-27,11.1769,11.3475,11.0288,11.0737,2390493
CESC,2004-10-28,11.1769,11.2442,11.0916,11.1186,1808801
CESC,2004-10-29,11.2218,11.2442,10.8268,10.8941,1096894
CESC,2004-11-01,10.939,11.1275,10.8672,11.0243,931858
CESC,2004-11-02,11.1589,11.3969,11.0467,11.3295,2424991
CESC,2004-11-03,11.4373,11.9175,11.4373,11.7874,4719243
CESC,2004-11-04,11.94,13.1699,11.94,12.9769,14388754
CESC,2004-11-05,13.1071,13.2866,12.4337,12.5549,7465741
CESC,2004-11-08,12.3889,12.6806,12.0477,12.1195,3299985
CESC,2004-11-09,12.2362,12.5056,11.8053,11.8637,3710369
CESC,2004-11-10,11.94,12.9275,11.8951,12.748,7383791
CESC,2004-11-11,12.748,13.309,12.3664,12.5909,14273922
CESC,2004-11-12,12.721,12.8377,12.5864,12.6357,1496964
CESC,2004-11-15,12.6357,12.6357,12.6357,12.6357,0
CESC,2004-11-16,12.7165,12.7165,12.2273,12.317,3483467
CESC,2004-11-17,12.4293,12.8826,12.3485,12.7659,5694466
CESC,2004-11-18,12.8736,12.923,12.2811,12.3395,2880043
CESC,2004-11-19,12.4786,12.7031,12.0298,12.115,3987531
CESC,2004-11-22,12.0253,12.4293,12.0253,12.3574,1627491
CESC,2004-11-23,12.4786,12.5235,12.1285,12.1689,2129806
CESC,2004-11-24,12.2901,12.4652,12.2093,12.3215,2494588
CESC,2004-11-25,12.4427,12.4427,12.2093,12.3664,1859863
CESC,2004-11-26,12.3664,12.3664,12.3664,12.3664,0
CESC,2004-11-29,12.4427,12.9275,12.2138,12.5909,4144201
CESC,2004-11-30,12.7345,12.7928,12.2542,12.3215,3459585
CESC,2004-12-01,12.3889,12.4697,12.1285,12.1824,1686729
CESC,2004-12-02,12.326,12.8153,12.1644,12.2003,1196834
CESC,2004-12-03,12.3305,12.3305,11.949,12.1734,1157078
CESC,2004-12-06,12.2542,12.2766,11.94,11.9759,1331972
CESC,2004-12-07,12.0746,12.2093,11.94,12.0163,1149571
CESC,2004-12-08,11.9804,12.6492,11.9804,12.1644,3115299
CESC,2004-12-09,12.2273,12.2991,12.0746,12.1375,1057306
CESC,2004-12-10,12.3889,12.9275,12.326,12.5998,5774522
CESC,2004-12-13,12.7884,12.8602,12.6223,12.7524,3008142
CESC,2004-12-14,12.8467,12.8826,12.5909,12.6986,2247691
CESC,2004-12-15,12.5774,12.8377,11.6707,12.4607,1354718
CESC,2004-12-16,12.546,12.7928,12.4023,12.5549,2621595
CESC,2004-12-17,12.6806,12.7973,12.344,12.3799,1527975
CESC,2004-12-20,12.4517,12.5684,12.344,12.4158,854553
CESC,2004-12-21,12.4786,12.6178,12.3619,12.4427,1162425
CESC,2004-12-22,12.5594,12.6492,12.4786,12.5774,1944363
CESC,2004-12-23,12.6582,13.3629,12.6313,13.1744,11779055
CESC,2004-12-24,13.2776,14.3863,13.2058,14.2472,12932648
CESC,2004-12-27,14.1125,14.539,13.6996,14.319,3835583
CESC,2004-12-28,14.3639,15.7554,14.328,15.5265,8442545
CESC,2004-12-29,15.7105,15.8901,14.9923,15.1,3464096
CESC,2004-12-30,14.9025,15.3335,14.5434,14.6377,1700742
CESC,2004-12-31,14.6332,14.9025,14.4537,14.7499,1080709
CESC,2005-01-03,14.9295,15.4771,14.9025,15.3424,1300449
CESC,2005-01-04,15.531,15.7554,14.5704,14.6961,2472198
CESC,2005-01-05,14.7679,14.9654,13.4931,14.1843,1618814
CESC,2005-01-06,13.8252,14.2741,13.4751,13.7669,1283674
CESC,2005-01-07,13.8252,14.8891,13.722,14.1439,1501420
CESC,2005-01-10,14.3011,14.6961,14.2786,14.4537,1147922
CESC,2005-01-11,14.4537,14.7409,14.0048,14.2427,1719422
CESC,2005-01-12,14.0946,14.3639,13.4662,13.7175,1145995
CESC,2005-01-13,13.4437,14.1395,12.3619,13.915,815555
CESC,2005-01-14,13.6457,14.0676,13.6008,13.6502,366975
CESC,2005-01-17,13.8791,13.8791,13.2866,13.6951,1280287
CESC,2005-01-18,13.6502,13.915,13.6457,13.713,579062
CESC,2005-01-19,13.7579,14.0946,13.5873,13.8297,650297
CESC,2005-01-20,13.8252,14.2651,13.6906,13.9868,1550743
CESC,2005-01-24,14.0946,14.0946,13.5335,13.6143,361127
CESC,2005-01-25,13.3674,14.4088,13.3674,14.0901,495553
CESC,2005-01-27,14.2113,14.7679,14.1035,14.5973,2357455
CESC,2005-01-28,14.8128,14.8756,13.4662,14.5255,2609019
CESC,2005-01-31,14.6601,14.9744,14.6332,14.9025,1379447
CESC,2005-02-01,14.3639,15.4322,14.3639,15.2751,2331545
CESC,2005-02-02,15.2527,16.5813,15.118,16.1369,5065667
CESC,2005-02-03,16.312,16.4511,15.3649,15.6611,1836827
CESC,2005-02-04,15.7105,15.9349,15.0192,15.1539,2010318
CESC,2005-02-07,15.3245,15.4861,14.6557,14.7679,1230563
CESC,2005-02-08,14.7724,15.4412,14.7724,15.2751,1502545
CESC,2005-02-09,15.3963,15.5579,15.0821,15.1,828700
CESC,2005-02-10,15.2527,15.6118,15.0866,15.1584,765931
CESC,2005-02-11,15.3514,16.0696,14.9968,15.1764,1773067
CESC,2005-02-14,15.3245,15.6522,14.8577,14.9699,1290814
CESC,2005-02-15,15.1045,15.118,14.6377,14.6781,1320009
CESC,2005-02-16,14.9025,14.9025,14.4582,14.5569,1220738
CESC,2005-02-17,14.6691,14.714,14.328,14.4043,977372
CESC,2005-02-18,14.5165,14.8128,14.4133,14.4716,789056
CESC,2005-02-21,14.6601,17.102,14.6332,16.5544,14662919
CESC,2005-02-22,16.4287,16.5589,15.4861,15.5938,10621988
CESC,2005-02-23,15.7868,16.9584,15.6207,16.2716,11904893
CESC,2005-02-24,16.2492,17.2277,16.2492,16.6935,11180922
CESC,2005-02-25,16.9539,17.3534,16.6083,17.1469,9256809
CESC,2005-02-28,17.2367,17.5823,16.6621,16.8955,4909620
CESC,2005-03-01,16.9674,17.5733,16.6083,17.1289,3874670
CESC,2005-03-02,17.2367,18.1344,17.1065,17.9459,7491394
CESC,2005-03-03,18.1344,18.4845,17.506,17.6766,3995061
CESC,2005-03-04,18.0446,18.1344,17.506,17.7484,2808051
CESC,2005-03-07,17.9459,18.7987,17.8651,18.5384,3139594
CESC,2005-03-08,18.7539,21.3483,18.6776,20.3608,14127287
CESC,2005-03-09,20.5583,20.9174,19.8446,20.3294,6557497
CESC,2005-03-10,20.5493,20.5493,19.2431,19.4137,2491212
CESC,2005-03-11,19.5708,20.1095,18.6731,18.7898,2952057
CESC,2005-03-14,18.9783,19.2117,18.4935,18.7404,4308480
CESC,2005-03-15,18.9155,19.0322,17.6451,17.9594,3046338
CESC,2005-03-16,18.1973,18.3858,17.5599,17.6586,2094262
CESC,2005-03-17,17.699,17.7708,17.0077,17.0661,4226541
CESC,2005-03-18,17.1783,17.313,16.6083,16.7115,2330922
CESC,2005-03-21,16.7115,17.4566,16.698,17.1559,3358587
CESC,2005-03-22,17.3264,18.1703,16.8596,17.0616,5066547
CESC,2005-03-23,17.2367,17.3893,16.6083,16.716,1982949
CESC,2005-03-24,16.8147,17.2367,16.5634,16.927,2445342
CESC,2005-03-28,17.0796,17.4162,16.8372,16.9449,1506321
CESC,2005-03-29,17.0796,17.1424,16.6083,16.6487,929463
CESC,2005-03-30,16.6083,17.1469,16.6083,16.8776,881309
CESC,2005-03-31,17.0571,17.5913,17.0571,17.1783,1165110
CESC,2005-04-01,17.1918,17.8471,16.5634,17.6047,2157698
CESC,2005-04-04,18.0446,18.3903,17.6182,18.2107,2554961
CESC,2005-04-05,18.2242,18.4531,17.3264,17.5733,1977469
CESC,2005-04-06,17.8202,18.1703,17.5105,17.6811,1567908
CESC,2005-04-07,17.7753,17.7753,17.2905,17.3713,1098376
CESC,2005-04-08,17.5284,17.5284,17.0571,17.2726,1018141
CESC,2005-04-11,17.1469,17.322,16.8776,17.0661,606899
CESC,2005-04-12,16.8776,17.4162,16.8776,16.9898,425678
CESC,2005-04-13,17.0616,17.5778,16.7968,16.918,3092888
CESC,2005-04-15,17.0392,17.0481,16.6083,16.8821,1005821
CESC,2005-04-18,16.5634,16.6935,16.1594,16.1998,2298195
CESC,2005-04-19,16.3704,16.7609,16.1594,16.2132,1617076
CESC,2005-04-20,16.4018,16.4736,16.1594,16.3524,1047236
CESC,2005-04-21,16.4152,16.9225,16.1594,16.3434,1787002
CESC,2005-04-22,16.5185,18.0446,16.294,17.8023,6145920
CESC,2005-04-25,17.8651,18.3768,17.313,17.4925,6858150
CESC,2005-04-26,17.8561,17.9279,17.1559,17.3444,3896681
CESC,2005-04-27,17.3713,17.506,16.7474,16.8192,2289195
CESC,2005-04-28,16.8776,17.0571,16.6172,16.7788,1272713
CESC,2005-04-29,16.8596,17.2367,16.0741,16.2626,3841587
CESC,2005-05-02,16.5185,16.5903,16.1594,16.4915,1136193
CESC,2005-05-03,16.3389,16.8237,16.3389,16.6711,1275453
CESC,2005-05-04,16.8641,17.0661,16.7968,17.0481,4593004
CESC,2005-05-05,17.2187,17.2367,16.7878,17.0437,2583533
CESC,2005-05-06,16.8327,17.0571,16.6576,16.9808,1829631
CESC,2005-05-09,16.9808,17.3085,16.9808,17.2591,739988
CESC,2005-05-10,17.3264,17.3264,16.7115,16.8282,641252
CESC,2005-05-11,16.9135,17.0077,16.707,16.7698,669200
CESC,2005-05-12,17.0481,17.6407,16.5275,16.6487,6456644
CESC,2005-05-13,16.6487,16.8776,16.3569,16.4511,1353192
CESC,2005-05-16,16.6621,16.6756,16.5005,16.523,996453
CESC,2005-05-17,16.6442,16.7833,16.0696,16.1594,3327732
CESC,2005-05-18,16.2043,16.2043,15.6207,15.7015,2454242
CESC,2005-05-19,15.9664,16.4287,15.8452,16.1684,3638589
CESC,2005-05-20,16.4018,16.5634,16.2043,16.294,2024008
CESC,2005-05-23,14.8352,16.33,14.8352,16.2447,1037022
CESC,2005-05-24,16.3389,16.3389,16.1594,16.2132,831997
CESC,2005-05-25,16.2222,16.4691,16.1684,16.312,1378422
CESC,2005-05-26,16.4287,16.4287,16.1145,16.1863,1191309
CESC,2005-05-27,16.2581,16.496,15.9888,16.1953,849830
CESC,2005-05-30,16.4152,16.4152,15.8901,16.0157,949669
CESC,2005-05-31,16.0696,16.6711,15.9798,16.5993,1895084
CESC,2005-06-01,16.6621,17.3175,16.6621,17.1963,4684901
CESC,2005-06-02,17.313,17.892,17.2591,17.515,6944968
CESC,2005-06-03,17.5868,17.6631,17.2412,17.4836,1603320
CESC,2005-06-06,17.5823,18.314,16.891,17.9279,9380486
CESC,2005-06-07,17.9638,18.8122,17.9369,18.6192,15703673
CESC,2005-06-08,18.7628,19.5933,18.7628,19.0232,17454140
CESC,2005-06-09,19.1938,19.3733,18.8751,19.0366,6905770
CESC,2005-06-10,19.1219,19.1938,17.8875,18.121,5625048
CESC,2005-06-13,18.2601,18.6192,17.0571,18.4172,8135988
CESC,2005-06-14,18.4172,18.5339,18.0267,18.1973,2782955
CESC,2005-06-15,18.305,18.489,18.0491,18.1928,2630974
CESC,2005-06-16,18.2691,18.314,17.6855,17.7529,2512856
CESC,2005-06-17,17.7529,17.901,17.0661,17.3938,3476149
CESC,2005-06-20,17.6766,17.8651,17.0706,17.3085,1623593
CESC,2005-06-21,17.2367,18.296,17.2367,17.6811,3756173
CESC,2005-06-22,17.8516,18.2152,17.4162,17.4746,3193351
CESC,2005-06-23,17.708,18.0446,17.6003,17.6766,4880358
CESC,2005-06-24,17.7304,19.0052,17.4162,18.6416,18036055
CESC,2005-06-27,18.7628,19.0232,18.4037,18.4935,9130292
CESC,2005-06-28,19.3015,19.3015,18.0446,18.0716,4573734
CESC,2005-06-29,18.1389,18.3678,17.9638,18.296,2399649
CESC,2005-06-30,18.3948,18.7853,17.4162,17.7888,7955702
CESC,2005-07-01,17.9594,18.3993,17.9594,18.2377,3654618
CESC,2005-07-04,18.314,19.0142,18.2691,18.9379,5752879
CESC,2005-07-05,19.113,19.3913,18.3319,18.516,7234717
CESC,2005-07-06,18.709,19.1219,18.5923,18.9873,4594274
CESC,2005-07-07,18.8571,19.49,18.4307,18.6057,6441807
CESC,2005-07-08,18.6865,19.0995,18.4217,18.8526,2253305
CESC,2005-07-11,18.9424,19.2566,18.8526,19.0142,3108271
CESC,2005-07-12,19.1444,19.3913,18.516,18.8436,3044644
CESC,2005-07-13,19.0142,19.7414,18.8212,19.4317,8840978
CESC,2005-07-14,19.5708,20.271,19.508,19.6426,17474725
CESC,2005-07-15,19.6651,19.8267,19.3149,19.5888,4584984
CESC,2005-07-18,19.9658,20.1005,19.6606,20.0017,4890461
CESC,2005-07-19,20.0915,20.2306,19.6651,19.7279,2507487
CESC,2005-07-20,19.9209,20.1543,19.674,19.7818,2153421
CESC,2005-07-21,19.9479,20.087,19.3509,19.4721,2581940
CESC,2005-07-22,19.3015,19.9075,19.3015,19.7189,4178498
CESC,2005-07-25,19.8312,20.0242,19.5618,19.6875,1650995
CESC,2005-07-26,19.7414,19.7414,19.2342,19.3823,1692499
CESC,2005-07-27,19.3015,19.6516,19.3015,19.4137,543596
CESC,2005-07-28,216.25,216.25,216.25,216.25,0
CESC,2005-07-29,19.5708,20.0152,18.5968,18.884,6059526
CESC,2005-08-01,19.0187,19.5753,18.9693,19.5169,2211066
CESC,2005-08-02,19.7055,19.885,19.5259,19.7593,1793474
CESC,2005-08-03,19.9838,19.9838,19.3329,19.4406,1404900
CESC,2005-08-04,19.6292,19.6292,19.2746,19.4182,1112946
CESC,2005-08-05,19.6157,20.5314,19.4137,20.0601,8034355
CESC,2005-08-08,20.4237,20.9803,19.8536,20.6481,12191300
CESC,2005-08-09,20.8546,21.088,19.8536,20.1229,8897486
CESC,2005-08-10,20.3159,20.6481,20.2082,20.3429,2979437
CESC,2005-08-11,20.4685,20.7828,20.0646,20.2127,5859368
CESC,2005-08-12,20.3339,20.3563,19.7504,19.8356,2452883
CESC,2005-08-16,19.9748,20.1499,19.7055,19.8356,1453967
CESC,2005-08-17,19.6785,20.289,19.5708,20.1184,3311302
CESC,2005-08-18,20.1992,20.4416,19.71,19.7997,1767654
CESC,2005-08-19,19.49,20.1005,18.9155,19.8222,1043282
CESC,2005-08-22,20.1005,20.1499,19.3239,19.6247,1838598
CESC,2005-08-23,19.6965,19.9075,19.1219,19.3643,1641738
CESC,2005-08-24,19.2117,19.4541,18.3589,18.7673,1345272
CESC,2005-08-25,19.0995,19.104,18.5833,18.6686,3882122
