symbol,date,open,high,low,close,volume
FEDERALBNK,1997-05-15,2.4046,2.4046,2.3242,2.3447,2359573
FEDERALBNK,1997-05-16,2.3128,2.3319,2.2503,2.2668,2434044
FEDERALBNK,1997-05-19,2.2668,2.2962,2.2349,2.2541,2253745
FEDERALBNK,1997-05-20,2.2579,2.3217,2.2107,2.2298,3758855
FEDERALBNK,1997-05-21,2.2273,2.2681,2.2196,2.2324,1411040
FEDERALBNK,1997-05-22,2.2222,2.24,2.189,2.2324,858382
FEDERALBNK,1997-05-23,2.2171,2.2171,2.1533,2.1584,1979376
FEDERALBNK,1997-05-26,2.1686,2.2196,2.1469,2.1775,1493351
FEDERALBNK,1997-05-27,2.161,2.1865,2.1303,2.1405,2222388
FEDERALBNK,1997-05-28,2.1737,2.198,2.1431,2.1482,1407120
FEDERALBNK,1997-05-29,2.1201,2.1877,2.1201,2.1737,662405
FEDERALBNK,1997-05-30,2.1801,2.1814,2.078,2.1036,1693248
FEDERALBNK,1997-06-02,2.115,2.1303,2.0729,2.1087,3143484
FEDERALBNK,1997-06-03,2.115,2.1329,2.0933,2.1048,2265503
FEDERALBNK,1997-06-04,2.1622,2.1775,2.1316,2.1444,2202791
FEDERALBNK,1997-06-05,2.1686,2.2107,2.1444,2.1559,1454155
FEDERALBNK,1997-06-06,2.152,2.1635,2.1444,2.1495,654566
FEDERALBNK,1997-06-09,2.124,2.1533,2.0959,2.1087,968130
FEDERALBNK,1997-06-10,2.1303,2.1303,2.0729,2.0806,2093043
FEDERALBNK,1997-06-11,2.1201,2.1648,2.1048,2.1597,1697168
FEDERALBNK,1997-06-12,2.1814,2.2056,2.1431,2.1584,1638374
FEDERALBNK,1997-06-13,2.1648,2.1839,2.1291,2.1737,9857685
FEDERALBNK,1997-06-16,2.175,2.2324,2.1227,2.1571,2473240
FEDERALBNK,1997-06-17,2.1686,2.1941,2.1342,2.1724,3504083
FEDERALBNK,1997-06-18,2.2286,2.3166,2.198,2.2235,4762261
FEDERALBNK,1997-06-19,2.2018,2.2171,2.1814,2.2069,1344408
FEDERALBNK,1997-06-20,2.1903,2.2171,2.1354,2.152,1806915
FEDERALBNK,1997-06-23,2.1508,2.1648,2.0793,2.0985,1650133
FEDERALBNK,1997-06-24,2.0933,2.0985,2.0461,2.0538,2253745
FEDERALBNK,1997-06-25,2.0946,2.101,2.0615,2.0678,1058280
FEDERALBNK,1997-06-26,2.0729,2.087,2.0666,2.0742,540898
FEDERALBNK,1997-06-27,2.0921,2.0921,2.0155,2.0206,991647
FEDERALBNK,1997-06-30,2.0385,2.1342,1.9773,2.0806,968130
FEDERALBNK,1997-07-01,2.2069,2.2133,2.0921,2.1291,2096962
FEDERALBNK,1997-07-02,2.1571,2.1941,2.1176,2.138,2175354
FEDERALBNK,1997-07-03,2.1431,2.1482,2.0666,2.0857,1085717
FEDERALBNK,1997-07-04,2.1138,2.1686,2.0717,2.1673,6722040
FEDERALBNK,1997-07-07,2.1048,2.2069,2.101,2.1316,2351734
FEDERALBNK,1997-07-08,2.1316,2.1571,2.1201,2.1469,1728524
FEDERALBNK,1997-07-09,2.1941,2.2975,2.1814,2.2898,5859737
FEDERALBNK,1997-07-10,2.411,2.4493,2.3026,2.3472,6040037
FEDERALBNK,1997-07-11,2.3217,2.3434,2.2235,2.2656,4409501
FEDERALBNK,1997-07-14,2.1865,2.2477,2.1112,2.1176,4899446
FEDERALBNK,1997-07-15,2.1176,2.1546,2.0666,2.0831,4174328
FEDERALBNK,1997-07-16,2.152,2.1877,2.1048,2.1189,3233634
FEDERALBNK,1997-07-17,2.1023,2.1291,2.0857,2.1252,1250338
FEDERALBNK,1997-07-18,2.1252,2.1252,2.1252,2.1252,0
FEDERALBNK,1997-07-21,2.041,2.1418,2.0155,2.1201,4331110
FEDERALBNK,1997-07-22,2.1176,2.1941,2.1061,2.1699,7443238
FEDERALBNK,1997-07-23,2.3217,2.3217,2.3217,2.3217,1458075
FEDERALBNK,1997-07-24,2.4237,2.4684,2.374,2.3957,8152678
FEDERALBNK,1997-07-25,2.3727,2.3829,2.314,2.3421,4358547
FEDERALBNK,1997-07-28,2.3714,2.3791,2.3408,2.3702,1897065
FEDERALBNK,1997-07-29,2.3753,2.3957,2.3498,2.3919,2359573
FEDERALBNK,1997-07-30,2.3855,2.3906,2.3357,2.3421,2724092
FEDERALBNK,1997-07-31,2.3447,2.3727,2.3447,2.3714,2426205
FEDERALBNK,1997-08-01,2.3536,2.3893,2.3536,2.3663,1015165
FEDERALBNK,1997-08-04,2.3753,2.411,2.3663,2.397,5111102
FEDERALBNK,1997-08-05,2.4072,2.5653,2.4033,2.5653,9034578
FEDERALBNK,1997-08-06,2.6929,2.7452,2.6278,2.7452,6212497
FEDERALBNK,1997-08-07,2.6278,2.7108,2.5539,2.5564,9736179
FEDERALBNK,1997-08-08,2.513,2.5768,2.4748,2.5539,6816109
FEDERALBNK,1997-08-11,2.536,2.5845,2.5105,2.5488,3319864
FEDERALBNK,1997-08-12,2.6151,2.6381,2.5743,2.5832,8705336
FEDERALBNK,1997-08-13,2.5526,2.5896,2.5143,2.5488,4217443
FEDERALBNK,1997-08-14,2.7044,2.7044,2.4888,2.499,5122860
FEDERALBNK,1997-08-15,2.499,2.499,2.499,2.499,0
FEDERALBNK,1997-08-18,2.5105,2.5105,2.4059,2.4148,4519249
FEDERALBNK,1997-08-19,2.4174,2.4722,2.3829,2.3944,5067987
FEDERALBNK,1997-08-20,2.3765,2.3842,2.3268,2.3523,6765155
FEDERALBNK,1997-08-21,2.36,2.3753,2.2962,2.3013,5765668
FEDERALBNK,1997-08-22,2.2732,2.2975,2.1699,2.189,7443238
FEDERALBNK,1997-08-25,2.2069,2.2069,2.1138,2.1303,9583316
FEDERALBNK,1997-08-26,2.1635,2.1916,2.064,2.0831,18269055
FEDERALBNK,1997-08-27,2.1495,2.2298,2.1495,2.175,10065422
FEDERALBNK,1997-08-28,2.1584,2.1775,2.1444,2.1469,2532033
FEDERALBNK,1997-08-29,2.1176,2.1367,1.9977,1.999,7541227
FEDERALBNK,1997-09-01,2.0602,2.0602,1.9951,2.0053,4656433
FEDERALBNK,1997-09-02,2.0155,2.0538,1.9836,2.0041,6188980
FEDERALBNK,1997-09-03,2.0538,2.0717,2.0232,2.0461,3864683
FEDERALBNK,1997-09-04,2.0564,2.064,2.0296,2.0589,1391442
FEDERALBNK,1997-09-05,2.0653,2.0793,2.041,2.0742,3037656
FEDERALBNK,1997-09-08,2.0474,2.064,2.0423,2.0513,1465914
FEDERALBNK,1997-09-09,2.0602,2.0755,2.0257,2.0359,4080258
FEDERALBNK,1997-09-10,2.0538,2.0589,2.0283,2.0513,1505109
FEDERALBNK,1997-09-11,2.0602,2.064,2.0461,2.05,599692
FEDERALBNK,1997-09-12,2.0385,2.0385,1.8752,1.9607,5244367
FEDERALBNK,1997-09-15,1.9773,1.9798,1.9339,1.9466,921095
FEDERALBNK,1997-09-16,1.9518,1.9518,1.851,1.8663,4331110
FEDERALBNK,1997-09-17,1.8688,1.8688,1.8267,1.8433,1132751
FEDERALBNK,1997-09-18,1.8497,1.9007,1.8242,1.8752,2606505
FEDERALBNK,1997-09-19,1.888,1.939,1.8561,1.902,3386497
FEDERALBNK,1997-09-22,1.9007,1.9007,1.8382,1.8548,1501190
FEDERALBNK,1997-09-23,1.8446,1.8625,1.8395,1.8484,1818674
FEDERALBNK,1997-09-24,1.888,1.9033,1.8625,1.865,2347814
FEDERALBNK,1997-09-25,1.8701,1.8778,1.8369,1.8561,1857870
FEDERALBNK,1997-09-26,1.8739,1.8752,1.842,1.8497,1156269
FEDERALBNK,1997-09-29,1.8714,1.8714,1.8127,1.8216,2202791
FEDERALBNK,1997-09-30,1.8114,1.8318,1.7872,1.7923,2426205
FEDERALBNK,1997-10-01,1.8025,1.8204,1.7655,1.7834,2120480
FEDERALBNK,1997-10-02,1.7834,1.7834,1.7834,1.7834,0
FEDERALBNK,1997-10-03,1.7834,1.7834,1.7834,1.7834,0
FEDERALBNK,1997-10-06,1.7834,1.7834,1.7834,1.7834,0
FEDERALBNK,1997-10-07,1.7834,1.7834,1.7834,1.7834,0
FEDERALBNK,1997-10-08,1.7834,1.7834,1.7834,1.7834,0
FEDERALBNK,1997-10-09,1.7872,1.8471,1.7859,1.8382,1944100
FEDERALBNK,1997-10-10,1.8535,1.9135,1.8051,1.8994,3649107
FEDERALBNK,1997-10-13,1.9364,1.9518,1.8676,1.8765,2535953
FEDERALBNK,1997-10-14,1.8688,1.8688,1.7987,1.8127,3170921
FEDERALBNK,1997-10-15,1.8599,1.8676,1.828,1.8574,1430638
FEDERALBNK,1997-10-16,1.9007,2.0155,1.8497,1.9262,3417853
FEDERALBNK,1997-10-17,1.9135,1.9479,1.8905,1.9033,1759881
FEDERALBNK,1997-10-20,1.8816,1.9237,1.8816,1.9109,1744202
FEDERALBNK,1997-10-21,1.9224,1.9377,1.8727,1.9046,3276749
FEDERALBNK,1997-10-22,1.9135,1.925,1.8676,1.8765,1657972
FEDERALBNK,1997-10-23,1.8471,1.8816,1.8306,1.8382,1473753
FEDERALBNK,1997-10-24,1.8369,1.8369,1.7413,1.8089,1885306
FEDERALBNK,1997-10-27,1.8114,1.8331,1.7668,1.7821,2289021
FEDERALBNK,1997-10-28,1.8038,1.8038,1.6379,1.6826,4001867
FEDERALBNK,1997-10-29,1.6379,1.8114,1.6379,1.8051,2637861
FEDERALBNK,1997-10-30,1.7221,1.7974,1.7221,1.7744,740796
FEDERALBNK,1997-10-31,1.7744,1.7744,1.7744,1.7744,0
FEDERALBNK,1997-11-03,1.7693,1.7808,1.7425,1.7604,787830
FEDERALBNK,1997-11-04,1.7732,1.7821,1.7476,1.763,1469833
FEDERALBNK,1997-11-05,1.7732,1.7987,1.7247,1.7311,1316971
FEDERALBNK,1997-11-06,1.7043,1.7413,1.6966,1.7323,885819
FEDERALBNK,1997-11-07,1.7132,1.7527,1.7119,1.7323,1136671
FEDERALBNK,1997-11-10,1.7119,1.7209,1.6762,1.68,732957
FEDERALBNK,1997-11-11,1.6583,1.703,1.6583,1.6813,1222901
FEDERALBNK,1997-11-12,1.703,1.7081,1.6328,1.6545,1607018
FEDERALBNK,1997-11-13,1.6354,1.6456,1.5397,1.5563,2845598
FEDERALBNK,1997-11-14,1.5563,1.5563,1.5563,1.5563,0
FEDERALBNK,1997-11-17,1.5308,1.5627,1.5206,1.5359,2222388
FEDERALBNK,1997-11-18,1.5053,1.6022,1.5053,1.5486,2810322
FEDERALBNK,1997-11-19,1.518,1.5907,1.5078,1.5627,2116560
FEDERALBNK,1997-11-20,1.5435,1.6035,1.5333,1.5856,1446316
FEDERALBNK,1997-11-21,1.578,1.5997,1.5691,1.5754,1046521
FEDERALBNK,1997-11-24,1.5742,1.5742,1.541,1.5461,1430638
FEDERALBNK,1997-11-25,1.555,1.5793,1.5384,1.5678,8325139
FEDERALBNK,1997-11-26,1.5563,1.6379,1.5563,1.6137,1465914
FEDERALBNK,1997-11-27,1.6073,1.6558,1.5946,1.6481,1434557
FEDERALBNK,1997-11-28,1.6137,1.6252,1.5754,1.5856,1352247
FEDERALBNK,1997-12-01,1.5461,1.5933,1.5308,1.5856,1136671
FEDERALBNK,1997-12-02,1.5793,1.5933,1.564,1.5856,1156269
FEDERALBNK,1997-12-03,1.5984,1.6137,1.5818,1.6048,689842
FEDERALBNK,1997-12-04,1.5703,1.6022,1.541,1.5754,1019084
FEDERALBNK,1997-12-05,1.5805,1.5882,1.5742,1.5767,693761
FEDERALBNK,1997-12-08,1.5691,1.5818,1.5691,1.5818,423312
FEDERALBNK,1997-12-09,1.5805,1.5818,1.4798,1.5142,2755448
FEDERALBNK,1997-12-10,1.5627,1.5627,1.5333,1.5461,462507
FEDERALBNK,1997-12-11,1.5321,1.5563,1.5078,1.5435,627129
FEDERALBNK,1997-12-12,1.555,1.555,1.5295,1.5359,317484
FEDERALBNK,1997-12-15,1.5486,1.5486,1.5257,1.5461,380197
FEDERALBNK,1997-12-16,1.5448,1.5691,1.541,1.5525,729037
FEDERALBNK,1997-12-17,1.5614,1.6839,1.5614,1.6035,556577
FEDERALBNK,1997-12-18,1.6303,1.6303,1.5844,1.5869,705520
FEDERALBNK,1997-12-19,1.5818,1.5984,1.5767,1.5946,325323
FEDERALBNK,1997-12-22,1.6137,1.6392,1.6112,1.6303,1262097
FEDERALBNK,1997-12-23,1.652,1.6558,1.6201,1.6226,1364005
FEDERALBNK,1997-12-24,1.6481,1.6481,1.6073,1.6277,725118
FEDERALBNK,1997-12-25,1.6277,1.6277,1.6277,1.6277,0
FEDERALBNK,1997-12-26,1.6532,1.7783,1.6392,1.7489,2171434
FEDERALBNK,1997-12-29,1.8114,1.888,1.7923,1.8841,2539872
FEDERALBNK,1997-12-30,1.8829,1.8829,1.7732,1.7923,2449723
FEDERALBNK,1997-12-31,1.8625,1.8676,1.8089,1.8395,1889226
FEDERALBNK,1998-01-01,1.8561,2.0002,1.8382,1.9709,3719659
FEDERALBNK,1998-01-02,1.9836,1.9964,1.939,1.9518,2324297
FEDERALBNK,1998-01-05,1.9964,2.0155,1.9428,1.9518,2782885
FEDERALBNK,1998-01-06,1.9645,2.0015,1.8714,1.8816,2194951
FEDERALBNK,1998-01-07,1.9505,1.9645,1.8625,1.9326,2339975
FEDERALBNK,1998-01-08,1.888,1.962,1.8369,1.842,1614857
FEDERALBNK,1998-01-09,1.7999,1.8178,1.7094,1.7323,2861276
FEDERALBNK,1998-01-12,1.7094,1.7094,1.652,1.6711,1579581
FEDERALBNK,1998-01-13,1.6609,1.7094,1.6609,1.6737,1998974
FEDERALBNK,1998-01-14,1.7987,1.8089,1.6737,1.6915,1395362
FEDERALBNK,1998-01-15,1.6953,1.7158,1.68,1.7068,678083
FEDERALBNK,1998-01-16,1.6992,1.7732,1.6966,1.7527,2234147
FEDERALBNK,1998-01-19,1.7834,1.7961,1.7349,1.7834,2222388
FEDERALBNK,1998-01-20,1.8102,1.8114,1.7591,1.7744,2367412
FEDERALBNK,1998-01-21,1.7961,1.8114,1.7604,1.7923,1595259
FEDERALBNK,1998-01-22,1.763,1.7732,1.7221,1.7247,1250338
FEDERALBNK,1998-01-23,1.7221,1.7247,1.6877,1.6966,944613
FEDERALBNK,1998-01-26,1.6966,1.6966,1.6966,1.6966,0
FEDERALBNK,1998-01-27,1.6673,1.6711,1.6328,1.6354,1258177
FEDERALBNK,1998-01-28,1.6507,1.7017,1.6507,1.6673,885819
FEDERALBNK,1998-01-29,1.6494,1.6609,1.6418,1.6507,850543
FEDERALBNK,1998-01-30,1.666,1.6953,1.652,1.6928,975969
FEDERALBNK,1998-02-02,1.6902,1.7068,1.666,1.6826,517381
FEDERALBNK,1998-02-03,1.6635,1.6839,1.6481,1.6558,1509029
FEDERALBNK,1998-02-04,1.6902,1.6979,1.6328,1.643,1199384
FEDERALBNK,1998-02-05,1.6392,1.6609,1.6367,1.6405,1654053
FEDERALBNK,1998-02-06,1.6456,1.6456,1.5869,1.5933,1626616
FEDERALBNK,1998-02-09,1.6009,1.6188,1.5869,1.5933,466427
FEDERALBNK,1998-02-10,1.5818,1.5869,1.5346,1.5397,1736363
FEDERALBNK,1998-02-11,1.5793,1.592,1.5512,1.5588,1728524
FEDERALBNK,1998-02-12,1.5754,1.5754,1.5435,1.5474,1446316
FEDERALBNK,1998-02-13,1.5435,1.5563,1.527,1.5346,5632403
FEDERALBNK,1998-02-16,1.5346,1.5346,1.5346,1.5346,0
FEDERALBNK,1998-02-17,1.5691,1.5793,1.5193,1.5257,2955345
FEDERALBNK,1998-02-18,1.555,1.555,1.5129,1.5231,5554012
FEDERALBNK,1998-02-19,1.5244,1.5486,1.518,1.5295,3794131
FEDERALBNK,1998-02-20,1.5423,1.5423,1.5219,1.527,1038682
FEDERALBNK,1998-02-23,1.5231,1.5499,1.518,1.5384,1179786
FEDERALBNK,1998-02-24,1.5308,1.5435,1.5257,1.5295,5020952
FEDERALBNK,1998-02-25,1.5563,1.6826,1.5563,1.6303,4127293
FEDERALBNK,1998-02-26,1.6583,1.6583,1.5818,1.5882,4574123
FEDERALBNK,1998-02-27,1.606,1.6137,1.5818,1.5984,6639729
FEDERALBNK,1998-03-02,1.6073,1.7349,1.6009,1.7311,12154546
FEDERALBNK,1998-03-03,1.7094,1.7094,1.5627,1.6316,10880690
FEDERALBNK,1998-03-04,1.6966,1.7948,1.6647,1.7948,6087072
FEDERALBNK,1998-03-05,1.8459,1.9454,1.8242,1.8382,11989924
FEDERALBNK,1998-03-06,1.8369,1.8586,1.7872,1.8344,7850872
FEDERALBNK,1998-03-09,1.8816,1.9135,1.8637,1.8803,7462836
FEDERALBNK,1998-03-10,1.888,1.888,1.8395,1.8522,7690170
FEDERALBNK,1998-03-11,1.8433,1.9109,1.8408,1.8599,4934722
FEDERALBNK,1998-03-12,1.8778,1.8778,1.8063,1.8191,4868089
FEDERALBNK,1998-03-13,1.8191,1.8191,1.8191,1.8191,0
FEDERALBNK,1998-03-16,1.8612,1.8867,1.8369,1.8535,3978350
FEDERALBNK,1998-03-17,1.8497,1.8497,1.7987,1.8153,4162569
FEDERALBNK,1998-03-18,1.8599,1.888,1.8395,1.865,3543279
FEDERALBNK,1998-03-19,1.888,1.888,1.8369,1.8433,2641781
FEDERALBNK,1998-03-20,1.8344,1.8522,1.8114,1.8471,2512436
FEDERALBNK,1998-03-23,1.8625,1.8688,1.8369,1.8433,258690
FEDERALBNK,1998-03-24,1.9007,1.9377,1.8561,1.9186,6298728
FEDERALBNK,1998-03-25,1.939,2.05,1.9148,2.0296,11856659
FEDERALBNK,1998-03-26,2.0155,2.0895,1.9658,1.9734,11206013
FEDERALBNK,1998-03-27,1.9479,2.0092,1.9454,1.999,4099856
FEDERALBNK,1998-03-30,2.0538,2.0538,1.9454,1.9518,5749990
FEDERALBNK,1998-03-31,1.9645,1.9645,1.9007,1.9122,7231582
FEDERALBNK,1998-04-01,1.939,2.0666,1.9313,2.0398,8846440
FEDERALBNK,1998-04-02,2.0819,2.1431,2.0181,2.0691,12914940
FEDERALBNK,1998-04-03,2.0921,2.1176,2.0602,2.0985,6686764
FEDERALBNK,1998-04-06,2.1418,2.2349,2.1048,2.1916,13777242
FEDERALBNK,1998-04-07,2.1686,2.2962,2.1686,2.2388,8540714
FEDERALBNK,1998-04-08,2.2388,2.2388,2.2388,2.2388,0
FEDERALBNK,1998-04-09,2.2834,2.4237,2.2758,2.374,10661195
FEDERALBNK,1998-04-10,2.3472,2.4429,2.3344,2.3816,10978679
FEDERALBNK,1998-04-13,2.2962,2.6125,2.2962,2.5666,18104433
FEDERALBNK,1998-04-14,2.5666,2.5666,2.5666,2.5666,0
FEDERALBNK,1998-04-15,2.7809,2.8243,2.7044,2.8243,3876441
FEDERALBNK,1998-04-16,3.1037,3.1037,2.7069,2.8039,18711965
FEDERALBNK,1998-04-17,2.8064,2.8894,2.6483,2.8613,13436241
FEDERALBNK,1998-04-20,2.832,2.9085,2.7401,2.7541,12178063
FEDERALBNK,1998-04-21,2.7873,2.8447,2.7069,2.809,15823251
FEDERALBNK,1998-04-22,2.9289,3.0488,2.8141,2.8447,12789514
FEDERALBNK,1998-04-23,2.7745,2.832,2.6189,2.6419,7251180
FEDERALBNK,1998-04-24,2.6406,2.7031,2.4237,2.573,11401991
FEDERALBNK,1998-04-27,2.5985,2.6712,2.5156,2.5424,7858711
FEDERALBNK,1998-04-28,2.5271,2.5475,2.4429,2.4595,11060989
FEDERALBNK,1998-04-29,2.5768,2.6534,2.4314,2.4556,11452945
FEDERALBNK,1998-04-30,2.4135,2.4748,2.3217,2.4301,7196306
FEDERALBNK,1998-05-01,2.4301,2.4301,2.4301,2.4301,0
FEDERALBNK,1998-05-04,2.4518,2.5003,2.3855,2.4314,4801457
FEDERALBNK,1998-05-05,2.4391,2.4493,2.3727,2.4161,6627970
FEDERALBNK,1998-05-06,2.4505,2.4505,2.3472,2.3536,5256125
FEDERALBNK,1998-05-07,2.3536,2.3536,2.3536,2.3536,0
FEDERALBNK,1998-05-08,2.3344,2.36,2.2975,2.3357,2896552
FEDERALBNK,1998-05-11,2.337,2.3498,2.3026,2.3344,1524707
FEDERALBNK,1998-05-12,2.2707,2.2962,2.1048,2.1201,6290888
FEDERALBNK,1998-05-13,2.0921,2.0921,1.9135,1.9887,6490786
FEDERALBNK,1998-05-14,1.9645,2.1176,1.916,2.1074,4868089
FEDERALBNK,1998-05-15,2.1418,2.1533,2.0538,2.0857,3939154
FEDERALBNK,1998-05-18,2.1176,2.1214,2.0666,2.0742,2951426
FEDERALBNK,1998-05-19,2.0678,2.0908,2.0551,2.0666,3688303
FEDERALBNK,1998-05-20,2.124,2.2732,2.0959,2.2732,6812190
FEDERALBNK,1998-05-21,2.3587,2.4595,2.1941,2.2196,8227150
FEDERALBNK,1998-05-22,2.2426,2.2834,2.2005,2.2656,3300266
FEDERALBNK,1998-05-25,2.2209,2.4493,2.1941,2.4084,12405397
FEDERALBNK,1998-05-26,2.3549,2.3931,2.2987,2.3179,8125241
FEDERALBNK,1998-05-27,2.36,2.3663,2.2885,2.3204,7784240
FEDERALBNK,1998-05-28,2.3013,2.3357,2.2732,2.2924,4374225
FEDERALBNK,1998-05-29,2.2719,2.3026,2.1508,2.2745,6859224
FEDERALBNK,1998-06-01,2.3217,2.3472,2.2005,2.2222,5279643
FEDERALBNK,1998-06-02,2.1482,2.2579,2.0436,2.0831,4264478
FEDERALBNK,1998-06-03,2.1099,2.1176,2.0206,2.1099,3476647
FEDERALBNK,1998-06-04,2.1405,2.2158,2.0921,2.1456,3096450
FEDERALBNK,1998-06-05,2.1036,2.115,2.0155,2.0308,3974430
FEDERALBNK,1998-06-08,1.99,2.0347,1.8293,1.8854,3692222
FEDERALBNK,1998-06-09,2.0155,2.0283,1.8752,1.9122,3025898
FEDERALBNK,1998-06-10,1.939,1.9518,1.8561,1.8612,1873548
FEDERALBNK,1998-06-11,1.8625,1.8739,1.7859,1.8625,1685409
FEDERALBNK,1998-06-12,1.9199,1.99,1.8574,1.8739,1908824
FEDERALBNK,1998-06-15,1.8803,1.8854,1.7859,1.7872,1599179
FEDERALBNK,1998-06-16,1.763,1.763,1.6201,1.6571,3856844
FEDERALBNK,1998-06-17,1.7476,1.8229,1.7221,1.8229,2046008
FEDERALBNK,1998-06-18,1.8778,1.9364,1.8114,1.8242,3092530
FEDERALBNK,1998-06-19,1.6839,1.7859,1.6839,1.7425,1164108
FEDERALBNK,1998-06-22,1.6583,1.6583,1.5691,1.6328,1744202
FEDERALBNK,1998-06-23,1.6328,1.6456,1.5576,1.6201,2073445
FEDERALBNK,1998-06-24,1.6558,1.7323,1.5754,1.7158,1411040
FEDERALBNK,1998-06-25,1.7834,1.8267,1.7489,1.7808,2163595
FEDERALBNK,1998-06-26,1.7527,1.7604,1.7183,1.7502,1054360
FEDERALBNK,1998-06-29,1.7119,1.7604,1.7119,1.754,740796
FEDERALBNK,1998-06-30,1.7476,1.7604,1.7158,1.7387,1305212
FEDERALBNK,1998-07-01,1.7349,1.7579,1.689,1.7145,740796
FEDERALBNK,1998-07-02,1.7247,1.7451,1.6775,1.703,478185
FEDERALBNK,1998-07-03,1.6737,1.6902,1.6354,1.6469,944613
FEDERALBNK,1998-07-06,1.6456,1.7094,1.6201,1.6379,1520788
FEDERALBNK,1998-07-07,1.6379,1.6583,1.6201,1.6252,2155756
FEDERALBNK,1998-07-08,1.6647,1.7068,1.6328,1.6494,3817648
FEDERALBNK,1998-07-09,1.6583,1.6953,1.6226,1.666,2049928
FEDERALBNK,1998-07-10,1.6902,1.6902,1.6456,1.6724,3519762
FEDERALBNK,1998-07-13,1.6673,1.7094,1.6035,1.6175,4660353
FEDERALBNK,1998-07-14,1.6073,1.6367,1.5946,1.6022,2477160
FEDERALBNK,1998-07-15,1.652,1.6953,1.6354,1.6583,3747096
FEDERALBNK,1998-07-16,1.6813,1.7068,1.652,1.6941,2735850
FEDERALBNK,1998-07-17,1.6839,1.7349,1.666,1.7196,3990109
FEDERALBNK,1998-07-20,1.7349,1.7591,1.6953,1.7043,6314406
FEDERALBNK,1998-07-21,1.6609,1.7221,1.6609,1.6698,4464375
FEDERALBNK,1998-07-22,1.8038,1.8038,1.7821,1.8038,9838088
FEDERALBNK,1998-07-23,1.8574,1.888,1.7936,1.8025,10241802
FEDERALBNK,1998-07-24,1.7936,1.8369,1.7732,1.8012,6083152
FEDERALBNK,1998-07-27,1.8293,1.8395,1.7744,1.7923,2904391
FEDERALBNK,1998-07-28,1.8063,1.8446,1.7961,1.8369,3531520
FEDERALBNK,1998-07-29,1.8548,1.8625,1.8178,1.8535,3668705
FEDERALBNK,1998-07-30,1.8625,1.888,1.8242,1.8331,2575148
FEDERALBNK,1998-07-31,1.8433,1.8522,1.8242,1.8357,2167515
FEDERALBNK,1998-08-03,1.8242,1.8242,1.7885,1.814,2022491
FEDERALBNK,1998-08-04,1.8102,1.8242,1.8102,1.8191,1144510
FEDERALBNK,1998-08-05,1.7987,1.8306,1.7987,1.8242,1532546
FEDERALBNK,1998-08-06,1.8242,1.8369,1.8114,1.814,1077878
FEDERALBNK,1998-08-07,1.8229,1.8229,1.8012,1.814,572255
FEDERALBNK,1998-08-10,1.7961,1.8051,1.7795,1.7859,1273856
FEDERALBNK,1998-08-11,1.7604,1.7846,1.6966,1.7221,3292427
FEDERALBNK,1998-08-12,1.6966,1.7272,1.6864,1.6941,2688816
FEDERALBNK,1998-08-13,1.689,1.7808,1.6877,1.7527,2755448
FEDERALBNK,1998-08-14,1.7349,1.7476,1.7196,1.7221,1050441
FEDERALBNK,1998-08-17,1.7732,1.8089,1.703,1.7081,1007326
FEDERALBNK,1998-08-18,1.7209,1.7209,1.6749,1.6851,1701087
FEDERALBNK,1998-08-19,1.689,1.7004,1.5882,1.6175,3425692
FEDERALBNK,1998-08-20,1.643,1.643,1.6099,1.6303,4425179
FEDERALBNK,1998-08-21,1.6456,1.6456,1.5588,1.5703,4135132
FEDERALBNK,1998-08-24,1.5563,1.5805,1.5104,1.5142,3653027
FEDERALBNK,1998-08-25,1.5065,1.5116,1.4542,1.4632,9908640
FEDERALBNK,1998-08-26,1.4632,1.4632,1.4632,1.4632,0
FEDERALBNK,1998-08-27,1.4989,1.5793,1.4887,1.5563,6694603
FEDERALBNK,1998-08-28,1.5321,1.5321,1.4823,1.4925,2688816
FEDERALBNK,1998-08-31,1.4925,1.5142,1.4581,1.4849,1779478
FEDERALBNK,1998-09-01,1.481,1.481,1.4224,1.4313,3747096
FEDERALBNK,1998-09-02,1.4798,1.4798,1.4428,1.4708,1191545
FEDERALBNK,1998-09-03,1.4772,1.4912,1.4581,1.467,1356166
FEDERALBNK,1998-09-04,1.4696,1.5282,1.4619,1.5129,1626616
FEDERALBNK,1998-09-07,1.5078,1.6201,1.5078,1.592,4621157
FEDERALBNK,1998-09-08,1.5831,1.6073,1.5474,1.592,2810322
FEDERALBNK,1998-09-09,1.6354,1.6379,1.5882,1.5933,2473240
FEDERALBNK,1998-09-10,1.5844,1.6073,1.5831,1.5946,1117073
FEDERALBNK,1998-09-11,1.5818,1.5818,1.5486,1.555,1364005
FEDERALBNK,1998-09-14,1.5933,1.5933,1.5563,1.5805,1085717
FEDERALBNK,1998-09-15,1.5588,1.5997,1.5588,1.5805,1967617
FEDERALBNK,1998-09-16,1.5946,1.5997,1.5691,1.5754,1740283
FEDERALBNK,1998-09-17,1.5703,1.5793,1.5576,1.5614,1046521
FEDERALBNK,1998-09-18,1.5563,1.5678,1.5461,1.5627,576174
FEDERALBNK,1998-09-21,1.5869,1.5869,1.5499,1.555,1411040
FEDERALBNK,1998-09-22,1.5499,1.5537,1.5308,1.5461,1175867
