symbol,date,open,high,low,close,volume
BIRLACABLE,2004-01-12,25.0,25.85,23.85,24.1,69500
BIRLACABLE,2004-01-13,24.3,24.5,23.5,23.8,43000
BIRLACABLE,2004-01-14,23.25,24.75,23.25,24.2,74700
BIRLACABLE,2004-01-15,24.45,24.95,23.5,23.65,75600
BIRLACABLE,2004-01-16,22.5,24.0,22.0,22.15,68100
BIRLACABLE,2004-01-19,22.6,22.6,20.55,21.5,53400
BIRLACABLE,2004-01-20,21.7,22.4,20.55,20.7,48500
BIRLACABLE,2004-01-21,20.45,20.5,17.0,17.35,78500
BIRLACABLE,2004-01-22,17.5,18.5,17.2,17.85,91700
BIRLACABLE,2004-01-23,19.0,19.35,18.0,19.0,44600
BIRLACABLE,2004-01-26,19.0,19.0,19.0,19.0,0
BIRLACABLE,2004-01-27,19.5,20.9,19.5,20.45,73000
BIRLACABLE,2004-01-28,20.0,20.7,19.3,19.45,43700
BIRLACABLE,2004-01-29,19.5,19.9,18.65,18.95,24300
BIRLACABLE,2004-01-30,18.15,19.0,17.55,17.75,24000
BIRLACABLE,2004-02-02,17.75,17.75,17.75,17.75,0
BIRLACABLE,2004-02-03,17.25,18.0,14.65,15.85,39800
BIRLACABLE,2004-02-04,14.25,16.25,14.25,15.95,45200
BIRLACABLE,2004-02-05,15.45,16.9,15.45,16.15,28800
BIRLACABLE,2004-02-06,16.5,16.6,15.65,16.0,25600
BIRLACABLE,2004-02-09,15.85,16.3,15.5,15.7,48000
BIRLACABLE,2004-02-10,16.0,16.95,16.0,16.35,41600
BIRLACABLE,2004-02-11,16.5,16.6,16.1,16.15,20200
BIRLACABLE,2004-02-12,16.0,16.2,15.75,15.9,13600
BIRLACABLE,2004-02-13,15.8,16.05,15.5,15.9,30100
BIRLACABLE,2004-02-16,16.0,17.25,16.0,16.9,46500
BIRLACABLE,2004-02-17,17.5,17.5,16.45,16.75,24100
BIRLACABLE,2004-02-18,16.6,17.0,16.15,16.2,23400
BIRLACABLE,2004-02-19,16.5,16.5,15.25,15.4,25300
BIRLACABLE,2004-02-20,14.7,15.5,14.7,15.1,23500
BIRLACABLE,2004-02-23,15.75,15.75,14.85,14.9,16200
BIRLACABLE,2004-02-24,14.25,14.7,14.25,14.55,9500
BIRLACABLE,2004-02-25,14.6,15.35,14.05,14.25,24000
BIRLACABLE,2004-02-26,14.4,14.8,14.4,14.5,15600
BIRLACABLE,2004-02-27,14.1,14.8,14.0,14.0,23600
BIRLACABLE,2004-03-01,15.15,15.15,13.9,14.1,6500
BIRLACABLE,2004-03-02,14.1,14.1,14.1,14.1,0
BIRLACABLE,2004-03-03,14.05,14.3,13.7,13.75,15200
BIRLACABLE,2004-03-04,13.95,13.95,13.6,13.85,9400
BIRLACABLE,2004-03-05,14.0,14.45,13.5,13.8,15300
BIRLACABLE,2004-03-08,13.75,13.9,13.15,13.3,20400
BIRLACABLE,2004-03-09,13.1,13.5,13.1,13.15,9200
BIRLACABLE,2004-03-10,13.4,13.4,12.7,12.8,20800
BIRLACABLE,2004-03-11,12.8,13.0,12.5,12.7,17000
BIRLACABLE,2004-03-12,12.9,12.9,12.25,12.3,21400
BIRLACABLE,2004-03-15,12.25,12.25,11.5,11.65,21200
BIRLACABLE,2004-03-16,11.6,11.7,11.25,11.45,22700
BIRLACABLE,2004-03-17,12.0,12.65,11.75,12.0,25100
BIRLACABLE,2004-03-18,11.4,12.3,11.4,11.9,16500
BIRLACABLE,2004-03-19,11.7,12.0,11.55,11.7,19800
BIRLACABLE,2004-03-22,11.5,11.6,11.1,11.2,12100
BIRLACABLE,2004-03-23,10.15,11.2,10.15,10.65,15500
BIRLACABLE,2004-03-24,10.5,10.75,10.35,10.6,14700
BIRLACABLE,2004-03-25,10.5,11.25,10.5,11.05,15500
BIRLACABLE,2004-03-26,11.5,11.8,11.0,11.4,44000
BIRLACABLE,2004-03-29,12.0,12.25,11.3,11.7,24900
BIRLACABLE,2004-03-30,12.0,12.7,11.75,12.25,44900
BIRLACABLE,2004-03-31,11.6,13.25,11.0,12.55,66400
BIRLACABLE,2004-04-01,12.9,14.5,12.9,14.25,49100
BIRLACABLE,2004-04-02,13.2,14.25,13.2,13.9,50300
BIRLACABLE,2004-04-05,14.15,14.45,13.65,13.95,52200
BIRLACABLE,2004-04-06,13.8,13.95,13.3,13.45,15000
BIRLACABLE,2004-04-07,13.6,13.6,13.1,13.3,23200
BIRLACABLE,2004-04-08,13.15,13.5,13.0,13.15,28000
BIRLACABLE,2004-04-09,13.15,13.15,13.15,13.15,0
BIRLACABLE,2004-04-12,13.25,14.3,13.25,13.7,37500
BIRLACABLE,2004-04-13,13.7,13.95,13.4,13.5,15100
BIRLACABLE,2004-04-14,13.5,13.5,13.5,13.5,0
BIRLACABLE,2004-04-15,13.5,14.1,13.2,13.7,23800
BIRLACABLE,2004-04-16,13.7,13.95,13.55,13.8,13097
BIRLACABLE,2004-04-19,15.0,16.0,14.65,14.75,33200
BIRLACABLE,2004-04-20,14.3,14.7,14.2,14.55,13600
BIRLACABLE,2004-04-21,14.5,14.65,14.4,14.6,16900
BIRLACABLE,2004-04-22,14.65,15.2,14.35,15.0,30700
BIRLACABLE,2004-04-23,14.65,15.3,14.3,14.5,50300
BIRLACABLE,2004-04-27,14.5,15.0,13.5,13.55,31800
BIRLACABLE,2004-04-28,13.25,13.6,12.75,13.5,19800
BIRLACABLE,2004-04-29,13.35,13.75,13.35,13.5,9600
BIRLACABLE,2004-04-30,13.6,13.9,13.4,13.55,17900
BIRLACABLE,2004-05-03,13.1,13.25,12.55,13.15,15800
BIRLACABLE,2004-05-04,13.25,13.8,13.15,13.65,16400
BIRLACABLE,2004-05-05,14.0,14.35,13.7,13.9,26500
BIRLACABLE,2004-05-06,14.2,14.75,13.85,14.4,36800
BIRLACABLE,2004-05-07,13.7,14.7,13.5,14.4,38100
BIRLACABLE,2004-05-10,14.5,14.95,14.2,14.45,40100
BIRLACABLE,2004-05-11,14.0,14.25,13.25,13.5,25200
BIRLACABLE,2004-05-12,13.4,14.0,13.25,13.95,24200
BIRLACABLE,2004-05-13,13.9,14.65,13.5,14.1,22900
BIRLACABLE,2004-05-14,14.0,14.5,12.6,12.85,24500
BIRLACABLE,2004-05-17,12.3,12.3,10.3,11.2,32100
BIRLACABLE,2004-05-18,12.35,12.35,11.2,11.95,44400
BIRLACABLE,2004-05-19,12.25,13.0,12.25,12.95,21100
BIRLACABLE,2004-05-20,13.05,13.4,13.0,13.05,16700
BIRLACABLE,2004-05-21,12.65,13.25,12.65,13.0,12600
BIRLACABLE,2004-05-24,12.9,13.5,12.9,13.1,11600
BIRLACABLE,2004-05-25,13.0,13.25,13.0,13.1,5800
BIRLACABLE,2004-05-26,13.65,13.65,13.15,13.2,9100
BIRLACABLE,2004-05-27,13.05,13.15,12.8,12.85,8800
BIRLACABLE,2004-05-28,11.15,12.9,11.15,12.4,10900
BIRLACABLE,2004-05-31,12.0,12.0,10.55,11.35,27600
BIRLACABLE,2004-06-01,11.5,11.95,11.5,11.6,10700
BIRLACABLE,2004-06-02,11.6,11.9,11.6,11.6,10000
BIRLACABLE,2004-06-03,11.7,11.95,11.6,11.65,19900
BIRLACABLE,2004-06-04,11.2,11.8,11.2,11.3,8300
BIRLACABLE,2004-06-07,11.2,11.5,11.2,11.45,6400
BIRLACABLE,2004-06-08,11.75,11.75,11.3,11.3,14300
BIRLACABLE,2004-06-09,11.4,11.5,11.2,11.35,4400
BIRLACABLE,2004-06-10,11.5,11.5,11.3,11.45,5900
BIRLACABLE,2004-06-11,11.5,11.9,11.5,11.7,12200
BIRLACABLE,2004-06-14,11.45,11.6,11.15,11.3,6600
BIRLACABLE,2004-06-15,11.25,11.45,11.15,11.25,5800
BIRLACABLE,2004-06-16,11.25,11.5,11.25,11.35,4100
BIRLACABLE,2004-06-17,11.25,11.4,11.05,11.3,9100
BIRLACABLE,2004-06-18,11.1,11.25,11.1,11.15,6900
BIRLACABLE,2004-06-21,11.2,11.25,11.05,11.1,4400
BIRLACABLE,2004-06-22,11.05,11.05,10.75,10.8,6100
BIRLACABLE,2004-06-23,10.95,10.95,10.5,10.6,8700
BIRLACABLE,2004-06-24,10.25,10.55,10.05,10.2,9600
BIRLACABLE,2004-06-25,10.5,10.75,10.3,10.65,6300
BIRLACABLE,2004-06-28,10.95,11.25,10.75,11.2,8100
BIRLACABLE,2004-06-29,11.05,11.4,11.0,11.15,7300
BIRLACABLE,2004-06-30,11.35,11.4,11.0,11.15,9400
BIRLACABLE,2004-07-01,11.2,11.4,11.0,11.3,4000
BIRLACABLE,2004-07-02,11.3,11.55,11.2,11.45,8500
BIRLACABLE,2004-07-05,11.45,11.65,11.25,11.3,24000
BIRLACABLE,2004-07-06,11.45,11.75,11.1,11.6,8100
BIRLACABLE,2004-07-07,11.55,12.1,11.5,11.75,18000
BIRLACABLE,2004-07-08,11.6,12.55,11.5,11.6,55800
BIRLACABLE,2004-07-09,12.0,12.0,11.2,11.45,15700
BIRLACABLE,2004-07-12,11.5,11.65,11.2,11.5,13500
BIRLACABLE,2004-07-13,11.45,11.45,11.1,11.4,7000
BIRLACABLE,2004-07-14,11.25,11.45,11.2,11.2,8600
BIRLACABLE,2004-07-15,11.1,13.45,11.1,13.1,95800
BIRLACABLE,2004-07-16,13.8,13.9,13.1,13.2,101200
BIRLACABLE,2004-07-19,13.1,13.6,12.8,13.2,42100
BIRLACABLE,2004-07-20,13.05,13.35,12.5,12.75,23400
BIRLACABLE,2004-07-21,13.2,13.6,12.7,13.05,38000
BIRLACABLE,2004-07-22,12.75,13.35,12.75,13.1,43200
BIRLACABLE,2004-07-23,13.85,13.85,12.8,13.05,29400
BIRLACABLE,2004-07-26,13.05,13.1,12.7,12.75,36900
BIRLACABLE,2004-07-27,13.15,13.15,12.2,12.45,11302
BIRLACABLE,2004-07-28,11.5,12.35,11.5,12.15,9100
BIRLACABLE,2004-07-29,11.75,12.35,11.75,11.9,26000
BIRLACABLE,2004-07-30,12.0,12.7,12.0,12.15,26800
BIRLACABLE,2004-08-02,12.35,12.5,12.15,12.2,12300
BIRLACABLE,2004-08-03,12.55,13.65,12.4,13.2,78400
BIRLACABLE,2004-08-04,13.1,14.45,13.0,14.2,188100
BIRLACABLE,2004-08-05,14.45,15.3,14.15,14.7,227100
BIRLACABLE,2004-08-06,14.75,15.45,14.55,14.7,138300
BIRLACABLE,2004-08-09,14.75,14.75,14.1,14.3,60600
BIRLACABLE,2004-08-10,14.25,14.5,14.1,14.2,33400
BIRLACABLE,2004-08-11,15.25,15.25,13.3,13.5,27200
BIRLACABLE,2004-08-12,12.45,14.4,12.45,13.45,11718
BIRLACABLE,2004-08-13,13.5,13.65,12.6,12.9,18300
BIRLACABLE,2004-08-16,12.85,13.35,12.55,13.0,23500
BIRLACABLE,2004-08-17,14.3,14.3,13.15,13.25,21100
BIRLACABLE,2004-08-18,14.3,14.3,13.2,13.5,39400
BIRLACABLE,2004-08-19,14.0,14.0,13.1,13.25,25800
BIRLACABLE,2004-08-20,13.05,13.7,13.05,13.25,20600
BIRLACABLE,2004-08-23,14.0,14.0,13.0,13.15,12400
BIRLACABLE,2004-08-24,13.2,13.2,12.85,12.95,12600
BIRLACABLE,2004-08-25,13.35,13.35,12.5,12.7,23200
BIRLACABLE,2004-08-26,12.9,13.65,12.7,13.3,24000
BIRLACABLE,2004-08-27,13.5,13.65,13.0,13.1,30300
BIRLACABLE,2004-08-30,13.2,14.0,13.2,13.9,55800
BIRLACABLE,2004-08-31,13.7,14.25,13.65,13.75,54600
BIRLACABLE,2004-09-01,13.15,14.85,13.15,14.4,61900
BIRLACABLE,2004-09-02,14.6,15.25,13.75,14.05,48200
BIRLACABLE,2004-09-03,14.25,14.25,13.7,14.1,21000
BIRLACABLE,2004-09-06,14.25,16.35,14.0,16.05,329800
BIRLACABLE,2004-09-07,16.45,16.45,15.65,15.8,185000
BIRLACABLE,2004-09-08,16.0,16.15,15.6,15.75,65300
BIRLACABLE,2004-09-09,16.35,16.5,15.65,15.85,93100
BIRLACABLE,2004-09-10,15.55,16.0,15.4,15.85,37536
BIRLACABLE,2004-09-13,15.95,16.65,15.85,16.2,114800
BIRLACABLE,2004-09-14,16.65,16.65,15.7,16.05,60700
BIRLACABLE,2004-09-15,15.8,16.0,15.3,15.45,29200
BIRLACABLE,2004-09-16,15.25,16.4,15.2,16.05,64300
BIRLACABLE,2004-09-17,16.0,16.25,15.45,15.75,70700
BIRLACABLE,2004-09-20,16.1,18.9,15.75,18.9,605100
BIRLACABLE,2004-09-21,19.7,20.4,18.6,19.4,855700
BIRLACABLE,2004-09-22,19.9,23.3,19.25,23.3,1169600
BIRLACABLE,2004-09-23,23.6,25.65,23.5,24.6,1947500
BIRLACABLE,2004-09-24,24.9,25.45,22.75,23.15,673600
BIRLACABLE,2004-09-27,23.4,24.75,22.55,22.9,636600
BIRLACABLE,2004-09-28,23.25,23.45,21.8,21.9,247000
BIRLACABLE,2004-09-29,22.2,22.45,20.6,21.4,303100
BIRLACABLE,2004-09-30,21.8,23.45,21.05,21.4,273600
BIRLACABLE,2004-10-01,21.85,22.25,21.1,21.25,128500
BIRLACABLE,2004-10-04,21.5,21.95,20.75,20.85,157300
BIRLACABLE,2004-10-05,21.3,21.3,20.1,20.25,91900
BIRLACABLE,2004-10-06,20.65,21.4,20.0,20.4,171700
BIRLACABLE,2004-10-07,20.45,20.75,20.2,20.45,81800
BIRLACABLE,2004-10-08,20.3,20.8,20.15,20.25,118971
BIRLACABLE,2004-10-11,23.0,23.4,21.15,21.35,207600
BIRLACABLE,2004-10-12,21.6,21.6,20.15,20.35,67700
BIRLACABLE,2004-10-14,20.35,20.75,20.1,20.4,34700
BIRLACABLE,2004-10-15,20.5,20.5,19.8,19.95,28020
BIRLACABLE,2004-10-18,20.65,22.95,20.5,21.6,349300
BIRLACABLE,2004-10-19,21.95,22.3,21.1,21.35,123900
BIRLACABLE,2004-10-20,20.2,22.7,20.2,21.55,181000
BIRLACABLE,2004-10-21,22.15,22.15,21.05,21.25,144600
BIRLACABLE,2004-10-22,21.25,21.25,21.25,21.25,0
BIRLACABLE,2004-10-25,21.25,21.35,20.0,20.15,58500
BIRLACABLE,2004-10-26,19.7,20.7,19.6,20.15,87500
BIRLACABLE,2004-10-27,20.2,21.35,20.0,20.6,106400
BIRLACABLE,2004-10-28,21.0,21.4,20.2,20.4,60300
BIRLACABLE,2004-10-29,20.75,22.2,20.6,21.55,286839
BIRLACABLE,2004-11-01,22.0,23.25,21.7,22.55,459800
BIRLACABLE,2004-11-02,22.9,24.9,22.85,24.5,748600
BIRLACABLE,2004-11-03,24.9,25.5,24.0,24.25,442800
BIRLACABLE,2004-11-04,24.6,24.65,23.5,23.55,140900
BIRLACABLE,2004-11-05,23.6,23.75,22.15,22.5,61900
BIRLACABLE,2004-11-08,22.95,23.2,22.55,22.75,75300
BIRLACABLE,2004-11-09,22.95,23.0,22.2,22.45,47500
BIRLACABLE,2004-11-10,22.35,24.5,22.3,23.45,304800
BIRLACABLE,2004-11-11,23.45,23.75,22.65,22.8,103100
BIRLACABLE,2004-11-12,23.1,23.5,22.7,23.0,23500
BIRLACABLE,2004-11-15,23.0,23.0,23.0,23.0,0
BIRLACABLE,2004-11-16,23.0,23.0,22.25,22.45,49200
BIRLACABLE,2004-11-17,22.95,23.25,22.55,22.9,97700
BIRLACABLE,2004-11-18,22.5,23.9,22.5,23.0,125700
BIRLACABLE,2004-11-19,23.25,23.25,22.35,22.55,62091
BIRLACABLE,2004-11-22,21.75,23.0,21.7,22.6,64800
BIRLACABLE,2004-11-23,22.75,23.6,22.3,22.5,132900
BIRLACABLE,2004-11-24,23.45,24.9,22.8,23.75,289700
BIRLACABLE,2004-11-25,24.0,26.75,24.0,25.4,915800
BIRLACABLE,2004-11-26,25.4,25.4,25.4,25.4,0
BIRLACABLE,2004-11-29,26.0,26.0,24.75,24.85,119600
BIRLACABLE,2004-11-30,25.5,25.5,23.0,23.35,132000
BIRLACABLE,2004-12-01,23.35,23.5,22.15,22.9,95500
BIRLACABLE,2004-12-02,23.1,24.85,23.0,23.35,121300
BIRLACABLE,2004-12-03,23.5,23.7,22.75,22.9,87800
BIRLACABLE,2004-12-06,23.25,23.5,22.75,22.85,41800
BIRLACABLE,2004-12-07,22.75,23.0,22.5,22.6,29300
BIRLACABLE,2004-12-08,22.85,23.0,22.2,22.4,39400
BIRLACABLE,2004-12-09,22.5,23.5,22.3,22.7,73700
BIRLACABLE,2004-12-10,22.55,24.45,22.55,23.45,214000
BIRLACABLE,2004-12-13,23.75,24.2,23.05,23.65,88874
BIRLACABLE,2004-12-14,23.6,24.65,23.6,24.0,167400
BIRLACABLE,2004-12-15,24.4,24.65,23.6,23.7,89300
BIRLACABLE,2004-12-16,23.7,23.8,23.2,23.35,48100
BIRLACABLE,2004-12-17,23.3,24.0,22.7,22.95,85200
BIRLACABLE,2004-12-20,23.4,25.4,23.0,24.7,264400
BIRLACABLE,2004-12-21,25.55,28.9,25.55,27.35,1097500
BIRLACABLE,2004-12-22,27.9,28.2,25.0,25.15,344900
BIRLACABLE,2004-12-23,25.15,27.65,25.15,26.25,282500
BIRLACABLE,2004-12-24,26.0,27.2,25.9,26.15,186600
BIRLACABLE,2004-12-27,26.25,27.2,26.0,26.2,140600
BIRLACABLE,2004-12-28,26.45,27.8,26.0,26.8,286078
BIRLACABLE,2004-12-29,27.2,27.45,25.55,25.95,133500
BIRLACABLE,2004-12-30,25.5,26.5,24.55,25.05,106400
BIRLACABLE,2004-12-31,25.3,26.7,24.7,25.9,141500
BIRLACABLE,2005-01-03,26.1,27.45,25.8,26.75,226700
BIRLACABLE,2005-01-04,27.8,29.0,26.55,28.3,770300
BIRLACABLE,2005-01-05,28.25,29.45,24.0,25.75,643900
BIRLACABLE,2005-01-06,25.75,27.8,24.55,26.2,310900
BIRLACABLE,2005-01-07,26.2,27.7,26.2,27.0,189800
BIRLACABLE,2005-01-10,27.5,28.35,26.5,26.75,203600
BIRLACABLE,2005-01-11,26.5,27.35,25.2,25.25,99800
BIRLACABLE,2005-01-12,25.45,26.2,22.8,23.0,127800
BIRLACABLE,2005-01-13,24.0,24.35,23.35,23.85,76400
BIRLACABLE,2005-01-14,24.2,24.45,23.3,23.55,43500
BIRLACABLE,2005-01-17,23.5,23.65,22.2,22.65,33300
BIRLACABLE,2005-01-18,22.75,24.5,22.75,23.05,63200
BIRLACABLE,2005-01-19,23.7,23.75,22.5,22.85,28900
BIRLACABLE,2005-01-20,22.0,22.5,22.0,22.25,17000
BIRLACABLE,2005-01-24,21.1,22.8,21.1,21.6,18163
BIRLACABLE,2005-01-25,21.4,22.15,21.4,21.9,25700
BIRLACABLE,2005-01-27,22.5,22.9,22.1,22.55,36900
BIRLACABLE,2005-01-28,22.5,23.65,22.4,23.3,53600
BIRLACABLE,2005-01-31,23.8,23.8,23.1,23.4,48800
BIRLACABLE,2005-02-01,23.7,23.7,22.8,22.95,25300
BIRLACABLE,2005-02-02,23.1,25.25,23.1,24.45,239800
BIRLACABLE,2005-02-03,24.6,25.4,24.35,24.7,96000
BIRLACABLE,2005-02-04,24.9,25.3,24.05,24.6,52500
BIRLACABLE,2005-02-07,25.4,25.4,24.0,24.6,41700
BIRLACABLE,2005-02-08,24.65,24.7,24.15,24.35,24900
BIRLACABLE,2005-02-09,24.3,25.9,24.0,24.15,140700
BIRLACABLE,2005-02-10,24.25,25.7,24.25,24.7,93300
BIRLACABLE,2005-02-11,25.0,26.8,24.75,25.45,342700
BIRLACABLE,2005-02-14,26.4,26.95,25.8,26.1,334100
BIRLACABLE,2005-02-15,26.4,26.5,25.25,25.65,171700
BIRLACABLE,2005-02-16,26.35,26.4,25.05,25.45,92000
BIRLACABLE,2005-02-17,25.15,28.2,24.6,27.4,408400
BIRLACABLE,2005-02-18,28.45,31.45,28.45,30.3,3604600
BIRLACABLE,2005-02-21,30.7,30.85,28.8,29.1,785000
BIRLACABLE,2005-02-22,29.1,29.1,28.0,28.15,148300
BIRLACABLE,2005-02-23,28.5,29.6,27.5,28.05,206100
BIRLACABLE,2005-02-24,28.8,28.8,27.4,27.55,103800
BIRLACABLE,2005-02-25,27.95,28.6,26.2,26.5,91800
BIRLACABLE,2005-02-28,26.8,27.5,26.1,26.9,99200
BIRLACABLE,2005-03-01,27.0,27.8,26.75,27.0,74300
BIRLACABLE,2005-03-02,27.9,27.9,26.85,27.2,53100
BIRLACABLE,2005-03-03,27.7,30.0,27.45,29.45,393800
BIRLACABLE,2005-03-04,30.4,31.35,28.85,29.5,720000
BIRLACABLE,2005-03-07,29.9,30.0,28.3,28.95,224600
BIRLACABLE,2005-03-08,29.45,29.7,28.4,29.05,114900
BIRLACABLE,2005-03-09,29.1,29.1,26.85,27.25,89400
BIRLACABLE,2005-03-10,27.5,28.4,27.25,27.75,69486
BIRLACABLE,2005-03-11,28.0,29.2,27.55,28.25,174700
BIRLACABLE,2005-03-14,29.0,29.4,27.5,27.85,74100
BIRLACABLE,2005-03-15,25.75,28.2,25.75,27.3,46000
BIRLACABLE,2005-03-16,27.15,27.5,26.55,26.75,40700
BIRLACABLE,2005-03-17,26.55,27.0,26.15,26.45,54493
BIRLACABLE,2005-03-18,26.1,26.9,24.75,25.55,77200
BIRLACABLE,2005-03-21,24.1,25.9,22.7,25.5,44300
BIRLACABLE,2005-03-22,25.9,25.9,24.85,24.95,34600
BIRLACABLE,2005-03-23,23.0,24.85,22.5,23.55,25200
BIRLACABLE,2005-03-24,23.35,24.0,23.0,23.15,30200
BIRLACABLE,2005-03-28,24.1,24.9,24.0,24.2,37400
BIRLACABLE,2005-03-29,24.25,24.25,22.0,22.45,34200
BIRLACABLE,2005-03-30,22.25,23.9,22.2,23.35,34900
BIRLACABLE,2005-03-31,23.5,24.35,23.25,23.95,27100
BIRLACABLE,2005-04-01,24.25,25.45,23.3,25.15,38600
BIRLACABLE,2005-04-04,24.6,25.9,24.3,25.0,32900
BIRLACABLE,2005-04-05,25.0,25.5,24.4,24.75,28800
BIRLACABLE,2005-04-06,25.0,25.6,24.75,24.95,31400
BIRLACABLE,2005-04-07,25.25,25.55,24.35,24.7,39500
BIRLACABLE,2005-04-08,25.25,25.25,24.25,24.35,13100
BIRLACABLE,2005-04-11,24.1,24.8,23.3,23.45,33239
BIRLACABLE,2005-04-12,23.5,24.25,23.5,23.85,13800
BIRLACABLE,2005-04-13,23.95,24.6,23.85,24.0,24300
BIRLACABLE,2005-04-15,23.9,23.9,23.0,23.2,19100
BIRLACABLE,2005-04-18,22.05,23.65,22.05,23.2,26600
BIRLACABLE,2005-04-19,23.7,23.8,22.65,22.95,23000
BIRLACABLE,2005-04-20,22.55,23.25,22.25,22.8,21900
BIRLACABLE,2005-04-21,22.1,24.1,22.1,23.55,26200
BIRLACABLE,2005-04-22,23.35,24.8,23.35,24.45,55200
BIRLACABLE,2005-04-25,24.25,26.25,23.9,25.2,126800
BIRLACABLE,2005-04-26,25.7,25.9,24.55,24.8,36100
BIRLACABLE,2005-04-27,24.45,26.75,24.15,25.9,82500
BIRLACABLE,2005-04-28,26.0,27.25,25.55,25.8,187700
BIRLACABLE,2005-04-29,25.6,26.2,24.85,25.05,60100
BIRLACABLE,2005-05-02,25.3,25.8,24.2,24.4,23200
BIRLACABLE,2005-05-03,24.2,24.6,23.8,23.9,31400
BIRLACABLE,2005-05-04,24.3,24.3,23.65,23.85,20300
BIRLACABLE,2005-05-05,24.2,25.45,24.0,24.6,50500
BIRLACABLE,2005-05-06,25.0,25.1,24.3,24.55,35500
BIRLACABLE,2005-05-09,24.3,24.95,24.25,24.4,11700
BIRLACABLE,2005-05-10,24.5,24.75,24.3,24.45,12500
BIRLACABLE,2005-05-11,24.2,24.9,24.2,24.7,24000
BIRLACABLE,2005-05-12,24.85,25.9,24.85,25.35,59400
BIRLACABLE,2005-05-13,25.85,26.75,25.5,26.05,91500
BIRLACABLE,2005-05-16,26.5,27.4,26.15,26.6,136900
BIRLACABLE,2005-05-17,26.9,27.0,25.3,25.65,71500
BIRLACABLE,2005-05-18,26.1,26.1,25.25,25.75,39023
BIRLACABLE,2005-05-19,26.2,26.5,25.9,26.0,37600
BIRLACABLE,2005-05-20,26.4,26.95,26.15,26.5,57600
BIRLACABLE,2005-05-23,26.7,27.15,26.25,26.55,52300
BIRLACABLE,2005-05-24,27.0,31.15,26.65,29.95,676200
BIRLACABLE,2005-05-25,30.4,30.7,28.5,28.9,290000
BIRLACABLE,2005-05-26,29.05,29.45,27.6,28.1,171600
BIRLACABLE,2005-05-27,28.05,28.2,26.65,26.85,83862
BIRLACABLE,2005-05-30,26.95,27.75,26.1,26.65,66100
BIRLACABLE,2005-05-31,26.8,27.35,26.45,27.1,36700
BIRLACABLE,2005-06-01,27.95,30.5,27.5,29.4,424100
BIRLACABLE,2005-06-02,29.7,35.25,29.3,34.15,3059400
BIRLACABLE,2005-06-03,34.1,34.4,32.65,33.75,1341460
BIRLACABLE,2005-06-06,35.75,35.8,34.1,34.95,647400
BIRLACABLE,2005-06-07,35.0,35.15,33.65,34.05,206200
BIRLACABLE,2005-06-08,34.15,35.25,33.35,34.45,321800
BIRLACABLE,2005-06-09,30.0,34.45,30.0,33.35,104600
BIRLACABLE,2005-06-10,33.7,36.25,33.55,34.5,497200
BIRLACABLE,2005-06-13,34.8,35.0,33.0,33.6,158907
BIRLACABLE,2005-06-14,34.8,35.5,33.1,34.35,263800
BIRLACABLE,2005-06-15,34.5,34.9,33.7,33.95,109000
BIRLACABLE,2005-06-16,34.85,34.9,32.2,32.5,161200
BIRLACABLE,2005-06-17,32.95,32.95,29.95,30.35,91100
BIRLACABLE,2005-06-20,31.0,31.1,25.5,28.15,79600
BIRLACABLE,2005-06-21,28.5,30.7,28.5,29.9,174400
BIRLACABLE,2005-06-22,30.0,30.5,28.65,29.1,70900
BIRLACABLE,2005-06-23,28.3,29.25,28.3,28.65,34900
BIRLACABLE,2005-06-24,25.95,30.5,25.95,29.7,84500
BIRLACABLE,2005-06-27,29.95,30.15,29.15,29.25,56700
BIRLACABLE,2005-06-28,29.0,29.35,28.0,28.1,38200
BIRLACABLE,2005-06-29,27.1,28.75,27.1,28.1,39300
BIRLACABLE,2005-06-30,28.55,28.8,27.8,28.0,31100
BIRLACABLE,2005-07-01,28.2,28.5,27.6,28.25,25012
BIRLACABLE,2005-07-04,28.9,30.15,28.9,29.4,66000
BIRLACABLE,2005-07-05,29.9,30.1,28.85,28.95,45200
BIRLACABLE,2005-07-06,29.6,29.9,29.1,29.2,33400
BIRLACABLE,2005-07-07,29.5,29.9,28.55,28.75,42800
BIRLACABLE,2005-07-08,29.0,29.4,28.5,28.7,30500
BIRLACABLE,2005-07-11,28.25,29.65,28.1,28.65,31900
BIRLACABLE,2005-07-12,28.25,29.4,28.25,28.8,30800
BIRLACABLE,2005-07-13,29.35,29.4,28.5,28.95,49000
BIRLACABLE,2005-07-14,29.0,32.8,28.7,31.45,474400
BIRLACABLE,2005-07-15,31.8,34.25,31.75,32.75,426800
BIRLACABLE,2005-07-18,33.5,36.1,33.5,35.7,647200
BIRLACABLE,2005-07-19,36.0,40.2,35.4,39.3,1211200
BIRLACABLE,2005-07-20,39.4,41.8,38.2,39.0,798800
BIRLACABLE,2005-07-21,39.5,39.55,36.0,36.75,307300
BIRLACABLE,2005-07-22,36.55,39.7,36.5,37.95,321400
BIRLACABLE,2005-07-25,38.4,38.8,37.05,37.55,246700
BIRLACABLE,2005-07-26,36.85,37.65,35.9,36.1,171700
BIRLACABLE,2005-07-27,36.1,36.4,35.0,35.6,49900
BIRLACABLE,2005-07-28,35.6,35.6,35.6,35.6,0
BIRLACABLE,2005-07-29,34.15,35.85,33.5,33.9,79700
