symbol,date,open,high,low,close,volume
IOLCP,2019-09-18,36.85,37.0,35.8,36.14,729200
IOLCP,2019-09-19,36.43,36.47,35.0,35.32,706970
IOLCP,2019-09-20,35.81,37.34,34.51,36.7,1698655
IOLCP,2019-09-23,37.28,39.74,37.28,38.22,2212475
IOLCP,2019-09-24,38.54,38.56,36.8,37.07,1229610
IOLCP,2019-09-25,37.01,37.55,35.75,36.54,882985
IOLCP,2019-09-26,36.86,37.02,36.41,36.69,676870
IOLCP,2019-09-27,36.61,36.89,35.53,35.85,713695
IOLCP,2019-09-30,35.79,36.89,35.11,36.64,1289855
IOLCP,2019-10-01,37.01,37.38,35.2,35.5,1255830
IOLCP,2019-10-03,35.1,35.2,34.3,34.44,932815
IOLCP,2019-10-04,34.63,35.14,34.1,34.29,625335
IOLCP,2019-10-07,34.46,35.0,33.42,33.64,618070
IOLCP,2019-10-09,33.79,34.79,33.09,33.95,1033845
IOLCP,2019-10-10,33.9,34.26,33.22,33.48,529820
IOLCP,2019-10-11,33.6,34.75,33.6,34.41,1286795
IOLCP,2019-10-14,34.76,34.79,33.41,33.53,1159935
IOLCP,2019-10-15,33.8,35.16,33.53,34.87,1283715
IOLCP,2019-10-16,35.14,36.14,35.02,35.44,1108465
IOLCP,2019-10-17,35.44,35.94,34.92,35.18,586725
IOLCP,2019-10-18,35.18,35.38,34.24,34.42,1005640
IOLCP,2019-10-22,34.65,35.5,34.44,34.77,1061400
IOLCP,2019-10-23,34.92,35.36,34.7,34.84,681230
IOLCP,2019-10-24,35.04,35.33,34.33,34.48,777085
IOLCP,2019-10-25,34.59,34.91,34.21,34.55,512400
IOLCP,2019-10-27,36.2,37.75,35.75,37.01,2034230
IOLCP,2019-10-29,38.0,38.7,36.61,36.77,2429460
IOLCP,2019-10-30,36.88,38.16,36.6,36.99,1271795
IOLCP,2019-10-31,37.16,38.54,36.91,37.69,1538015
IOLCP,2019-11-01,37.78,40.68,37.78,39.53,3857445
IOLCP,2019-11-04,39.96,41.54,39.96,41.05,2408165
IOLCP,2019-11-05,41.4,42.2,40.15,40.68,2589140
IOLCP,2019-11-06,40.7,41.34,40.05,40.29,1219885
IOLCP,2019-11-07,40.52,40.56,39.01,39.66,1183870
IOLCP,2019-11-08,39.59,40.96,39.42,40.08,1299090
IOLCP,2019-11-11,40.4,42.38,40.24,42.08,3204020
IOLCP,2019-11-13,42.4,42.5,40.43,40.56,2050725
IOLCP,2019-11-14,40.41,40.88,39.08,39.3,1899890
IOLCP,2019-11-15,39.4,40.28,36.43,37.21,4755190
IOLCP,2019-11-18,37.2,37.74,35.91,36.18,1656365
IOLCP,2019-11-19,36.0,37.49,35.84,36.57,1382395
IOLCP,2019-11-20,36.78,36.88,36.06,36.16,782630
IOLCP,2019-11-21,36.16,36.4,35.32,35.46,957730
IOLCP,2019-11-22,35.69,36.19,35.25,35.73,935485
IOLCP,2019-11-25,35.8,36.0,35.2,35.29,748540
IOLCP,2019-11-26,35.51,35.76,35.0,35.09,633780
IOLCP,2019-11-27,35.2,36.2,35.15,35.68,928335
IOLCP,2019-11-28,35.85,35.97,35.14,35.26,714265
IOLCP,2019-11-29,35.29,35.4,34.6,34.74,839570
IOLCP,2019-12-02,34.9,35.0,34.01,34.16,804270
IOLCP,2019-12-03,34.28,35.56,34.0,34.99,1071090
IOLCP,2019-12-04,34.8,34.8,34.11,34.35,592930
IOLCP,2019-12-05,34.54,34.6,34.07,34.17,426085
IOLCP,2019-12-06,34.3,34.4,33.7,33.79,556880
IOLCP,2019-12-09,33.8,33.94,33.0,33.07,915475
IOLCP,2019-12-10,33.07,33.68,32.42,32.48,917925
IOLCP,2019-12-11,32.65,33.76,32.42,33.06,780740
IOLCP,2019-12-12,32.92,33.58,32.81,33.01,401790
IOLCP,2019-12-13,33.21,34.54,33.21,33.93,963550
IOLCP,2019-12-16,34.12,34.9,34.1,34.39,603905
IOLCP,2019-12-17,34.59,34.67,33.7,34.31,458575
IOLCP,2019-12-18,34.6,34.71,33.61,33.77,563540
IOLCP,2019-12-19,33.9,34.17,33.6,33.83,427745
IOLCP,2019-12-20,33.83,34.07,33.55,33.66,329230
IOLCP,2019-12-23,33.64,34.2,33.6,33.89,401190
IOLCP,2019-12-24,34.12,34.12,33.42,33.59,327225
IOLCP,2019-12-26,33.58,33.94,33.07,33.35,357325
IOLCP,2019-12-27,33.4,33.64,33.07,33.15,502865
IOLCP,2019-12-30,33.39,35.38,33.09,34.97,2167625
IOLCP,2019-12-31,34.97,35.96,34.6,34.82,1849720
IOLCP,2020-01-01,34.82,35.06,34.1,34.26,436960
IOLCP,2020-01-02,34.4,35.37,34.07,34.86,937330
IOLCP,2020-01-03,34.7,36.0,34.41,34.99,1312225
IOLCP,2020-01-06,34.6,34.74,33.56,33.65,774815
IOLCP,2020-01-07,33.86,34.35,33.81,34.03,511870
IOLCP,2020-01-08,33.55,34.2,33.2,33.55,1128380
IOLCP,2020-01-09,34.04,34.98,33.89,34.46,969670
IOLCP,2020-01-10,34.59,35.53,34.2,34.31,1116300
IOLCP,2020-01-13,34.05,35.14,34.05,34.39,530860
IOLCP,2020-01-14,34.61,35.2,34.6,34.72,751275
IOLCP,2020-01-15,34.88,35.4,34.66,35.2,1150840
IOLCP,2020-01-16,35.48,36.9,35.25,36.72,2711180
IOLCP,2020-01-17,36.8,37.7,36.28,36.64,1931935
IOLCP,2020-01-20,36.93,37.34,35.72,35.93,992875
IOLCP,2020-01-21,35.6,36.24,35.4,35.72,744550
IOLCP,2020-01-22,35.97,36.05,35.4,35.53,442915
IOLCP,2020-01-23,35.63,35.8,35.02,35.1,576270
IOLCP,2020-01-24,35.16,35.95,35.04,35.56,799375
IOLCP,2020-01-27,35.17,40.26,35.16,38.72,12673925
IOLCP,2020-01-28,39.1,39.87,37.0,37.71,3601200
IOLCP,2020-01-29,38.0,38.54,37.06,37.35,1138655
IOLCP,2020-01-30,37.48,37.48,36.0,36.06,1234860
IOLCP,2020-01-31,36.28,37.18,35.2,35.56,2007495
IOLCP,2020-02-03,33.51,34.88,33.17,34.11,956185
IOLCP,2020-02-04,34.22,35.53,34.22,35.16,1021065
IOLCP,2020-02-05,35.25,36.79,34.99,36.25,1706995
IOLCP,2020-02-06,36.31,36.99,36.07,36.32,800220
IOLCP,2020-02-07,36.23,37.39,36.23,37.1,1380920
IOLCP,2020-02-10,37.46,38.5,37.19,37.64,3115675
IOLCP,2020-02-11,39.88,40.98,38.62,38.77,10588580
IOLCP,2020-02-12,39.32,39.35,37.2,37.32,2595260
IOLCP,2020-02-13,37.4,37.56,36.66,36.8,1223895
IOLCP,2020-02-14,36.82,39.84,36.82,39.17,5278745
IOLCP,2020-02-17,39.48,43.76,38.82,41.42,14564285
IOLCP,2020-02-18,42.05,49.24,42.03,46.95,32479605
IOLCP,2020-02-19,47.86,51.48,46.03,46.9,25308325
IOLCP,2020-02-20,46.8,49.19,46.42,47.14,7877590
IOLCP,2020-02-24,47.6,52.74,47.6,50.95,20667180
IOLCP,2020-02-25,52.13,54.7,51.0,53.68,15722565
IOLCP,2020-02-26,55.2,62.09,55.11,59.73,39036500
IOLCP,2020-02-27,60.8,63.3,53.83,54.75,37547990
IOLCP,2020-02-28,53.0,53.35,49.28,49.28,12822995
IOLCP,2020-03-02,50.4,52.6,44.36,45.21,11883570
IOLCP,2020-03-03,46.13,47.14,43.0,44.34,12967045
IOLCP,2020-03-04,44.98,46.55,44.19,46.55,11208600
IOLCP,2020-03-05,48.2,48.87,48.13,48.87,3935090
IOLCP,2020-03-06,47.35,51.31,46.43,51.31,8397315
IOLCP,2020-03-09,51.2,53.36,48.82,50.06,11421565
IOLCP,2020-03-11,50.88,52.0,48.41,49.25,4775835
IOLCP,2020-03-12,47.02,47.55,46.79,46.79,315745
IOLCP,2020-03-13,44.46,46.89,44.46,44.46,4863295
IOLCP,2020-03-16,42.24,42.83,42.24,42.24,1135000
IOLCP,2020-03-17,40.75,41.18,40.13,40.13,1935700
IOLCP,2020-03-18,38.15,38.44,37.56,37.56,1286460
IOLCP,2020-03-19,35.69,35.69,35.69,35.69,119575
IOLCP,2020-03-20,35.03,37.47,33.91,34.11,6759475
IOLCP,2020-03-23,32.41,32.41,32.41,32.41,198725
IOLCP,2020-03-24,31.6,33.2,30.79,30.79,1663140
IOLCP,2020-03-25,30.0,32.32,29.26,32.32,2391560
IOLCP,2020-03-26,33.9,33.93,32.34,33.93,1407380
IOLCP,2020-03-27,35.2,35.62,33.0,33.97,2034060
IOLCP,2020-03-30,32.4,35.39,32.28,34.82,1864825
IOLCP,2020-03-31,35.8,36.31,34.63,35.18,1049790
IOLCP,2020-04-01,35.5,36.93,34.88,36.93,2173025
IOLCP,2020-04-03,38.2,38.77,36.73,38.77,1449400
IOLCP,2020-04-07,40.7,40.7,40.7,40.7,83995
IOLCP,2020-04-08,42.73,42.73,42.73,42.73,115785
IOLCP,2020-04-09,46.0,51.27,45.5,51.27,7474905
IOLCP,2020-04-13,57.36,59.0,54.11,56.04,11204530
IOLCP,2020-04-15,56.28,57.4,46.04,51.58,6751420
IOLCP,2020-04-16,52.0,54.0,51.99,52.65,1955690
IOLCP,2020-04-17,53.9,54.96,52.01,52.29,1568425
IOLCP,2020-04-20,54.6,54.6,52.07,52.36,1193865
IOLCP,2020-04-21,48.04,55.0,48.04,52.44,4105985
IOLCP,2020-04-22,52.96,53.8,52.01,52.32,1213150
IOLCP,2020-04-23,53.25,57.4,53.01,54.82,5776200
IOLCP,2020-04-24,54.41,56.98,53.91,54.71,2981070
IOLCP,2020-04-27,55.6,56.6,54.72,55.01,1610895
IOLCP,2020-04-28,56.0,60.9,55.6,59.86,14650935
IOLCP,2020-04-29,62.4,64.4,60.25,60.78,12022070
IOLCP,2020-04-30,61.59,62.2,57.2,57.85,5264230
IOLCP,2020-05-04,56.0,62.19,54.26,60.86,14483820
IOLCP,2020-05-05,62.05,63.76,60.48,61.28,12967545
IOLCP,2020-05-06,61.58,62.37,60.16,60.87,4183765
IOLCP,2020-05-07,61.82,69.74,61.52,66.05,31688710
IOLCP,2020-05-08,66.6,68.0,64.42,65.4,9642110
IOLCP,2020-05-11,66.18,67.6,65.2,66.07,4663900
IOLCP,2020-05-12,66.31,73.76,66.09,72.69,22921635
IOLCP,2020-05-13,76.6,77.98,73.04,77.17,17189445
IOLCP,2020-05-14,76.49,80.96,73.6,77.62,24070000
IOLCP,2020-05-15,77.78,79.3,76.03,76.48,7869975
IOLCP,2020-05-18,76.5,77.14,73.0,73.66,6729145
IOLCP,2020-05-19,74.38,76.8,73.66,74.46,5224305
IOLCP,2020-05-20,75.07,78.6,74.6,77.55,5807400
IOLCP,2020-05-21,78.31,81.91,78.3,80.34,10711835
IOLCP,2020-05-22,80.08,81.8,79.44,80.38,5634280
IOLCP,2020-05-26,81.0,81.76,79.21,79.53,3743165
IOLCP,2020-05-27,79.96,80.2,75.62,76.51,5464935
IOLCP,2020-05-28,76.77,76.9,73.61,73.75,4676330
IOLCP,2020-05-29,76.24,77.8,75.6,76.19,6511820
IOLCP,2020-06-01,76.76,77.25,74.8,75.52,3281535
IOLCP,2020-06-02,75.38,79.55,73.8,78.09,11983120
IOLCP,2020-06-03,78.6,79.5,76.44,77.13,4754325
IOLCP,2020-06-04,77.0,78.95,75.8,77.67,5345345
IOLCP,2020-06-05,78.0,78.49,76.2,76.71,3065315
IOLCP,2020-06-08,77.0,77.92,76.2,76.36,2765315
IOLCP,2020-06-09,76.75,79.0,75.85,76.78,4197300
IOLCP,2020-06-10,77.4,78.98,76.8,78.33,5404995
IOLCP,2020-06-11,78.76,84.87,78.44,81.99,17453785
IOLCP,2020-06-12,81.6,83.58,80.46,81.95,10622465
IOLCP,2020-06-15,77.8,77.8,74.0,74.38,9595315
IOLCP,2020-06-16,75.4,76.2,60.8,70.46,11808150
IOLCP,2020-06-17,69.6,76.8,68.8,76.22,12840940
IOLCP,2020-06-18,77.0,78.85,76.3,77.67,5734155
IOLCP,2020-06-19,78.4,78.46,76.41,76.77,2917595
IOLCP,2020-06-22,77.2,78.05,75.4,77.17,3724375
IOLCP,2020-06-23,77.6,84.2,77.22,83.45,12814990
IOLCP,2020-06-24,84.76,89.0,84.4,86.5,9776505
IOLCP,2020-06-25,86.76,94.76,85.38,93.3,15555400
IOLCP,2020-06-26,95.2,97.12,89.11,90.91,8898665
IOLCP,2020-06-29,91.0,93.6,88.4,90.27,5794320
IOLCP,2020-06-30,91.01,91.74,88.21,89.92,3379120
IOLCP,2020-07-01,89.2,99.8,88.83,99.06,17442865
IOLCP,2020-07-02,99.91,100.93,97.2,98.25,7370880
IOLCP,2020-07-03,98.31,105.94,96.55,104.6,17785975
IOLCP,2020-07-06,105.4,109.54,103.99,107.74,10146820
IOLCP,2020-07-07,108.06,112.26,106.31,110.49,9807505
IOLCP,2020-07-08,111.94,118.5,111.0,116.36,11704875
IOLCP,2020-07-09,119.0,126.8,116.52,124.67,22777795
IOLCP,2020-07-10,127.4,144.53,126.64,139.05,33015915
IOLCP,2020-07-13,142.6,152.95,142.6,152.53,31263375
IOLCP,2020-07-14,156.0,166.76,137.28,138.9,62602445
IOLCP,2020-07-15,135.4,143.6,125.01,125.61,27131110
IOLCP,2020-07-16,121.05,126.34,115.53,118.98,24595480
IOLCP,2020-07-17,120.2,130.87,120.2,130.87,16626925
IOLCP,2020-07-20,134.8,143.95,134.0,143.39,18609740
IOLCP,2020-07-21,148.8,157.4,145.0,150.96,26799515
IOLCP,2020-07-22,151.72,155.74,142.02,146.16,16114310
IOLCP,2020-07-23,148.98,151.65,144.25,147.57,8819990
IOLCP,2020-07-24,147.0,150.98,144.2,147.92,8278970
IOLCP,2020-07-27,149.8,150.58,143.43,144.6,4495665
IOLCP,2020-07-28,145.8,156.0,143.26,153.12,15617095
IOLCP,2020-07-29,154.6,161.56,154.0,156.5,12655805
IOLCP,2020-07-30,158.0,160.29,145.6,150.46,9550615
IOLCP,2020-07-31,151.8,157.6,150.0,156.1,8156020
IOLCP,2020-08-03,157.2,157.2,148.0,150.67,9053345
IOLCP,2020-08-04,149.8,153.98,145.21,148.93,8189315
IOLCP,2020-08-05,150.0,153.0,148.66,150.09,4736090
IOLCP,2020-08-06,151.28,151.9,147.78,148.21,3275030
IOLCP,2020-08-07,149.35,151.58,145.62,148.35,5444795
IOLCP,2020-08-10,149.3,169.2,148.4,166.42,25138025
IOLCP,2020-08-11,169.2,170.5,156.8,159.16,9885190
IOLCP,2020-08-12,157.0,157.8,150.0,153.31,7584670
IOLCP,2020-08-13,154.0,161.7,153.32,156.27,7951610
IOLCP,2020-08-14,157.11,163.0,154.0,157.85,9041525
IOLCP,2020-08-17,159.4,162.99,157.32,159.84,5724690
IOLCP,2020-08-18,160.64,171.5,159.84,167.04,16286950
IOLCP,2020-08-19,167.9,168.96,164.43,165.28,4067700
IOLCP,2020-08-20,163.0,167.74,161.29,162.22,4385205
IOLCP,2020-08-21,163.68,167.2,162.82,163.45,5086750
IOLCP,2020-08-24,164.89,166.93,163.6,164.34,4021825
IOLCP,2020-08-25,165.2,179.78,163.2,175.73,19076160
IOLCP,2020-08-26,177.2,177.79,170.25,171.31,5178415
IOLCP,2020-08-27,172.8,177.6,171.02,172.2,6881820
IOLCP,2020-08-28,173.6,175.5,167.29,168.48,4184440
IOLCP,2020-08-31,169.0,169.77,148.2,151.32,11293940
IOLCP,2020-09-01,151.48,159.0,148.03,154.7,4539920
IOLCP,2020-09-02,156.0,157.8,153.2,155.08,1926690
IOLCP,2020-09-03,156.0,157.8,154.4,154.68,1921745
IOLCP,2020-09-04,150.27,153.6,148.33,150.49,2305925
IOLCP,2020-09-07,150.17,151.83,145.27,146.67,3040145
IOLCP,2020-09-08,147.54,155.42,146.27,149.89,5668420
IOLCP,2020-09-09,146.33,147.98,140.54,145.03,3901005
IOLCP,2020-09-10,146.8,149.4,145.76,146.21,2293855
IOLCP,2020-09-11,146.37,151.59,146.1,149.29,3128670
IOLCP,2020-09-14,150.86,154.4,150.2,152.43,3101160
IOLCP,2020-09-15,153.4,156.94,152.61,154.71,3348560
IOLCP,2020-09-16,155.0,167.96,155.0,164.6,12114560
IOLCP,2020-09-17,164.1,169.34,163.0,165.4,4512420
IOLCP,2020-09-18,166.8,172.0,163.8,165.99,7257950
IOLCP,2020-09-21,167.0,169.57,153.28,155.18,5036620
IOLCP,2020-09-22,155.2,156.88,142.2,148.54,6896560
IOLCP,2020-09-23,151.0,154.4,146.48,150.26,3474695
IOLCP,2020-09-24,148.38,150.13,142.12,144.53,4530995
IOLCP,2020-09-25,147.0,150.4,145.0,149.38,3045650
IOLCP,2020-09-28,151.0,153.39,150.6,151.53,2361560
IOLCP,2020-09-29,152.48,152.85,146.4,147.71,2056670
IOLCP,2020-09-30,148.52,148.52,145.0,145.2,1542515
IOLCP,2020-10-01,146.59,147.6,144.7,145.42,1336840
IOLCP,2020-10-05,146.4,156.0,145.0,153.43,3597845
IOLCP,2020-10-06,154.82,157.79,153.12,156.16,3131290
IOLCP,2020-10-07,156.92,156.95,151.77,152.25,1633335
IOLCP,2020-10-08,153.6,153.7,123.32,148.23,2283085
IOLCP,2020-10-09,144.0,147.99,143.6,146.37,1514550
IOLCP,2020-10-12,147.5,151.2,146.0,146.81,1684365
IOLCP,2020-10-13,146.92,149.4,146.0,147.28,1058010
IOLCP,2020-10-14,147.8,148.08,145.61,146.19,947975
IOLCP,2020-10-15,147.0,147.57,142.25,144.07,1073230
IOLCP,2020-10-16,145.68,145.68,131.33,140.13,2521450
IOLCP,2020-10-19,142.0,142.4,134.25,134.76,2098525
IOLCP,2020-10-20,134.4,141.2,130.43,135.4,3630825
IOLCP,2020-10-21,136.88,138.7,132.0,135.71,1259385
IOLCP,2020-10-22,135.0,136.8,134.1,135.58,1009500
IOLCP,2020-10-23,137.0,138.57,133.34,134.85,1495155
IOLCP,2020-10-26,136.4,138.69,132.62,133.25,1416925
IOLCP,2020-10-27,133.17,133.77,129.28,131.23,1415265
IOLCP,2020-10-28,131.0,135.57,129.46,132.49,1964895
IOLCP,2020-10-29,130.2,134.99,130.2,133.07,1333285
IOLCP,2020-10-30,133.2,135.78,131.4,132.76,914110
IOLCP,2020-11-02,133.76,134.4,130.01,131.05,848350
IOLCP,2020-11-03,132.58,132.69,130.0,130.2,655125
IOLCP,2020-11-04,129.0,130.98,129.0,130.1,678635
IOLCP,2020-11-05,131.8,140.4,130.2,139.29,3718055
IOLCP,2020-11-06,140.96,144.2,137.0,138.31,4580755
IOLCP,2020-11-09,140.0,142.4,134.4,135.68,2221450
IOLCP,2020-11-10,136.8,136.87,129.29,129.98,1896175
IOLCP,2020-11-11,129.0,135.34,129.0,133.13,1848965
IOLCP,2020-11-12,133.8,137.6,133.13,136.46,1546940
IOLCP,2020-11-13,136.98,137.54,133.4,134.32,1124880
IOLCP,2020-11-14,135.3,136.8,135.0,136.23,429915
IOLCP,2020-11-17,137.4,137.4,134.2,134.83,929365
IOLCP,2020-11-18,134.2,134.76,131.71,132.81,1006595
IOLCP,2020-11-19,131.98,135.25,131.18,132.4,1008790
IOLCP,2020-11-20,134.2,140.98,132.8,139.51,3508120
IOLCP,2020-11-23,142.2,148.2,142.2,143.82,3307230
IOLCP,2020-11-24,145.2,149.0,141.42,147.84,3165950
IOLCP,2020-11-25,149.4,149.96,145.0,146.03,2244040
IOLCP,2020-11-26,146.2,150.0,144.3,148.71,1836100
IOLCP,2020-11-27,149.84,157.0,148.0,156.31,5271115
IOLCP,2020-12-01,157.0,161.4,156.02,157.03,2338825
IOLCP,2020-12-02,157.03,157.98,153.21,154.66,1482980
IOLCP,2020-12-03,155.72,157.1,154.77,155.39,960335
IOLCP,2020-12-04,156.48,156.83,152.81,156.32,1082300
IOLCP,2020-12-07,157.48,161.34,156.45,158.53,2101905
IOLCP,2020-12-08,159.7,159.8,153.0,156.22,1429355
IOLCP,2020-12-09,157.18,159.32,155.0,156.22,862375
IOLCP,2020-12-10,154.4,155.78,153.8,154.26,853425
IOLCP,2020-12-11,155.49,156.6,152.16,153.6,972165
IOLCP,2020-12-14,154.02,154.89,152.79,153.1,773620
IOLCP,2020-12-15,153.1,153.59,151.0,151.24,855115
IOLCP,2020-12-16,151.24,155.8,151.24,153.0,1415395
IOLCP,2020-12-17,154.0,155.2,152.0,152.55,1107375
IOLCP,2020-12-18,153.0,154.0,147.4,149.76,1001455
IOLCP,2020-12-21,149.4,149.4,134.05,140.87,2000240
IOLCP,2020-12-22,140.47,142.95,134.29,140.84,1755515
IOLCP,2020-12-23,141.8,144.8,141.01,142.9,1013875
IOLCP,2020-12-24,144.0,145.97,142.2,142.9,756230
IOLCP,2020-12-28,143.0,145.74,143.0,143.7,866125
IOLCP,2020-12-29,144.47,155.69,143.72,153.58,4765755
IOLCP,2020-12-30,156.0,156.76,149.69,150.58,2777900
IOLCP,2020-12-31,150.6,151.4,147.61,148.12,1002305
IOLCP,2021-01-01,149.31,152.98,149.26,150.35,1485510
IOLCP,2021-01-04,151.29,151.87,148.05,149.81,1045135
IOLCP,2021-01-05,148.4,149.55,147.2,148.0,957725
IOLCP,2021-01-06,148.99,152.76,147.2,148.84,1970570
IOLCP,2021-01-07,149.58,150.53,147.2,147.87,1042005
IOLCP,2021-01-08,149.0,149.72,146.17,147.3,1084105
IOLCP,2021-01-11,147.6,152.8,145.0,149.32,2672780
IOLCP,2021-01-12,149.32,152.5,148.4,149.66,1514135
IOLCP,2021-01-13,149.86,150.0,146.2,146.87,1081565
IOLCP,2021-01-14,147.5,148.8,146.02,147.29,1035140
IOLCP,2021-01-15,147.14,148.22,143.2,143.7,948630
IOLCP,2021-01-18,144.2,144.4,139.4,140.4,1027670
IOLCP,2021-01-19,141.8,144.2,141.21,142.06,719210
IOLCP,2021-01-20,143.19,144.79,142.6,143.38,629755
IOLCP,2021-01-21,144.2,144.77,140.0,140.95,775930
IOLCP,2021-01-22,141.0,143.68,139.6,140.24,768210
IOLCP,2021-01-25,141.45,142.68,136.4,137.13,879290
IOLCP,2021-01-27,137.82,143.6,136.2,141.85,1010250
IOLCP,2021-01-28,141.83,141.83,137.03,137.54,916015
IOLCP,2021-01-29,138.65,139.93,134.81,135.38,862905
IOLCP,2021-02-01,136.0,138.76,134.36,137.75,671235
IOLCP,2021-02-02,138.85,139.72,134.66,135.71,1118420
IOLCP,2021-02-03,137.0,144.2,136.6,142.41,2613900
IOLCP,2021-02-04,143.13,144.0,140.35,140.92,928975
IOLCP,2021-02-05,141.98,142.52,138.02,138.76,741745
IOLCP,2021-02-08,139.4,146.97,139.4,146.02,3266050
IOLCP,2021-02-09,147.4,147.54,138.82,139.58,2170725
IOLCP,2021-02-10,141.38,142.92,140.02,140.44,2060740
IOLCP,2021-02-11,136.3,138.0,131.0,134.84,4467885
IOLCP,2021-02-12,135.4,137.6,133.8,134.19,1492365
IOLCP,2021-02-15,135.0,136.98,131.56,131.88,2242465
IOLCP,2021-02-16,132.96,133.74,130.0,130.42,1708130
IOLCP,2021-02-17,130.79,134.52,130.02,130.76,1548830
IOLCP,2021-02-18,132.02,132.18,126.01,126.6,2664135
IOLCP,2021-02-19,126.2,128.18,120.0,120.35,3692725
IOLCP,2021-02-22,120.7,122.86,111.82,112.85,4473545
IOLCP,2021-02-23,113.54,116.48,104.4,111.3,12875135
IOLCP,2021-02-24,111.38,115.78,111.38,112.41,2644350
IOLCP,2021-02-25,112.6,115.23,112.6,113.97,1747175
IOLCP,2021-02-26,112.8,113.5,110.22,110.83,1722240
IOLCP,2021-03-01,112.74,113.47,109.2,109.68,1608665
IOLCP,2021-03-02,110.8,131.61,109.23,131.61,16621650
IOLCP,2021-03-03,136.96,142.8,133.74,135.35,16329245
IOLCP,2021-03-04,132.83,135.4,127.4,128.0,5066630
IOLCP,2021-03-05,128.4,136.9,128.24,132.26,8735965
IOLCP,2021-03-08,133.6,134.79,129.4,130.26,2417210
IOLCP,2021-03-09,131.42,132.39,126.23,126.84,2333480
IOLCP,2021-03-10,128.19,128.28,123.73,124.52,1777285
IOLCP,2021-03-12,125.8,126.93,120.41,122.42,2398125
IOLCP,2021-03-15,123.4,123.45,115.45,116.96,2898010
IOLCP,2021-03-16,117.8,125.94,117.17,121.17,5949720
IOLCP,2021-03-17,121.88,122.8,117.1,117.66,2819290
IOLCP,2021-03-18,119.01,120.64,112.84,115.61,3176430
IOLCP,2021-03-19,113.8,117.4,111.2,116.05,2824335
IOLCP,2021-03-22,116.4,118.16,113.4,114.09,2384340
IOLCP,2021-03-23,114.0,115.93,113.2,113.94,2555220
IOLCP,2021-03-24,113.93,122.38,113.61,116.83,10222485
IOLCP,2021-03-25,117.8,119.29,113.0,114.03,3377115
IOLCP,2021-03-26,115.6,116.8,113.4,113.89,2698890
IOLCP,2021-03-30,115.18,115.8,110.9,111.36,2967380
IOLCP,2021-03-31,111.6,114.11,109.62,110.17,3385690
IOLCP,2021-04-01,111.2,112.27,109.85,110.48,3537220
IOLCP,2021-04-05,111.58,116.99,110.91,114.96,5010610
IOLCP,2021-04-06,115.4,116.9,113.17,114.13,3288775
IOLCP,2021-04-07,115.2,119.94,115.2,117.58,6360250
IOLCP,2021-04-08,118.2,124.76,117.61,121.96,7120080
IOLCP,2021-04-09,123.0,127.98,122.36,126.85,8387335
IOLCP,2021-04-12,125.18,125.2,115.34,116.79,6036985
IOLCP,2021-04-13,118.02,119.8,115.43,117.28,3414955
IOLCP,2021-04-15,116.65,118.03,113.04,114.36,3201545
IOLCP,2021-04-16,115.0,118.28,114.2,115.66,3563240
IOLCP,2021-04-19,113.0,114.92,111.06,113.09,3153550
IOLCP,2021-04-20,114.5,123.4,114.1,118.84,10322200
IOLCP,2021-04-22,118.4,126.78,117.12,122.35,9004525
IOLCP,2021-04-23,122.35,125.24,119.67,121.33,3826180
IOLCP,2021-04-26,121.98,123.37,120.32,120.93,1877910
IOLCP,2021-04-27,121.19,125.8,120.99,123.39,3904260
IOLCP,2021-04-28,124.66,126.6,122.46,123.56,3978080
IOLCP,2021-04-29,124.4,124.85,120.7,121.21,2606555
IOLCP,2021-04-30,120.54,121.8,118.0,118.33,2265635
IOLCP,2021-05-03,118.0,122.17,117.04,119.64,2727825
IOLCP,2021-05-04,120.74,122.3,118.21,118.83,2585890
IOLCP,2021-05-05,119.2,121.38,118.25,120.51,2228135
IOLCP,2021-05-06,121.28,132.3,120.44,129.9,23911020
IOLCP,2021-05-07,131.28,132.25,128.2,128.92,5765410
IOLCP,2021-05-10,129.96,135.2,128.01,132.2,8354025
IOLCP,2021-05-11,131.0,135.7,130.0,133.11,4850715
IOLCP,2021-05-12,133.4,134.19,129.77,130.3,3095355
IOLCP,2021-05-14,131.2,132.56,126.61,127.2,2477650
IOLCP,2021-05-17,126.98,127.09,122.0,122.61,2513145
IOLCP,2021-05-18,122.7,126.4,122.7,123.95,1697970
IOLCP,2021-05-19,124.51,127.96,124.15,125.37,3172010
IOLCP,2021-05-20,125.88,126.29,123.61,124.2,1156460
IOLCP,2021-05-21,125.16,126.34,123.58,124.11,1568040
IOLCP,2021-05-24,124.11,126.6,123.8,124.16,1522240
IOLCP,2021-05-25,125.0,126.0,123.01,123.43,1347420
IOLCP,2021-05-26,124.4,131.2,123.2,129.61,6943925
IOLCP,2021-05-27,130.65,135.38,129.21,132.26,10188820
IOLCP,2021-05-28,133.47,137.54,132.3,133.4,7145455
IOLCP,2021-05-31,134.4,141.18,134.4,140.14,11781080
IOLCP,2021-06-01,141.26,141.72,135.25,137.26,5098155
IOLCP,2021-06-02,137.0,141.63,135.11,138.74,5413990
IOLCP,2021-06-03,138.8,144.33,137.65,142.8,11620835
IOLCP,2021-06-04,143.98,145.0,138.1,140.17,6444490
IOLCP,2021-06-07,131.74,134.56,128.69,131.54,11941465
