symbol,date,open,high,low,close,volume
UCAL,2000-09-25,23.5,23.5,22.975,23.5,2050
UCAL,2000-09-26,22.975,23.6,22.525,22.725,2810
UCAL,2000-09-27,22.625,23.45,22.625,23.05,1000
UCAL,2000-09-28,23.875,23.875,23.75,23.75,400
UCAL,2000-09-29,23.475,23.5,22.75,22.775,890
UCAL,2000-10-02,22.775,22.775,22.775,22.775,0
UCAL,2000-10-03,23.6,24.6,23.5,24.525,4850
UCAL,2000-10-04,24.5,26.225,24.5,26.225,13546
UCAL,2000-10-05,25.65,25.65,25.15,25.275,1336
UCAL,2000-10-06,24.75,25.0,24.65,24.65,1364
UCAL,2000-10-09,23.75,24.0,23.5,23.575,2080
UCAL,2000-10-10,23.075,24.25,23.05,24.05,800
UCAL,2000-10-11,23.0,23.0,22.925,22.925,600
UCAL,2000-10-12,23.1,23.25,22.25,23.25,4002
UCAL,2000-10-13,22.5,23.15,22.5,22.575,2260
UCAL,2000-10-16,23.125,23.5,22.5,22.925,1400
UCAL,2000-10-17,23.05,23.25,21.5,21.525,4370
UCAL,2000-10-18,22.0,22.375,22.0,22.375,800
UCAL,2000-10-19,21.5,22.45,21.5,22.175,3500
UCAL,2000-10-20,22.95,22.95,22.875,22.875,600
UCAL,2000-10-23,22.375,22.375,21.85,21.85,1000
UCAL,2000-10-24,21.975,22.4,21.775,21.8,840
UCAL,2000-10-25,22.45,22.875,22.325,22.45,1000
UCAL,2000-10-26,22.95,23.0,22.95,22.95,800
UCAL,2000-10-27,22.55,23.0,22.55,23.0,220
UCAL,2000-10-30,23.15,23.15,22.55,22.55,440
UCAL,2000-10-31,22.975,23.0,22.625,23.0,1040
UCAL,2000-11-01,22.525,23.325,22.525,23.25,1600
UCAL,2000-11-02,23.25,23.75,22.75,23.55,2080
UCAL,2000-11-03,22.8,25.0,22.8,24.575,7600
UCAL,2000-11-06,24.2,24.5,23.775,24.225,2980
UCAL,2000-11-07,23.6,24.175,23.5,24.175,1390
UCAL,2000-11-08,24.0,25.175,24.0,24.625,2650
UCAL,2000-11-09,23.875,25.475,23.75,25.225,2960
UCAL,2000-11-10,24.825,26.625,24.825,25.8,5400
UCAL,2000-11-13,25.5,25.95,24.5,24.525,5600
UCAL,2000-11-14,24.25,25.0,24.0,24.6,6620
UCAL,2000-11-15,25.675,26.575,24.675,25.75,13500
UCAL,2000-11-16,26.0,27.825,25.825,27.125,15624
UCAL,2000-11-17,26.75,27.75,25.0,25.95,16790
UCAL,2000-11-20,26.0,26.0,24.5,25.4,8490
UCAL,2000-11-21,24.9,24.9,24.0,24.175,12964
UCAL,2000-11-22,24.25,24.25,24.1,24.1,1120
UCAL,2000-11-23,23.6,24.425,23.55,24.25,3862
UCAL,2000-11-24,23.7,24.45,23.7,24.05,2188
UCAL,2000-11-27,24.95,24.95,23.9,24.45,2830
UCAL,2000-11-28,24.5,24.925,24.125,24.525,6210
UCAL,2000-11-29,23.3,24.85,23.3,24.3,3920
UCAL,2000-11-30,24.25,24.75,24.025,24.225,3254
UCAL,2000-12-01,24.25,24.25,24.175,24.175,1050
UCAL,2000-12-04,24.45,24.45,24.0,24.0,2710
UCAL,2000-12-05,25.475,25.475,23.75,24.25,4800
UCAL,2000-12-06,24.075,24.875,24.05,24.875,2238
UCAL,2000-12-07,25.0,25.45,24.1,25.175,5324
UCAL,2000-12-08,25.625,26.5,25.25,26.5,6928
UCAL,2000-12-11,26.05,27.8,26.0,27.775,7344
UCAL,2000-12-12,27.0,27.375,26.25,26.675,7260
UCAL,2000-12-13,25.9,27.0,25.9,26.55,4748
UCAL,2000-12-14,25.75,27.0,25.75,26.5,9680
UCAL,2000-12-15,26.0,26.0,25.175,25.175,4020
UCAL,2000-12-18,24.75,25.3,24.75,24.775,2100
UCAL,2000-12-19,24.875,25.25,24.1,24.275,7090
UCAL,2000-12-20,24.5,24.5,24.0,24.2,1470
UCAL,2000-12-21,23.45,25.425,23.35,24.1,2294
UCAL,2000-12-22,24.475,24.65,23.825,23.9,2290
UCAL,2000-12-25,23.9,23.9,23.9,23.9,0
UCAL,2000-12-26,24.0,24.0,22.75,23.025,6930
UCAL,2000-12-27,23.5,24.0,23.175,23.45,3200
UCAL,2000-12-28,23.9,23.95,23.7,23.85,1690
UCAL,2000-12-29,24.3,24.475,23.95,24.45,1134
UCAL,2001-01-01,24.25,24.575,23.875,23.9,1400
UCAL,2001-01-02,23.8,24.95,23.8,24.65,3090
UCAL,2001-01-03,25.0,25.75,24.075,24.75,2530
UCAL,2001-01-04,24.5,25.35,24.5,24.7,1850
UCAL,2001-01-05,24.2,24.625,24.0,24.625,2120
UCAL,2001-01-08,24.65,24.65,24.0,24.075,2290
UCAL,2001-01-09,24.25,24.25,23.375,23.725,7050
UCAL,2001-01-10,24.1,24.725,23.55,24.0,3400
UCAL,2001-01-11,23.6,23.95,23.6,23.7,2010
UCAL,2001-01-12,23.7,23.7,23.2,23.325,2680
UCAL,2001-01-15,23.15,23.25,22.65,23.175,2200
UCAL,2001-01-16,22.775,23.625,22.775,23.45,5220
UCAL,2001-01-17,24.0,24.0,23.35,23.35,1380
UCAL,2001-01-18,23.925,23.95,23.3,23.3,1700
UCAL,2001-01-19,23.3,23.875,23.3,23.5,1890
UCAL,2001-01-22,23.55,23.55,22.65,22.925,3960
UCAL,2001-01-23,23.375,23.375,23.0,23.0,1140
UCAL,2001-01-24,23.975,23.975,23.35,23.575,2410
UCAL,2001-01-25,23.65,24.25,23.5,23.65,5600
UCAL,2001-01-26,23.65,23.65,23.65,23.65,0
UCAL,2001-01-29,23.45,23.45,22.775,22.875,7720
UCAL,2001-01-30,23.25,23.25,22.675,23.0,4460
UCAL,2001-01-31,23.25,24.2,23.25,23.3,4310
UCAL,2001-02-01,23.75,23.75,23.15,23.15,700
UCAL,2001-02-02,22.75,23.475,22.75,23.475,2180
UCAL,2001-02-05,22.55,23.4,22.55,23.0,3620
UCAL,2001-02-06,22.95,23.45,22.55,23.45,4872
UCAL,2001-02-07,22.65,23.675,22.15,22.95,6950
UCAL,2001-02-08,23.225,24.3,22.975,24.0,11040
UCAL,2001-02-09,23.075,25.5,23.075,25.075,11000
UCAL,2001-02-12,25.25,25.35,24.325,24.525,5610
UCAL,2001-02-13,24.525,24.525,23.7,23.85,6560
UCAL,2001-02-14,23.925,24.0,23.65,24.0,2540
UCAL,2001-02-15,24.675,24.75,24.125,24.375,3766
UCAL,2001-02-16,24.475,25.0,24.1,24.325,7210
UCAL,2001-02-19,23.15,23.95,23.15,23.5,6744
UCAL,2001-02-20,23.375,23.375,22.8,22.95,12930
UCAL,2001-02-21,22.625,23.05,22.525,23.05,3700
UCAL,2001-02-22,22.75,23.0,22.65,22.775,4100
UCAL,2001-02-23,22.875,22.925,22.575,22.6,5020
UCAL,2001-02-26,22.65,23.0,21.75,21.8,14512
UCAL,2001-02-27,21.875,22.0,20.85,20.925,25430
UCAL,2001-02-28,21.75,22.55,21.625,22.55,4520
UCAL,2001-03-01,23.85,24.35,23.05,23.35,11810
UCAL,2001-03-02,23.05,23.05,22.0,22.125,4660
UCAL,2001-03-05,22.0,22.125,20.9,21.15,12040
UCAL,2001-03-06,21.15,21.15,21.15,21.15,0
UCAL,2001-03-07,21.5,22.1,21.375,21.675,3708
UCAL,2001-03-08,22.25,22.25,21.675,21.8,1060
UCAL,2001-03-09,21.0,21.45,20.2,20.75,7130
UCAL,2001-03-12,21.0,21.25,20.25,21.25,8900
UCAL,2001-03-13,19.625,20.5,19.55,19.675,10440
UCAL,2001-03-14,19.5,21.0,19.5,20.575,6900
UCAL,2001-03-15,20.5,20.5,19.775,19.95,3770
UCAL,2001-03-16,20.0,21.45,19.5,19.8,5580
UCAL,2001-03-19,19.025,19.75,19.0,19.55,1982
UCAL,2001-03-20,19.5,19.5,18.5,18.625,6780
UCAL,2001-03-21,18.7,19.25,18.675,19.025,4200
UCAL,2001-03-22,20.0,20.3,19.25,19.5,1770
UCAL,2001-03-23,20.0,20.15,19.55,19.55,3140
UCAL,2001-03-26,19.5,19.5,18.7,19.225,1198
UCAL,2001-03-27,19.05,19.75,19.05,19.425,4700
UCAL,2001-03-28,19.375,19.925,19.375,19.925,1600
UCAL,2001-03-29,20.0,20.0,19.5,19.5,2930
UCAL,2001-03-30,19.25,19.25,19.125,19.15,700
UCAL,2001-04-02,19.375,19.375,18.0,18.325,4150
UCAL,2001-04-03,18.65,19.425,18.65,19.025,4500
UCAL,2001-04-04,18.475,18.925,18.475,18.925,280
UCAL,2001-04-05,18.925,18.925,18.925,18.925,0
UCAL,2001-04-06,18.8,19.25,18.8,19.025,880
UCAL,2001-04-09,18.7,19.25,18.5,19.25,1000
UCAL,2001-04-10,19.0,19.0,18.3,18.5,800
UCAL,2001-04-11,18.55,18.75,18.55,18.75,1100
UCAL,2001-04-12,18.5,18.5,18.5,18.5,1200
UCAL,2001-04-13,18.5,18.5,18.5,18.5,0
UCAL,2001-04-16,17.6,18.25,17.6,18.25,360
UCAL,2001-04-17,19.2,19.25,18.325,18.45,3450
UCAL,2001-04-18,18.8,19.475,18.55,19.3,3370
UCAL,2001-04-19,20.475,20.475,18.625,20.1,4780
UCAL,2001-04-20,19.25,19.375,19.05,19.275,1540
UCAL,2001-04-23,19.0,19.5,18.9,19.3,3400
UCAL,2001-04-24,19.0,19.5,18.5,18.825,3630
UCAL,2001-04-25,19.5,19.95,19.1,19.1,1350
UCAL,2001-04-26,19.925,19.925,19.225,19.9,3590
UCAL,2001-04-27,19.25,19.45,19.0,19.0,3900
UCAL,2001-04-30,19.0,19.25,18.15,18.925,6700
UCAL,2001-05-01,18.925,18.925,18.925,18.925,0
UCAL,2001-05-02,20.25,20.45,20.25,20.45,3630
UCAL,2001-05-03,21.975,22.1,20.5,21.85,12462
UCAL,2001-05-04,23.475,23.6,22.425,23.575,22814
UCAL,2001-05-07,23.5,23.625,22.7,22.925,9040
UCAL,2001-05-08,22.75,22.925,22.05,22.7,10882
UCAL,2001-05-09,22.025,22.425,22.025,22.2,2964
UCAL,2001-05-10,22.625,22.675,22.125,22.25,1170
UCAL,2001-05-11,22.225,22.225,21.45,21.7,2500
UCAL,2001-05-14,22.35,22.75,22.3,22.475,5400
UCAL,2001-05-15,22.125,22.45,21.5,22.25,4262
UCAL,2001-05-16,22.25,23.0,22.25,22.65,5214
UCAL,2001-05-17,23.2,23.2,22.25,22.675,6550
UCAL,2001-05-18,23.425,23.5,22.75,23.425,4648
UCAL,2001-05-21,23.475,24.125,23.275,23.95,8280
UCAL,2001-05-22,24.0,24.0,23.275,23.55,10202
UCAL,2001-05-23,23.75,24.4,23.25,24.225,5302
UCAL,2001-05-24,24.125,24.25,23.5,23.75,4550
UCAL,2001-05-25,23.6,23.75,23.3,23.45,2632
UCAL,2001-05-28,24.25,24.25,23.075,23.5,3300
UCAL,2001-05-29,23.95,24.5,23.7,24.2,4782
UCAL,2001-05-30,25.0,25.0,24.05,24.35,2380
UCAL,2001-05-31,23.625,24.5,23.625,24.45,3160
UCAL,2001-06-01,24.575,24.9,24.4,24.65,5100
UCAL,2001-06-04,24.275,24.85,24.275,24.525,2400
UCAL,2001-06-05,24.05,24.6,23.825,24.025,5942
UCAL,2001-06-06,24.15,24.15,23.075,23.45,2816
UCAL,2001-06-07,23.375,23.625,22.525,23.175,1720
UCAL,2001-06-08,23.7,23.7,23.25,23.45,1840
UCAL,2001-06-11,23.0,23.25,22.75,22.75,2064
UCAL,2001-06-12,23.125,23.125,22.75,22.825,1240
UCAL,2001-06-13,22.65,23.0,22.5,22.75,1948
UCAL,2001-06-14,23.25,23.25,22.825,22.875,1100
UCAL,2001-06-15,22.9,23.025,22.5,22.525,3862
UCAL,2001-06-18,22.5,22.5,22.375,22.375,300
UCAL,2001-06-19,22.5,22.5,22.325,22.35,1440
UCAL,2001-06-20,21.775,22.4,21.775,22.4,840
UCAL,2001-06-21,22.05,22.125,21.9,22.125,3050
UCAL,2001-06-22,22.0,22.25,22.0,22.125,1602
UCAL,2001-06-25,21.6,22.525,21.05,21.05,8020
UCAL,2001-06-26,21.25,21.625,21.05,21.5,9130
UCAL,2001-06-27,22.375,22.375,21.575,21.575,600
UCAL,2001-06-28,21.45,21.9,21.0,21.1,3400
UCAL,2001-06-29,20.9,21.35,20.775,21.025,4600
UCAL,2001-07-02,21.125,21.125,21.125,21.125,100
UCAL,2001-07-03,21.125,21.125,21.125,21.125,0
UCAL,2001-07-04,21.125,21.125,21.125,21.125,0
UCAL,2001-07-05,21.1,21.15,21.1,21.15,280
UCAL,2001-07-06,21.25,21.25,21.25,21.25,200
UCAL,2001-07-09,21.95,21.95,21.95,21.95,900
UCAL,2001-07-10,21.95,21.95,21.95,21.95,0
UCAL,2001-07-11,21.95,21.95,21.95,21.95,0
UCAL,2001-07-12,22.45,23.25,22.45,22.875,600
UCAL,2001-07-13,22.05,23.0,22.05,23.0,300
UCAL,2001-07-16,23.025,24.35,23.025,23.075,1050
UCAL,2001-07-17,23.075,23.075,23.075,23.075,40
UCAL,2001-07-18,23.0,24.225,23.0,23.675,2280
UCAL,2001-07-19,24.0,24.0,23.75,23.975,700
UCAL,2001-07-20,23.5,23.5,23.5,23.5,400
UCAL,2001-07-23,23.5,23.5,23.5,23.5,100
UCAL,2001-07-24,22.5,24.0,22.5,24.0,102
UCAL,2001-07-25,22.0,22.5,21.15,21.375,1250
UCAL,2001-07-26,21.375,21.375,21.375,21.375,0
UCAL,2001-07-27,21.375,21.375,21.375,21.375,0
UCAL,2001-07-30,23.7,23.7,22.525,22.625,440
UCAL,2001-07-31,22.625,22.625,22.625,22.625,0
UCAL,2001-08-01,22.5,22.5,22.5,22.5,200
UCAL,2001-08-02,22.5,22.5,22.5,22.5,0
UCAL,2001-08-03,22.65,22.65,22.65,22.65,200
UCAL,2001-08-06,23.25,24.0,23.25,23.6,2400
UCAL,2001-08-07,23.0,23.9,23.0,23.625,2400
UCAL,2001-08-08,21.975,23.0,20.875,21.8,14286
UCAL,2001-08-09,21.7,21.725,21.5,21.5,700
UCAL,2001-08-10,21.75,21.975,21.5,21.55,1960
UCAL,2001-08-13,22.5,22.5,21.75,21.75,1000
UCAL,2001-08-14,21.9,21.9,21.45,21.75,3350
UCAL,2001-08-15,21.75,21.75,21.75,21.75,0
UCAL,2001-08-16,21.7,21.95,21.7,21.95,550
UCAL,2001-08-17,22.475,22.475,21.625,22.05,2708
UCAL,2001-08-20,23.4,23.4,21.95,22.0,248
UCAL,2001-08-21,22.0,22.0,22.0,22.0,100
UCAL,2001-08-22,22.0,22.0,22.0,22.0,0
UCAL,2001-08-23,22.25,23.05,22.25,22.475,758
UCAL,2001-08-24,22.475,22.475,22.475,22.475,0
UCAL,2001-08-27,22.475,22.475,22.475,22.475,0
UCAL,2001-08-28,21.5,21.5,21.5,21.5,1000
UCAL,2001-08-29,21.5,21.5,21.4,21.425,1580
UCAL,2001-08-30,21.425,21.425,21.425,21.425,0
UCAL,2001-08-31,21.0,21.0,21.0,21.0,120
UCAL,2001-09-03,21.0,21.0,21.0,21.0,0
UCAL,2001-09-04,21.5,21.925,21.5,21.925,240
UCAL,2001-09-05,21.925,21.925,21.925,21.925,0
UCAL,2001-09-06,21.925,21.925,21.925,21.925,0
UCAL,2001-09-07,21.25,21.25,21.25,21.25,200
UCAL,2001-09-10,21.25,21.25,21.0,21.125,6
UCAL,2001-09-11,21.75,21.75,20.625,20.675,2056
UCAL,2001-09-12,20.025,21.75,20.025,21.1,1052
UCAL,2001-09-13,20.9,20.9,20.625,20.625,700
UCAL,2001-09-14,19.025,20.75,19.0,20.75,804
UCAL,2001-09-17,19.0,19.0,19.0,19.0,200
UCAL,2001-09-18,19.0,19.95,18.75,19.95,460
UCAL,2001-09-19,19.5,19.5,19.5,19.5,502
UCAL,2001-09-20,19.5,19.5,19.5,19.5,0
UCAL,2001-09-21,19.75,20.3,19.625,19.95,408
UCAL,2001-09-24,19.95,19.95,19.95,19.95,0
UCAL,2001-09-25,19.95,19.95,19.95,19.95,0
UCAL,2001-09-26,19.95,19.95,19.95,19.95,0
UCAL,2001-09-27,20.125,20.125,19.375,19.75,1040
UCAL,2001-09-28,20.925,20.925,20.025,20.5,1080
UCAL,2001-10-01,20.0,20.0,20.0,20.0,200
UCAL,2001-10-02,20.0,20.0,20.0,20.0,0
UCAL,2001-10-03,20.0,20.0,20.0,20.0,0
UCAL,2001-10-04,20.0,20.0,20.0,20.0,0
UCAL,2001-10-05,20.0,20.0,20.0,20.0,0
UCAL,2001-10-08,20.75,20.75,20.0,20.0,1000
UCAL,2001-10-09,20.5,20.5,20.5,20.5,200
UCAL,2001-10-10,20.1,20.9,20.1,20.9,320
UCAL,2001-10-11,20.125,20.65,19.625,20.25,1240
UCAL,2001-10-12,20.5,20.65,20.5,20.5,1200
UCAL,2001-10-15,20.5,20.75,20.5,20.675,3060
UCAL,2001-10-16,20.675,20.675,20.675,20.675,0
UCAL,2001-10-17,20.75,20.75,20.75,20.75,100
UCAL,2001-10-18,21.3,21.3,20.75,21.225,1504
UCAL,2001-10-19,21.95,21.95,21.95,21.95,200
UCAL,2001-10-22,21.9,22.0,21.125,22.0,500
UCAL,2001-10-23,21.5,22.0,21.475,22.0,496
UCAL,2001-10-24,22.0,22.0,22.0,22.0,0
UCAL,2001-10-25,21.75,21.75,21.75,21.75,200
UCAL,2001-10-26,21.75,21.75,21.75,21.75,0
UCAL,2001-10-29,21.55,21.975,21.5,21.5,1440
UCAL,2001-10-30,21.8,22.35,21.8,22.0,2200
UCAL,2001-10-31,21.75,22.2,21.6,22.2,260
UCAL,2001-11-01,22.375,22.75,22.125,22.75,1306
UCAL,2001-11-02,22.75,22.95,22.375,22.375,1900
UCAL,2001-11-05,23.5,23.5,22.85,23.25,1600
UCAL,2001-11-06,23.95,25.325,23.85,25.325,4430
UCAL,2001-11-07,25.7,26.0,24.75,24.9,2400
UCAL,2001-11-08,25.475,25.475,24.775,24.775,922
UCAL,2001-11-09,24.5,25.0,24.25,24.75,1100
UCAL,2001-11-12,24.875,24.875,24.875,24.875,200
UCAL,2001-11-13,25.75,25.75,25.625,25.625,300
UCAL,2001-11-14,25.75,25.75,25.75,25.75,400
UCAL,2001-11-15,25.0,26.0,25.0,25.5,2520
UCAL,2001-11-16,25.5,25.5,25.5,25.5,0
UCAL,2001-11-19,27.125,27.7,27.125,27.65,7000
UCAL,2001-11-20,28.05,29.9,28.05,29.6,10458
UCAL,2001-11-21,30.25,32.125,28.55,31.325,12826
UCAL,2001-11-22,31.5,33.5,31.5,31.575,14500
UCAL,2001-11-23,30.125,32.35,30.125,30.375,4330
UCAL,2001-11-26,32.225,32.975,32.225,32.975,1438
UCAL,2001-11-27,33.725,35.0,33.25,33.425,15798
UCAL,2001-11-28,35.975,35.975,31.125,31.4,3720
UCAL,2001-11-29,29.525,31.375,29.525,31.25,880
UCAL,2001-11-30,31.25,31.25,31.25,31.25,0
UCAL,2001-12-03,32.5,33.475,32.5,33.475,800
UCAL,2001-12-04,35.1,36.15,33.775,36.15,6020
UCAL,2001-12-05,36.25,37.3,34.05,35.6,5820
UCAL,2001-12-06,34.5,36.0,32.5,35.025,6646
UCAL,2001-12-07,36.0,36.5,34.0,35.775,5242
UCAL,2001-12-10,37.5,38.95,36.5,38.475,10802
UCAL,2001-12-11,37.775,38.8,37.0,37.175,4940
UCAL,2001-12-12,37.5,40.5,37.5,40.05,16440
UCAL,2001-12-13,42.5,43.175,37.5,40.3,41646
UCAL,2001-12-14,40.75,41.0,38.075,38.525,12488
UCAL,2001-12-17,38.525,38.525,38.525,38.525,0
UCAL,2001-12-18,37.125,38.5,35.075,38.0,3910
UCAL,2001-12-19,36.55,36.625,35.35,35.4,1700
UCAL,2001-12-20,32.75,34.925,32.75,34.4,4254
UCAL,2001-12-21,32.5,33.375,31.0,31.0,1300
UCAL,2001-12-24,28.5,33.125,28.5,33.125,5390
UCAL,2001-12-25,33.125,33.125,33.125,33.125,0
UCAL,2001-12-26,33.15,33.15,32.0,32.025,900
UCAL,2001-12-27,31.175,31.75,30.25,30.45,1320
UCAL,2001-12-28,30.0,31.275,29.8,30.575,3984
UCAL,2001-12-31,32.925,32.925,31.0,31.7,11530
UCAL,2002-01-01,31.75,33.0,31.25,31.75,6070
UCAL,2002-01-02,31.95,32.0,31.0,31.325,3892
UCAL,2002-01-03,31.75,34.225,31.5,33.3,11922
UCAL,2002-01-04,34.0,34.15,32.5,32.85,6434
UCAL,2002-01-07,34.85,35.0,32.75,32.85,4950
UCAL,2002-01-08,32.5,32.5,32.0,32.075,2480
UCAL,2002-01-09,30.925,32.0,30.525,30.975,5250
UCAL,2002-01-10,30.675,31.65,30.375,30.8,13258
UCAL,2002-01-11,31.0,32.225,30.5,30.65,7490
UCAL,2002-01-14,32.025,34.1,32.025,33.375,20428
UCAL,2002-01-15,33.0,33.675,32.025,32.55,7160
UCAL,2002-01-16,33.225,33.25,32.55,33.025,4048
UCAL,2002-01-17,33.25,36.225,33.25,34.975,28480
UCAL,2002-01-18,35.75,37.975,34.6,35.45,30114
UCAL,2002-01-21,36.0,36.3,35.275,36.025,11940
UCAL,2002-01-22,37.2,41.625,37.0,39.625,49876
UCAL,2002-01-23,39.5,42.0,39.15,39.575,50272
UCAL,2002-01-24,39.95,40.225,37.35,37.7,15074
UCAL,2002-01-25,38.0,39.125,37.25,37.675,12822
UCAL,2002-01-28,37.5,37.625,36.6,36.825,7460
UCAL,2002-01-29,36.475,36.75,36.25,36.325,9330
UCAL,2002-01-30,35.625,37.95,35.575,37.8,12320
UCAL,2002-01-31,37.5,38.5,37.3,37.45,11660
UCAL,2002-02-01,37.575,39.0,36.6,36.875,21970
UCAL,2002-02-04,36.65,37.1,36.45,36.525,3194
UCAL,2002-02-05,36.1,36.95,36.075,36.2,3132
UCAL,2002-02-06,36.95,37.0,36.125,36.8,11374
UCAL,2002-02-07,36.75,37.475,36.65,37.2,13418
UCAL,2002-02-08,37.0,38.0,37.0,37.675,13716
UCAL,2002-02-11,38.5,41.9,37.975,40.325,44418
UCAL,2002-02-12,40.55,41.95,39.15,39.425,32776
UCAL,2002-02-13,38.5,40.475,38.5,39.675,10380
UCAL,2002-02-14,40.5,40.5,38.55,38.6,4540
UCAL,2002-02-15,39.0,39.725,38.75,39.075,8072
UCAL,2002-02-18,39.5,39.825,39.5,39.5,15906
UCAL,2002-02-19,39.5,40.25,38.15,38.525,8120
UCAL,2002-02-20,38.05,38.45,37.525,37.975,6230
UCAL,2002-02-21,36.25,38.25,36.25,37.825,8270
UCAL,2002-02-22,37.625,38.275,36.525,37.075,11034
UCAL,2002-02-25,37.125,37.925,36.575,37.225,5900
UCAL,2002-02-26,37.5,37.75,36.75,36.85,10380
UCAL,2002-02-27,36.8,37.3,36.75,36.75,7060
UCAL,2002-02-28,36.5,37.4,35.75,35.95,6920
UCAL,2002-03-01,35.975,36.0,34.05,35.35,15580
UCAL,2002-03-04,35.95,37.35,35.7,35.775,8000
UCAL,2002-03-05,36.25,37.975,35.925,36.3,11952
UCAL,2002-03-06,35.625,36.5,35.625,36.0,18042
UCAL,2002-03-07,35.325,36.875,35.3,36.65,8330
UCAL,2002-03-08,36.85,36.85,36.25,36.425,2240
UCAL,2002-03-11,35.075,35.8,34.8,35.0,7954
UCAL,2002-03-12,34.875,35.05,34.525,34.825,3274
UCAL,2002-03-13,35.0,35.0,34.55,34.875,2290
UCAL,2002-03-14,34.95,34.95,34.25,34.8,3240
UCAL,2002-03-15,34.9,35.25,34.8,35.175,2492
UCAL,2002-03-18,36.25,36.25,34.75,35.575,10904
UCAL,2002-03-19,35.875,36.75,35.35,35.65,9376
UCAL,2002-03-20,35.075,36.0,35.0,35.575,22014
UCAL,2002-03-21,35.075,35.65,35.075,35.4,5370
UCAL,2002-03-22,35.15,35.7,34.25,35.325,3566
UCAL,2002-03-25,35.325,35.325,35.325,35.325,0
UCAL,2002-03-26,34.975,35.0,34.775,35.0,4934
UCAL,2002-03-27,35.0,35.5,34.5,35.05,18328
UCAL,2002-03-28,34.75,35.725,34.75,35.0,5330
UCAL,2002-03-29,35.0,35.0,35.0,35.0,0
UCAL,2002-04-01,36.475,37.0,35.025,36.525,6136
UCAL,2002-04-02,36.15,37.0,35.75,36.575,5204
UCAL,2002-04-03,36.95,36.95,35.525,35.925,3988
UCAL,2002-04-04,36.275,36.875,34.525,35.15,12916
UCAL,2002-04-05,35.95,38.65,35.75,37.725,21596
UCAL,2002-04-08,38.0,42.5,38.0,41.5,51562
UCAL,2002-04-09,42.25,47.0,41.75,44.3,99268
UCAL,2002-04-10,45.0,45.75,43.75,44.1,37876
UCAL,2002-04-11,45.0,45.25,42.25,42.775,28706
UCAL,2002-04-12,42.55,43.5,42.25,42.575,19266
UCAL,2002-04-15,44.0,44.5,42.1,42.525,30152
UCAL,2002-04-16,42.5,42.875,41.5,41.95,13232
UCAL,2002-04-17,42.95,42.975,42.0,42.1,13480
UCAL,2002-04-18,42.55,42.55,41.25,41.875,12314
UCAL,2002-04-19,42.0,43.0,40.05,40.55,12052
UCAL,2002-04-22,40.5,41.5,38.625,40.575,8742
UCAL,2002-04-23,41.25,42.475,41.075,42.175,5250
UCAL,2002-04-24,42.25,43.5,42.25,42.525,26852
UCAL,2002-04-25,43.25,49.5,43.25,46.0,75484
UCAL,2002-04-26,47.475,49.5,45.025,45.725,68384
UCAL,2002-04-29,47.25,48.0,44.75,45.175,32994
UCAL,2002-04-30,45.5,46.5,45.025,45.9,9584
UCAL,2002-05-01,45.9,45.9,45.9,45.9,0
UCAL,2002-05-02,46.475,46.95,46.025,46.725,9760
UCAL,2002-05-03,47.3,48.95,47.0,47.35,33638
UCAL,2002-05-06,48.45,51.5,47.75,50.9,59856
UCAL,2002-05-07,51.45,53.25,50.0,50.55,42864
UCAL,2002-05-08,51.0,51.25,48.55,48.8,23150
UCAL,2002-05-09,48.5,49.35,48.025,48.325,9818
UCAL,2002-05-10,47.525,49.475,47.525,48.325,12830
UCAL,2002-05-13,48.3,50.5,48.3,49.825,32704
UCAL,2002-05-14,50.8,51.75,49.75,50.475,28472
UCAL,2002-05-15,47.675,54.95,47.675,50.8,117306
UCAL,2002-05-16,51.375,51.95,48.0,48.875,34554
UCAL,2002-05-17,47.1,49.25,47.0,47.725,19520
UCAL,2002-05-20,45.25,45.25,42.55,42.8,24216
UCAL,2002-05-21,40.025,42.5,40.025,40.575,17756
UCAL,2002-05-22,38.5,43.0,38.5,41.225,13070
UCAL,2002-05-23,41.35,42.825,41.35,41.975,6104
UCAL,2002-05-24,42.45,45.5,42.45,45.125,21358
UCAL,2002-05-27,44.0,47.0,43.55,44.2,9480
UCAL,2002-05-28,44.5,44.5,42.0,43.225,7010
UCAL,2002-05-29,43.05,43.25,41.375,42.85,10130
UCAL,2002-05-30,44.25,44.25,42.85,42.95,2720
UCAL,2002-05-31,44.25,44.45,42.25,43.475,5440
UCAL,2002-06-03,43.525,43.525,42.25,42.875,5684
UCAL,2002-06-04,43.45,44.25,43.025,43.9,6082
UCAL,2002-06-05,44.225,45.45,43.5,44.1,10090
UCAL,2002-06-06,44.55,45.35,43.5,44.625,11200
UCAL,2002-06-07,45.25,45.25,43.1,43.3,4214
UCAL,2002-06-10,44.075,46.25,43.0,45.55,6264
UCAL,2002-06-11,46.25,47.95,46.05,47.675,17070
UCAL,2002-06-12,47.5,49.425,47.5,48.725,16668
UCAL,2002-06-13,49.75,49.75,47.275,47.875,6562
UCAL,2002-06-14,49.225,50.425,48.5,49.9,12942
UCAL,2002-06-17,50.375,53.25,49.75,52.6,46498
UCAL,2002-06-18,53.5,56.45,52.65,54.175,89604
UCAL,2002-06-19,55.0,55.0,50.5,51.975,19646
UCAL,2002-06-20,51.9,56.125,51.5,53.975,44384
