symbol,date,open,high,low,close,volume
KELLTONTEC,2022-07-18,14.61,14.95,14.61,14.8,1175010
KELLTONTEC,2022-07-19,14.6,15.0,14.6,14.81,838770
KELLTONTEC,2022-07-20,15.0,15.4,14.82,14.88,2057200
KELLTONTEC,2022-07-21,15.1,15.1,14.76,14.85,1008615
KELLTONTEC,2022-07-22,14.95,15.02,14.52,14.76,1172785
KELLTONTEC,2022-07-25,14.8,15.0,14.68,14.82,974910
KELLTONTEC,2022-07-26,14.91,14.93,14.29,14.4,879205
KELLTONTEC,2022-07-27,14.21,14.52,14.02,14.13,1024960
KELLTONTEC,2022-07-28,14.18,14.5,13.99,14.29,1215575
KELLTONTEC,2022-07-29,14.31,14.49,13.9,14.28,1337035
KELLTONTEC,2022-08-01,14.31,14.74,14.31,14.48,1518200
KELLTONTEC,2022-08-02,14.55,14.79,14.39,14.68,1304405
KELLTONTEC,2022-08-03,14.69,14.78,14.34,14.45,1073575
KELLTONTEC,2022-08-04,14.53,15.4,14.53,14.83,3992095
KELLTONTEC,2022-08-05,14.94,14.96,14.6,14.65,1022010
KELLTONTEC,2022-08-08,14.68,14.71,14.42,14.47,812520
KELLTONTEC,2022-08-10,14.42,14.86,14.4,14.47,1140660
KELLTONTEC,2022-08-11,14.58,14.83,14.46,14.59,997305
KELLTONTEC,2022-08-12,14.6,14.94,14.49,14.68,1316695
KELLTONTEC,2022-08-16,14.37,14.67,14.02,14.29,1891595
KELLTONTEC,2022-08-17,14.34,15.18,14.25,14.56,3241205
KELLTONTEC,2022-08-18,14.59,14.72,14.43,14.47,1340000
KELLTONTEC,2022-08-19,14.51,14.64,13.61,13.9,2860560
KELLTONTEC,2022-08-22,13.96,13.96,13.38,13.44,2801220
KELLTONTEC,2022-08-23,13.48,13.64,13.16,13.42,2639490
KELLTONTEC,2022-08-24,13.42,14.44,13.42,13.91,3450095
KELLTONTEC,2022-08-25,14.07,14.07,13.8,13.82,1890125
KELLTONTEC,2022-08-26,13.84,14.15,13.7,13.78,1409345
KELLTONTEC,2022-08-29,13.5,13.7,12.75,13.54,1847815
KELLTONTEC,2022-08-30,13.65,14.15,13.65,13.9,1748185
KELLTONTEC,2022-09-01,13.86,14.46,13.8,14.33,2440870
KELLTONTEC,2022-09-02,14.39,14.54,14.13,14.19,1175445
KELLTONTEC,2022-09-05,14.03,14.43,13.97,14.02,1562100
KELLTONTEC,2022-09-06,14.12,14.42,14.01,14.06,1984560
KELLTONTEC,2022-09-07,14.02,14.39,13.95,14.16,1671910
KELLTONTEC,2022-09-08,14.16,14.66,14.16,14.24,2685010
KELLTONTEC,2022-09-09,14.33,14.65,14.12,14.48,2629980
KELLTONTEC,2022-09-12,14.76,14.92,14.41,14.49,3605895
KELLTONTEC,2022-09-13,14.6,14.64,14.3,14.38,2101710
KELLTONTEC,2022-09-14,14.06,14.32,13.86,14.16,1941740
KELLTONTEC,2022-09-15,14.23,14.38,14.0,14.02,1775080
KELLTONTEC,2022-09-16,14.02,14.09,13.61,13.68,1889575
KELLTONTEC,2022-09-19,14.0,14.0,13.5,13.6,1571140
KELLTONTEC,2022-09-20,13.71,13.78,13.53,13.58,1784145
KELLTONTEC,2022-09-21,13.58,13.72,13.06,13.14,2981905
KELLTONTEC,2022-09-22,13.12,13.49,13.02,13.35,2254430
KELLTONTEC,2022-09-23,13.4,13.74,13.13,13.21,1664150
KELLTONTEC,2022-09-26,13.2,13.2,12.56,12.64,1389600
KELLTONTEC,2022-09-27,12.74,12.94,12.67,12.73,1061695
KELLTONTEC,2022-09-28,12.59,12.7,12.42,12.53,1119985
KELLTONTEC,2022-09-29,12.7,12.96,12.5,12.57,1188625
KELLTONTEC,2022-09-30,12.6,12.87,12.44,12.57,1111730
KELLTONTEC,2022-10-03,12.59,12.8,12.48,12.55,781460
KELLTONTEC,2022-10-04,12.7,13.08,12.68,12.82,934520
KELLTONTEC,2022-10-06,12.9,13.44,12.82,13.07,1523810
KELLTONTEC,2022-10-07,13.29,13.29,12.93,13.1,970905
KELLTONTEC,2022-10-10,12.91,13.15,12.87,13.02,817750
KELLTONTEC,2022-10-11,13.0,13.38,12.8,12.88,709100
KELLTONTEC,2022-10-12,13.18,13.18,12.48,12.75,688700
KELLTONTEC,2022-10-13,12.81,12.91,12.62,12.68,478825
KELLTONTEC,2022-10-14,12.9,13.06,12.68,12.73,778755
KELLTONTEC,2022-10-17,12.65,12.79,12.59,12.64,792730
KELLTONTEC,2022-10-18,12.75,12.88,12.62,12.78,603245
KELLTONTEC,2022-10-19,12.79,12.96,12.57,12.62,585845
KELLTONTEC,2022-10-20,12.6,12.7,12.5,12.55,619050
KELLTONTEC,2022-10-21,12.65,12.74,12.36,12.45,1026235
KELLTONTEC,2022-10-24,12.62,12.63,11.87,12.54,643120
KELLTONTEC,2022-10-25,12.55,12.76,12.44,12.64,637675
KELLTONTEC,2022-10-27,12.64,12.85,12.64,12.74,594010
KELLTONTEC,2022-10-28,12.76,12.88,12.51,12.57,584010
KELLTONTEC,2022-10-31,12.51,12.83,12.51,12.63,678725
KELLTONTEC,2022-11-01,12.63,12.94,12.6,12.68,967415
KELLTONTEC,2022-11-02,12.7,12.86,12.54,12.59,907070
KELLTONTEC,2022-11-03,12.56,12.66,12.48,12.56,708615
KELLTONTEC,2022-11-04,12.63,12.71,12.55,12.59,552985
KELLTONTEC,2022-11-07,12.69,13.16,12.5,12.92,1659630
KELLTONTEC,2022-11-09,13.04,13.04,12.67,12.73,707170
KELLTONTEC,2022-11-10,12.66,12.81,12.58,12.6,367425
KELLTONTEC,2022-11-11,12.96,12.96,12.73,12.77,1025920
KELLTONTEC,2022-11-14,12.6,13.0,12.6,12.96,781365
KELLTONTEC,2022-11-15,13.13,13.13,12.64,12.8,1124290
KELLTONTEC,2022-11-16,12.99,13.74,12.8,13.17,4589440
KELLTONTEC,2022-11-17,13.2,13.2,12.79,12.84,669040
KELLTONTEC,2022-11-18,13.02,13.02,12.56,12.6,931900
KELLTONTEC,2022-11-21,12.82,12.82,12.38,12.42,699215
KELLTONTEC,2022-11-22,12.42,12.59,12.04,12.17,455600
KELLTONTEC,2022-11-23,12.46,12.56,12.0,12.03,550720
KELLTONTEC,2022-11-24,12.3,12.34,11.82,12.0,435685
KELLTONTEC,2022-11-25,12.11,12.25,11.4,11.82,1394380
KELLTONTEC,2022-11-28,11.53,12.31,11.53,12.02,835015
KELLTONTEC,2022-11-29,12.12,12.2,11.63,11.91,462890
KELLTONTEC,2022-11-30,12.12,12.14,11.81,11.98,359665
KELLTONTEC,2022-12-01,12.17,12.26,11.98,12.17,619160
KELLTONTEC,2022-12-02,12.37,12.38,12.14,12.24,513960
KELLTONTEC,2022-12-05,12.48,12.48,11.98,12.03,1256175
KELLTONTEC,2022-12-06,12.23,12.23,11.8,11.94,571160
KELLTONTEC,2022-12-07,12.1,12.1,11.72,11.93,591705
KELLTONTEC,2022-12-08,12.03,12.03,11.79,11.97,369965
KELLTONTEC,2022-12-09,11.97,12.04,11.68,11.74,601590
KELLTONTEC,2022-12-12,11.74,11.8,11.58,11.61,480905
KELLTONTEC,2022-12-13,11.61,12.1,11.5,11.63,614405
KELLTONTEC,2022-12-14,11.71,11.96,11.6,11.8,509075
KELLTONTEC,2022-12-15,11.85,11.96,11.69,11.79,448440
KELLTONTEC,2022-12-16,11.78,11.78,11.5,11.61,442465
KELLTONTEC,2022-12-19,11.72,12.0,11.45,11.7,532850
KELLTONTEC,2022-12-20,11.7,11.92,11.45,11.59,461505
KELLTONTEC,2022-12-21,11.73,11.73,11.22,11.33,462360
KELLTONTEC,2022-12-22,11.14,11.55,10.79,11.09,1085030
KELLTONTEC,2022-12-23,11.14,11.14,10.54,10.54,1058040
KELLTONTEC,2022-12-26,10.53,10.96,10.02,10.6,604280
KELLTONTEC,2022-12-27,10.74,10.94,10.56,10.88,378545
KELLTONTEC,2022-12-28,10.85,11.39,10.53,10.97,1236515
KELLTONTEC,2022-12-29,11.09,11.51,10.91,11.51,546230
KELLTONTEC,2022-12-30,11.68,11.98,11.54,11.72,521605
KELLTONTEC,2023-01-02,11.79,11.95,11.4,11.52,343515
KELLTONTEC,2023-01-03,11.54,11.77,11.38,11.53,321065
KELLTONTEC,2023-01-04,11.6,12.09,11.3,11.75,797240
KELLTONTEC,2023-01-05,11.82,11.94,11.52,11.59,228755
KELLTONTEC,2023-01-06,11.58,12.16,11.02,11.49,563300
KELLTONTEC,2023-01-09,11.55,11.68,11.4,11.53,246000
KELLTONTEC,2023-01-10,11.53,11.54,11.2,11.28,282490
KELLTONTEC,2023-01-11,11.27,11.5,11.2,11.4,268090
KELLTONTEC,2023-01-12,11.45,11.48,11.2,11.38,230310
KELLTONTEC,2023-01-13,11.4,11.84,11.08,11.5,591740
KELLTONTEC,2023-01-16,11.57,11.74,11.27,11.51,432570
KELLTONTEC,2023-01-17,11.44,11.46,11.2,11.32,287290
KELLTONTEC,2023-01-18,11.24,11.88,11.24,11.62,1145180
KELLTONTEC,2023-01-19,11.56,11.62,11.33,11.45,426285
KELLTONTEC,2023-01-20,11.5,11.6,11.3,11.48,317945
KELLTONTEC,2023-01-23,11.52,11.55,11.27,11.31,283980
KELLTONTEC,2023-01-24,11.31,11.75,11.31,11.53,542845
KELLTONTEC,2023-01-25,11.52,11.59,11.2,11.38,441295
KELLTONTEC,2023-01-27,11.51,11.51,10.81,11.3,491295
KELLTONTEC,2023-01-30,11.1,11.24,11.0,11.12,206085
KELLTONTEC,2023-01-31,11.17,11.5,10.92,11.19,402020
KELLTONTEC,2023-02-01,11.31,11.48,10.94,11.08,488610
KELLTONTEC,2023-02-02,10.99,11.16,10.8,10.87,408195
KELLTONTEC,2023-02-03,10.87,11.41,10.84,11.32,942140
KELLTONTEC,2023-02-06,11.27,11.5,10.84,11.21,513395
KELLTONTEC,2023-02-07,11.11,11.5,10.87,11.08,860460
KELLTONTEC,2023-02-08,11.03,11.2,10.91,11.01,239445
KELLTONTEC,2023-02-09,11.16,11.56,10.8,11.16,842850
KELLTONTEC,2023-02-10,11.16,11.27,10.93,11.09,357465
KELLTONTEC,2023-02-13,11.18,11.5,11.01,11.36,581575
KELLTONTEC,2023-02-14,11.36,11.64,10.91,11.32,653200
KELLTONTEC,2023-02-15,11.1,11.28,10.93,11.09,339270
KELLTONTEC,2023-02-16,11.06,11.17,10.68,10.75,876750
KELLTONTEC,2023-02-17,10.8,10.92,10.63,10.72,244230
KELLTONTEC,2023-02-20,10.62,11.1,10.6,10.89,375150
KELLTONTEC,2023-02-21,10.96,11.0,10.35,10.55,839025
KELLTONTEC,2023-02-22,10.41,10.79,10.31,10.53,489845
KELLTONTEC,2023-02-23,10.65,10.69,10.4,10.58,350800
KELLTONTEC,2023-02-24,10.45,10.8,10.45,10.69,578500
KELLTONTEC,2023-02-27,10.78,10.78,10.16,10.2,777765
KELLTONTEC,2023-02-28,10.3,10.37,10.0,10.14,578640
KELLTONTEC,2023-03-01,10.14,10.32,10.1,10.19,307205
KELLTONTEC,2023-03-02,10.1,10.48,10.1,10.32,484005
KELLTONTEC,2023-03-03,10.21,10.58,10.2,10.37,525225
KELLTONTEC,2023-03-06,10.34,10.68,10.26,10.56,700065
KELLTONTEC,2023-03-08,10.69,10.98,10.42,10.7,718365
KELLTONTEC,2023-03-09,10.75,10.78,10.42,10.48,449370
KELLTONTEC,2023-03-10,10.48,10.8,10.29,10.63,965380
KELLTONTEC,2023-03-13,10.57,10.95,10.18,10.52,1011730
KELLTONTEC,2023-03-14,10.53,10.77,10.05,10.29,1049730
KELLTONTEC,2023-03-15,10.46,10.56,10.22,10.3,509685
KELLTONTEC,2023-03-16,10.38,10.38,9.84,10.02,945645
KELLTONTEC,2023-03-17,10.1,10.17,9.85,10.03,811325
KELLTONTEC,2023-03-20,9.97,10.36,9.8,10.05,799915
KELLTONTEC,2023-03-21,10.1,10.13,9.89,9.97,357120
KELLTONTEC,2023-03-22,10.19,10.19,9.83,9.93,859900
KELLTONTEC,2023-03-23,10.12,10.12,9.52,9.66,953595
KELLTONTEC,2023-03-24,9.49,9.96,9.39,9.79,1958040
KELLTONTEC,2023-03-27,9.82,9.88,9.3,9.3,1332585
KELLTONTEC,2023-03-28,9.3,9.33,8.84,8.84,877635
KELLTONTEC,2023-03-29,8.8,8.8,8.4,8.4,2168225
KELLTONTEC,2023-03-31,8.39,8.82,8.38,8.81,1381475
KELLTONTEC,2023-04-03,9.1,9.25,9.1,9.25,326800
KELLTONTEC,2023-04-05,9.58,9.71,9.58,9.71,393825
KELLTONTEC,2023-04-06,10.19,10.19,10.19,10.19,221940
KELLTONTEC,2023-04-10,10.69,10.69,10.08,10.69,2724565
KELLTONTEC,2023-04-11,11.39,11.39,10.6,10.79,2570765
KELLTONTEC,2023-04-12,10.78,10.79,10.6,10.66,607475
KELLTONTEC,2023-04-13,10.53,10.76,10.53,10.65,391995
KELLTONTEC,2023-04-17,10.65,10.65,10.17,10.33,529940
KELLTONTEC,2023-04-18,10.52,10.52,10.25,10.33,367830
KELLTONTEC,2023-04-19,10.36,10.5,10.31,10.38,379870
KELLTONTEC,2023-04-20,10.4,10.48,10.29,10.41,259590
KELLTONTEC,2023-04-21,10.51,10.64,10.45,10.51,375615
KELLTONTEC,2023-04-24,10.62,10.62,10.33,10.39,539565
KELLTONTEC,2023-04-25,10.38,10.52,10.3,10.45,384095
KELLTONTEC,2023-04-26,10.45,10.93,10.42,10.72,597890
KELLTONTEC,2023-04-27,10.9,11.79,10.74,11.79,3798245
KELLTONTEC,2023-04-28,12.09,12.79,11.7,11.9,4645400
KELLTONTEC,2023-05-02,11.9,12.23,11.73,11.9,1412885
KELLTONTEC,2023-05-03,11.88,11.88,11.42,11.66,1090200
KELLTONTEC,2023-05-04,11.49,11.8,11.49,11.71,1099990
KELLTONTEC,2023-05-05,11.71,11.96,11.41,11.51,755985
KELLTONTEC,2023-05-08,11.51,12.17,11.51,11.86,1937555
KELLTONTEC,2023-05-09,12.1,12.3,11.25,11.46,1792065
KELLTONTEC,2023-05-10,11.48,12.6,11.48,12.2,11586530
KELLTONTEC,2023-05-11,12.33,12.89,12.25,12.41,5156175
KELLTONTEC,2023-05-12,12.24,12.69,12.24,12.39,1736255
KELLTONTEC,2023-05-15,12.49,12.49,12.11,12.21,1142325
KELLTONTEC,2023-05-16,12.36,12.6,12.22,12.39,1415785
KELLTONTEC,2023-05-17,12.47,12.47,11.92,12.07,1274840
KELLTONTEC,2023-05-18,12.18,12.2,11.8,11.86,890285
KELLTONTEC,2023-05-19,11.93,12.0,11.8,11.89,870100
KELLTONTEC,2023-05-22,11.98,12.5,11.83,12.26,1684070
KELLTONTEC,2023-05-23,12.3,12.62,12.02,12.18,1684585
KELLTONTEC,2023-05-24,12.09,12.5,12.0,12.21,1080335
KELLTONTEC,2023-05-25,12.22,12.5,12.16,12.3,1173895
KELLTONTEC,2023-05-26,13.09,13.43,12.54,13.25,10082805
KELLTONTEC,2023-05-29,13.65,14.5,13.52,14.14,11792815
KELLTONTEC,2023-05-30,14.08,14.5,13.65,13.84,4660985
KELLTONTEC,2023-05-31,12.51,12.91,12.46,12.46,6571110
KELLTONTEC,2023-06-01,11.71,12.4,11.7,11.88,6797460
KELLTONTEC,2023-06-02,11.88,12.79,11.88,12.54,5441305
KELLTONTEC,2023-06-05,12.6,13.2,12.6,13.04,3896640
KELLTONTEC,2023-06-06,13.14,13.53,12.82,13.06,3355540
KELLTONTEC,2023-06-07,13.2,13.39,12.44,12.72,4305585
KELLTONTEC,2023-06-08,12.55,13.58,12.45,12.82,7424105
KELLTONTEC,2023-06-09,12.92,13.16,12.8,12.82,2154515
KELLTONTEC,2023-06-12,12.94,13.0,11.92,12.22,5193475
KELLTONTEC,2023-06-13,12.2,12.66,12.19,12.41,3370485
KELLTONTEC,2023-06-14,12.54,12.78,11.85,12.12,5296655
KELLTONTEC,2023-06-15,12.16,12.28,11.75,11.82,4775800
KELLTONTEC,2023-06-16,11.94,12.33,11.72,11.84,4197180
KELLTONTEC,2023-06-19,11.99,12.36,11.72,11.8,3520815
KELLTONTEC,2023-06-20,11.87,12.28,11.65,12.13,5450660
KELLTONTEC,2023-06-21,12.2,12.65,11.91,12.43,6116045
KELLTONTEC,2023-06-22,12.5,12.64,12.17,12.37,5410295
KELLTONTEC,2023-06-23,12.33,12.4,12.03,12.1,1962055
KELLTONTEC,2023-06-26,12.21,12.35,12.1,12.29,1670180
KELLTONTEC,2023-06-27,12.39,12.46,12.25,12.34,1440110
KELLTONTEC,2023-06-28,12.47,12.6,12.3,12.54,3054535
KELLTONTEC,2023-06-30,12.77,14.32,12.63,13.94,29638665
KELLTONTEC,2023-07-03,14.19,14.6,13.87,14.11,12317625
KELLTONTEC,2023-07-04,14.29,15.4,14.2,14.77,31591935
KELLTONTEC,2023-07-05,14.82,15.0,14.31,14.5,8694300
KELLTONTEC,2023-07-06,14.62,14.67,14.3,14.34,3581435
KELLTONTEC,2023-07-07,14.35,14.96,14.35,14.67,9301505
KELLTONTEC,2023-07-10,14.8,15.18,14.5,14.74,6035435
KELLTONTEC,2023-07-11,14.84,15.02,14.6,14.65,3233935
KELLTONTEC,2023-07-12,14.73,14.73,14.5,14.61,3261470
KELLTONTEC,2023-07-13,14.71,16.89,14.6,16.25,43450855
KELLTONTEC,2023-07-14,16.41,17.54,16.4,17.21,31266670
KELLTONTEC,2023-07-17,17.36,17.8,16.65,16.77,14146985
KELLTONTEC,2023-07-18,16.92,16.94,15.94,16.26,8713180
KELLTONTEC,2023-07-19,16.3,16.85,16.13,16.47,6018305
KELLTONTEC,2023-07-20,16.54,17.88,16.43,17.11,37641820
KELLTONTEC,2023-07-21,17.0,17.64,16.79,17.2,8346045
KELLTONTEC,2023-07-24,17.33,17.78,17.23,17.43,5749520
KELLTONTEC,2023-07-25,17.6,17.76,16.69,16.84,6017825
KELLTONTEC,2023-07-26,16.97,17.25,16.8,16.85,3387970
KELLTONTEC,2023-07-27,16.96,16.98,16.31,16.38,3535845
KELLTONTEC,2023-07-28,16.46,16.94,16.06,16.27,5295165
KELLTONTEC,2023-07-31,16.45,16.77,16.41,16.6,3622425
KELLTONTEC,2023-08-01,16.7,16.93,16.4,16.49,4327755
KELLTONTEC,2023-08-02,16.55,16.74,15.84,16.23,3965350
KELLTONTEC,2023-08-03,16.22,16.23,15.73,15.88,3599605
KELLTONTEC,2023-08-04,16.0,16.88,15.91,16.51,5696440
KELLTONTEC,2023-08-07,16.66,17.24,16.6,16.69,10634345
KELLTONTEC,2023-08-08,16.8,16.87,16.24,16.36,3149925
KELLTONTEC,2023-08-09,16.44,16.5,16.27,16.42,3112990
KELLTONTEC,2023-08-10,16.4,16.83,16.36,16.54,3602015
KELLTONTEC,2023-08-11,16.64,16.81,16.07,16.27,2921280
KELLTONTEC,2023-08-14,16.35,16.58,15.82,16.35,3538660
KELLTONTEC,2023-08-16,16.82,17.18,16.36,16.49,3842920
KELLTONTEC,2023-08-17,16.6,16.62,16.14,16.18,2715440
KELLTONTEC,2023-08-18,16.17,16.3,15.8,15.86,3036265
KELLTONTEC,2023-08-21,15.95,16.31,15.83,16.0,3136525
KELLTONTEC,2023-08-22,16.15,16.22,15.85,15.89,2360375
KELLTONTEC,2023-08-23,16.01,16.15,15.88,15.94,3611565
KELLTONTEC,2023-08-24,16.06,17.16,16.0,16.33,10559630
KELLTONTEC,2023-08-25,16.38,16.5,16.01,16.16,3276945
KELLTONTEC,2023-08-28,16.28,16.44,15.73,15.96,3996360
KELLTONTEC,2023-08-29,16.06,16.26,15.82,15.95,2708455
KELLTONTEC,2023-08-30,16.09,17.75,16.06,17.64,28558245
KELLTONTEC,2023-08-31,17.91,18.73,17.9,18.16,28617965
KELLTONTEC,2023-09-01,18.27,18.6,17.93,18.03,7967155
KELLTONTEC,2023-09-04,18.1,18.54,17.96,18.12,5885255
KELLTONTEC,2023-09-05,18.19,18.45,17.44,18.04,6445530
KELLTONTEC,2023-09-06,18.18,19.74,18.15,19.19,33534940
KELLTONTEC,2023-09-07,19.3,19.53,18.55,18.72,11841360
KELLTONTEC,2023-09-08,18.8,19.07,18.44,18.49,5039925
KELLTONTEC,2023-09-11,18.66,18.87,18.22,18.33,5205315
KELLTONTEC,2023-09-12,18.44,18.6,16.72,17.1,17216310
KELLTONTEC,2023-09-13,17.34,19.1,16.97,18.82,22658195
KELLTONTEC,2023-09-14,19.09,19.19,18.0,18.13,17040240
KELLTONTEC,2023-09-15,18.28,18.74,18.22,18.32,5020650
KELLTONTEC,2023-09-18,18.4,18.4,17.91,18.14,5155840
KELLTONTEC,2023-09-20,18.09,18.48,17.72,18.07,3553620
KELLTONTEC,2023-09-21,18.03,18.22,17.42,17.6,3470910
KELLTONTEC,2023-09-22,17.78,17.94,17.19,17.55,3891620
KELLTONTEC,2023-09-25,17.69,17.91,17.54,17.76,2129170
KELLTONTEC,2023-09-26,17.84,17.97,17.1,17.27,3256835
KELLTONTEC,2023-09-27,17.35,17.88,17.26,17.33,2259720
KELLTONTEC,2023-09-28,17.47,17.74,17.12,17.22,2925285
KELLTONTEC,2023-09-29,17.3,17.47,17.07,17.24,2647365
KELLTONTEC,2023-10-03,17.24,17.32,16.89,16.96,2593870
KELLTONTEC,2023-10-04,16.8,17.07,16.22,16.6,4900315
KELLTONTEC,2023-10-05,16.73,17.54,16.67,17.37,5651945
KELLTONTEC,2023-10-06,17.38,17.56,17.21,17.36,2717010
KELLTONTEC,2023-10-09,17.04,17.05,16.41,16.54,3739125
KELLTONTEC,2023-10-10,16.64,16.89,16.63,16.76,1698210
KELLTONTEC,2023-10-11,16.88,17.32,16.82,16.88,2824650
KELLTONTEC,2023-10-12,16.99,17.1,16.72,16.84,1756125
KELLTONTEC,2023-10-13,16.8,16.99,16.6,16.77,1879380
KELLTONTEC,2023-10-16,16.88,16.94,16.5,16.58,2448225
KELLTONTEC,2023-10-17,16.74,17.13,16.6,16.78,2866650
KELLTONTEC,2023-10-18,16.85,17.15,16.6,16.65,3053605
KELLTONTEC,2023-10-19,16.67,16.87,16.47,16.56,2050695
KELLTONTEC,2023-10-20,16.58,16.74,16.3,16.39,1448210
KELLTONTEC,2023-10-23,16.42,16.49,15.04,15.4,5659605
KELLTONTEC,2023-10-25,15.49,15.84,14.86,15.1,4650900
KELLTONTEC,2023-10-26,15.14,15.97,14.5,15.4,4598175
KELLTONTEC,2023-10-27,15.6,16.4,15.46,16.3,3597225
KELLTONTEC,2023-10-30,16.37,16.43,15.82,15.93,2036875
KELLTONTEC,2023-10-31,16.04,16.35,15.91,15.99,1624630
KELLTONTEC,2023-11-01,16.06,16.24,15.89,15.93,1413025
KELLTONTEC,2023-11-02,16.02,16.45,15.97,16.04,1871205
KELLTONTEC,2023-11-03,16.18,16.36,16.05,16.2,1345835
KELLTONTEC,2023-11-06,16.39,16.88,16.36,16.72,3288285
KELLTONTEC,2023-11-07,16.84,16.9,16.6,16.69,1452760
KELLTONTEC,2023-11-08,16.75,16.91,16.4,16.46,1427455
KELLTONTEC,2023-11-09,16.55,17.57,16.48,16.86,5731925
KELLTONTEC,2023-11-10,16.91,17.2,16.8,16.98,2397885
KELLTONTEC,2023-11-13,16.93,16.94,16.27,16.43,2190395
KELLTONTEC,2023-11-15,16.51,16.79,16.31,16.57,2691225
KELLTONTEC,2023-11-16,16.61,17.08,16.58,16.82,3250210
KELLTONTEC,2023-11-17,16.82,17.1,16.6,16.66,2863450
KELLTONTEC,2023-11-20,16.42,17.5,16.42,16.78,5963685
KELLTONTEC,2023-11-21,16.82,17.06,16.51,16.63,2279480
KELLTONTEC,2023-11-22,16.75,16.78,16.22,16.35,2276800
KELLTONTEC,2023-11-23,16.46,18.3,16.43,17.66,39133925
KELLTONTEC,2023-11-24,17.84,18.58,17.76,18.01,15020615
KELLTONTEC,2023-11-28,18.14,18.17,17.12,17.24,7050855
KELLTONTEC,2023-11-29,17.39,17.9,17.29,17.34,3581680
KELLTONTEC,2023-11-30,17.54,17.54,17.02,17.18,3249370
KELLTONTEC,2023-12-01,17.29,17.48,17.12,17.14,2913560
KELLTONTEC,2023-12-04,17.4,17.54,17.06,17.2,3187560
KELLTONTEC,2023-12-05,17.29,17.35,16.78,16.87,3064100
KELLTONTEC,2023-12-06,16.91,17.25,16.79,17.04,2633235
KELLTONTEC,2023-12-07,17.09,17.47,16.97,17.25,3819835
KELLTONTEC,2023-12-08,17.24,18.24,17.24,17.73,10894925
KELLTONTEC,2023-12-11,17.82,18.66,17.82,18.04,6321530
KELLTONTEC,2023-12-12,18.1,18.13,17.6,17.65,3060260
KELLTONTEC,2023-12-13,17.72,17.85,17.39,17.7,2406935
KELLTONTEC,2023-12-14,17.83,18.69,17.82,18.03,8221665
KELLTONTEC,2023-12-15,18.14,19.56,18.13,18.69,29319745
KELLTONTEC,2023-12-18,18.8,21.72,18.77,20.6,81140080
KELLTONTEC,2023-12-19,20.87,21.55,20.2,20.38,19892435
KELLTONTEC,2023-12-20,20.48,21.21,18.86,19.15,21754530
KELLTONTEC,2023-12-21,19.0,20.42,18.51,20.24,17185730
KELLTONTEC,2023-12-22,20.62,20.76,19.81,20.18,11721425
KELLTONTEC,2023-12-26,20.34,20.76,19.81,19.95,7025810
KELLTONTEC,2023-12-27,20.08,21.1,20.01,20.27,14422680
KELLTONTEC,2023-12-28,20.41,20.6,19.7,19.75,5480545
KELLTONTEC,2023-12-29,19.83,20.69,19.62,20.26,8930215
KELLTONTEC,2024-01-01,20.29,20.64,20.22,20.33,5483055
KELLTONTEC,2024-01-02,20.38,20.99,20.01,20.74,14084710
KELLTONTEC,2024-01-03,20.89,21.73,20.86,21.23,26199210
KELLTONTEC,2024-01-04,21.35,21.96,20.82,20.91,12678605
KELLTONTEC,2024-01-05,21.04,21.5,20.63,21.01,9071935
KELLTONTEC,2024-01-08,21.14,21.86,20.92,21.24,23714780
KELLTONTEC,2024-01-09,21.44,21.76,20.86,21.14,17258070
KELLTONTEC,2024-01-10,21.12,21.24,20.56,20.71,11580990
KELLTONTEC,2024-01-11,20.86,21.24,20.74,20.87,4495755
KELLTONTEC,2024-01-12,21.02,22.34,21.0,21.17,21638260
KELLTONTEC,2024-01-15,21.42,21.88,21.11,21.31,7191715
KELLTONTEC,2024-01-16,21.36,21.54,20.43,20.83,6505735
KELLTONTEC,2024-01-17,20.51,21.21,20.45,20.6,9411075
KELLTONTEC,2024-01-18,20.6,21.06,19.8,20.85,21872305
KELLTONTEC,2024-01-19,21.0,21.58,20.8,21.0,19027445
KELLTONTEC,2024-01-23,21.16,21.33,20.22,20.31,6771130
KELLTONTEC,2024-01-24,20.44,20.64,20.0,20.45,5879310
KELLTONTEC,2024-01-25,20.56,20.76,20.2,20.3,3518915
KELLTONTEC,2024-01-29,20.48,20.56,20.09,20.26,5117595
KELLTONTEC,2024-01-30,20.42,20.69,20.1,20.18,4915605
KELLTONTEC,2024-01-31,20.22,20.33,19.87,19.95,3848870
KELLTONTEC,2024-02-01,20.09,20.09,19.66,19.9,4651990
KELLTONTEC,2024-02-02,20.09,20.68,20.0,20.09,5886140
KELLTONTEC,2024-02-05,20.25,20.28,19.1,19.2,6256675
KELLTONTEC,2024-02-06,19.32,20.66,19.11,20.53,13278145
KELLTONTEC,2024-02-07,20.65,21.3,20.24,20.38,8862610
KELLTONTEC,2024-02-08,20.5,21.08,20.36,20.65,7939705
KELLTONTEC,2024-02-09,20.71,22.09,20.3,20.54,21894115
KELLTONTEC,2024-02-12,20.8,21.09,19.48,19.68,7527625
KELLTONTEC,2024-02-13,19.79,19.98,18.81,19.3,5449835
KELLTONTEC,2024-02-14,18.51,18.9,18.01,18.71,6514270
KELLTONTEC,2024-02-15,18.84,20.69,18.84,20.18,10750395
