symbol,date,open,high,low,close,volume
VIPIND,2004-03-03,5.2,5.26,5.09,5.18,126565
VIPIND,2004-03-04,5.29,5.29,5.18,5.18,51100
VIPIND,2004-03-05,5.26,5.29,5.2,5.23,214675
VIPIND,2004-03-08,5.21,5.43,5.21,5.4,151210
VIPIND,2004-03-09,5.26,5.4,5.24,5.28,107195
VIPIND,2004-03-10,5.35,5.35,5.21,5.32,124940
VIPIND,2004-03-11,5.41,5.41,5.22,5.26,70255
VIPIND,2004-03-12,5.29,5.3,5.2,5.23,127575
VIPIND,2004-03-15,5.2,5.24,5.02,5.05,66605
VIPIND,2004-03-16,5.0,5.04,4.81,4.83,69590
VIPIND,2004-03-17,4.77,5.0,4.76,4.94,35655
VIPIND,2004-03-18,4.56,5.0,4.56,4.92,37410
VIPIND,2004-03-19,4.8,4.92,4.77,4.92,29250
VIPIND,2004-03-22,4.94,5.18,4.8,4.82,34425
VIPIND,2004-03-23,4.95,4.95,4.65,4.86,47380
VIPIND,2004-03-24,4.81,5.01,4.75,5.0,28755
VIPIND,2004-03-25,5.0,5.0,4.89,4.94,93800
VIPIND,2004-03-26,4.85,5.1,4.81,5.01,123615
VIPIND,2004-03-29,5.02,5.4,5.02,5.3,78990
VIPIND,2004-03-30,5.25,5.55,5.25,5.36,98410
VIPIND,2004-03-31,5.56,5.68,5.4,5.5,63370
VIPIND,2004-04-01,5.7,5.91,5.65,5.86,191750
VIPIND,2004-04-02,6.0,6.03,5.81,5.96,84535
VIPIND,2004-04-05,6.21,6.38,6.04,6.18,226325
VIPIND,2004-04-06,6.0,6.4,5.83,5.98,105350
VIPIND,2004-04-07,5.9,5.98,5.83,5.93,77385
VIPIND,2004-04-08,5.98,6.1,5.92,6.06,45670
VIPIND,2004-04-09,6.06,6.06,6.06,6.06,0
VIPIND,2004-04-12,6.0,6.2,5.75,6.1,100625
VIPIND,2004-04-13,5.94,6.09,5.85,5.97,42250
VIPIND,2004-04-14,5.97,5.97,5.97,5.97,0
VIPIND,2004-04-15,6.0,6.04,5.8,5.94,32115
VIPIND,2004-04-16,5.9,6.0,5.64,5.9,45530
VIPIND,2004-04-19,6.2,6.3,6.1,6.12,71470
VIPIND,2004-04-20,6.12,6.5,6.1,6.37,255805
VIPIND,2004-04-21,6.46,6.56,6.37,6.5,307930
VIPIND,2004-04-22,6.57,6.66,6.41,6.5,135825
VIPIND,2004-04-23,6.54,6.63,6.4,6.42,63475
VIPIND,2004-04-27,6.02,6.2,5.93,5.95,107770
VIPIND,2004-04-28,5.83,5.94,5.8,5.92,56070
VIPIND,2004-04-29,6.1,6.1,5.91,6.02,10265
VIPIND,2004-04-30,5.87,6.13,5.87,6.11,44405
VIPIND,2004-05-03,5.81,5.94,5.76,5.77,22770
VIPIND,2004-05-04,6.13,6.13,5.96,6.05,21915
VIPIND,2004-05-05,6.1,6.1,5.93,6.02,42345
VIPIND,2004-05-06,6.07,6.09,5.98,6.01,78355
VIPIND,2004-05-07,5.95,6.0,5.9,5.97,95605
VIPIND,2004-05-10,6.0,6.0,5.81,5.97,75420
VIPIND,2004-05-11,5.82,5.83,5.69,5.7,39455
VIPIND,2004-05-12,5.87,5.88,5.74,5.8,32500
VIPIND,2004-05-13,6.32,6.32,5.47,5.77,24285
VIPIND,2004-05-14,5.8,5.8,5.22,5.28,101450
VIPIND,2004-05-17,5.4,5.4,4.79,4.83,89900
VIPIND,2004-05-18,5.04,5.38,4.8,5.37,126340
VIPIND,2004-05-19,5.6,5.74,5.38,5.49,72325
VIPIND,2004-05-20,5.86,5.86,5.46,5.46,40750
VIPIND,2004-05-21,5.28,5.56,5.28,5.44,18270
VIPIND,2004-05-24,5.66,5.68,5.45,5.57,73045
VIPIND,2004-05-25,5.74,5.74,5.43,5.6,23800
VIPIND,2004-05-26,5.69,5.69,5.43,5.49,48930
VIPIND,2004-05-27,5.42,5.54,5.4,5.48,25160
VIPIND,2004-05-28,5.48,5.5,5.17,5.3,63700
VIPIND,2004-05-31,5.24,5.4,5.01,5.18,49950
VIPIND,2004-06-01,5.35,5.35,5.22,5.26,28950
VIPIND,2004-06-02,5.25,5.49,5.21,5.29,59170
VIPIND,2004-06-03,5.3,5.34,5.21,5.26,38375
VIPIND,2004-06-04,5.24,5.38,5.21,5.22,15950
VIPIND,2004-06-07,5.2,5.4,5.2,5.31,36805
VIPIND,2004-06-08,5.32,5.4,5.3,5.33,14435
VIPIND,2004-06-09,5.35,5.46,5.32,5.41,24720
VIPIND,2004-06-10,5.4,5.43,5.36,5.37,7345
VIPIND,2004-06-11,5.38,5.49,5.36,5.39,19815
VIPIND,2004-06-14,5.25,5.4,5.21,5.25,21010
VIPIND,2004-06-15,5.21,5.35,5.21,5.29,9715
VIPIND,2004-06-16,5.3,5.35,5.21,5.27,24625
VIPIND,2004-06-17,5.24,5.44,5.24,5.42,49720
VIPIND,2004-06-18,5.28,5.46,5.28,5.33,6335
VIPIND,2004-06-21,5.4,5.68,5.33,5.42,53990
VIPIND,2004-06-22,5.4,5.42,5.3,5.32,30950
VIPIND,2004-06-23,5.3,5.38,5.17,5.19,23980
VIPIND,2004-06-24,5.2,5.26,5.1,5.21,34370
VIPIND,2004-06-25,5.22,5.5,5.22,5.4,48725
VIPIND,2004-06-28,5.49,5.69,5.46,5.62,66800
VIPIND,2004-06-29,5.65,5.69,5.52,5.6,34065
VIPIND,2004-06-30,5.64,5.89,5.64,5.77,69820
VIPIND,2004-07-01,5.8,5.88,5.71,5.78,30295
VIPIND,2004-07-02,5.86,5.97,5.7,5.88,100055
VIPIND,2004-07-05,5.74,5.94,5.7,5.75,51685
VIPIND,2004-07-06,5.88,5.88,5.71,5.76,19740
VIPIND,2004-07-07,5.25,5.8,5.25,5.72,23300
VIPIND,2004-07-08,5.85,5.88,5.47,5.61,56190
VIPIND,2004-07-09,5.58,5.7,5.5,5.61,132565
VIPIND,2004-07-12,5.75,5.75,5.61,5.64,13025
VIPIND,2004-07-13,5.6,5.79,5.6,5.62,31905
VIPIND,2004-07-14,5.78,5.78,5.52,5.59,22665
VIPIND,2004-07-15,5.7,5.8,5.68,5.79,23825
VIPIND,2004-07-16,5.9,5.96,5.74,5.92,39445
VIPIND,2004-07-19,5.92,6.18,5.73,6.0,58660
VIPIND,2004-07-20,6.1,6.19,5.9,5.95,46665
VIPIND,2004-07-21,5.94,6.09,5.9,6.0,67810
VIPIND,2004-07-22,5.64,6.1,5.64,6.06,107810
VIPIND,2004-07-23,5.9,6.04,5.87,6.0,27455
VIPIND,2004-07-26,6.0,6.07,5.8,6.06,20195
VIPIND,2004-07-27,6.17,6.23,5.94,5.99,52500
VIPIND,2004-07-28,6.1,6.18,5.96,6.07,96810
VIPIND,2004-07-29,6.28,7.18,6.14,6.92,809090
VIPIND,2004-07-30,7.38,7.38,6.8,6.91,1381725
VIPIND,2004-08-02,7.0,7.13,6.6,6.81,324655
VIPIND,2004-08-03,6.86,6.93,6.62,6.69,167280
VIPIND,2004-08-04,6.5,6.76,6.42,6.55,166210
VIPIND,2004-08-05,6.6,6.92,6.6,6.86,108190
VIPIND,2004-08-06,6.71,6.88,6.54,6.7,127775
VIPIND,2004-08-09,6.7,6.86,6.6,6.81,115835
VIPIND,2004-08-10,6.74,6.89,6.6,6.65,137350
VIPIND,2004-08-11,6.84,6.84,6.47,6.5,327530
VIPIND,2004-08-12,6.58,7.29,6.58,6.97,511985
VIPIND,2004-08-13,7.03,7.26,6.9,7.02,509865
VIPIND,2004-08-16,7.16,7.16,7.0,7.03,77195
VIPIND,2004-08-17,7.18,7.18,6.96,7.02,145675
VIPIND,2004-08-18,7.04,7.04,6.85,6.9,74925
VIPIND,2004-08-19,6.9,7.0,6.8,6.88,119165
VIPIND,2004-08-20,6.97,6.97,6.82,6.85,95545
VIPIND,2004-08-23,6.95,7.1,6.86,6.98,117610
VIPIND,2004-08-24,6.96,7.04,6.92,6.97,55150
VIPIND,2004-08-25,6.85,7.0,6.85,6.97,54300
VIPIND,2004-08-26,6.98,7.15,6.96,7.02,111315
VIPIND,2004-08-27,7.19,7.78,7.09,7.7,1063260
VIPIND,2004-08-30,7.84,7.89,7.42,7.73,572290
VIPIND,2004-08-31,7.78,7.79,7.52,7.71,303090
VIPIND,2004-09-01,7.62,8.08,7.61,7.82,463175
VIPIND,2004-09-02,7.97,8.08,7.56,7.64,456890
VIPIND,2004-09-03,7.8,7.9,7.57,7.78,244890
VIPIND,2004-09-06,7.97,8.04,7.8,7.99,310315
VIPIND,2004-09-07,8.0,8.24,7.96,8.16,561040
VIPIND,2004-09-08,8.2,8.24,8.04,8.16,248045
VIPIND,2004-09-09,7.62,8.29,7.62,7.97,410590
VIPIND,2004-09-10,7.79,7.98,7.4,7.51,300045
VIPIND,2004-09-13,7.68,7.68,7.4,7.44,165950
VIPIND,2004-09-14,7.3,7.62,7.2,7.41,180290
VIPIND,2004-09-15,7.45,7.45,7.16,7.2,135595
VIPIND,2004-09-16,7.32,7.32,7.06,7.19,73375
VIPIND,2004-09-17,7.24,7.39,7.2,7.23,97640
VIPIND,2004-09-20,7.17,7.36,7.17,7.24,84920
VIPIND,2004-09-21,7.2,7.29,7.2,7.25,50625
VIPIND,2004-09-22,7.2,7.65,7.14,7.58,239010
VIPIND,2004-09-23,7.6,7.6,7.32,7.36,74090
VIPIND,2004-09-24,7.41,7.55,7.4,7.47,67275
VIPIND,2004-09-27,7.47,7.54,7.41,7.46,69620
VIPIND,2004-09-28,7.49,8.96,7.48,8.8,1096255
VIPIND,2004-09-29,8.84,8.9,8.22,8.59,914615
VIPIND,2004-09-30,8.6,8.74,8.5,8.56,184315
VIPIND,2004-10-01,8.35,9.3,8.32,8.93,823260
VIPIND,2004-10-04,8.82,9.0,8.64,8.7,163435
VIPIND,2004-10-05,8.52,9.05,8.48,8.88,348830
VIPIND,2004-10-06,8.98,9.3,8.92,8.97,581395
VIPIND,2004-10-07,9.01,9.2,8.91,8.95,203795
VIPIND,2004-10-08,9.0,9.7,9.0,9.42,630060
VIPIND,2004-10-11,10.59,10.59,9.8,9.98,559795
VIPIND,2004-10-12,10.24,10.4,9.45,9.61,358060
VIPIND,2004-10-14,9.34,9.79,9.33,9.59,164105
VIPIND,2004-10-15,9.69,9.96,9.5,9.62,155470
VIPIND,2004-10-18,9.88,11.55,9.6,11.42,2104245
VIPIND,2004-10-19,11.6,11.8,10.83,11.17,2274300
VIPIND,2004-10-20,11.34,11.34,10.81,11.13,472555
VIPIND,2004-10-21,11.2,12.08,10.87,11.59,1239430
VIPIND,2004-10-22,11.59,11.59,11.59,11.59,0
VIPIND,2004-10-25,11.33,11.56,11.1,11.3,601800
VIPIND,2004-10-26,11.3,11.46,11.03,11.11,146805
VIPIND,2004-10-27,11.2,11.25,11.0,11.03,72110
VIPIND,2004-10-28,11.2,12.16,11.12,11.84,1542760
VIPIND,2004-10-29,12.14,12.67,11.8,12.39,1871105
VIPIND,2004-11-01,12.2,12.2,10.31,11.39,1800695
VIPIND,2004-11-02,11.6,11.92,11.22,11.31,437455
VIPIND,2004-11-03,11.0,12.16,11.0,11.31,1082940
VIPIND,2004-11-04,11.58,11.6,11.2,11.25,177610
VIPIND,2004-11-05,11.22,11.49,11.1,11.34,159160
VIPIND,2004-11-08,11.55,11.55,11.0,11.02,113745
VIPIND,2004-11-09,11.36,11.36,10.55,10.61,126540
VIPIND,2004-11-10,10.6,11.14,10.45,10.73,207565
VIPIND,2004-11-11,10.98,11.98,10.6,11.8,666485
VIPIND,2004-11-12,12.0,12.18,11.62,11.73,155820
VIPIND,2004-11-15,11.73,11.73,11.73,11.73,0
VIPIND,2004-11-16,11.51,11.51,11.12,11.17,133310
VIPIND,2004-11-17,11.2,11.65,10.82,10.94,480740
VIPIND,2004-11-18,11.1,11.6,11.01,11.11,278140
VIPIND,2004-11-19,11.17,11.32,10.62,10.75,185080
VIPIND,2004-11-22,10.8,10.95,10.52,10.72,331870
VIPIND,2004-11-23,11.0,11.45,10.9,11.04,403870
VIPIND,2004-11-24,11.4,11.4,10.9,11.04,193470
VIPIND,2004-11-25,11.3,11.49,10.91,11.0,325495
VIPIND,2004-11-26,11.0,11.0,11.0,11.0,0
VIPIND,2004-11-29,11.1,12.0,11.0,11.49,909320
VIPIND,2004-11-30,11.74,12.5,11.4,12.16,3392920
VIPIND,2004-12-01,12.2,12.34,11.62,12.04,1247985
VIPIND,2004-12-02,12.25,12.42,11.76,11.85,519595
VIPIND,2004-12-03,12.06,12.06,11.65,11.74,203885
VIPIND,2004-12-06,11.93,12.18,11.75,12.09,502295
VIPIND,2004-12-07,11.9,13.08,11.9,12.34,1679480
VIPIND,2004-12-08,12.35,13.5,12.06,12.9,2821320
VIPIND,2004-12-09,12.61,13.8,12.61,13.64,1857885
VIPIND,2004-12-10,13.76,13.88,13.3,13.61,860170
VIPIND,2004-12-13,13.68,14.38,13.44,13.99,849950
VIPIND,2004-12-14,14.39,14.39,13.73,13.83,245155
VIPIND,2004-12-15,13.66,15.0,13.64,14.17,867165
VIPIND,2004-12-16,14.4,14.4,13.6,13.69,254255
VIPIND,2004-12-17,13.7,16.43,13.7,16.43,2395140
VIPIND,2004-12-20,17.04,17.04,16.0,16.31,1481625
VIPIND,2004-12-21,16.31,16.5,15.61,15.76,437610
VIPIND,2004-12-22,15.88,16.8,15.7,16.01,460715
VIPIND,2004-12-23,16.2,16.5,15.95,16.07,332780
VIPIND,2004-12-24,16.2,16.56,15.72,15.96,240905
VIPIND,2004-12-27,16.0,18.0,16.0,17.25,601520
VIPIND,2004-12-28,17.5,17.6,17.04,17.13,224870
VIPIND,2004-12-29,17.29,17.29,16.3,16.4,135745
VIPIND,2004-12-30,16.45,16.78,15.53,15.79,147650
VIPIND,2004-12-31,17.18,18.0,15.56,16.39,170415
VIPIND,2005-01-03,16.55,17.01,16.26,16.35,224325
VIPIND,2005-01-04,16.4,16.4,15.85,16.0,88970
VIPIND,2005-01-05,15.62,16.4,15.0,15.48,206075
VIPIND,2005-01-06,15.2,15.21,14.2,14.62,158985
VIPIND,2005-01-07,14.02,15.48,14.02,14.83,68620
VIPIND,2005-01-10,14.01,15.74,14.01,15.49,112090
VIPIND,2005-01-11,15.96,16.92,15.0,15.35,90415
VIPIND,2005-01-12,15.17,15.24,14.0,14.24,104055
VIPIND,2005-01-13,14.4,15.0,14.4,14.65,41515
VIPIND,2005-01-14,14.42,15.0,14.42,14.54,32920
VIPIND,2005-01-17,14.48,14.88,14.42,14.61,86185
VIPIND,2005-01-18,14.7,15.2,14.7,14.77,75090
VIPIND,2005-01-19,14.99,14.99,14.6,14.86,52575
VIPIND,2005-01-20,14.4,14.78,14.21,14.32,24715
VIPIND,2005-01-24,13.84,14.7,13.84,14.09,74050
VIPIND,2005-01-25,14.0,14.32,13.8,14.21,41020
VIPIND,2005-01-27,14.02,14.8,14.02,14.71,35810
VIPIND,2005-01-28,14.4,14.58,13.6,14.12,337165
VIPIND,2005-01-31,14.25,14.48,13.2,13.55,212355
VIPIND,2005-02-01,13.99,14.0,13.1,13.73,116030
VIPIND,2005-02-02,13.67,14.36,13.67,14.08,42945
VIPIND,2005-02-03,14.5,14.5,14.0,14.27,45185
VIPIND,2005-02-04,14.35,14.5,14.01,14.21,39390
VIPIND,2005-02-07,14.4,15.58,14.23,15.1,172275
VIPIND,2005-02-08,15.7,15.99,15.17,15.41,218680
VIPIND,2005-02-09,15.6,15.94,15.42,15.84,158090
VIPIND,2005-02-10,15.5,15.9,15.04,15.27,111270
VIPIND,2005-02-11,15.66,15.66,14.84,14.99,64810
VIPIND,2005-02-14,14.43,15.3,14.43,15.01,41860
VIPIND,2005-02-15,14.8,14.98,14.45,14.5,25010
VIPIND,2005-02-16,14.34,14.76,14.3,14.31,23490
VIPIND,2005-02-17,14.4,14.4,13.6,13.65,82900
VIPIND,2005-02-18,14.68,14.68,14.0,14.06,39260
VIPIND,2005-02-21,14.06,14.06,13.82,13.88,21225
VIPIND,2005-02-22,13.73,16.0,13.73,14.45,245705
VIPIND,2005-02-23,14.7,15.09,14.23,14.37,167880
VIPIND,2005-02-24,14.59,14.59,14.1,14.27,107230
VIPIND,2005-02-25,14.28,14.34,14.02,14.08,441335
VIPIND,2005-02-28,14.4,14.4,13.94,14.19,72630
VIPIND,2005-03-01,14.17,14.4,13.8,13.95,96090
VIPIND,2005-03-02,14.2,14.2,13.82,13.95,27450
VIPIND,2005-03-03,14.16,14.39,14.0,14.19,178270
VIPIND,2005-03-04,14.4,14.4,13.82,13.87,84660
VIPIND,2005-03-07,14.31,14.57,13.99,14.02,300575
VIPIND,2005-03-08,12.8,16.5,12.8,15.8,1194275
VIPIND,2005-03-09,16.2,16.6,14.6,15.1,419110
VIPIND,2005-03-10,14.64,15.55,14.64,14.96,925440
VIPIND,2005-03-11,14.7,15.9,14.68,15.09,212130
VIPIND,2005-03-14,15.3,16.2,14.8,15.02,205660
VIPIND,2005-03-15,15.2,15.45,14.7,15.0,90165
VIPIND,2005-03-16,15.1,15.6,15.02,15.34,70660
VIPIND,2005-03-17,15.9,15.9,15.2,15.34,87110
VIPIND,2005-03-18,15.2,15.2,14.8,14.82,72410
VIPIND,2005-03-21,14.54,15.2,14.54,15.01,61405
VIPIND,2005-03-22,14.78,15.15,14.05,14.16,69950
VIPIND,2005-03-23,14.0,14.8,13.8,14.08,98565
VIPIND,2005-03-24,14.1,14.53,13.64,13.83,58130
VIPIND,2005-03-28,13.65,14.38,13.65,13.96,53390
VIPIND,2005-03-29,14.06,14.06,13.32,13.48,62045
VIPIND,2005-03-30,13.65,14.8,13.65,14.0,48600
VIPIND,2005-03-31,13.92,14.2,13.82,13.93,37205
VIPIND,2005-04-01,14.33,15.4,13.83,13.97,174760
VIPIND,2005-04-04,14.1,14.2,13.9,13.96,132190
VIPIND,2005-04-05,15.32,15.32,13.96,14.11,100635
VIPIND,2005-04-06,14.4,16.74,14.35,16.29,1376385
VIPIND,2005-04-07,16.4,16.6,15.21,15.37,467330
VIPIND,2005-04-08,15.49,16.0,15.1,15.29,136510
VIPIND,2005-04-11,15.21,15.8,14.89,15.34,156025
VIPIND,2005-04-12,15.4,15.67,15.33,15.59,36580
VIPIND,2005-04-13,15.08,15.8,14.66,15.21,83770
VIPIND,2005-04-15,14.5,15.29,14.41,14.49,79345
VIPIND,2005-04-18,14.41,15.38,14.35,15.13,80685
VIPIND,2005-04-19,15.6,15.6,14.45,14.53,42235
VIPIND,2005-04-20,14.85,14.9,14.41,14.61,35710
VIPIND,2005-04-21,14.62,14.9,14.1,14.78,43480
VIPIND,2005-04-22,15.3,17.56,14.87,16.17,1150630
VIPIND,2005-04-25,16.17,17.74,15.6,17.02,1028115
VIPIND,2005-04-26,17.0,18.4,16.98,17.55,1439480
VIPIND,2005-04-27,17.43,17.9,16.6,16.72,192060
VIPIND,2005-04-28,16.7,17.21,16.25,16.47,139470
VIPIND,2005-04-29,16.1,16.31,15.41,15.73,30675
VIPIND,2005-05-02,16.2,16.2,15.11,15.21,38145
VIPIND,2005-05-03,15.0,15.89,15.0,15.64,29560
VIPIND,2005-05-04,16.0,16.9,15.8,16.63,99275
VIPIND,2005-05-05,16.99,17.0,16.6,16.66,49475
VIPIND,2005-05-06,16.6,17.6,16.6,17.26,55035
VIPIND,2005-05-09,17.4,17.74,17.02,17.45,35280
VIPIND,2005-05-10,17.1,17.68,17.1,17.41,66940
VIPIND,2005-05-11,17.4,17.7,17.03,17.3,33840
VIPIND,2005-05-12,16.6,18.04,16.6,17.89,78140
VIPIND,2005-05-13,18.2,18.84,18.2,18.6,139120
VIPIND,2005-05-16,18.8,18.8,18.12,18.24,34220
VIPIND,2005-05-17,18.0,18.26,17.2,17.27,41205
VIPIND,2005-05-18,17.2,17.98,17.0,17.58,21790
VIPIND,2005-05-19,17.8,18.12,17.2,17.35,39295
VIPIND,2005-05-20,17.56,18.1,17.5,17.58,79010
VIPIND,2005-05-23,18.9,21.1,18.5,21.1,443515
VIPIND,2005-05-24,21.99,23.9,21.0,22.0,426095
VIPIND,2005-05-25,22.0,24.2,20.31,23.14,256150
VIPIND,2005-05-26,23.4,23.4,21.6,21.71,145160
VIPIND,2005-05-27,22.74,22.84,21.48,22.05,124275
VIPIND,2005-05-30,23.73,23.73,21.6,21.78,90275
VIPIND,2005-05-31,21.8,22.14,20.8,21.96,98690
VIPIND,2005-06-01,20.8,24.4,20.5,23.94,201670
VIPIND,2005-06-02,24.0,24.78,23.21,23.69,167545
VIPIND,2005-06-03,21.0,25.88,21.0,25.73,411895
VIPIND,2005-06-06,28.4,28.4,25.0,25.97,199435
VIPIND,2005-06-07,26.0,26.96,24.45,24.65,177000
VIPIND,2005-06-08,24.4,25.09,24.0,24.6,131830
VIPIND,2005-06-09,24.2,25.1,24.2,24.67,32245
VIPIND,2005-06-10,26.8,26.8,24.0,24.67,80655
VIPIND,2005-06-13,24.4,24.58,23.6,24.24,64115
VIPIND,2005-06-14,23.76,24.5,23.76,24.08,83180
VIPIND,2005-06-15,24.16,24.77,23.72,24.04,66500
VIPIND,2005-06-16,24.2,24.4,23.56,23.59,73200
VIPIND,2005-06-17,23.2,23.66,22.61,23.24,66885
VIPIND,2005-06-20,22.6,23.6,21.1,22.17,36860
VIPIND,2005-06-21,22.2,23.2,21.41,22.65,45300
VIPIND,2005-06-22,22.65,22.8,21.6,21.74,45425
VIPIND,2005-06-23,21.8,22.76,21.4,21.6,37415
VIPIND,2005-06-24,21.8,22.6,21.61,22.12,17630
VIPIND,2005-06-27,22.6,22.6,21.63,22.0,16715
VIPIND,2005-06-28,22.4,22.4,20.45,20.72,28550
VIPIND,2005-06-29,21.08,22.2,21.08,21.34,56545
VIPIND,2005-06-30,21.4,23.0,21.4,21.63,98270
VIPIND,2005-07-01,22.32,22.32,21.0,21.2,80015
VIPIND,2005-07-04,22.2,22.4,20.93,21.21,63805
VIPIND,2005-07-05,22.1,22.1,20.8,20.98,56150
VIPIND,2005-07-06,20.9,23.08,20.9,22.85,130075
VIPIND,2005-07-07,22.8,23.48,22.23,22.45,66650
VIPIND,2005-07-08,24.54,24.54,22.8,22.85,40320
VIPIND,2005-07-11,23.1,24.7,22.6,23.94,198895
VIPIND,2005-07-12,24.0,26.1,23.74,24.15,453815
VIPIND,2005-07-13,24.45,25.54,23.66,23.92,187330
VIPIND,2005-07-14,24.62,24.98,23.6,24.16,195415
VIPIND,2005-07-15,24.0,24.58,23.32,23.98,127145
VIPIND,2005-07-18,24.2,24.4,23.51,23.89,177655
VIPIND,2005-07-19,24.2,24.74,23.6,23.83,124695
VIPIND,2005-07-20,24.6,24.66,23.63,23.93,139510
VIPIND,2005-07-21,24.66,24.66,23.32,23.61,166260
VIPIND,2005-07-22,23.6,24.39,23.4,23.53,164905
VIPIND,2005-07-25,23.96,23.96,23.2,23.37,99405
VIPIND,2005-07-26,23.4,23.4,22.8,23.15,78290
VIPIND,2005-07-27,24.98,24.98,23.2,23.36,53595
VIPIND,2005-07-28,23.36,23.36,23.36,23.36,0
VIPIND,2005-07-29,23.2,23.5,22.45,22.79,52195
VIPIND,2005-08-01,23.5,23.5,22.0,23.13,43555
VIPIND,2005-08-02,23.25,23.4,22.83,22.97,126240
VIPIND,2005-08-03,23.5,23.6,22.42,22.69,58525
VIPIND,2005-08-04,22.8,23.0,21.8,22.35,92820
VIPIND,2005-08-05,23.0,23.0,22.02,22.22,1610790
VIPIND,2005-08-08,22.8,24.4,22.42,23.22,340955
VIPIND,2005-08-09,23.48,23.74,22.22,23.06,169780
VIPIND,2005-08-10,22.78,24.28,22.78,23.98,153395
VIPIND,2005-08-11,24.16,24.4,23.6,23.78,183475
VIPIND,2005-08-12,23.62,23.62,23.11,23.3,97055
VIPIND,2005-08-16,23.6,25.38,23.1,25.18,428765
VIPIND,2005-08-17,25.36,27.2,25.22,26.84,905350
VIPIND,2005-08-18,28.0,28.0,26.4,26.46,503830
VIPIND,2005-08-19,26.4,28.92,26.4,28.46,554355
VIPIND,2005-08-22,29.36,30.74,27.02,27.46,447785
VIPIND,2005-08-23,27.8,28.2,25.05,25.64,250430
VIPIND,2005-08-24,26.09,26.88,25.06,25.85,164595
VIPIND,2005-08-25,25.63,26.56,25.6,26.39,216320
VIPIND,2005-08-26,26.4,28.4,26.4,27.85,291610
VIPIND,2005-08-29,27.8,29.0,27.02,28.58,448855
VIPIND,2005-08-30,28.6,29.2,28.42,28.98,263930
VIPIND,2005-08-31,29.36,29.74,28.84,29.41,256135
VIPIND,2005-09-01,29.98,32.36,29.8,32.17,1028625
VIPIND,2005-09-02,32.6,32.64,30.57,30.83,470640
VIPIND,2005-09-05,30.8,31.18,29.45,29.81,197165
VIPIND,2005-09-06,30.16,31.0,29.7,29.84,201935
VIPIND,2005-09-08,29.92,30.2,29.5,29.72,84095
VIPIND,2005-09-09,28.5,30.1,28.5,29.46,44385
VIPIND,2005-09-12,30.2,30.94,29.4,30.94,225070
VIPIND,2005-09-13,31.6,31.76,30.07,30.27,183045
VIPIND,2005-09-14,31.34,31.79,30.92,31.79,389655
VIPIND,2005-09-15,32.8,33.38,32.1,33.38,322780
VIPIND,2005-09-16,34.96,35.05,34.01,35.05,268365
VIPIND,2005-09-19,35.2,36.08,33.45,34.08,263365
VIPIND,2005-09-20,34.18,34.45,32.92,33.47,95920
VIPIND,2005-09-21,33.1,33.35,31.8,33.12,295570
VIPIND,2005-09-22,33.0,33.6,31.48,31.62,338010
VIPIND,2005-09-23,31.01,31.6,30.3,31.07,133225
VIPIND,2005-09-26,30.1,32.6,30.1,32.13,50475
VIPIND,2005-09-27,32.78,32.78,30.6,32.31,94495
VIPIND,2005-09-28,32.92,33.8,32.08,32.19,114370
VIPIND,2005-09-29,32.1,32.2,30.6,30.72,101970
VIPIND,2005-09-30,30.5,32.2,30.05,31.58,62400
VIPIND,2005-10-03,32.6,33.16,32.03,32.9,61240
VIPIND,2005-10-04,33.28,33.3,32.0,32.2,40850
VIPIND,2005-10-05,32.06,32.2,31.6,31.86,55960
VIPIND,2005-10-06,31.8,32.4,31.6,32.1,66315
VIPIND,2005-10-07,32.2,32.96,31.63,31.66,76895
VIPIND,2005-10-10,31.45,31.7,30.65,30.91,16680
VIPIND,2005-10-11,31.67,31.67,29.0,29.99,20505
VIPIND,2005-10-13,30.0,30.0,28.82,28.93,27395
VIPIND,2005-10-14,28.2,28.92,27.25,28.24,84015
VIPIND,2005-10-17,28.0,28.97,27.26,27.59,20430
VIPIND,2005-10-18,29.12,29.12,26.0,26.47,32840
VIPIND,2005-10-19,25.17,25.8,24.41,25.05,81945
VIPIND,2005-10-20,27.4,27.4,24.0,24.4,35450
VIPIND,2005-10-21,24.41,25.0,23.42,24.8,23135
VIPIND,2005-10-24,24.76,27.0,24.24,24.98,57240
VIPIND,2005-10-25,24.9,25.7,24.52,25.0,18365
VIPIND,2005-10-26,25.77,25.77,24.42,24.64,14960
VIPIND,2005-10-27,25.96,25.96,23.9,24.1,12250
VIPIND,2005-10-28,23.6,23.82,22.4,22.81,35165
VIPIND,2005-10-31,22.8,24.48,21.0,22.14,48855
VIPIND,2005-11-02,23.0,23.8,22.4,23.4,27725
VIPIND,2005-11-04,23.4,23.4,23.4,23.4,0
VIPIND,2005-11-07,24.0,25.1,24.0,24.82,17460
VIPIND,2005-11-08,26.6,26.6,24.8,24.86,35455
VIPIND,2005-11-09,25.48,25.48,24.9,25.14,17255
VIPIND,2005-11-10,24.0,24.98,24.0,24.46,9940
VIPIND,2005-11-11,25.2,25.7,25.11,25.42,46495
VIPIND,2005-11-14,25.6,25.8,25.4,25.59,22315
VIPIND,2005-11-16,25.68,26.19,25.2,25.35,29260
VIPIND,2005-11-17,25.38,25.5,25.0,25.11,49245
VIPIND,2005-11-18,25.2,25.7,25.0,25.42,102370
