symbol,date,open,high,low,close,volume
ABINFRA,2025-11-24,19.8,19.8,18.81,18.99,240175
ABINFRA,2025-11-25,19.0,19.5,18.4,18.68,356175
ABINFRA,2025-11-26,19.14,19.39,18.35,18.57,634830
ABINFRA,2025-11-27,18.6,19.1,18.41,18.97,1027239
ABINFRA,2025-11-28,19.0,19.35,18.3,18.83,590293
ABINFRA,2025-12-01,19.0,19.6,18.4,18.56,86635
ABINFRA,2025-12-02,18.89,19.4,18.27,19.04,227176
ABINFRA,2025-12-03,19.04,19.24,18.51,18.72,59781
ABINFRA,2025-12-04,18.6,18.95,18.15,18.23,114313
ABINFRA,2025-12-05,18.34,18.77,18.05,18.13,71117
ABINFRA,2025-12-08,18.47,19.03,18.11,19.0,491607
ABINFRA,2025-12-09,19.0,19.73,18.69,19.6,294847
ABINFRA,2025-12-10,19.89,20.1,19.06,19.31,284240
ABINFRA,2025-12-11,19.32,20.27,18.6,19.59,748502
ABINFRA,2025-12-12,19.97,19.97,19.29,19.44,100819
ABINFRA,2025-12-15,19.45,19.95,18.65,18.94,353356
ABINFRA,2025-12-16,19.05,19.39,18.9,18.99,143677
ABINFRA,2025-12-17,19.08,19.4,18.55,18.95,97384
ABINFRA,2025-12-18,19.1,19.39,18.61,18.89,36313
ABINFRA,2025-12-19,19.0,19.25,18.32,18.6,65086
ABINFRA,2025-12-22,19.3,19.3,18.11,18.28,182644
ABINFRA,2025-12-23,18.8,18.9,18.28,18.36,135821
ABINFRA,2025-12-24,18.9,18.9,18.1,18.14,176089
ABINFRA,2025-12-26,18.14,18.39,17.72,17.83,140344
ABINFRA,2025-12-29,18.1,18.45,17.55,17.88,1249621
ABINFRA,2025-12-30,18.24,18.45,17.82,18.14,46902
ABINFRA,2025-12-31,18.6,18.6,17.5,17.72,199564
ABINFRA,2026-01-01,17.89,18.15,17.67,17.82,137388
ABINFRA,2026-01-02,18.15,18.71,17.98,18.71,499971
ABINFRA,2026-01-05,18.41,19.32,18.4,18.72,227943
ABINFRA,2026-01-06,19.09,19.18,18.4,18.95,384159
ABINFRA,2026-01-07,19.17,19.79,18.95,19.55,1188046
ABINFRA,2026-01-08,19.7,19.7,18.95,19.27,351983
ABINFRA,2026-01-09,19.8,19.8,18.56,18.85,306529
ABINFRA,2026-01-12,19.42,19.42,18.2,18.4,68486
ABINFRA,2026-01-13,18.5,19.3,18.5,19.11,753265
ABINFRA,2026-01-14,19.35,19.7,19.11,19.41,238951
ABINFRA,2026-01-16,19.57,19.69,19.0,19.16,175889
ABINFRA,2026-01-19,18.93,19.43,18.66,18.86,231732
ABINFRA,2026-01-20,18.86,19.0,18.2,18.39,117428
ABINFRA,2026-01-21,18.36,19.1,17.75,18.48,234719
ABINFRA,2026-01-22,18.55,19.07,18.0,18.64,286328
ABINFRA,2026-01-23,19.0,19.0,17.9,17.99,444978
ABINFRA,2026-01-27,18.01,18.15,17.5,17.79,149257
ABINFRA,2026-01-28,17.87,17.9,17.66,17.68,47942
ABINFRA,2026-01-29,17.68,18.56,17.67,18.53,670005
ABINFRA,2026-01-30,18.47,19.45,18.47,19.44,4473143
ABINFRA,2026-02-02,18.04,18.98,17.76,18.28,1481411
ABINFRA,2026-02-03,18.37,19.04,18.0,18.25,848950
ABINFRA,2026-02-04,18.53,19.16,18.11,19.14,1165144
ABINFRA,2026-02-05,19.8,21.05,19.3,20.99,4835943
ABINFRA,2026-02-06,20.77,21.12,20.25,20.4,663875
ABINFRA,2026-02-09,21.0,21.0,19.8,20.18,766408
ABINFRA,2026-02-10,20.01,20.75,19.75,19.94,421681
ABINFRA,2026-02-11,19.96,21.89,19.96,21.42,4347436
ABINFRA,2026-02-12,21.88,21.88,19.71,20.22,1552701
ABINFRA,2026-02-13,20.59,20.59,19.4,19.76,1030906
ABINFRA,2026-02-16,20.48,21.44,19.3,20.81,2966430
ABINFRA,2026-02-17,21.0,21.5,20.07,20.82,3771242
ABINFRA,2026-02-18,21.49,21.85,20.5,21.19,14379948
ABINFRA,2026-02-19,21.28,21.51,20.57,20.76,4017449
ABINFRA,2026-02-20,20.76,22.83,20.74,21.68,13996211
ABINFRA,2026-02-23,23.56,23.56,20.26,20.82,6125700
ABINFRA,2026-02-24,21.0,21.0,19.9,20.3,1431640
ABINFRA,2026-02-25,21.0,21.0,18.27,18.31,6884514
ABINFRA,2026-02-26,18.5,19.76,17.52,18.96,1825194
ABINFRA,2026-02-27,18.9,18.91,17.9,18.03,1182239
ABINFRA,2026-03-02,17.09,18.11,17.09,17.94,680106
ABINFRA,2026-03-04,17.28,17.75,17.14,17.34,461978
ABINFRA,2026-03-05,17.4,19.05,17.4,17.77,1320188
ABINFRA,2026-03-06,17.8,18.1,17.1,17.3,322518
ABINFRA,2026-03-09,17.1,17.97,17.1,17.27,752719
ABINFRA,2026-03-10,17.8,17.8,17.23,17.52,1234912
ABINFRA,2026-03-11,17.75,18.4,17.1,17.61,1455577
ABINFRA,2026-03-12,18.29,18.29,16.75,17.01,4134147
ABINFRA,2026-03-13,16.96,17.2,16.79,16.87,3101613
ABINFRA,2026-03-16,17.28,17.28,16.84,17.01,1029152
ABINFRA,2026-03-17,17.4,17.72,16.86,17.19,3898424
ABINFRA,2026-03-18,17.14,17.6,16.85,17.34,2601237
ABINFRA,2026-03-19,17.28,17.28,16.86,16.98,257398
ABINFRA,2026-03-20,17.13,17.26,16.9,16.97,3771482
ABINFRA,2026-03-23,16.85,17.1,16.82,16.92,5029361
ABINFRA,2026-03-24,17.47,17.47,16.85,16.85,3010612
ABINFRA,2026-03-25,17.24,17.24,16.84,16.84,1377904
ABINFRA,2026-03-27,17.0,17.0,15.77,16.43,3582557
ABINFRA,2026-03-30,16.3,16.43,15.6,15.69,951707
ABINFRA,2026-04-01,16.3,16.3,15.8,15.89,224741
ABINFRA,2026-04-02,16.0,16.29,15.79,16.17,808441
ABINFRA,2026-04-06,16.99,16.99,15.8,15.9,626193
ABINFRA,2026-04-07,15.9,16.09,15.8,15.85,104806
ABINFRA,2026-04-08,16.09,16.43,15.82,16.08,313939
ABINFRA,2026-04-09,16.35,16.5,16.05,16.43,237945
ABINFRA,2026-04-10,16.68,16.74,16.0,16.2,728016
ABINFRA,2026-04-13,15.8,16.23,15.8,16.07,201652
ABINFRA,2026-04-15,16.1,16.54,16.07,16.33,285117
ABINFRA,2026-04-16,16.41,17.0,16.26,16.84,814534
ABINFRA,2026-04-17,16.86,18.24,15.8,16.23,3539659
ABINFRA,2026-04-20,16.85,16.88,16.0,16.24,519850
ABINFRA,2026-04-21,16.55,16.55,15.13,15.55,947375
ABINFRA,2026-04-22,15.55,16.15,14.3,15.08,1605448
ABINFRA,2026-04-23,15.03,16.24,14.69,15.59,2836460
ABINFRA,2026-04-24,15.95,15.95,14.81,15.58,634825
ABINFRA,2026-04-27,15.2,16.1,15.1,15.91,664913
ABINFRA,2026-04-28,15.91,16.2,15.31,15.65,308234
ABINFRA,2026-04-29,15.79,16.11,15.37,15.61,309477
ABINFRA,2026-04-30,15.71,16.18,15.65,15.86,404925
ABINFRA,2026-05-01,15.86,15.86,15.86,15.86,0
ABINFRA,2026-05-04,16.09,16.31,15.17,15.36,979257
ABINFRA,2026-05-05,15.16,15.58,14.9,15.01,304820
ABINFRA,2026-05-06,15.7,15.7,14.8,15.59,228608
ABINFRA,2026-05-07,15.84,15.84,15.12,15.52,93975
ABINFRA,2026-05-08,15.7,16.09,14.6,14.81,2075540
ABINFRA,2026-05-11,14.51,14.88,14.2,14.42,241251
ABINFRA,2026-05-12,14.41,14.9,13.66,13.75,440481
ABINFRA,2026-05-13,14.13,14.51,13.38,13.72,1316575
ABINFRA,2026-05-14,13.87,14.28,13.5,13.9,720266
ABINFRA,2026-05-15,14.05,14.05,13.01,13.12,387017
ABINFRA,2026-05-18,13.24,13.5,12.6,13.21,575180
ABINFRA,2026-05-19,13.49,13.79,12.56,12.82,906629
ABINFRA,2026-05-20,12.92,13.44,12.37,12.92,2959760
ABINFRA,2026-05-21,13.2,13.45,12.73,12.88,990877
ABINFRA,2026-05-22,12.9,13.16,12.8,13.02,859717
ABINFRA,2026-05-25,13.18,14.0,12.77,13.34,960315
ABINFRA,2026-05-26,13.34,13.49,11.91,12.55,2707051
ABINFRA,2026-05-27,12.7,12.98,11.77,11.88,1434468
ABINFRA,2026-05-28,11.88,11.88,11.88,11.88,0
ABINFRA,2026-05-29,12.06,12.33,10.77,10.93,1909772
ABINFRA,2026-06-01,11.31,11.94,10.37,11.21,3946828
ABINFRA,2026-06-02,11.21,11.6,11.0,11.22,1477430
ABINFRA,2026-06-03,11.44,11.44,10.42,10.59,1006214
ABINFRA,2026-06-04,11.14,11.14,10.4,10.54,531200
ABINFRA,2026-06-05,10.58,10.98,10.16,10.44,3578494
ABINFRA,2026-06-08,10.68,10.78,10.06,10.35,1199646
ABINFRA,2026-06-09,10.48,10.55,10.01,10.13,669839
ABINFRA,2026-06-10,10.08,10.52,9.61,9.8,641408
ABINFRA,2026-06-11,9.89,10.25,8.82,9.07,1735931
ABINFRA,2026-06-12,9.27,10.88,9.09,10.82,6496552
ABINFRA,2026-06-15,11.32,11.95,10.31,10.65,3488134
ABINFRA,2026-06-16,10.85,11.05,10.17,10.5,2413896
ABINFRA,2026-06-17,10.51,11.2,10.25,10.43,1879898
ABINFRA,2026-06-18,10.5,10.74,10.14,10.24,1731049
ABINFRA,2026-06-19,10.4,10.45,10.06,10.18,481599
ABINFRA,2026-06-22,10.21,11.0,10.12,10.42,2984278
ABINFRA,2026-06-23,10.5,10.64,10.17,10.24,1848307
ABINFRA,2026-06-24,10.34,11.9,10.18,10.97,34867870
ABINFRA,2026-06-25,10.98,13.16,10.97,11.73,28401396
ABINFRA,2026-06-26,11.73,11.73,11.73,11.73,0
ABINFRA,2026-06-29,11.51,12.4,11.34,11.7,11244778
ABINFRA,2026-06-30,11.72,12.12,11.41,11.59,2960361
ABINFRA,2026-07-01,11.69,12.36,10.61,11.0,8161431
ABINFRA,2026-07-02,11.07,11.48,10.8,10.93,2244367
ABINFRA,2026-07-03,11.1,11.24,10.8,10.93,1624732
ABINFRA,2026-07-06,10.97,11.19,10.8,10.88,903323
ABINFRA,2026-07-07,10.87,11.0,10.53,10.83,917588
ABINFRA,2026-07-08,10.85,11.99,10.01,10.18,16910075
ABINFRA,2026-07-09,10.26,10.89,10.11,10.32,2139865
ABINFRA,2026-07-10,10.39,10.46,10.22,10.28,1156335
ABINFRA,2026-07-13,10.25,10.71,10.12,10.24,1105917
ABINFRA,2026-07-14,10.25,10.3,10.09,10.2,853115
ABINFRA,2026-07-15,10.24,10.3,10.02,10.09,841221
ABINFRA,2026-07-16,10.18,10.22,10.0,10.06,5060779
ABINFRA,2026-07-17,10.08,10.15,9.93,10.08,565601
ABINFRA,2026-07-20,10.07,11.03,9.97,10.14,5403193
ABINFRA,2026-07-21,10.11,10.5,10.06,10.32,1081297
ABINFRA,2026-07-22,10.3,10.31,10.12,10.2,367247
ABINFRA,2026-07-23,10.12,10.18,9.94,10.01,299044
ABINFRA,2026-07-24,9.99,10.95,9.78,10.32,680928
ABINFRA,2026-07-27,10.2,10.5,10.17,10.33,379560
ABINFRA,2026-07-28,10.33,10.54,10.01,10.08,1904991
ABINFRA,2026-07-29,10.08,10.3,10.0,10.06,221577
ABINFRA,2026-07-30,10.03,10.14,10.0,10.09,1212155
ABINFRA,2026-07-31,10.09,10.13,10.0,10.05,1503933
ABINFRA,2026-08-03,10.18,10.2,10.0,10.06,195761
ABINFRA,2026-08-04,10.15,10.18,9.85,10.02,378240
ABINFRA,2026-08-05,10.15,10.15,9.9,9.98,316286
ABINFRA,2026-08-06,10.13,10.15,9.91,10.01,355328
ABINFRA,2026-08-07,10.01,10.16,9.9,9.96,255072
ABINFRA,2026-08-10,9.97,10.9,9.8,10.18,7899450
ABINFRA,2026-08-11,10.25,10.95,10.16,10.81,2326421
ABINFRA,2026-08-12,10.89,11.5,10.6,11.1,15220917
ABINFRA,2026-08-13,11.13,11.5,10.9,11.15,4673104
ABINFRA,2026-08-14,11.17,11.49,10.46,10.81,1387821
ABINFRA,2026-08-17,10.59,11.91,10.58,11.36,15664251
ABINFRA,2026-08-18,11.33,12.99,10.98,12.57,25170295
ABINFRA,2026-08-19,12.55,14.21,12.26,13.45,75877258
ABINFRA,2026-08-20,13.5,14.44,12.9,13.34,42342705
ABINFRA,2026-08-21,13.35,13.73,12.2,12.63,14180685
ABINFRA,2026-08-24,12.4,13.26,12.0,12.94,1935844
ABINFRA,2026-08-25,12.99,12.99,12.3,12.57,2369281
ABINFRA,2026-08-26,12.01,12.77,11.95,11.95,451661
ABINFRA,2026-08-27,11.95,11.95,11.36,11.36,384359
ABINFRA,2026-08-28,11.08,11.92,11.0,11.82,603652
ABINFRA,2026-08-31,11.75,11.82,11.33,11.44,241079
ABINFRA,2026-09-01,11.41,11.78,11.01,11.32,458824
ABINFRA,2026-09-02,11.03,11.39,11.03,11.27,87389
ABINFRA,2026-09-03,11.05,11.7,11.05,11.18,166257
ABINFRA,2026-09-04,11.15,11.59,10.95,11.35,234755
