symbol,date,prev_close,close,ttl_traded_qty,deliv_qty,deliv_pct,turnover_lacs,no_of_trades
AJANTPHARM,2026-09-23,3519.3,3568.1,30430,15071,49.53,1081.81,6497
VENTIVE,2026-09-23,579.6,578.35,11148,5520,49.52,64.23,880
SPORTKING,2026-09-23,214.49,211.26,203482,100751,49.51,439.78,5807
BHARATCOAL,2026-09-23,32.24,32.62,3495396,1729570,49.48,1139.04,12487
AAVAS,2026-09-23,1313.1,1285.8,77904,38536,49.47,1015.75,11609
CSBBANK,2026-09-23,334.95,336.4,447626,221318,49.44,1500.29,19168
UTTAMSUGAR,2026-09-23,258.25,266.35,222196,109787,49.41,592.46,5183
MARATHON,2026-09-23,417.8,419.4,23856,11780,49.38,100.14,1471
ELIN,2026-09-23,90.71,89.95,89944,44410,49.38,80.94,1421
BLKASHYAP,2026-09-23,51.53,53.97,716221,353507,49.36,385.5,3552
UNIECOM,2026-09-23,86.32,83.26,516602,254977,49.36,434.33,6381
ARVINDFASN,2026-09-23,419.4,425.45,364577,179851,49.33,1536.43,14027
LTFOODS,2026-09-23,421.35,430.0,440150,217094,49.32,1885.73,18332
EPIGRAL,2026-09-23,1100.9,1093.6,27575,13594,49.3,303.31,2578
PICCADIL,2026-09-23,614.8,621.6,110953,54705,49.3,690.06,8741
TIMKEN,2026-09-23,3178.5,3287.9,55180,27201,49.3,1786.71,10700
GMRP&UI,2026-09-23,95.26,98.13,3658751,1803230,49.29,3607.94,21701
POWERINDIA,2026-09-23,31415.0,31150.0,67887,33463,49.29,21213.02,21384
KPIL,2026-09-23,1400.1,1411.8,105907,52193,49.28,1488.32,12982
XTRANET,2026-09-23,334.36,317.65,1030477,507683,49.27,3348.45,15830
RUPA,2026-09-23,138.52,140.63,127805,62939,49.25,178.91,3529
ZUARI,2026-09-23,225.72,224.09,77398,38109,49.24,173.73,2438
KAMATHOTEL,2026-09-23,237.05,240.35,112995,55640,49.24,273.87,4524
DPABHUSHAN,2026-09-23,1469.4,1455.9,23394,11520,49.24,343.49,2085
DABUR,2026-09-23,388.1,387.4,1480659,728862,49.23,5795.36,26981
SKFINDUS,2026-09-23,2790.8,2885.9,38160,18785,49.23,1086.68,12399
SBFC,2026-09-23,90.41,91.21,1300327,639818,49.2,1188.22,11606
AXISCADES,2026-09-23,1891.1,1940.2,291136,143186,49.18,5672.53,26300
ACE,2026-09-23,1241.9,1253.9,259422,127553,49.17,3239.59,22176
TECHNOE,2026-09-23,1005.65,1012.05,71021,34907,49.15,720.46,7276
VHL,2026-09-23,3342.8,3383.8,409,201,49.14,13.83,99
AZAD,2026-09-23,2776.2,2713.2,225494,110795,49.13,6173.43,22087
IZMO,2026-09-23,931.55,931.15,64061,31471,49.13,595.61,4750
SHREECEM,2026-09-23,22200.0,22500.0,10207,5014,49.12,2281.88,5645
AURUM,2026-09-23,222.04,223.19,73019,35870,49.12,162.4,2380
DREDGECORP,2026-09-23,993.8,1017.5,53819,26405,49.06,544.3,4025
SHARDACROP,2026-09-23,747.35,758.05,82837,40546,48.95,628.49,6020
PNGSREVA,2026-09-23,511.7,525.95,91990,45029,48.95,479.01,4717
TMB,2026-09-23,883.75,921.4,237718,116284,48.92,2165.67,15922
CREDITACC,2026-09-23,1357.9,1349.6,145556,71157,48.89,1965.79,16216
UBL,2026-09-23,1215.2,1242.3,61203,29905,48.86,756.46,6502
NPST,2026-09-23,1888.8,1844.7,46146,22543,48.85,858.79,5937
MOTHERSON,2026-09-23,161.77,164.4,7287266,3558796,48.84,11958.11,53501
BAJEL,2026-09-23,172.47,174.06,68789,33591,48.83,119.16,2125
ALKEM,2026-09-23,5331.5,5417.5,140012,68356,48.82,7555.83,17334
TCIEXP,2026-09-23,486.15,505.6,22609,11035,48.81,113.64,1888
BIRLACABLE,2026-09-23,375.25,361.9,519169,253379,48.8,1899.72,13691
VOEPL,2026-09-23,493.05,515.1,79459,38717,48.73,406.86,3146
KANSAINER,2026-09-23,180.98,182.58,147219,71713,48.71,270.01,3959
SJVN,2026-09-23,63.11,63.25,1763204,858641,48.7,1115.08,18492
ANUHPHR,2026-09-23,93.48,93.39,134416,65462,48.7,126.51,2321
QUESS,2026-09-23,360.45,359.0,220486,107335,48.68,795.14,14936
HARSHA,2026-09-23,465.1,464.5,97147,47286,48.67,453.49,4204
IIFL,2026-09-23,617.55,633.3,3608407,1756007,48.66,22791.27,66633
GRINDWELL,2026-09-23,1941.9,1977.6,22292,10847,48.66,441.71,4454
TATAPOWER,2026-09-23,367.0,369.0,1418458,690118,48.65,5229.25,30207
MOLDTKPAC,2026-09-23,639.95,679.95,78593,38227,48.64,528.59,5961
LANDMARK,2026-09-23,510.5,506.4,57410,27926,48.64,291.12,3355
LATENTVIEW,2026-09-23,250.55,253.4,235148,114296,48.61,595.04,6695
BAJAJHLDNG,2026-09-23,11185.0,11449.0,23489,11416,48.6,2664.34,7563
MBAPL,2026-09-23,165.68,167.51,806244,391721,48.59,1357.45,8158
RPTECH,2026-09-23,883.55,898.7,382200,185646,48.57,3418.49,19884
AYMSYNTEX,2026-09-23,295.4,292.8,65117,31607,48.54,195.27,2215
ESCORTS,2026-09-23,2793.6,2796.9,95760,46457,48.51,2687.45,12625
POWERICA,2026-09-23,559.3,570.85,82043,39796,48.51,464.02,3479
TRAVELFOOD,2026-09-23,1230.3,1214.5,22319,10821,48.48,271.72,4385
SCHNEIDER,2026-09-23,1214.2,1243.4,298693,144790,48.47,3675.87,19484
KRYSTAL,2026-09-23,638.8,643.65,13836,6705,48.46,88.54,682
CANHLIFE,2026-09-23,153.4,151.63,262543,127229,48.46,399.3,6246
PRINCEPIPE,2026-09-23,265.25,265.75,67525,32719,48.45,179.69,2741
IFGLEXPOR,2026-09-23,194.65,197.16,20059,9709,48.4,39.52,733
RISHABH,2026-09-23,736.55,738.95,96353,46613,48.38,707.96,5511
PNBGILTS,2026-09-23,76.23,76.33,165650,80125,48.37,126.89,2239
TRITURBINE,2026-09-23,550.3,562.1,304911,147343,48.32,1703.2,41226
DHANUKA,2026-09-23,966.4,982.65,30647,14807,48.31,300.43,2987
SEAMECLTD,2026-09-23,1734.7,1752.7,26431,12763,48.29,461.07,3527
AIAENG,2026-09-23,3923.4,3970.0,31467,15195,48.29,1241.88,10027
AUTOIND,2026-09-23,84.82,87.79,296038,142914,48.28,257.23,3587
OMINFRAL,2026-09-23,78.93,78.34,99989,48247,48.25,79.25,1527
HINDZINC,2026-09-23,590.5,595.45,4064936,1958765,48.19,24260.99,57752
PARACABLES,2026-09-23,61.75,62.29,1209778,582824,48.18,755.95,7097
GODREJAGRO,2026-09-23,653.9,670.05,175495,84441,48.12,1171.02,10341
MARUTI,2026-09-23,12190.0,12230.0,220483,106075,48.11,26879.14,34559
FIEMIND,2026-09-23,1906.7,1924.5,67467,32423,48.06,1296.82,11026
IGL,2026-09-23,146.68,147.09,1211876,582132,48.04,1786.54,31235
ANUP,2026-09-23,1663.0,1698.4,56184,26953,47.97,954.05,7109
VTMLTD,2026-09-23,45.4,44.5,45862,21993,47.95,20.9,1135
SINDHUTRAD,2026-09-23,24.11,23.96,211935,101593,47.94,50.85,790
NIBE,2026-09-23,1369.9,1346.9,70122,33607,47.93,952.8,4823
PREMIERENE,2026-09-23,907.2,915.0,930143,445509,47.9,8501.62,18967
IMFA,2026-09-23,1252.8,1266.1,75849,36328,47.9,960.03,8410
ZAGGLE,2026-09-23,179.95,179.86,907401,434511,47.89,1645.6,11610
VOLTAMP,2026-09-23,10747.0,10799.0,8987,4302,47.87,969.71,3988
BSOFT,2026-09-23,281.15,281.1,572371,273893,47.85,1609.22,10538
HINDWAREAP,2026-09-23,174.77,177.02,132825,63539,47.84,237.04,5633
JAIBALAJI,2026-09-23,64.33,66.78,1003915,480308,47.84,668.38,4128
GREENPOWER,2026-09-23,9.0,9.08,2257309,1077760,47.75,205.0,3049
INA,2026-09-23,92.56,91.47,509267,243103,47.74,468.0,4268
SENCO,2026-09-23,337.35,342.25,1218885,581905,47.74,4149.17,27960
UNIONBANK,2026-09-23,178.0,180.0,5681838,2709656,47.69,10193.77,37745
PGHH,2026-09-23,7282.0,7193.5,31383,14963,47.68,2266.46,10293
PRICOLLTD,2026-09-23,768.1,763.65,240689,114759,47.68,1852.6,13316
HIMATSEIDE,2026-09-23,63.21,67.87,1480818,706002,47.68,988.25,15429
DCXINDIA,2026-09-23,163.5,164.73,187156,88952,47.53,308.54,3476
EPL,2026-09-23,236.65,239.1,1215471,577421,47.51,2887.47,21442
MCLOUD,2026-09-23,25.18,25.41,930478,441807,47.48,235.85,2916
TI,2026-09-23,574.65,601.5,1593921,756434,47.46,9470.28,41974
WEL,2026-09-23,80.4,76.93,1221695,579346,47.42,956.71,6867
ASHOKLEY,2026-09-23,160.75,162.89,4011012,1902188,47.42,6514.42,34940
KEC,2026-09-23,391.55,402.4,891865,422935,47.42,3569.16,21741
CMLL,2026-09-23,490.9,504.65,514379,243699,47.38,2586.62,18090
THANGAMAYL,2026-09-23,5119.5,5317.0,85826,40627,47.34,4545.62,17190
BLUEDART,2026-09-23,4786.6,4799.5,4902,2320,47.33,235.31,1800
MAHSEAMLES,2026-09-23,697.35,702.75,439951,208204,47.32,3112.65,19092
CRAFTSMAN,2026-09-23,10602.0,10904.0,51402,24320,47.31,5543.56,18212
DCBBANK,2026-09-23,218.58,223.69,812051,384129,47.3,1810.18,19467
TENNIND,2026-09-23,532.75,518.6,986500,466375,47.28,5193.52,39546
EPACKPEB,2026-09-23,250.34,253.95,891746,421522,47.27,2260.88,20139
IDFCFIRSTB,2026-09-23,85.37,87.9,64518343,30497881,47.27,56935.14,132127
ALIVUS,2026-09-23,1374.2,1383.1,96644,45686,47.27,1343.48,14369
RTNPOWER,2026-09-23,7.06,7.11,11771033,5563766,47.27,836.8,9088
CAPLIPOINT,2026-09-23,2777.3,2793.8,64325,30404,47.27,1801.61,12295
AAREYDRUGS,2026-09-23,102.52,102.63,352115,166413,47.26,363.17,1184
KTKBANK,2026-09-23,331.5,343.05,3566531,1685443,47.26,12117.84,39199
UDAYJEW,2026-09-23,148.87,153.87,102864,48606,47.25,158.43,886
ARKADE,2026-09-23,128.4,127.73,151561,71583,47.23,195.04,2389
GKSL,2026-09-23,175.17,177.71,561223,264947,47.21,1001.9,8120
CEIGALL,2026-09-23,377.2,388.85,610450,288055,47.19,2380.28,13155
EMCURE,2026-09-23,1975.0,1981.7,37562,17721,47.18,742.44,5893
MMP,2026-09-23,461.3,464.8,96752,45633,47.16,455.91,4166
SUDARSCHEM,2026-09-23,1230.3,1236.9,71876,33889,47.15,894.87,6017
JUBLFOOD,2026-09-23,491.1,483.3,625258,294665,47.13,3053.57,24404
SEPC,2026-09-23,5.16,5.22,12308628,5798467,47.11,643.24,5840
SANSERA,2026-09-23,4586.5,4621.4,546223,257336,47.11,25351.71,95001
UNIVCABLES,2026-09-23,1478.2,1508.8,62316,29336,47.08,932.83,5404
KRSNAA,2026-09-23,557.85,560.05,67117,31602,47.08,377.89,3194
NILKAMAL,2026-09-23,1864.8,1880.2,11814,5559,47.05,223.63,2586
KIOCL,2026-09-23,342.55,349.35,49267,23178,47.05,171.49,2648
ANDREWYU,2026-09-23,26.49,28.09,506185,238072,47.03,142.62,3812
STARCEMENT,2026-09-23,189.51,189.23,84627,39790,47.02,160.31,2114
SULA,2026-09-23,135.48,137.76,171641,80688,47.01,235.63,3669
VINATIORGA,2026-09-23,1202.7,1222.8,111759,52490,46.97,1364.72,15566
STEL,2026-09-23,663.55,640.6,11945,5608,46.95,77.65,864
VINCOFE,2026-09-23,174.2,183.79,2596563,1218970,46.95,4693.99,33539
BLS,2026-09-23,228.71,230.07,477976,224351,46.94,1097.38,11698
CUB,2026-09-23,227.21,225.34,1269250,595324,46.9,2889.24,18320
NGLFINE,2026-09-23,2859.4,2830.4,3251,1524,46.88,92.14,879
MADRASFERT,2026-09-23,61.35,61.47,49965,23399,46.83,30.79,1062
POCL,2026-09-23,472.95,487.4,365156,170980,46.82,1770.43,12465
SAATVIKGL,2026-09-23,446.75,447.6,130510,61102,46.82,588.36,5582
GOLDIAM,2026-09-23,319.8,332.6,477829,223547,46.78,1572.13,10052
SUNTECK,2026-09-23,287.9,290.1,90649,42406,46.78,264.07,3525
HTEL,2026-09-23,70.96,71.27,1149415,537499,46.76,822.4,9812
ABDL,2026-09-23,647.9,656.4,2319309,1084000,46.74,15151.03,48128
TVSSCS,2026-09-23,132.31,132.48,614308,286978,46.72,815.8,8695
STYRENIX,2026-09-23,2078.3,2130.1,28464,13290,46.69,605.69,4536
RAYMONDLSL,2026-09-23,652.8,677.45,513403,239364,46.62,3465.56,25108
SWIGGY,2026-09-23,284.05,278.5,18748823,8732451,46.58,52645.2,152490
TATASTEEL,2026-09-23,184.97,190.82,39798327,18533584,46.57,75441.2,179963
SUZLON,2026-09-23,43.0,42.39,99322778,46225856,46.54,41876.85,146954
LGEINDIA,2026-09-23,1663.7,1694.2,786043,365774,46.53,13328.44,56590
UCOBANK,2026-09-23,23.72,24.04,3219016,1496580,46.49,771.26,13572
DJML,2026-09-23,74.45,72.7,112048,52071,46.47,81.99,1096
SAMMAANCAP,2026-09-23,142.36,144.48,3230314,1500878,46.46,4674.58,19793
NAVKARCORP,2026-09-23,89.38,87.94,2483269,1153590,46.45,2235.96,15071
ANTHEM,2026-09-23,891.7,881.9,452800,210169,46.42,4014.8,23695
J&KBANK,2026-09-23,145.94,149.25,1272524,590183,46.38,1888.15,20305
SFL,2026-09-23,648.25,643.1,164118,76116,46.38,1054.68,12918
ALOKINDS,2026-09-23,7.34,7.64,22445047,10409593,46.38,1689.34,13111
NMDC,2026-09-23,80.2,82.0,11699092,5422127,46.35,9534.27,45844
MEDPLUS,2026-09-23,655.55,662.0,113333,52527,46.35,755.57,9757
MSTCLTD,2026-09-23,746.95,752.25,143600,66535,46.33,1080.18,5697
AEROPLANE,2026-09-23,204.8,205.74,661546,305878,46.24,1372.15,9267
TEXRAIL,2026-09-23,119.2,124.75,6899587,3188616,46.21,8494.51,51627
AGI,2026-09-23,845.7,837.2,188739,87220,46.21,1581.66,12996
LTTS,2026-09-23,3293.6,3231.3,48247,22289,46.2,1569.09,9557
TVSSRICHAK,2026-09-23,4650.0,4651.0,5138,2374,46.2,240.73,1243
GLAND,2026-09-23,2916.6,2910.2,160041,73868,46.16,4668.11,25282
ROSSARI,2026-09-23,442.25,454.8,128013,59094,46.16,579.27,5324
CARYSIL,2026-09-23,1065.3,1085.1,67696,31245,46.15,730.69,5788
TURTLEMINT,2026-09-23,140.23,136.3,1014985,467718,46.08,1414.9,14169
NARMADA,2026-09-23,13.42,13.34,505348,232812,46.07,67.67,658
STAR,2026-09-23,1217.4,1223.3,153250,70552,46.04,1884.54,12742
MOBIKWIK,2026-09-23,209.02,202.93,1411387,649714,46.03,2885.25,18961
CAMPUS,2026-09-23,211.35,211.05,212531,97812,46.02,449.64,6904
BORORENEW,2026-09-23,474.7,475.0,244086,112332,46.02,1163.83,11814
SENORES,2026-09-23,1379.9,1383.4,134952,62083,46.0,1883.45,11858
DYNAMATECH,2026-09-23,12516.0,12561.0,37310,17160,45.99,4729.06,12351
JUBLPHARMA,2026-09-23,1070.85,1058.0,135144,62158,45.99,1444.24,15589
SHILCTECH,2026-09-23,3989.0,4147.6,19084,8777,45.99,782.45,5397
MITTAL,2026-09-23,0.76,0.74,2465145,1132925,45.96,18.56,476
LALITHAA,2026-09-23,336.1,352.9,9509619,4370762,45.96,33392.6,26949
SOMANYCERA,2026-09-23,594.75,596.3,108719,49946,45.94,643.72,5255
ZIMLAB,2026-09-23,133.8,133.56,118261,54311,45.92,157.74,1634
JSLL,2026-09-23,515.4,524.3,426083,195581,45.9,2231.82,17445
PASUPTAC,2026-09-23,76.37,79.82,1040321,477252,45.88,820.47,8039
AJMERA,2026-09-23,119.87,120.63,235230,107873,45.86,286.15,2773
THOMASCOOK,2026-09-23,104.85,105.12,237088,108619,45.81,249.63,2985
BALPHARMA,2026-09-23,108.16,108.28,36829,16865,45.79,40.21,815
HPIL,2026-09-23,118.71,116.49,2443,1118,45.76,2.86,119
TIPSMUSIC,2026-09-23,661.8,670.5,326612,149420,45.75,2198.7,14381
RML,2026-09-23,1347.9,1356.7,25789,11779,45.67,349.83,3508
JKPAPER,2026-09-23,416.4,415.25,268928,122827,45.67,1123.44,12856
BEPL,2026-09-23,130.23,130.49,778846,355722,45.67,1017.13,9560
JSWHL,2026-09-23,11219.0,11333.0,1430,653,45.66,161.25,696
EXIDEIND,2026-09-23,429.7,425.95,1111617,507555,45.66,4752.48,27126
ZYDUSWELL,2026-09-23,520.55,531.0,120286,54837,45.59,633.79,6827
HYUNDAI,2026-09-23,2101.0,2095.0,358724,163556,45.59,7502.12,29474
RAIN,2026-09-23,219.54,221.86,2970299,1354069,45.59,6577.66,26373
CMSINFO,2026-09-23,234.62,234.12,482023,219655,45.57,1131.85,12838
ELLEN,2026-09-23,357.1,371.3,714065,325228,45.55,2631.06,20262
KIRLOSBROS,2026-09-23,1775.3,1794.3,29352,13367,45.54,524.25,5249
SOUTHBANK,2026-09-23,45.23,47.08,14551891,6626848,45.54,6775.24,43144
BBTC,2026-09-23,1460.4,1450.2,48883,22254,45.53,712.41,4055
TARSONS,2026-09-23,331.5,335.45,123431,56151,45.49,413.47,4243
VSSL,2026-09-23,407.8,413.6,103560,47100,45.48,427.01,4076
EVEREADY,2026-09-23,329.05,328.5,50486,22957,45.47,166.05,1979
LLOYDSME,2026-09-23,1857.4,1890.9,739451,335981,45.44,14009.86,43609
GOCLCORP,2026-09-23,411.05,392.75,281400,127848,45.43,1114.85,10711
TRIVENI,2026-09-23,239.55,242.35,289387,131427,45.42,704.03,6540
MOL,2026-09-23,61.45,61.63,430151,194958,45.32,265.77,3574
VLEGOV,2026-09-23,10.29,10.42,137354,62232,45.31,14.32,471
EIMCOELECO,2026-09-23,2256.1,2297.8,17385,7877,45.31,398.53,2811
FIVESTAR,2026-09-23,524.85,549.7,871098,394491,45.29,4723.08,43199
BANARISUG,2026-09-23,3322.8,3342.8,263,119,45.25,8.87,119
RAMRAT,2026-09-23,562.75,558.65,243033,109941,45.24,1365.21,13149
JYOTISTRUC,2026-09-23,9.19,9.33,4684974,2119284,45.24,439.46,4653
INDIACEM,2026-09-23,340.65,340.05,112453,50765,45.14,384.38,5574
ADOR,2026-09-23,1594.8,1598.0,26565,11992,45.14,426.07,2612
KFINTECH,2026-09-23,898.0,911.95,467472,210914,45.12,4242.78,16003
GKENERGY,2026-09-23,127.77,127.14,264474,119306,45.11,337.1,3447
NITIRAJ,2026-09-23,229.33,228.34,827,373,45.1,1.88,36
MHRIL,2026-09-23,199.07,201.39,137743,62108,45.09,278.35,3314
HINDPETRO,2026-09-23,360.7,360.0,1968247,886841,45.06,7114.04,25468
PASHUPATI,2026-09-23,80.2,80.39,198559,89456,45.05,159.94,4333
HUDCO,2026-09-23,172.4,177.92,2918388,1314668,45.05,5158.45,34413
SAKAR,2026-09-23,1188.4,1162.65,228348,102839,45.04,2716.8,16465
SHANTIGEAR,2026-09-23,673.7,668.05,42582,19171,45.02,284.46,2309
AWL,2026-09-23,183.1,186.18,1339573,602828,45.0,2487.2,19822
COFFEEDAY,2026-09-23,30.59,31.0,793052,356731,44.98,244.36,2767
CYIENTDLM,2026-09-23,917.2,963.5,523966,235697,44.98,4976.08,28024
JSWINFRA,2026-09-23,367.6,363.6,3338113,1501206,44.97,12195.7,68287
EIDPARRY,2026-09-23,695.55,701.4,231077,103895,44.96,1621.42,14587
EMAMILTD,2026-09-23,390.0,391.45,4467324,2008556,44.96,17881.18,75817
OMNI,2026-09-23,562.5,553.7,487489,219178,44.96,2723.26,20213
YUKEN,2026-09-23,1137.95,1138.9,11505,5172,44.95,130.03,1315
PENIND,2026-09-23,174.14,183.31,1703156,765291,44.93,3104.27,20833
MAHLIFE,2026-09-23,359.05,356.6,86955,39050,44.91,309.39,8705
FMGOETZE,2026-09-23,446.75,453.55,200283,89897,44.88,909.41,5640
SANDUMA,2026-09-23,183.24,188.06,548326,245962,44.86,1029.08,10758
KERNEX,2026-09-23,1744.7,1731.0,99303,44544,44.86,1716.51,11192
REMSONSIND,2026-09-23,97.82,99.87,332855,149027,44.77,331.93,4515
DYCL,2026-09-23,453.75,476.9,762315,341261,44.77,3578.8,20530
PAYTM,2026-09-23,1814.4,1775.0,2410487,1078140,44.73,42859.97,96696
TIIL,2026-09-23,2983.0,3019.9,47403,21203,44.73,1452.83,9122
ADVANCE,2026-09-23,108.14,119.37,531664,237532,44.68,616.81,6039
BOROLTD,2026-09-23,263.57,267.5,128862,57543,44.65,343.58,3254
MASTEK,2026-09-23,1567.9,1573.3,54954,24519,44.62,861.89,6117
PODDARMENT,2026-09-23,288.7,281.8,7794,3477,44.61,21.97,397
ALEMBICLTD,2026-09-23,104.79,106.04,694993,310008,44.61,739.56,6670
TATATECH,2026-09-23,715.55,716.45,625279,278869,44.6,4478.17,42263
RPEL,2026-09-23,1742.3,1711.7,57548,25657,44.58,1001.27,8525
HEXT,2026-09-23,504.2,500.0,124075,55300,44.57,623.62,6638
ACMESOLAR,2026-09-23,458.65,452.3,2719156,1211939,44.57,12393.65,95699
CSM,2026-09-23,105.15,103.93,288893,128709,44.55,302.06,3636
IKIO,2026-09-23,205.98,207.89,188483,83961,44.55,393.53,4735
RRKABEL,2026-09-23,2472.5,2476.7,268514,119623,44.55,6681.39,28557
VIKRAMSOLR,2026-09-23,162.35,163.34,1102920,490897,44.51,1802.8,11642
NCC,2026-09-23,134.41,136.05,2256139,1003976,44.5,3053.08,24316
BIRLACORPN,2026-09-23,817.6,839.95,35065,15602,44.49,292.79,4203
BLSE,2026-09-23,328.1,322.45,430157,191167,44.44,1394.43,11192
BRIGADE,2026-09-23,616.55,616.45,175436,77944,44.43,1085.37,11832
MACPOWER,2026-09-23,2096.5,2059.5,43775,19442,44.41,909.87,5886
HAPPSTMNDS,2026-09-23,313.4,317.7,632423,280492,44.35,2002.98,17336
STYLAMIND,2026-09-23,3309.4,3355.6,88259,39129,44.33,2979.55,15697
NUCLEUS,2026-09-23,685.95,685.0,9840,4360,44.31,67.36,1006
MOMSBELIEF,2026-09-23,228.33,227.7,252520,111837,44.29,589.97,3654
KOTIC,2026-09-23,146.89,147.11,31010,13732,44.28,46.3,1239
SEDEMAC,2026-09-23,3034.3,3035.2,63985,28326,44.27,1937.06,9647
NDRAUTO,2026-09-23,753.2,763.15,17294,7654,44.26,130.97,1310
SCI,2026-09-23,281.1,279.05,888953,393353,44.25,2487.88,11733
IEX,2026-09-23,112.9,113.16,1437722,636173,44.25,1630.51,20091
CCAVENUE,2026-09-23,16.11,16.09,8049310,3559660,44.22,1299.81,10572
LUMAXIND,2026-09-23,5846.0,5788.0,11965,5290,44.21,701.33,3462
EQUITASBNK,2026-09-23,72.91,72.27,1571676,694706,44.2,1145.64,12305
ZENTEC,2026-09-23,1673.8,1672.3,136927,60468,44.16,2287.82,13124
HERITGFOOD,2026-09-23,414.7,424.05,338968,149636,44.14,1420.42,9408
HCC,2026-09-23,21.67,22.17,11996406,5291773,44.11,2639.1,19866
GTECJAINX,2026-09-23,28.43,28.07,7134,3147,44.11,1.98,102
IRCTC,2026-09-23,469.65,463.8,920265,405712,44.09,4283.88,28854
VARROC,2026-09-23,864.5,836.5,317228,139461,43.96,2692.99,21530
GICRE,2026-09-23,341.2,344.15,284469,124978,43.93,978.83,10143
SONACOMS,2026-09-23,809.0,833.0,3183807,1398749,43.93,26209.27,81203
NBCC,2026-09-23,81.9,83.99,5625306,2469209,43.89,4684.31,31851
PNGJL,2026-09-23,598.4,605.0,438608,192410,43.87,2647.52,21379
SURAJEST,2026-09-23,217.0,220.41,208291,91304,43.83,455.94,3809
GNFC,2026-09-23,598.7,623.05,1894770,830404,43.83,11712.25,44169
GPTHEALTH,2026-09-23,162.79,161.5,65970,28908,43.82,107.16,2101
ARMANFIN,2026-09-23,1974.9,1968.9,12730,5573,43.78,250.89,2144
MAHABANK,2026-09-23,82.4,84.11,12282011,5376406,43.77,10298.22,51047
INDOTHAI,2026-09-23,32.38,30.77,2927782,1280494,43.74,904.16,5090
CRISIL,2026-09-23,4559.8,4605.8,32752,14327,43.74,1501.12,6483
JTEKTINDIA,2026-09-23,116.49,119.99,262966,114966,43.72,316.41,3488
YATHARTH,2026-09-23,1129.1,1162.2,551293,240950,43.71,6330.23,31501
AVANTEL,2026-09-23,146.71,146.17,729108,318640,43.7,1067.96,9067
SAIL,2026-09-23,174.01,185.44,41615771,18184041,43.7,75917.96,146880
SWSOLAR,2026-09-23,178.42,180.76,1333410,581852,43.64,2407.49,13979
BERGEPAINT,2026-09-23,452.6,459.75,320195,139667,43.62,1471.73,18094
MAPMYINDIA,2026-09-23,922.0,906.8,184879,80652,43.62,1692.78,9989
DEVYANI,2026-09-23,144.51,140.11,1344367,586289,43.61,1904.76,18036
AIIL,2026-09-23,546.9,561.45,139672,60890,43.59,776.79,8279
INOXGREEN,2026-09-23,171.41,174.81,2391071,1042164,43.59,4162.18,24860
JSWSTEEL,2026-09-23,1267.0,1297.8,1356042,590748,43.56,17516.45,69654
CROMPTON,2026-09-23,222.0,223.43,2224190,968258,43.53,4986.64,22306
RKFORGE,2026-09-23,716.25,710.2,373182,162382,43.51,2663.08,13176
GRINFRA,2026-09-23,805.15,825.65,28505,12403,43.51,233.78,2536
RATNAMANI,2026-09-23,2781.7,2800.8,28051,12203,43.5,790.17,7549
PRIORITY,2026-09-23,223.5,263.35,1265732,550488,43.49,3208.88,15632
ABSLAMC,2026-09-23,1027.0,1026.6,65947,28665,43.47,680.64,10450
NUVOCO,2026-09-23,338.85,344.75,312009,135556,43.45,1074.82,12094
MARKSANS,2026-09-23,332.95,347.6,3317178,1440882,43.44,11349.55,58912
ASHAPURMIN,2026-09-23,537.35,532.85,199250,86531,43.43,1070.78,7916
INFOBEAN,2026-09-23,151.05,151.81,88517,38362,43.34,133.6,1923
SOLARINDS,2026-09-23,19890.0,19730.0,316329,137099,43.34,63345.58,54574
SOBHA,2026-09-23,1230.9,1243.8,43906,19027,43.34,543.59,7162
TARIL,2026-09-23,280.75,289.0,1257349,544165,43.28,3607.0,25962
TALBROAUTO,2026-09-23,475.3,466.9,206297,89256,43.27,973.33,8726
AMAGI,2026-09-23,581.1,578.7,388203,167928,43.26,2266.38,15942
UNIMECH,2026-09-23,1732.5,1716.1,221674,95816,43.22,3858.34,23318
SOLARA,2026-09-23,744.55,722.9,491844,212545,43.21,3609.71,20826
UTLSOLAR,2026-09-23,434.6,446.1,253333,109433,43.2,1114.64,14447
ABB,2026-09-23,7120.5,7120.0,91561,39553,43.2,6523.95,14446
INDOUS,2026-09-23,78.99,78.1,3148,1359,43.17,2.48,157
RAMBHAJO,2026-09-23,284.1,286.1,564484,243666,43.17,1626.54,9158
GVPIL,2026-09-23,673.1,686.3,180685,77869,43.1,1232.12,8218
DOLPHIN,2026-09-23,724.3,723.55,105950,45611,43.05,769.95,7009
GANECOS,2026-09-23,998.4,1036.6,48904,21046,43.04,501.75,4807
AEROENTER,2026-09-23,123.6,126.51,436225,187589,43.0,550.44,7356
KSL,2026-09-23,959.15,998.25,646949,278200,43.0,6548.23,29967
SAKSOFT,2026-09-23,144.36,147.79,212364,91280,42.98,312.43,3771
PURVA,2026-09-23,216.69,216.82,94686,40660,42.94,205.34,2677
ACUTAAS,2026-09-23,3213.7,3265.2,448482,192470,42.92,14496.73,58372
THEMISMED,2026-09-23,122.6,121.97,35037,15034,42.91,43.13,1022
GUJALKALI,2026-09-23,626.55,633.0,44404,19043,42.89,280.71,2747
GODREJPROP,2026-09-23,1699.5,1707.6,307495,131883,42.89,5262.62,17971
