symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
CANARYS,False,,,False,,0,0
SHEEL,False,,,False,,0,0
INDIANCARD,False,,,False,,0,0
ISHANCH,False,,,False,,0,0
CLSL,False,,,False,,0,0
OWAIS,False,,,False,,0,0
WHBRADY,False,,,False,,0,0
MAGNUM,False,,,False,,0,0
CHEMCRUX,False,,,False,,0,0
LAHOTIOV,False,,,False,,0,0
SIL,False,,,False,,0,0
AERON,False,,,False,,0,0
VR,False,,,False,,0,0
GVPTECH,False,,,False,,0,0
SAMPANN,False,,,False,,0,0
ROXHITECH,False,,,False,,0,0
POSITRON,False,,,False,,0,0
SURANASOL,False,,,False,,0,0
RAPIDFLEET,False,,,False,,0,0
PREMCO,False,,,False,,0,0
MGSL,False,,,False,,0,0
USK,False,,,False,,0,0
MUKTAARTS,False,,,False,,0,0
BSL,False,,,False,,0,0
PAR,False,,,False,,0,0
URBAN,False,,,False,,0,0
SAMBHAAV,False,,,False,,0,0
AESTHETIK,False,,,False,,0,0
GANGESSECU,False,,,False,,0,0
GREENCHEF,False,,,False,,0,0
VITAL,False,,,False,,0,0
STEELCITY,False,,,False,,0,0
ASSAMENT,False,,,False,,0,0
SCML,False,,,False,,0,0
MEGAFLEX,False,,,False,,0,0
HECPROJECT,False,,,False,,0,0
CROWN,False,,,False,,0,0
VALUE360,False,,,False,,0,0
KREBSBIO,False,,,False,,0,0
ALUWIND,False,,,False,,0,0
ANIKINDS,False,,,False,,0,0
AKSHOPTFBR,False,,,False,,0,0
WEIZMANIND,False,,,False,,0,0
URAVIDEF,False,,,False,,0,0
BNALTD,False,,,False,,0,0
JAYESH,False,,,False,,0,0
XELPMOC,False,,,False,,0,0
VISHWARAJ,False,,,False,,0,0
AAATECH,False,,,False,,0,0
OSWALSEEDS,False,,,False,,0,0
AVROIND,False,,,False,,0,0
SRIVASAVI,False,,,False,,0,0
VIJAYPD,False,,,False,,0,0
BCPL,False,,,False,,0,0
RAJSREESUG,False,,,False,,0,0
GTL,False,,,False,,0,0
FORGEAUTO,False,,,False,,0,0
HINDCON,False,,,False,,0,0
SURANI,False,,,False,,0,0
THACKER,False,,,False,,0,0
CUBEXTUB,False,,,False,,0,0
LAMBODHARA,False,,,False,,0,0
SPCON,False,,,False,,0,0
SHYAMDHANI,False,,,False,,0,0
GSMFOILS,False,,,False,,0,0
NARMADA,False,,,False,,0,0
ZENITHEXPO,False,,,False,,0,0
OBCL,False,,,False,,0,0
DBSTOCKBRO,False,,,False,,0,0
REPL,False,,,False,,0,0
TBI,False,,,False,,0,0
TOTAL,False,,,False,,0,0
READYMIX,False,,,False,,0,0
SURYALAXMI,False,,,False,,0,0
GROBTEA,False,,,False,,0,0
HOLMARC,False,,,False,,0,0
NORBTEAEXP,False,,,False,,0,0
JEYYAM,False,,,False,,0,0
AMARJOTHI,False,,,False,,0,0
NAVKARURB,False,,,False,,0,0
LANDSMILL,False,,,False,,0,0
BIOPOL,False,,,False,,0,0
DUCON,False,,,False,,0,0
MITCON,False,,,False,,0,0
LOVABLE,False,,,False,,0,0
KKJEWELS,False,,,False,,0,0
ARTNIRMAN,False,,,False,,0,0
SHYAMCENT,False,,,False,,0,0
SHRIKRISH,False,,,False,,0,0
KHFM,False,,,False,,0,0
RTL,False,,,False,,0,0
VLEGOV,False,,,False,,0,0
COMPUSOFT,False,,,False,,0,0
MOTOGENFIN,False,,,False,,0,0
HILTON,False,,,False,,0,0
JETFREIGHT,False,,,False,,0,0
ITL,False,,,False,,0,0
AMDIND,False,,,False,,0,0
UTKAL,False,,,False,,0,0
SADBHIN,False,,,False,,0,0
KEN,False,,,False,,0,0
MANILAM,False,,,False,,0,0
LOYALTEX,False,,,False,,0,0
ABAN,False,,,False,,0,0
PROPSHOP,False,,,False,,0,0
PURVFLEXI,False,,,False,,0,0
KOHINOOR,False,,,False,,0,0
BHANDARI,False,,,False,,0,0
AARADHYA,False,,,False,,0,0
MUKESHB,False,,,False,,0,0
FONEBOX,False,,,False,,0,0
DIGJAMLMTD,False,,,False,,0,0
SHILGRAVQ,False,,,False,,0,0
SOMICONVEY,False,,,False,,0,0
SMARTEN,False,,,False,,0,0
PRAXIS,False,,,False,,0,0
GATECHDVR,False,,,False,,0,0
GATECH,False,,,False,,0,0
MDL,False,,,False,,0,0
PRLIND,False,,,False,,0,0
DHARAN,False,,,False,,0,0
PIONRINV,False,,,False,,0,0
DCG,False,,,False,,0,0
CAPTRUST,False,,,False,,0,0
EMKAYTOOLS,False,,,False,,0,0
RNPL,False,,,False,,0,0
PARAGON,False,,,False,,0,0
LPDC,False,,,False,,0,0
PARTYCRUS,False,,,False,,0,0
PATINTLOG,False,,,False,,0,0
MOBILISE,False,,,False,,0,0
SOTAC,False,,,False,,0,0
BAGFILMS,False,,,False,,0,0
SMLT,False,,,False,,0,0
VIAZ,False,,,False,,0,0
DTL,False,,,False,,0,0
INVENTURE,False,,,False,,0,0
WOL3D,False,,,False,,0,0
REGENCERAM,False,,,False,,0,0
KCK,False,,,False,,0,0
HAPPY,False,,,False,,0,0
VIGOR,False,,,False,,0,0
SYLVANPLY,False,,,False,,0,0
MAKERSL,False,,,False,,0,0
SELLOWRAP,False,,,False,,0,0
MARUSHIKA,False,,,False,,0,0
CALSOFT,False,,,False,,0,0
DRONE,False,,,False,,0,0
IDEALTECHO,False,,,False,,0,0
SELMC,False,,,False,,0,0
DIGIKORE,False,,,False,,0,0
ARABIAN,False,,,False,,0,0
KONSTELEC,False,,,False,,0,0
SEMAC,False,,,False,,0,0
USASEEDS,False,,,False,,0,0
AAKASH,False,,,False,,0,0
RICHA,False,,,False,,0,0
ADDIND,False,,,False,,0,0
CHETANA,False,,,False,,0,0
ROCKINGDCE,False,,,False,,0,0
TERAI,False,,,False,,0,0
RAJMET,False,,,False,,0,0
CRSL,False,,,False,,0,0
MOKSH,False,,,False,,0,0
BVCL,False,,,False,,0,0
GOYALALUM,False,,,False,,0,0
VAISHALI,False,,,False,,0,0
SPLIL,False,,,False,,0,0
KANDARP,False,,,False,,0,0
SUPTANERY,False,,,False,,0,0
SHREEOSFM,False,,,False,,0,0
CURIS,False,,,False,,0,0
PACIFICI,False,,,False,,0,0
OPTIFIN,False,,,False,,0,0
BANKA,False,,,False,,0,0
AMBANIORGO,False,,,False,,0,0
RTSPOWR,False,,,False,,0,0
CRAVATEX,False,,,False,,0,0
GLOBE,False,,,False,,0,0
EXCELLENT,False,,,False,,0,0
RELCHEMQ,False,,,False,,0,0
GJL,False,,,False,,0,0
BLBLIMITED,False,,,False,,0,0
PALASHSECU,False,,,False,,0,0
AMEYA,False,,,False,,0,0
KAKATCEM,False,,,False,,0,0
DHARIWAL,False,,,False,,0,0
ZEAL,False,,,False,,0,0
DEEP,False,,,False,,0,0
KCEIL,False,,,False,,0,0
LAKSHYA,False,,,False,,0,0
MYMUDRA,False,,,False,,0,0
CINEVISTA,False,,,False,,0,0
RHFL,False,,,False,,0,0
CLASSICEIL,False,,,False,,0,0
VISDEM,False,,,False,,0,0
VASUPRADA,False,,,False,,0,0
CTE,False,,,False,,0,0
MAYASHEEL,False,,,False,,0,0
ASHALOG,False,,,False,,0,0
JYOTIGLOBL,False,,,False,,0,0
SHERVANI,False,,,False,,0,0
DELAPLEX,False,,,False,,0,0
RSSOFTWARE,False,,,False,,0,0
DOLLEX,False,,,False,,0,0
GANGAFORGE,False,,,False,,0,0
KAYTEX,False,,,False,,0,0
ZENITHSTL,False,,,False,,0,0
HISARMETAL,False,,,False,,0,0
ENERGYDEV,False,,,False,,0,0
TRANSCOR,False,,,False,,0,0
ROLLT,False,,,False,,0,0
NIBL,False,,,False,,0,0
FIBERWEB,False,,,False,,0,0
ORIENTLTD,False,,,False,,0,0
VDEAL,False,,,False,,0,0
SLONE,False,,,False,,0,0
ZENITHDRUG,False,,,False,,0,0
CGVAK,False,,,False,,0,0
UMAEXPORTS,False,,,False,,0,0
PARASPETRO,False,,,False,,0,0
WOMANCART,False,,,False,,0,0
SANGANI,False,,,False,,0,0
NOIDATOLL,False,,,False,,0,0
MYSORPETRO,False,,,False,,0,0
BRACEPORT,False,,,False,,0,0
AAKAAR,False,,,False,,0,0
SIGNORIA,False,,,False,,0,0
BANARBEADS,False,,,False,,0,0
MAITREYA,False,,,False,,0,0
ONYX,False,,,False,,0,0
NAGREEKEXP,False,,,False,,0,0
IEML,False,,,False,,0,0
TSC,False,,,False,,0,0
TOKYOPLAST,False,,,False,,0,0
NGIL,False,,,False,,0,0
SUNLOC,False,,,False,,0,0
MAXPOSURE,False,,,False,,0,0
HDIL,False,,,False,,0,0
PREMIUM,False,,,False,,0,0
CFEL,False,,,False,,0,0
SERVICE,False,,,False,,0,0
MAL,False,,,False,,0,0
JHS,False,,,False,,0,0
SWARNSAR,False,,,False,,0,0
TPHQ,False,,,False,,0,0
SEL,False,,,False,,0,0
ADDICTIVE,False,,,False,,0,0
ODIGMA,False,,,False,,0,0
VINEETLAB,False,,,False,,0,0
ACCURACY,False,,,False,,0,0
KHAITANLTD,False,,,False,,0,0
GENSOL,False,,,False,,0,0
BONLON,False,,,False,,0,0
INTEGRITY,False,,,False,,0,0
PIONEEREMB,False,,,False,,0,0
SIDDHICOTS,False,,,False,,0,0
ALKALI,False,,,False,,0,0
SHKSIL,False,,,False,,0,0
SUNTECH,False,,,False,,0,0
DIGIDRIVE,False,,,False,,0,0
MILTON,False,,,False,,0,0
ATAM,False,,,False,,0,0
IL&FSTRANS,False,,,False,,0,0
RILINFRA,False,,,False,,0,0
TOUCHWOOD,False,,,False,,0,0
PRAKASHSTL,False,,,False,,0,0
AISL,False,,,False,,0,0
SAJHOTELS,False,,,False,,0,0
CURAA,False,,,False,,0,0
OMFURN,False,,,False,,0,0
VEEKAYEM,False,,,False,,0,0
BEWLTD,False,,,False,,0,0
DIVYADHAN,False,,,False,,0,0
DCCL,False,,,False,,0,0
AJOONI,False,,,False,,0,0
CRAYONS,False,,,False,,0,0
ITTL,False,,,False,,0,0
ALCODIS,False,,,False,,0,0
SHEKHAWATI,False,,,False,,0,0
SAMAY,False,,,False,,0,0
HBPOR,False,,,False,,0,0
PARAMATRIX,False,,,False,,0,0
MHHL,False,,,False,,0,0
DAMODARIND,False,,,False,,0,0
TFL,False,,,False,,0,0
PARSVNATH,False,,,False,,0,0
K2INFRA,False,,,False,,0,0
HRYNSHP,False,,,False,,0,0
PALREDTEC,False,,,False,,0,0
AUSL,False,,,False,,0,0
DELTAMAGNT,False,,,False,,0,0
RCDL,False,,,False,,0,0
ATLASCYCLE,False,,,False,,0,0
NEWJAISA,False,,,False,,0,0
ODYCORP,False,,,False,,0,0
DHANSA,False,,,False,,0,0
HINDALUMI,False,,,False,,0,0
LCCINFOTEC,False,,,False,,0,0
LRRPL,False,,,False,,0,0
AGRITECH,False,,,False,,0,0
PSFL,False,,,False,,0,0
SUPREMEENG,False,,,False,,0,0
SECURKLOUD,False,,,False,,0,0
PANACHE,False,,,False,,0,0
MARCO,False,,,False,,0,0
ARVINDPORT,False,,,False,,0,0
SGLRES,False,,,False,,0,0
TRUST,False,,,False,,0,0
VILINBIO,False,,,False,,0,0
LAMOSAIC,False,,,False,,0,0
SUNDARAM,False,,,False,,0,0
ANMOL,False,,,False,,0,0
BALKRISHNA,False,,,False,,0,0
HGM,False,,,False,,0,0
3PLAND,False,,,False,,0,0
ADROITINFO,False,,,False,,0,0
NAMAN,False,,,False,,0,0
MALUPAPER,False,,,False,,0,0
RKEC,False,,,False,,0,0
KSR,False,,,False,,0,0
REFRACTORY,False,,,False,,0,0
ANSALBU,False,,,False,,0,0
SYNOPTICS,False,,,False,,0,0
ICDSLTD,False,,,False,,0,0
COUNCODOS,False,,,False,,0,0
SIEL,False,,,False,,0,0
SFML,False,,,False,,0,0
ANSALAPI,False,,,False,,0,0
HYBRIDFIN,False,,,False,,0,0
RAJTV,False,,,False,,0,0
JAIPURKURT,False,,,False,,0,0
AGROPHOS,False,,,False,,0,0
DKEGL,False,,,False,,0,0
UWCSL,False,,,False,,0,0
TRU,False,,,False,,0,0
SILKY,False,,,False,,0,0
SUVIDHAA,False,,,False,,0,0
DECCANTRAN,False,,,False,,0,0
FMNL,False,,,False,,0,0
BIOFILCHEM,False,,,False,,0,0
BULKCORP,False,,,False,,0,0
PHOENXINTL,False,,,False,,0,0
TROM,False,,,False,,0,0
MANUGRAPH,False,,,False,,0,0
DELTIC,False,,,False,,0,0
CADSYS,False,,,False,,0,0
ABMINTLLTD,False,,,False,,0,0
FCONSUMER,False,,,False,,0,0
SHIVAMILLS,False,,,False,,0,0
LADDERUP,False,,,False,,0,0
GANGABATH,False,,,False,,0,0
DHATRE,False,,,False,,0,0
VINNY,False,,,False,,0,0
MOHITE,False,,,False,,0,0
DHRUV,False,,,False,,0,0
EFORCE,False,,,False,,0,0
ORCHASP,False,,,False,,0,0
GRAPHISAD,False,,,False,,0,0
BLUECOAST,False,,,False,,0,0
SVPGLOB,False,,,False,,0,0
SONAMAC,False,,,False,,0,0
ATCENERGY,False,,,False,,0,0
OSIAHYPER,False,,,False,,0,0
21STCENMGM,False,,,False,,0,0
ABHAPOWER,False,,,False,,0,0
AHLADA,False,,,False,,0,0
PRANIK,False,,,False,,0,0
RULKA,False,,,False,,0,0
SNEHAA,False,,,False,,0,0
PULZ,False,,,False,,0,0
MMEL,False,,,False,,0,0
SAMBANDAM,False,,,False,,0,0
STUDIOLSD,False,,,False,,0,0
PRUDMOULI,False,,,False,,0,0
WEWIN,False,,,False,,0,0
PRITI,False,,,False,,0,0
ARCHIES,False,,,False,,0,0
CHAMUNDA,False,,,False,,0,0
GAYAHWS,False,,,False,,0,0
MASKINVEST,False,,,False,,0,0
ITALIANE,False,,,False,,0,0
VIVIMEDLAB,False,,,False,,0,0
REXPRO,False,,,False,,0,0
VEDAVAAG,False,,,False,,0,0
MANGALAM,False,,,False,,0,0
SWASTIK,False,,,False,,0,0
CELEBRITY,False,,,False,,0,0
PRESSTONIC,False,,,False,,0,0
AKI,False,,,False,,0,0
RKDL,False,,,False,,0,0
PBMPOLY,False,,,False,,0,0
LEENEE,False,,,False,,0,0
GOLDENTOBC,False,,,False,,0,0
SONUINFRA,False,,,False,,0,0
AATMAJ,False,,,False,,0,0
BAWEJA,False,,,False,,0,0
SATECH,False,,,False,,0,0
SITINET,False,,,False,,0,0
AMBICAAGAR,False,,,False,,0,0
VERA,False,,,False,,0,0
VIVOBIOT,False,,,False,,0,0
AKASH,False,,,False,,0,0
LFIC,False,,,False,,0,0
BMETRICS,False,,,False,,0,0
KLL,False,,,False,,0,0
TNTELE,False,,,False,,0,0
SIMPLXREA,False,,,False,,0,0
SHIVAAGRO,False,,,False,,0,0
KARMAENG,False,,,False,,0,0
VLINFRA,False,,,False,,0,0
AUSTENG,False,,,False,,0,0
VMOBILE,False,,,False,,0,0
GFSTEELS,False,,,False,,0,0
SAGARDEEP,False,,,False,,0,0
WHITEFORCE,False,,,False,,0,0
VICTORYEV,False,,,False,,0,0
MITTAL,False,,,False,,0,0
DHANLAXMI,False,,,False,,0,0
HBSL,False,,,False,,0,0
NMSTEEL,False,,,False,,0,0
ARCIIL,False,,,False,,0,0
TOYAMSL,False,,,False,,0,0
MINALIND,False,,,False,,0,0
ADL,False,,,False,,0,0
PENTAGON,False,,,False,,0,0
SOCL,False,,,False,,0,0
NKIND,False,,,False,,0,0
BANG,False,,,False,,0,0
MANAV,False,,,False,,0,0
MADHUCON,False,,,False,,0,0
VISHWAS,False,,,False,,0,0
UNILEX,False,,,False,,0,0
AROGRANITE,False,,,False,,0,0
ORIENTALTL,False,,,False,,0,0
KONTOR,False,,,False,,0,0
LASA,False,,,False,,0,0
MORARJEE,False,,,False,,0,0
HOMESFY,False,,,False,,0,0
BABAFP,False,,,False,,0,0
SANWARIA,False,,,False,,0,0
PROLIFE,False,,,False,,0,0
MCON,False,,,False,,0,0
HRHNEXT,False,,,False,,0,0
GSS,False,,,False,,0,0
VSCL,False,,,False,,0,0
VCL,False,,,False,,0,0
DEEM,False,,,False,,0,0
SHRIKANHA,False,,,False,,0,0
ASHOKAMET,False,,,False,,0,0
IMPEXFERRO,False,,,False,,0,0
CYBERMEDIA,False,,,False,,0,0
MOHITIND,False,,,False,,0,0
SEYAIND,False,,,False,,0,0
SUPERSPIN,False,,,False,,0,0
MADHAV,False,,,False,,0,0
AKSHAR,False,,,False,,0,0
GKB,False,,,False,,0,0
FEL,False,,,False,,0,0
FELDVR,False,,,False,,0,0
CEREBRAINT,False,,,False,,0,0
MEDICAPQ,False,,,False,,0,0
KAUSHALYA,False,,,False,,0,0
KEEPLEARN,False,,,False,,0,0
ARMOUR,False,,,False,,0,0
POLYSPIN,False,,,False,,0,0
AUROIMPEX,False,,,False,,0,0
DNAMEDIA,False,,,False,,0,0
PHOGLOBAL,False,,,False,,0,0
EASTWEST,False,,,False,,0,0
TARAPUR,False,,,False,,0,0
EASTSILK,False,,,False,,0,0
CELLPOINT,False,,,False,,0,0
SIMBHALS,False,,,False,,0,0
AGNI,False,,,False,,0,0
BLUEPEBBLE,False,,,False,,0,0
MEDIORG,False,,,False,,0,0
VIVO,False,,,False,,0,0
KANANIIND,False,,,False,,0,0
AGUL,False,,,False,,0,0
NAGREEKCAP,False,,,False,,0,0
AKG,False,,,False,,0,0
BURNPUR,False,,,False,,0,0
GML,False,,,False,,0,0
LEXUS,False,,,False,,0,0
NFPSAMPOOR,False,,,False,,0,0
WILLAMAGOR,False,,,False,,0,0
QFIL,False,,,False,,0,0
KALANA,False,,,False,,0,0
MPEL,False,,,False,,0,0
GTECJAINX,False,,,False,,0,0
QVCEL,False,,,False,,0,0
KHANDSE,False,,,False,,0,0
CLCIND,False,,,False,,0,0
SGL,False,,,False,,0,0
MICROPRO,False,,,False,,0,0
PEARLPOLY,False,,,False,,0,0
MEDISTEP,False,,,False,,0,0
INFOMEDIA,False,,,False,,0,0
AGARWALFT,False,,,False,,0,0
PNC,False,,,False,,0,0
TREEHOUSE,False,,,False,,0,0
VERTEXPLUS,False,,,False,,0,0
NEXTMEDIA,False,,,False,,0,0
TGBHOTELS,False,,,False,,0,0
AGSTRA,False,71.0,2026-10-29,False,,0,0
ARUNAYA,False,,,False,,0,0
KSHITIJPOL,False,,,True,Rights 2:5 @ Premium Rs 1.17/-,0,2
LIBAS,False,,,False,,0,0
NIRMAN,False,,,False,,0,0
KANCOTEA,False,,,False,,0,0
KAMANWALA,False,,,False,,0,0
JETKNIT,False,,,False,,0,0
PARAMOUNT,False,,,False,,0,0
ARSHIYA,False,,,False,,0,0
YUDIZ,False,,,False,,0,0
FLFL,False,,,False,,0,0
GSTL,False,,,False,,0,0
THESL,False,,,False,,0,0
PRISMX,False,,,False,,0,0
ASIANTNE,False,,,False,,0,0
VIRTUALG,False,,,False,,0,0
LAXMICOT,False,,,False,,0,0
MIEL,False,,,False,,0,0
MANDEEP,False,,,False,,0,0
GUJRAFFIA,False,,,False,,0,0
TAPIFRUIT,False,,,False,,0,0
QUICKTOUCH,False,,,False,,0,0
BOSS,False,,,False,,0,0
TGL,False,,,False,,0,0
IDENTICAL,False,,,False,,0,0
MARINETRAN,False,,,False,,0,0
BOHRAIND,False,,,False,,0,0
HAVISHA,False,,,False,,0,0
ANKITMETAL,False,,,False,,0,0
SATIPOLY,False,,,False,,0,0
ASPIRE,False,,,False,,0,0
MPDL,False,,,False,,0,0
KRIDHANINF,False,,,False,,0,0
CMRSL,False,,,False,,0,0
SHUBHLAXMI,False,,,False,,0,0
CEDAAR,False,,,False,,0,0
TCIFINANCE,False,,,False,,0,0
SILLYMONKS,False,,,False,,0,0
MFML,False,,,False,,0,0
SPRL,False,,,False,,0,0
TRIDHYA,False,,,False,,0,0
SPPPOLY,False,,,False,,0,0
NIDAN,False,,,False,,0,0
ACEINTEG,False,,,False,,0,0
YCCL,False,,,False,,0,0
SKIL,False,,,False,,0,0
SHRENIK,False,,,False,,0,0
PRECISION,False,,,False,,0,0
STLSTRINF,False,,,False,,0,0
RADIOWALLA,False,,,False,,0,0
SUNREST,False,,,False,,0,0
TECILCHEM,False,,,False,,0,0
NEELAM,False,,,False,,0,0
SHYAMTEL,False,,,False,,0,0
RADAAN,False,,,False,,0,0
TIJARIA,False,,,False,,0,0
GLFL,False,,,False,,0,0
VIVIDHA,False,,,False,,0,0
ASTRON,False,,,False,,0,0
UMESLTD,False,,,False,,0,0
SMVD,False,,,False,,0,0
CONTI,False,,,False,,0,0
TVVISION,False,,,False,,0,0
GAJANAND,False,,,False,,0,0
RETAIL,False,,,False,,0,0
HEADSUP,False,,,False,,0,0
SRPL,False,,,False,,0,0
MONOPHARMA,False,,,False,,0,0
AURUS,False,,,False,,0,0
MTEDUCARE,False,,,False,,0,0
SAROJA,False,,,False,,0,0
BILVYAPAR,False,,,False,,0,0
DCMFINSERV,False,,,False,,0,0
NIRAJISPAT,False,,,False,,0,0
CREATIVEYE,False,,,False,,0,0
UNIVAFOODS,False,,,False,,0,0
INSPIRE,False,,,False,,0,0
ORTINGLOBE,False,,,False,,0,0
SHANTHALA,False,,,False,,0,0
EUROTEXIND,False,,,False,,0,0
UNIINFO,False,,,False,,0,0
JIWANRAM,False,,,False,,0,0
SABAR,False,,,False,,0,0
ARENTERP,False,,,False,,0,0
MEP,False,,,False,,0,0
DIL,False,,,False,,0,0
EDUCOMP,False,,,False,,0,0
AMIABLE,False,,,False,,0,0
ANTGRAPHIC,False,,,False,,0,0
GRADIENTE,False,,,False,,0,0
GLOBALE,False,,,False,,0,0
BLUECHIP,False,,,False,,0,0
MAKS,False,,,False,,0,0
CBAZAAR,False,,,False,,0,0
DHTL,False,,,False,,0,0
FLEXITUFF,False,,,False,,0,0
VERITAAS,False,,,False,,0,0
COMPINFO,False,,,False,,0,0
DIRL,False,,,False,,0,0
DSKULKARNI,False,,,False,,1,1
TRANSWIND,False,,,False,,0,0
INDIFRA,False,,,False,,0,0
PPSL,False,,,False,,0,0
PREMIER,False,,,False,,0,0
BALCO,False,,,False,,0,0
PLADAINFO,False,,,False,,0,0
RITEZONE,False,,,False,,0,0
ORTEL,False,,,False,,0,0
SHANTI,False,,,False,,0,0
WINNY,False,,,False,,0,0
FALCONTECH,False,,,False,,0,0
BGLOBAL,False,,,False,,0,0
SETUINFRA,False,,,False,,0,0
LAKPRE,False,,,False,,0,0
QUINTEGRA,False,,,False,,0,0
CMICABLES,False,,,False,,0,0
PERFECT,False,,,False,,0,0
RAJVIR,False,,,False,,0,0
VASA,False,,,False,,0,0
JALAN,False,,,False,,0,0
APSISAERO,False,,,False,,0,0
ACETEC,False,,,False,,0,0
OPTIMYSTIX,False,,,False,,0,0
CAPINVIT,False,,,False,,0,0
QUADPRO,False,,,False,,0,0
SHIPROCKET,False,,,False,,0,0
AGL,False,,,False,,0,0
NEPHROCARE,False,,,False,,0,0
TIMESCAN,False,,,False,,0,0
ARHAM,False,,,False,,0,0
SUMEDHA,False,,,False,,0,0
ENSER,False,,,False,,0,0
KDL,False,,,False,,0,0
PRAMODINI,False,,,False,,0,0
BMLL,False,,,False,,0,0
MOXSH,False,,,False,,0,0
INVICTA,False,,,False,,0,0
AILIMITED,False,,,False,,0,0
KKVAPOW,False,,,False,,0,0
BIRDYS,False,,,False,,0,0
SAIFL,False,,,False,,0,0
RFBL,False,,,False,,0,0
UMA,False,,,False,,0,0
STRIDERS,False,,,False,,0,0
AHIMSA,False,,,False,,0,0
JFLLIFE,False,,,False,,0,0
GREENLEAF,False,,,False,,0,0
KJMCFIN,False,,,False,,0,0
ISHAN,False,,,False,,0,0
SAICAPI,False,,,False,,0,0
ETL,False,,,False,,0,0
NDRINVIT,False,,,True,Distribution - Rs 1.94 Per Unit Consists Of Re 0.88 Per Unit As Interest/ Re 0.87 Per Unit As Return Of Capital/ Re 0.19,0,2
ADVIKCA,False,,,False,,0,0
SRIKPRIND,False,,,False,,0,0
GKWLIMITED,False,,,False,,0,0
RIIT,False,,,False,,0,0
WALPAR,False,,,False,,0,0
BLEL,False,,,False,,0,0
ARISTO,False,,,False,,0,0
GURUNANAK,False,,,False,,0,0
SARTELE,False,,,False,,0,0
