symbol,date,prev_close,close,ttl_traded_qty,deliv_qty,deliv_pct,turnover_lacs,no_of_trades
BMWVENTLTD,2026-09-16,51.61,51.8,652482,308686,47.31,345.44,4244
PPLPHARMA,2026-09-16,203.47,202.37,2966781,1402914,47.29,6011.19,77320
MGL,2026-09-16,1071.7,1080.1,99105,46862,47.29,1055.34,16536
PONNIERODE,2026-09-16,351.8,359.55,23272,10996,47.25,82.67,1884
BAJAJHFL,2026-09-16,84.0,82.96,2504935,1183238,47.24,2078.82,24697
SJS,2026-09-16,2311.7,2297.2,97320,45977,47.24,2218.32,19372
VIDYAWIRES,2026-09-16,85.12,84.93,1005103,474799,47.24,844.8,8992
DIGIDRIVE,2026-09-16,17.58,17.22,39847,18809,47.2,7.0,253
ORIENTHOT,2026-09-16,138.98,138.59,1125124,530928,47.19,1552.71,6578
BHARATRAS,2026-09-16,1128.9,1157.4,16438,7752,47.16,186.79,2306
ADVENTHTL,2026-09-16,126.42,124.71,125781,59273,47.12,157.88,2762
LCL,2026-09-16,535.5,523.8,495678,233392,47.09,2565.59,17508
GHCLTEXTIL,2026-09-16,119.62,121.68,550150,259036,47.08,665.89,10575
TRENT,2026-09-16,2730.0,2769.7,620165,291930,47.07,17141.47,47065
LEMONTREE,2026-09-16,102.58,103.26,1729566,813429,47.03,1772.68,23016
MAHLOG,2026-09-16,387.25,386.8,122831,57756,47.02,473.54,9146
MUKANDLTD,2026-09-16,135.62,134.89,134607,63278,47.01,178.01,2852
BCG,2026-09-16,9.85,9.78,5047851,2372330,47.0,491.66,4193
NUVOCO,2026-09-16,313.75,316.2,297862,139960,46.99,935.97,12763
MEESHO,2026-09-16,212.4,213.26,9379846,4406724,46.98,19832.01,94620
SANSTAR,2026-09-16,110.76,112.81,194156,91186,46.97,216.69,3170
SMCGLOBAL,2026-09-16,81.94,80.57,959934,450282,46.91,773.76,5667
HINDCOPPER,2026-09-16,492.1,481.6,7244772,3397442,46.9,34963.06,135591
GUJENERGY,2026-09-16,243.56,244.24,1082398,506275,46.77,2636.49,24082
QUICKHEAL,2026-09-16,158.81,157.33,346174,161798,46.74,541.2,5708
MEIL,2026-09-16,276.55,268.6,44664,20871,46.73,119.86,1414
TCIEXP,2026-09-16,494.3,489.1,21265,9930,46.7,103.74,1788
SOBHA,2026-09-16,1192.7,1181.8,77935,36398,46.7,923.17,14709
DCMSRIND,2026-09-16,38.56,38.68,247070,115332,46.68,94.11,3322
MAGADSUGAR,2026-09-16,520.15,505.7,25481,11894,46.68,128.22,2830
EXIDEIND,2026-09-16,409.2,415.5,2177347,1015844,46.66,9040.13,57858
DSSL,2026-09-16,1034.4,1018.8,22429,10466,46.66,228.68,2027
BFINVEST,2026-09-16,435.5,432.05,14710,6862,46.65,63.56,1292
RISHABH,2026-09-16,779.5,758.55,371434,173254,46.64,2783.61,21147
ITC,2026-09-16,258.0,264.15,15199856,7081623,46.59,39953.94,167323
ROSSARI,2026-09-16,435.4,437.8,57741,26899,46.59,251.48,3811
BANSALWIRE,2026-09-16,303.7,307.15,96192,44796,46.57,290.52,6457
BELRISE,2026-09-16,226.66,229.35,2897775,1349122,46.56,6576.63,43369
MCLOUD,2026-09-16,25.58,25.17,1055531,491322,46.55,266.41,3447
TATASTEEL,2026-09-16,183.65,183.0,29476234,13720281,46.55,54004.39,139723
SANATHAN,2026-09-16,461.4,454.05,95303,44354,46.54,430.93,5368
UFLEX,2026-09-16,636.1,645.45,235420,109518,46.52,1479.39,6852
RAJRATAN,2026-09-16,485.1,462.95,109075,50743,46.52,509.37,7631
CHEMPLASTS,2026-09-16,165.12,166.12,170758,79406,46.5,281.59,3902
AURIONPRO,2026-09-16,698.65,688.0,96488,44862,46.49,667.61,7398
NELCAST,2026-09-16,104.91,103.85,66256,30780,46.46,69.04,1452
APOLLOPIPE,2026-09-16,520.2,508.9,370429,172055,46.45,1885.09,10405
AGL,2026-09-16,14.23,14.03,2126782,987954,46.45,296.32,3588
GPIL,2026-09-16,237.16,236.49,1238726,574873,46.41,2903.48,19185
OFSS,2026-09-16,11803.0,11510.0,245645,113996,46.41,28506.43,37636
CLEANMAX,2026-09-16,1321.5,1286.8,205827,95480,46.39,2646.5,19273
TAJGVK,2026-09-16,325.85,327.4,50327,23334,46.36,162.93,1892
MADRASFERT,2026-09-16,60.52,60.27,48477,22470,46.35,29.22,1038
KUSUMGAR,2026-09-16,552.35,549.2,146373,67835,46.34,800.53,9790
HONAUT,2026-09-16,33595.0,33895.0,2373,1099,46.31,804.02,1663
SAKHTISUG,2026-09-16,18.95,18.53,116936,54139,46.3,21.74,583
ARTEMISMED,2026-09-16,330.55,325.25,533825,247132,46.29,1712.6,23130
GARFIBRES,2026-09-16,785.5,800.6,44337,20522,46.29,348.79,5567
VPRPL,2026-09-16,32.26,31.79,1042177,482361,46.28,331.41,5462
GLENMARK,2026-09-16,2371.7,2410.0,677704,313621,46.28,16038.66,43737
MASTEK,2026-09-16,1652.1,1633.1,87363,40411,46.26,1429.14,12726
RSYSTEMS,2026-09-16,240.47,240.74,140217,64866,46.26,337.59,4969
BOROLTD,2026-09-16,248.33,246.76,131207,60697,46.26,322.42,2597
WEBELSOLAR,2026-09-16,72.75,72.11,1827286,845310,46.26,1327.73,12441
TCPLPACK,2026-09-16,3692.1,3863.0,10088,4664,46.23,382.78,1825
MODIS,2026-09-16,354.4,352.7,33729,15593,46.23,117.38,1684
ELGIRUBCO,2026-09-16,55.83,56.68,36113,16690,46.22,19.96,818
INDIANHUME,2026-09-16,354.0,349.0,22793,10531,46.2,79.62,1811
SHYAMMETL,2026-09-16,1050.5,1048.0,155947,72014,46.18,1624.72,17599
HINDZINC,2026-09-16,560.9,567.5,2902624,1340379,46.18,16507.31,64717
SUMICHEM,2026-09-16,451.95,454.05,183439,84656,46.15,831.14,12314
GVPIL,2026-09-16,620.05,616.1,128227,59078,46.07,789.81,6315
EIMCOELECO,2026-09-16,2242.2,2277.1,58309,26856,46.06,1326.81,6236
CRAFTSMAN,2026-09-16,11099.0,11040.0,56874,26188,46.05,6202.78,23621
DJML,2026-09-16,78.66,78.14,95259,43846,46.03,74.21,1385
UTKARSHBNK,2026-09-16,14.2,13.82,13856543,6377606,46.03,1935.68,11741
GOKEX,2026-09-16,743.3,725.35,273049,125623,46.01,1969.18,21367
JAYKAY,2026-09-16,158.45,154.77,273295,125748,46.01,424.62,5670
TIMKEN,2026-09-16,3151.2,3238.6,40328,18534,45.96,1285.24,12881
IONEXCHANG,2026-09-16,432.0,426.25,344615,158328,45.94,1462.43,17193
NESCO,2026-09-16,1087.7,1075.6,26040,11960,45.93,278.63,4305
HAL,2026-09-16,4695.0,4695.6,679509,311941,45.91,31762.38,54067
NUVAMA,2026-09-16,1668.2,1703.1,295864,135835,45.91,4995.13,32212
KSCL,2026-09-16,697.9,690.45,57444,26361,45.89,399.28,4957
ATL,2026-09-16,24.33,23.89,233170,106971,45.88,55.45,1844
ZIMLAB,2026-09-16,133.61,136.78,104649,47997,45.86,139.56,1904
ELCIDIN,2026-09-16,102210.0,107120.0,24,11,45.83,25.7,23
CESC,2026-09-16,141.7,141.67,1662713,761806,45.82,2355.08,29890
GUJTHEM,2026-09-16,430.45,412.6,394301,180647,45.81,1620.09,14900
HEROMOTOCO,2026-09-16,5166.0,5235.0,525693,240843,45.81,27579.9,54212
GEMAROMA,2026-09-16,158.08,156.07,65058,29792,45.79,101.64,1083
YUKEN,2026-09-16,1077.6,1134.95,66940,30648,45.78,747.26,5037
JYOTHYLAB,2026-09-16,192.22,195.41,505369,231325,45.77,983.2,13246
NILASPACES,2026-09-16,12.23,12.56,1928596,882441,45.76,237.96,3952
FLAIR,2026-09-16,233.73,231.89,67634,30928,45.73,157.08,1951
PRSMJOHNSN,2026-09-16,112.14,114.54,529992,242354,45.73,600.88,6250
TARSONS,2026-09-16,303.15,302.3,107349,49075,45.72,320.4,3702
NIVABUPA,2026-09-16,81.5,79.55,1090983,498780,45.72,872.67,18255
J&KBANK,2026-09-16,144.75,147.66,3250203,1485275,45.7,4765.11,40384
MALUPAPER,2026-09-16,32.96,31.66,28875,13194,45.69,9.23,367
CYIENT,2026-09-16,1078.9,1054.5,488288,223106,45.69,5114.4,41470
AEROPLANE,2026-09-16,199.72,195.67,613769,280367,45.68,1184.36,4012
LINDEINDIA,2026-09-16,6080.0,6089.5,12044,5502,45.68,733.61,3381
ETERNAL,2026-09-16,315.25,317.0,11286053,5153853,45.67,35602.52,79951
RAMRAT,2026-09-16,515.85,525.8,107130,48924,45.67,552.98,5916
PANORAMA,2026-09-16,51.92,50.13,417500,190625,45.66,214.03,2584
CERA,2026-09-16,5572.0,5646.0,9354,4269,45.64,528.12,3181
MMFL,2026-09-16,593.8,606.95,109301,49874,45.63,651.39,5892
PARAGMILK,2026-09-16,252.15,269.1,2510039,1144872,45.61,6553.69,34313
AWHCL,2026-09-16,354.1,345.5,191949,87455,45.56,660.48,9245
ORISSAMINE,2026-09-16,3877.9,3829.4,12535,5711,45.56,481.82,2975
SHILCTECH,2026-09-16,4078.3,4016.5,12222,5567,45.55,492.79,3482
KECL,2026-09-16,119.47,120.02,80550,36681,45.54,95.48,2401
UNICHEMLAB,2026-09-16,519.05,524.25,65501,29817,45.52,339.3,3321
SASKEN,2026-09-16,1722.2,1681.5,27960,12727,45.52,473.0,4414
PRICOLLTD,2026-09-16,740.75,744.8,291807,132819,45.52,2153.18,20912
GEOJITFSL,2026-09-16,77.27,76.9,227487,103504,45.5,174.08,3644
SWIGGY,2026-09-16,275.0,270.5,9369276,4261794,45.49,25451.19,81082
ANDHRSUGAR,2026-09-16,94.66,93.39,311145,141497,45.48,287.74,9236
SUNLOC,2026-09-16,76.49,73.49,22,10,45.45,0.02,4
KRSNAA,2026-09-16,541.65,536.4,42893,19482,45.42,229.0,4631
GREAVESCOT,2026-09-16,187.13,185.64,949927,431305,45.4,1746.03,13287
ASHOKLEY,2026-09-16,156.65,156.5,10320454,4677220,45.32,16165.47,54686
TATAPOWER,2026-09-16,363.0,360.4,2900501,1314284,45.31,10527.28,30220
KENNAMET,2026-09-16,4266.4,4135.8,62456,28236,45.21,2638.79,14196
BHARATCOAL,2026-09-16,32.4,32.23,3804118,1719866,45.21,1226.12,17327
HONASA,2026-09-16,457.25,469.3,736639,332829,45.18,3403.92,26175
AVANTIFEED,2026-09-16,771.95,770.35,188352,85066,45.16,1448.21,15790
AXISCADES,2026-09-16,1717.7,1684.5,158521,71580,45.15,2661.71,16128
SKMEGGPROD,2026-09-16,231.9,229.6,247841,111896,45.15,564.69,4976
SEPC,2026-09-16,5.12,5.11,6615229,2984247,45.11,337.17,4561
GRAUWEIL,2026-09-16,73.08,73.56,517563,233488,45.11,378.54,4458
GLOBUSSPR,2026-09-16,820.55,839.05,57697,26028,45.11,479.26,4488
FUSION,2026-09-16,188.18,182.73,528710,238135,45.04,974.63,13777
PARADEEP,2026-09-16,149.34,146.84,1898179,855028,45.04,2786.87,31822
HTEL,2026-09-16,81.32,74.21,3861012,1738693,45.03,2894.33,15829
EVEREADY,2026-09-16,336.75,333.95,61719,27793,45.03,205.8,2407
BATAINDIA,2026-09-16,640.15,630.65,159770,71910,45.01,1008.38,8597
BAJAJCON,2026-09-16,503.8,498.05,490370,220562,44.98,2451.06,19571
DLINKINDIA,2026-09-16,417.05,418.0,56870,25582,44.98,235.79,3110
3BBLACKBIO,2026-09-16,1355.8,1292.6,24554,11045,44.98,320.61,3118
ORIENTCEM,2026-09-16,121.98,121.64,731583,328771,44.94,888.18,6168
ENTERO,2026-09-16,1802.1,1731.8,236406,106225,44.93,4062.35,28786
MANORAMA,2026-09-16,1987.1,1916.4,264064,118515,44.88,5041.48,34461
INDTERRAIN,2026-09-16,28.01,30.29,254442,114102,44.84,80.83,1955
NARMADA,2026-09-16,13.85,13.77,216587,97096,44.83,29.83,686
GOKULAGRO,2026-09-16,218.69,218.43,222970,99855,44.78,483.63,9921
SHANTIGEAR,2026-09-16,679.25,691.6,212317,95051,44.77,1449.33,6883
ASKAUTOLTD,2026-09-16,604.7,617.9,209278,93668,44.76,1281.16,16406
RTSPOWR,2026-09-16,86.1,83.72,2735,1224,44.75,2.38,62
EFCIL,2026-09-16,182.64,178.06,196331,87860,44.75,353.09,3932
TEGA,2026-09-16,1671.1,1717.1,225032,100622,44.71,3811.25,17785
STLNETWORK,2026-09-16,37.2,38.97,15347153,6862312,44.71,5724.77,24839
SOUTHWEST,2026-09-16,201.59,198.58,286651,128109,44.69,568.54,7069
RITCO,2026-09-16,291.35,294.75,80345,35910,44.69,232.0,2261
DCW,2026-09-16,44.72,44.26,851390,380499,44.69,375.25,4989
LASERPOWER,2026-09-16,271.9,270.8,505982,226051,44.68,1374.12,10916
BLUESTARCO,2026-09-16,1483.0,1504.0,525657,234839,44.68,7890.79,35240
HITECH,2026-09-16,73.61,73.36,444665,198543,44.65,325.3,4642
IFBIND,2026-09-16,1272.0,1241.9,17335,7738,44.64,216.46,3290
BAJAJHCARE,2026-09-16,320.9,321.1,95502,42602,44.61,304.92,8238
TIMETECHNO,2026-09-16,176.3,173.53,1790244,798400,44.6,3120.75,21336
ASHOKA,2026-09-16,111.37,108.76,768105,342358,44.57,836.65,8550
GENUSPOWER,2026-09-16,306.5,301.55,1972232,879082,44.57,5880.93,37410
RKFORGE,2026-09-16,688.2,688.8,507925,225942,44.48,3444.02,24839
SYMPHONY,2026-09-16,573.7,570.1,57599,25616,44.47,329.08,3577
NETWORK18,2026-09-16,25.95,26.12,4777743,2123963,44.46,1248.2,10848
GNA,2026-09-16,532.6,529.85,210288,93485,44.46,1100.38,9316
WSTCSTPAPR,2026-09-16,713.3,711.0,293983,130567,44.41,2081.13,18068
KRISHNADEF,2026-09-16,1027.8,1002.4,99852,44324,44.39,1000.6,9095
SBGLP,2026-09-16,21.33,21.49,39935,17716,44.36,8.43,573
BLSE,2026-09-16,310.1,313.55,420165,186364,44.35,1301.11,11199
AVTNPL,2026-09-16,86.24,85.72,126738,56199,44.34,109.03,2378
FREDUN,2026-09-16,1327.9,1221.6,306726,135993,44.34,3754.86,15302
WELENT,2026-09-16,737.6,768.0,590693,261852,44.33,4423.26,18467
SGMART,2026-09-16,722.1,697.65,699054,309823,44.32,4863.19,32572
EMBDL,2026-09-16,55.01,53.68,1630746,722809,44.32,878.08,8941
SURYODAY,2026-09-16,144.81,143.61,146412,64877,44.31,211.01,2668
BLUEJET,2026-09-16,550.65,565.05,1113127,493116,44.3,6286.5,44612
VSSL,2026-09-16,389.1,405.85,383814,170038,44.3,1521.39,13298
CANTABIL,2026-09-16,240.3,238.95,227852,100884,44.28,547.54,3380
PRAKASH,2026-09-16,119.49,118.48,357885,158381,44.25,418.63,5606
AWL,2026-09-16,183.14,181.94,844193,373474,44.24,1538.74,23993
INDOMIM,2026-09-16,975.65,946.1,2684652,1187191,44.22,25340.82,145258
JAGSNPHARM,2026-09-16,225.83,228.28,56466,24939,44.17,126.76,3268
CEIGALL,2026-09-16,382.25,386.8,393782,173912,44.16,1514.87,10050
SPAL,2026-09-16,973.8,974.9,65492,28903,44.13,628.9,5843
BAJAJELEC,2026-09-16,328.4,322.55,93301,41135,44.09,301.56,4405
BECTORFOOD,2026-09-16,223.4,220.16,2203845,971167,44.07,4797.03,34418
POLYCAB,2026-09-16,8143.5,8121.5,246715,108684,44.05,20141.87,38586
DCBBANK,2026-09-16,221.89,219.94,912819,401820,44.02,2002.1,16689
KISSHT,2026-09-16,339.55,342.65,1873189,824231,44.0,6388.71,36347
COHANCE,2026-09-16,423.6,432.95,320413,140961,43.99,1369.33,16432
IDBI,2026-09-16,82.95,82.95,12983831,5705331,43.94,10730.94,38166
ARVIND,2026-09-16,550.6,548.05,980782,430612,43.9,5412.04,46093
ELIN,2026-09-16,87.15,88.71,185837,81499,43.86,161.01,2733
TIIL,2026-09-16,3128.6,3114.2,37713,16536,43.85,1154.05,8389
KRBL,2026-09-16,397.15,394.85,386919,169606,43.84,1511.32,16027
MIDWESTLTD,2026-09-16,974.3,975.3,14345,6284,43.81,139.48,1882
TATACOMM,2026-09-16,1748.2,1799.3,317034,138766,43.77,5662.63,37130
ABREL,2026-09-16,1232.5,1233.4,167844,73438,43.75,2069.81,13132
JUBLPHARMA,2026-09-16,1011.95,1002.5,154099,67341,43.7,1537.77,15404
MOTILALOFS,2026-09-16,990.8,976.5,771004,336865,43.69,7537.41,28919
VIMTALABS,2026-09-16,616.0,598.45,286652,125236,43.69,1722.46,16647
SIRCA,2026-09-16,418.15,403.25,225976,98656,43.66,916.85,5493
SAKSOFT,2026-09-16,142.25,141.18,225685,98516,43.65,316.55,5055
SHRINGARMS,2026-09-16,211.05,209.49,236182,103071,43.64,493.9,2179
BANKINDIA,2026-09-16,137.61,137.81,5030108,2193831,43.61,6956.09,32978
ADANIENSOL,2026-09-16,1347.5,1349.2,946914,412735,43.59,12828.05,36323
JWL,2026-09-16,231.17,228.67,792229,345334,43.59,1813.94,17432
VTMLTD,2026-09-16,42.17,48.83,388226,169042,43.54,178.52,3026
UNOMINDA,2026-09-16,1159.7,1186.0,367236,159732,43.5,4324.99,32830
JSFB,2026-09-16,488.65,506.6,604934,263000,43.48,3009.79,17203
NRBBEARING,2026-09-16,480.85,471.3,506012,219890,43.46,2368.47,22040
CUB,2026-09-16,225.78,227.24,2169990,943105,43.46,4876.26,40923
PANACEABIO,2026-09-16,375.75,367.15,107394,46668,43.45,396.3,4337
JTEKTINDIA,2026-09-16,117.36,117.12,72080,31294,43.42,84.22,1356
FIVESTAR,2026-09-16,541.95,549.4,549733,238719,43.42,3001.35,52577
JINDALSAW,2026-09-16,289.0,281.25,2433275,1056352,43.41,6851.7,44752
NYKAA,2026-09-16,336.2,325.6,4960142,2152900,43.4,16234.68,51942
SIYSIL,2026-09-16,520.95,516.05,41973,18192,43.34,217.4,3668
STLSTRINF,2026-09-16,25.44,26.52,135722,58813,43.33,34.24,1174
RATNAMANI,2026-09-16,2691.4,2695.0,33844,14660,43.32,906.35,7892
GULPOLY,2026-09-16,170.03,168.89,135723,58788,43.31,227.81,2876
JKTYRE,2026-09-16,345.25,343.3,475097,205709,43.3,1635.4,23349
TIINDIA,2026-09-16,2525.0,2566.6,188014,81392,43.29,4781.28,19990
KALPATARU,2026-09-16,255.45,256.3,27592,11945,43.29,69.89,1140
UJJIVANSFB,2026-09-16,64.07,64.83,8507406,3681793,43.28,5455.5,31993
TECHNOE,2026-09-16,950.6,971.05,168316,72835,43.27,1624.68,16153
KPEL,2026-09-16,210.24,210.32,208889,90364,43.26,440.44,6065
GMBREW,2026-09-16,905.7,912.65,29171,12617,43.25,264.67,2642
GMMPFAUDLR,2026-09-16,1348.0,1335.0,586784,253776,43.25,7812.27,40949
RBA,2026-09-16,95.23,95.83,2492691,1077592,43.23,2367.13,18658
GLOBECIVIL,2026-09-16,43.5,42.56,61442,26560,43.23,26.43,1318
LTFOODS,2026-09-16,421.05,417.75,320057,138323,43.22,1332.0,17041
JSLL,2026-09-16,500.25,497.05,485564,209883,43.22,2406.19,26764
DCAL,2026-09-16,163.16,162.08,183948,79482,43.21,296.53,3738
VISL,2026-09-16,31.68,31.16,15541357,6714003,43.2,4816.88,48998
ABDL,2026-09-16,631.6,647.55,1453879,627990,43.19,9329.5,50119
MUTHOOTFIN,2026-09-16,2722.3,2771.4,632020,272827,43.17,17555.74,52224
ARKADE,2026-09-16,116.42,115.76,113779,49110,43.16,132.27,1501
YATHARTH,2026-09-16,981.8,982.3,259279,111772,43.11,2534.29,17782
NEOGEN,2026-09-16,2310.3,2302.4,239255,103058,43.07,5478.94,37164
IGCL,2026-09-16,65.59,65.27,120978,52097,43.06,78.71,2559
MOIL,2026-09-16,238.54,237.36,726299,312774,43.06,1717.74,12166
POWERMECH,2026-09-16,2336.4,2296.5,41657,17938,43.06,958.4,7218
TALBROAUTO,2026-09-16,421.3,418.8,207967,89451,43.01,871.88,7741
CONCORDBIO,2026-09-16,1473.0,1453.8,105795,45477,42.99,1543.39,19096
IFGLEXPOR,2026-09-16,200.33,198.27,16938,7281,42.99,33.34,870
PROZONER,2026-09-16,52.72,52.61,332568,142973,42.99,171.82,2276
SRM,2026-09-16,419.9,419.8,91640,39386,42.98,382.49,4642
MHRIL,2026-09-16,192.4,193.51,103937,44672,42.98,199.46,5204
PRESTIGE,2026-09-16,1417.0,1424.0,498204,213963,42.95,7130.2,35315
AEQUS,2026-09-16,221.52,220.68,1712222,735008,42.93,3743.31,24715
MANAKCOAT,2026-09-16,124.19,125.96,382017,163812,42.88,475.21,3235
TURTLEMINT,2026-09-16,131.04,127.74,380515,163112,42.87,485.95,7377
HCLTECH,2026-09-16,1253.7,1253.0,3049093,1304259,42.78,38554.63,81049
CAPACITE,2026-09-16,189.57,186.88,290665,124248,42.75,546.95,6983
SARDAEN,2026-09-16,501.35,497.35,279078,119303,42.75,1386.53,14005
BLS,2026-09-16,228.51,226.74,913859,390539,42.74,2062.11,20341
UNIPARTS,2026-09-16,865.7,851.15,262807,112248,42.71,2210.94,20421
SENCO,2026-09-16,336.4,332.25,473765,202335,42.71,1567.37,22637
POKARNA,2026-09-16,758.25,750.5,70556,30127,42.7,531.61,5326
MANYAVAR,2026-09-16,566.65,554.7,245299,104742,42.7,1350.92,15265
NTPCGREEN,2026-09-16,85.86,87.59,1822934,777918,42.67,1573.69,21015
GSFC,2026-09-16,151.55,149.16,1062067,453083,42.66,1581.4,13768
CCL,2026-09-16,1060.9,1065.5,103629,44180,42.63,1105.65,15434
ASAHIINDIA,2026-09-16,958.8,951.8,147987,63060,42.61,1391.74,10900
BSE,2026-09-16,3310.0,3240.0,2894042,1232831,42.6,94211.78,148107
BLUEDART,2026-09-16,4843.5,4850.5,10147,4322,42.59,488.34,3167
COMSYN,2026-09-16,289.8,294.75,839631,357264,42.55,2457.47,10619
CANHLIFE,2026-09-16,151.78,153.92,545308,232027,42.55,828.79,10246
TCS,2026-09-16,2251.0,2188.8,2763709,1175082,42.52,61107.97,137572
RRKABEL,2026-09-16,2381.3,2397.4,456841,194263,42.52,11008.61,44641
TINNARUBR,2026-09-16,965.0,1002.5,59516,25300,42.51,584.3,5430
BHARATSE,2026-09-16,208.62,205.26,108419,46009,42.44,220.46,5980
UCOBANK,2026-09-16,23.72,23.68,4352333,1846609,42.43,1034.03,15392
ARROWGREEN,2026-09-16,838.55,907.45,311513,132113,42.41,2800.59,14226
BANDHANBNK,2026-09-16,172.45,172.5,8261916,3501140,42.38,14202.09,37358
KAPSTON,2026-09-16,563.45,577.15,43954,18629,42.38,244.63,2677
LODHA,2026-09-16,1064.8,1087.4,1204027,510288,42.38,12900.43,28981
LAXMIINDIA,2026-09-16,121.59,119.85,198799,84086,42.3,238.65,2590
ROTO,2026-09-16,63.01,62.13,267153,113005,42.3,164.91,3056
BASF,2026-09-16,3539.4,3558.4,15289,6465,42.29,542.62,4550
LLOYDSME,2026-09-16,1778.8,1812.3,293730,124213,42.29,5307.82,22356
TEXRAIL,2026-09-16,110.71,108.62,1327822,560151,42.19,1445.52,14139
WCIL,2026-09-16,91.45,90.24,283914,119748,42.18,254.43,2644
DEEPAKFERT,2026-09-16,1284.8,1315.0,173758,73271,42.17,2262.23,16840
ACUTAAS,2026-09-16,3266.2,3344.7,243061,102472,42.16,7998.04,40105
MAHSCOOTER,2026-09-16,12882.0,13123.0,3273,1380,42.16,427.67,1238
RITES,2026-09-16,206.53,204.92,282038,118885,42.15,577.67,9133
ECLERX,2026-09-16,1894.8,1961.2,182677,76942,42.12,3531.1,28300
DYNAMATECH,2026-09-16,12071.0,12077.0,28785,12123,42.12,3423.18,11085
AMBUJACEM,2026-09-16,381.75,381.05,1033371,434968,42.09,3944.86,20118
KNRCON,2026-09-16,121.22,121.82,1757894,739372,42.06,2118.24,16304
VENKEYS,2026-09-16,1713.6,1670.6,89813,37764,42.05,1501.12,8975
ESABINDIA,2026-09-16,5751.0,5675.0,3839,1614,42.04,217.35,1640
ASTRAMICRO,2026-09-16,1593.8,1621.9,418082,175730,42.03,6686.33,30033
RALLIS,2026-09-16,200.82,202.65,662039,278245,42.03,1333.69,18455
AVL,2026-09-16,611.2,620.6,133409,56057,42.02,820.51,9691
HATHWAY,2026-09-16,9.95,10.0,1263943,530706,41.99,126.17,2353
IOB,2026-09-16,32.38,32.09,1804893,757949,41.99,580.6,11579
NOVARTIND,2026-09-16,2188.0,1995.5,122942,51620,41.99,2503.16,10803
DECNGOLD,2026-09-16,222.82,220.67,1128957,473909,41.98,2484.18,19126
CGPOWER,2026-09-16,858.0,851.55,1882336,789911,41.96,16064.0,58097
DNAMEDIA,2026-09-16,2.5,2.45,83926,35212,41.96,2.08,133
KOLTEPATIL,2026-09-16,420.8,429.05,50440,21128,41.89,213.23,3267
HUDCO,2026-09-16,168.92,169.73,985174,412282,41.85,1669.95,23058
KIRLOSBROS,2026-09-16,1728.0,1724.7,31065,12993,41.83,536.53,6090
POWERICA,2026-09-16,532.75,540.0,112963,47251,41.83,605.02,5993
ATULAUTO,2026-09-16,438.45,436.4,63313,26479,41.82,274.5,4262
ALEMBICLTD,2026-09-16,100.51,98.95,707870,295828,41.79,700.81,9924
JSWDULUX,2026-09-16,3133.8,3082.0,10726,4481,41.78,329.89,3743
IRCTC,2026-09-16,458.55,452.95,1329707,555392,41.77,5988.35,64512
GLOBAL,2026-09-16,126.23,128.89,214392,89524,41.76,274.95,2851
BCLIND,2026-09-16,32.95,32.98,758362,316620,41.75,251.4,5669
BBTC,2026-09-16,1416.4,1416.7,36098,15049,41.69,509.76,4355
RML,2026-09-16,1306.5,1268.1,72986,30402,41.65,918.76,7712
TVSSRICHAK,2026-09-16,4960.5,4685.5,20198,8404,41.61,952.17,4468
JMFINANCIL,2026-09-16,121.21,120.46,2236471,929797,41.57,2680.48,26617
MPHASIS,2026-09-16,2378.0,2316.7,158994,66072,41.56,3736.94,19506
POWERINDIA,2026-09-16,30790.0,30200.0,93574,38886,41.56,28134.15,35500
RELCHEMQ,2026-09-16,120.7,116.66,42380,17603,41.54,52.24,951
TVSSCS,2026-09-16,127.16,126.28,545154,226283,41.51,687.71,7801
VIKRAN,2026-09-16,55.54,56.06,926679,384629,41.51,511.57,5950
JAYBARMARU,2026-09-16,112.34,113.02,244009,101296,41.51,273.3,7705
AEROENTER,2026-09-16,116.93,113.35,1723281,714678,41.47,1944.95,17208
BALUFORGE,2026-09-16,498.2,483.25,1000368,414796,41.46,4827.42,26970
RAMCOIND,2026-09-16,318.4,320.85,125109,51863,41.45,396.59,3684
AASTHA,2026-09-16,76.38,74.33,356386,147685,41.44,264.48,3172
MSTCLTD,2026-09-16,701.2,703.55,248850,103022,41.4,1719.25,13680
PFIZER,2026-09-16,4041.6,4014.4,37281,15435,41.4,1498.75,8763
POONAWALLA,2026-09-16,434.6,432.45,679052,280914,41.37,2932.2,26908
REDINGTON,2026-09-16,378.95,388.15,5640367,2332989,41.36,21670.09,87941
VIPIND,2026-09-16,291.05,297.65,263461,108916,41.34,777.56,6612
KAVDEFENCE,2026-09-16,75.17,73.43,1471028,607692,41.31,1115.48,14328
INDIACEM,2026-09-16,336.0,334.65,62151,25674,41.31,208.13,4603
KPIGREEN,2026-09-16,277.15,276.35,657223,271263,41.27,1813.88,17960
DREDGECORP,2026-09-16,994.0,987.8,45490,18755,41.23,446.48,4839
THEMISMED,2026-09-16,121.57,119.76,61249,25247,41.22,72.73,1622
AAVAS,2026-09-16,1270.3,1282.5,61560,25356,41.19,783.53,9690
EMMVEE,2026-09-16,328.55,321.7,1366386,562547,41.17,4426.86,28033
IGPL,2026-09-16,525.25,533.3,55598,22890,41.17,289.47,3155
MAPMYINDIA,2026-09-16,887.8,883.1,93593,38528,41.17,825.57,7711
