symbol,date,prev_close,close,ttl_traded_qty,deliv_qty,deliv_pct,turnover_lacs,no_of_trades
VIJAYA,2026-09-22,1556.1,1516.0,147335,74209,50.37,2270.95,19667
ADFFOODS,2026-09-22,267.9,263.15,52750,26542,50.32,139.02,2826
PSB,2026-09-22,21.95,21.93,468789,235916,50.32,102.79,2168
KELLTONTEC,2026-09-22,13.69,13.7,1040960,523668,50.31,143.11,2488
BALKRISIND,2026-09-22,2216.8,2216.9,103064,51812,50.27,2283.67,18710
UEL,2026-09-22,198.29,191.3,19352,9728,50.27,37.41,932
MANAPPURAM,2026-09-22,315.1,319.3,2282054,1146501,50.24,7276.45,25948
VIRAT,2026-09-22,371.95,376.55,3472,1744,50.23,12.89,348
SAILIFE,2026-09-22,1608.0,1600.5,274572,137888,50.22,4404.28,25937
GRAUWEIL,2026-09-22,85.34,83.24,476150,238877,50.17,401.95,3877
LANDSMILL,2026-09-22,0.55,0.54,4275266,2143259,50.13,23.4,1045
TAJGVK,2026-09-22,328.8,328.85,38081,19078,50.1,125.41,1744
CCL,2026-09-22,1071.0,1050.0,156624,78436,50.08,1646.36,21241
MCLOUD,2026-09-22,25.0,25.18,657233,328950,50.05,165.85,2256
CGCL,2026-09-22,268.85,267.05,2002679,1001744,50.02,5382.55,22163
ACE,2026-09-22,1230.4,1241.9,237158,118637,50.02,2950.87,17819
VEEDOL,2026-09-22,1357.0,1369.9,8152,4077,50.01,111.51,869
ABMKNO,2026-09-22,175.67,173.34,2,1,50.0,0.0,2
ETERNAL,2026-09-22,335.9,342.0,22276945,11129321,49.96,75455.18,172234
POLYMED,2026-09-22,1706.2,1699.0,59651,29789,49.94,1017.11,7927
DBOL,2026-09-22,113.31,114.81,96815,48340,49.93,111.17,3186
RELTD,2026-09-22,143.93,151.26,195108,97389,49.92,293.62,3730
DOLLAR,2026-09-22,275.25,272.8,27774,13861,49.91,76.06,904
CINEVISTA,2026-09-22,14.14,14.51,150406,75070,49.91,22.88,616
CYIENT,2026-09-22,1060.8,1079.0,587228,292931,49.88,6213.48,36351
JINDALSAW,2026-09-22,293.05,286.45,873761,435738,49.87,2530.07,25904
EPACKPEB,2026-09-22,241.57,250.34,1057801,527078,49.83,2626.05,20988
GPPL,2026-09-22,164.99,164.41,819136,408202,49.83,1348.92,13644
SBIN,2026-09-22,996.0,987.0,6126235,3052014,49.82,60513.43,125775
PARKHOSPS,2026-09-22,284.7,285.1,364039,181330,49.81,1036.45,6594
ALLTIME,2026-09-22,206.39,203.73,67645,33688,49.8,138.87,1281
LLOYDSME,2026-09-22,1824.6,1857.4,498981,248226,49.75,9270.1,26971
SAMHI,2026-09-22,160.26,159.52,527288,262170,49.72,843.75,10305
SUNDRMFAST,2026-09-22,1207.4,1190.9,190200,94535,49.7,2266.69,22083
SBICARD,2026-09-22,637.0,634.95,676501,336185,49.69,4297.95,21625
INDOWIND,2026-09-22,8.92,9.0,84149,41814,49.69,7.58,439
ICICIBANK,2026-09-22,1345.0,1339.6,6433249,3196333,49.68,86230.52,168586
SAHLIBHFI,2026-09-22,76.56,77.36,28755,14271,49.63,21.78,709
AXISCADES,2026-09-22,1839.7,1891.1,183778,91171,49.61,3465.37,16362
DOMS,2026-09-22,2083.1,2098.8,19537,9681,49.55,410.04,3879
ASIANPAINT,2026-09-22,2440.3,2448.5,414715,205383,49.52,10169.1,35810
360ONE,2026-09-22,1072.7,1073.5,338935,167813,49.51,3657.48,19929
CMPDI,2026-09-22,209.96,209.34,605161,299355,49.47,1274.87,9418
THYROCARE,2026-09-22,571.45,577.5,397695,196731,49.47,2317.87,21666
GRINFRA,2026-09-22,824.85,805.15,67733,33502,49.46,550.03,8729
ASAHIINDIA,2026-09-22,950.25,965.15,71821,35514,49.45,689.36,6976
VOLTAS,2026-09-22,1142.1,1100.8,1090998,539270,49.43,12166.78,40415
ORISSAMINE,2026-09-22,3820.8,3879.7,5140,2540,49.42,198.36,1378
HINDOILEXP,2026-09-22,176.63,174.83,370465,183029,49.41,649.98,6139
KRBL,2026-09-22,393.15,389.9,247235,122138,49.4,965.33,6916
LCCINFOTEC,2026-09-22,3.53,3.66,373518,184468,49.39,13.52,326
PREMIERPOL,2026-09-22,79.3,81.02,94173,46516,49.39,75.9,2703
CARYSIL,2026-09-22,1064.9,1065.3,76582,37805,49.37,818.17,6991
WELSPLSOL,2026-09-22,55.74,53.06,912274,450062,49.33,492.85,7651
PRECOT,2026-09-22,689.85,674.6,2741,1352,49.33,18.7,213
SOLARA,2026-09-22,753.25,744.55,260825,128662,49.33,1951.25,13650
VISHWARAJ,2026-09-22,5.27,5.32,204980,101091,49.32,10.93,453
BAJAJFINSV,2026-09-22,1849.8,1823.4,405051,199690,49.3,7444.47,28986
SUNSHIEL,2026-09-22,1208.4,1192.0,6652,3278,49.28,80.25,731
GALAXYSURF,2026-09-22,2188.5,2188.0,27241,13418,49.26,601.21,5632
DYNAMATECH,2026-09-22,12169.0,12516.0,35975,17718,49.25,4467.06,9715
REMSONSIND,2026-09-22,96.02,97.82,111502,54885,49.22,109.17,1546
RPTECH,2026-09-22,811.9,883.55,726954,357737,49.21,6291.33,32363
ASHOKLEY,2026-09-22,161.75,160.75,8959874,4408407,49.2,14462.25,52587
TRIDENT,2026-09-22,23.02,22.93,2129961,1048043,49.2,489.96,9597
DIVGIITTS,2026-09-22,1124.4,1118.9,73787,36295,49.19,828.12,7358
MAANALU,2026-09-22,105.12,104.81,63465,31197,49.16,65.93,1900
SURAKSHA,2026-09-22,349.1,353.4,177064,87026,49.15,623.26,5909
HLEGLAS,2026-09-22,469.2,445.75,431598,212139,49.15,1989.46,11079
SDBL,2026-09-22,68.11,67.45,289834,142463,49.15,197.04,3827
ARVINDFASN,2026-09-22,427.6,419.4,100434,49341,49.13,423.15,8991
SINDHUTRAD,2026-09-22,23.99,24.11,337022,165513,49.11,80.9,1079
TMPV,2026-09-22,301.65,300.05,6935097,3405624,49.11,20845.6,81438
TARIL,2026-09-22,278.25,280.75,810752,397837,49.07,2288.35,16288
ERIS,2026-09-22,1295.3,1271.2,50895,24970,49.06,649.69,5208
BLUECLOUDS,2026-09-22,19.07,19.17,546154,267828,49.04,104.6,1755
BLUECOAST,2026-09-22,20.56,19.83,1308,641,49.01,0.28,40
INNOVACAP,2026-09-22,1198.3,1226.7,56049,27466,49.0,685.61,7889
FDC,2026-09-22,362.4,356.5,77747,38099,49.0,278.82,6479
KIRLPNU,2026-09-22,714.45,706.8,71425,34991,48.99,512.58,7291
HONASA,2026-09-22,473.6,473.65,463681,227097,48.98,2201.34,16587
ZEEMEDIA,2026-09-22,7.31,7.56,2865132,1402234,48.94,220.9,3712
SAFARI,2026-09-22,1485.7,1498.5,29262,14319,48.93,439.15,5278
CEWATER,2026-09-22,279.6,278.75,54231,26530,48.92,150.75,2438
MANINFRA,2026-09-22,123.22,124.04,1053458,515262,48.91,1304.01,3834
SENORES,2026-09-22,1395.1,1379.9,229036,111999,48.9,3159.36,15760
SCHAND,2026-09-22,134.28,133.75,30117,14725,48.89,40.32,1423
KTKBANK,2026-09-22,314.55,331.5,3195855,1560295,48.82,10444.16,41790
DBL,2026-09-22,421.3,423.1,272116,132684,48.76,1152.32,9132
CROMPTON,2026-09-22,225.05,222.0,2814418,1372421,48.76,6285.55,28964
INDOFARM,2026-09-22,143.36,139.9,84078,40979,48.74,118.84,1807
SBCL,2026-09-22,1144.1,1126.9,193534,94338,48.74,2215.16,14248
ROHLTD,2026-09-22,308.5,306.0,8254,4022,48.73,25.4,681
DIFFNKG,2026-09-22,444.05,441.6,95045,46303,48.72,420.96,4137
AWL,2026-09-22,183.56,183.1,1156490,563399,48.72,2124.9,16705
PSPPROJECT,2026-09-22,820.15,828.7,54861,26721,48.71,460.91,3303
INDIGOPNTS,2026-09-22,1130.5,1142.0,48417,23561,48.66,552.06,7094
CLEAN,2026-09-22,834.9,833.2,195980,95371,48.66,1638.37,18599
HPL,2026-09-22,283.15,279.85,102152,49686,48.64,289.77,3720
GAEL,2026-09-22,161.25,157.08,475136,231037,48.63,750.93,16888
EMSLIMITED,2026-09-22,364.3,365.25,144550,70264,48.61,528.69,4070
GEEKAYWIRE,2026-09-22,30.9,32.73,517452,251304,48.57,166.67,2413
BLS,2026-09-22,232.54,228.71,579169,281236,48.56,1333.37,13682
CRIZAC,2026-09-22,176.49,177.03,104937,50935,48.54,186.66,3219
INDHOTEL,2026-09-22,745.0,736.25,1255870,609609,48.54,9308.77,38782
SGIL,2026-09-22,598.1,636.8,39063,18957,48.53,247.72,1099
VMART,2026-09-22,808.8,795.6,51319,24898,48.52,411.8,3158
FINPIPE,2026-09-22,152.16,152.94,206950,100412,48.52,317.13,6692
VIPIND,2026-09-22,295.9,297.2,297936,144530,48.51,897.91,7218
RUCHINFRA,2026-09-22,4.98,5.01,70765,34299,48.47,3.59,277
TBZ,2026-09-22,633.7,665.35,881481,426890,48.43,5815.8,7168
USHAMART,2026-09-22,533.9,531.3,2758062,1334053,48.37,14667.08,60176
ANTHEM,2026-09-22,917.45,891.7,499529,241578,48.36,4501.9,30154
KSHINTL,2026-09-22,1032.15,1040.95,166419,80455,48.34,1742.57,16153
BIRLACORPN,2026-09-22,825.05,817.6,18917,9142,48.33,155.62,2419
TECHNOCRAF,2026-09-22,437.65,457.5,1492761,721521,48.33,6737.05,27649
COALINDIA,2026-09-22,414.7,428.0,16676174,8058415,48.32,71023.33,199503
PNGJL,2026-09-22,601.55,598.4,131220,63369,48.29,788.7,7530
GRAVITA,2026-09-22,1580.0,1564.9,198743,95918,48.26,3128.78,17960
NRAIL,2026-09-22,627.15,652.1,35475,17120,48.26,232.17,2776
NH,2026-09-22,1896.9,1883.3,86014,41491,48.24,1626.48,11860
ADVAIT,2026-09-22,2005.5,2005.6,19580,9445,48.24,393.06,2931
MAHSEAMLES,2026-09-22,706.95,697.35,112372,54207,48.24,788.39,7129
HTEL,2026-09-22,72.52,70.96,1699824,819255,48.2,1227.31,19087
BAJAJINDEF,2026-09-22,214.81,219.02,124201,59847,48.19,272.11,1615
GRWRHITECH,2026-09-22,6454.5,6366.5,48819,23517,48.17,3119.22,12985
INA,2026-09-22,90.72,92.56,755835,364094,48.17,708.66,5665
APLLTD,2026-09-22,848.75,840.15,104047,50105,48.16,877.26,8899
PENIND,2026-09-22,171.07,174.14,375240,180711,48.16,655.14,6032
LTF,2026-09-22,307.8,304.9,2577248,1240822,48.15,7851.94,46888
SULA,2026-09-22,134.46,135.48,259852,125067,48.13,352.3,3994
VIYASH,2026-09-22,251.65,251.5,4520764,2174750,48.11,11584.69,70841
KALPATARU,2026-09-22,269.9,268.4,19444,9353,48.1,52.46,593
METROBRAND,2026-09-22,939.05,920.3,64975,31236,48.07,596.07,9673
SEPC,2026-09-22,5.09,5.16,6308331,3030199,48.03,325.63,3622
DHARMAJ,2026-09-22,281.25,281.6,42905,20606,48.03,121.56,2098
MSTCLTD,2026-09-22,729.85,746.95,255933,122914,48.03,1901.02,12413
AVANTIFEED,2026-09-22,767.0,753.15,186772,89687,48.02,1419.16,12754
J&KBANK,2026-09-22,145.95,145.94,832954,399875,48.01,1218.39,17531
ADVENZYMES,2026-09-22,294.05,296.6,245144,117697,48.01,732.45,6556
V2RETAIL,2026-09-22,210.85,213.18,459607,220569,47.99,976.49,9617
RSYSTEMS,2026-09-22,243.08,239.45,93080,44633,47.95,224.22,2641
RELIGARE,2026-09-22,253.21,249.17,903971,433411,47.95,2268.06,13142
RAIN,2026-09-22,212.18,219.54,4482583,2149187,47.95,9772.85,34460
LUXIND,2026-09-22,1192.4,1157.5,42998,20613,47.94,507.64,3741
PRUDENT,2026-09-22,3426.8,3403.7,9530,4563,47.88,325.95,4410
UNIPARTS,2026-09-22,854.85,851.7,68579,32815,47.85,582.77,5986
RAYMONDLSL,2026-09-22,646.15,652.8,312338,149387,47.83,2046.42,12332
VGL,2026-09-22,69.03,68.34,167860,80282,47.83,115.5,2480
MWL,2026-09-22,42.56,42.03,378882,181225,47.83,160.47,2705
RKEC,2026-09-22,18.36,18.43,19316,9237,47.82,3.53,227
UNIONBANK,2026-09-22,178.09,178.0,5275793,2522108,47.81,9341.87,44836
BLUEJET,2026-09-22,579.65,587.3,621304,296937,47.79,3672.41,23423
DCI,2026-09-22,272.55,275.85,54335,25965,47.79,150.63,2253
KEI,2026-09-22,4596.0,4575.0,182004,86963,47.78,8356.85,19099
SALZERELEC,2026-09-22,546.65,545.95,39062,18634,47.7,215.95,2153
NETWORK18,2026-09-22,26.79,26.91,3752909,1787582,47.63,1015.44,7918
KABRAEXTRU,2026-09-22,676.1,666.25,96279,45837,47.61,642.61,4643
SAGILITY,2026-09-22,45.95,45.61,7493649,3563720,47.56,3436.1,18943
SPAL,2026-09-22,973.1,979.7,20612,9797,47.53,202.17,2062
ADOR,2026-09-22,1576.4,1594.8,22625,10753,47.53,362.85,2632
NIITLTD,2026-09-22,90.56,89.52,132756,63083,47.52,119.33,2453
CENTRALBK,2026-09-22,31.49,31.37,2768742,1315718,47.52,870.69,11358
SOMATEX,2026-09-22,80.11,80.02,5262,2500,47.51,4.21,108
EIMCOELECO,2026-09-22,2288.0,2256.1,15657,7438,47.51,357.04,2224
BIRLACABLE,2026-09-22,389.05,375.25,412134,195655,47.47,1577.0,12103
DATAMATICS,2026-09-22,773.85,765.3,38498,18257,47.42,295.48,2502
BOMDYEING,2026-09-22,110.02,109.58,411668,195187,47.41,453.11,3707
MAHSCOOTER,2026-09-22,13609.0,13313.0,3629,1720,47.4,489.13,1683
SYNGENE,2026-09-22,385.15,377.5,422362,200116,47.38,1598.11,19766
PASHUPATI,2026-09-22,80.19,80.2,127639,60401,47.32,102.52,1374
AMNPLST,2026-09-22,170.54,169.65,6227,2944,47.28,10.52,234
PARKHOTELS,2026-09-22,106.19,107.75,231164,109261,47.27,246.14,6060
MMFL,2026-09-22,612.85,603.4,86119,40675,47.23,521.84,6044
ACI,2026-09-22,466.25,463.05,136463,64383,47.18,632.67,6797
CONFIPET,2026-09-22,88.96,86.76,1813161,854762,47.14,1591.72,24502
SAKAR,2026-09-22,1158.45,1188.4,107278,50524,47.1,1263.41,8649
ARE&M,2026-09-22,794.3,793.2,387946,182652,47.08,3100.34,20631
KRISHNADEF,2026-09-22,1037.6,1025.6,69961,32933,47.07,723.62,6568
TINNARUBR,2026-09-22,1029.35,1008.1,40473,19048,47.06,411.91,3358
KUSUMGAR,2026-09-22,610.35,616.15,600887,282642,47.04,3748.48,31363
QUICKHEAL,2026-09-22,151.79,152.32,114004,53559,46.98,174.78,2377
RALLIS,2026-09-22,202.15,201.95,559902,263042,46.98,1125.96,16124
CIPLA,2026-09-22,1386.1,1384.1,767139,359861,46.91,10518.22,36733
INDIANHUME,2026-09-22,362.95,367.9,61624,28909,46.91,226.83,2983
EMMVEE,2026-09-22,340.6,339.75,1458115,683514,46.88,4999.98,35682
EMPOWER,2026-09-22,2.27,2.16,13600179,6375593,46.88,294.52,1822
SUVEN,2026-09-22,337.9,335.45,271490,127241,46.87,917.64,8716
JKPAPER,2026-09-22,422.9,416.4,245359,114976,46.86,1025.78,7106
BONLON,2026-09-22,39.35,40.07,12082,5662,46.86,4.86,228
WEWORK,2026-09-22,672.35,671.15,31492,14755,46.85,212.63,3208
UJJIVANSFB,2026-09-22,64.79,64.74,5992425,2804356,46.8,3899.3,29768
TRENT,2026-09-22,2815.5,2782.9,764083,357513,46.79,21328.91,50339
TIINDIA,2026-09-22,2588.0,2574.0,81195,37976,46.77,2100.8,10718
BATAINDIA,2026-09-22,635.2,631.75,122211,57132,46.75,775.0,9063
TRITURBINE,2026-09-22,555.65,550.3,374231,174879,46.73,2078.36,50742
GVPIL,2026-09-22,688.9,673.1,312168,145820,46.71,2158.46,14326
GODAVARIB,2026-09-22,242.47,243.4,38955,18182,46.67,94.63,1125
GODREJIND,2026-09-22,1101.7,1099.6,35951,16776,46.66,395.54,3915
GODIGIT,2026-09-22,241.45,241.85,1511491,705061,46.65,3623.7,52356
VSTL,2026-09-22,114.48,114.19,5081,2370,46.64,5.81,315
3MINDIA,2026-09-22,34725.0,34220.0,4367,2035,46.6,1507.28,2377
MBEL,2026-09-22,255.05,259.25,145564,67816,46.59,377.79,5607
SUNFLAG,2026-09-22,352.85,355.05,199128,92779,46.59,713.03,6277
ORIENTTECH,2026-09-22,235.04,235.08,86146,40123,46.58,202.32,2605
RMC,2026-09-22,216.64,225.2,28244,13157,46.58,63.37,1549
INDGN,2026-09-22,595.95,592.1,192223,89534,46.58,1142.0,10119
AIIL,2026-09-22,559.4,546.9,88597,41251,46.56,489.97,6013
TMCV,2026-09-22,444.5,440.1,4761149,2216086,46.55,21178.35,79064
SHRINGARMS,2026-09-22,207.9,208.56,192061,89316,46.5,401.61,2047
HSCL,2026-09-22,676.45,669.45,2081157,967504,46.49,14007.96,26443
INDOCO,2026-09-22,257.59,254.51,149543,69503,46.48,386.19,4282
IKS,2026-09-22,1782.8,1869.2,486580,226085,46.46,9006.34,31383
DLINKINDIA,2026-09-22,425.7,423.55,32294,15002,46.45,137.43,2096
JAYAGROGN,2026-09-22,235.12,233.47,12637,5867,46.43,29.65,519
KIRIINDUS,2026-09-22,537.5,540.5,507200,235424,46.42,2771.99,12336
AVL,2026-09-22,629.3,627.1,65399,30344,46.4,410.75,6575
HDFCLIFE,2026-09-22,559.4,559.2,1788405,829455,46.38,10073.04,47912
LLOYDSENT,2026-09-22,70.49,70.41,3151980,1461143,46.36,2237.02,14755
SAPPHIRE,2026-09-22,238.37,237.24,675367,313082,46.36,1595.87,15787
JAYBARMARU,2026-09-22,109.85,110.58,244474,113140,46.28,269.9,8038
CORDSCABLE,2026-09-22,355.35,382.9,391036,180641,46.2,1475.73,10623
SGRL,2026-09-22,720.75,704.8,33078,15276,46.18,233.55,2638
MARUTI,2026-09-22,12153.0,12190.0,246724,113920,46.17,30084.57,30047
BELRISE,2026-09-22,241.89,244.74,4815462,2223405,46.17,11811.59,56204
PNB,2026-09-22,118.0,117.0,8967547,4139221,46.16,10531.06,27839
KDGREEN,2026-09-22,51.41,50.01,90966,41971,46.14,45.95,372
VSTTILLERS,2026-09-22,4290.7,4305.4,13939,6425,46.09,602.21,2707
TEXRAIL,2026-09-22,114.43,119.2,4041975,1862075,46.07,4787.68,32672
AVANTEL,2026-09-22,145.01,146.71,786281,362196,46.06,1156.57,10049
SHAILY,2026-09-22,3265.1,3168.8,152551,70221,46.03,4879.47,20773
DECNGOLD,2026-09-22,217.04,225.17,1187001,546120,46.01,2638.19,17205
MACPOWER,2026-09-22,1955.3,2096.5,83048,38199,46.0,1696.55,9313
PANAMAPET,2026-09-22,475.15,481.25,138492,63642,45.95,665.3,5296
LFIC,2026-09-22,132.52,135.3,122,56,45.9,0.17,16
LUMAXIND,2026-09-22,5778.0,5846.0,4530,2078,45.87,265.15,1909
TMB,2026-09-22,886.35,883.75,140878,64599,45.85,1237.23,14927
GARUDA,2026-09-22,176.77,181.56,617015,282877,45.85,1108.05,8616
RGL,2026-09-22,161.55,156.78,467283,214181,45.84,739.01,7375
ANURAS,2026-09-22,1160.8,1197.9,1218193,558295,45.83,14445.03,46379
ITI,2026-09-22,255.25,253.25,182578,83653,45.82,466.12,5025
VISHNU,2026-09-22,716.5,720.9,69771,31970,45.82,504.68,4284
IMAGICAA,2026-09-22,52.87,52.4,462703,211973,45.81,245.78,2723
APARINDS,2026-09-22,18945.0,18233.0,207076,94852,45.81,38239.94,55177
GNFC,2026-09-22,589.9,598.7,2063093,944487,45.78,12491.35,50769
CMRGREEN,2026-09-22,229.9,229.49,642934,294016,45.73,1500.03,18207
ACC,2026-09-22,1256.3,1238.2,79866,36471,45.67,993.19,8672
IOC,2026-09-22,136.53,137.8,11156453,5092768,45.65,15387.6,59911
PVP,2026-09-22,62.24,65.35,789426,360385,45.65,513.26,1887
NIVABUPA,2026-09-22,80.48,80.83,804858,367222,45.63,649.65,13985
CSBBANK,2026-09-22,334.8,334.95,231055,105362,45.6,772.42,10336
PNBHOUSING,2026-09-22,1141.1,1125.6,217294,99092,45.6,2457.31,16292
BHAGYANGR,2026-09-22,432.85,426.05,115065,52421,45.56,497.53,5152
FOSECOIND,2026-09-22,6643.0,6562.0,19928,9079,45.56,1316.27,5083
INOXGREEN,2026-09-22,172.34,171.41,1945949,885996,45.53,3350.33,19065
LANDMARK,2026-09-22,502.1,510.5,64035,29153,45.53,324.73,3635
CUB,2026-09-22,234.94,227.21,2192380,997367,45.49,5015.46,32742
ELLEN,2026-09-22,373.45,357.1,1571584,714391,45.46,5649.63,24006
SCHNEIDER,2026-09-22,1235.2,1214.2,136911,62242,45.46,1678.28,12572
LUMAXTECH,2026-09-22,2068.8,2116.4,137061,62297,45.45,2884.43,20124
GANDHAR,2026-09-22,267.65,269.05,380656,172913,45.43,1023.2,6646
SHARDAMOTR,2026-09-22,957.75,985.75,141934,64478,45.43,1389.96,11511
INNOVANA,2026-09-22,304.5,295.3,44589,20252,45.42,132.63,1043
MANIPALHOS,2026-09-22,747.15,746.1,1312945,596162,45.41,9934.01,43041
LASERPOWER,2026-09-22,275.95,275.05,379905,172332,45.36,1050.45,6328
BALUFORGE,2026-09-22,518.65,505.25,563043,255040,45.3,2868.61,17860
SPORTKING,2026-09-22,206.87,214.49,455954,206442,45.28,981.21,12051
GMMPFAUDLR,2026-09-22,1507.2,1462.3,327918,148453,45.27,4800.68,32655
RCF,2026-09-22,108.74,107.63,957267,433007,45.23,1037.11,10091
JTLIND,2026-09-22,88.92,89.21,1285481,581246,45.22,1154.67,11590
PRASOLCHEM,2026-09-22,681.4,704.75,413042,186660,45.19,2873.59,24189
STYL,2026-09-22,350.15,361.25,84140,38010,45.17,301.78,3498
ZUARI,2026-09-22,222.84,225.72,57519,25979,45.17,129.53,1661
AWFIS,2026-09-22,271.35,266.55,372113,168048,45.16,996.94,10511
WABAG,2026-09-22,2099.5,2072.1,230608,104138,45.16,4811.45,19592
GODREJAGRO,2026-09-22,660.65,653.9,81790,36920,45.14,538.59,8027
BAJAJELEC,2026-09-22,326.0,323.45,74689,33692,45.11,243.07,2830
HAL,2026-09-22,4826.0,4800.0,548249,247140,45.08,26366.96,42184
VRLLOG,2026-09-22,292.25,291.75,99556,44778,44.98,292.27,5922
SKFINDUS,2026-09-22,2880.0,2790.8,21855,9826,44.96,616.39,5195
SEDEMAC,2026-09-22,3088.0,3034.3,95017,42658,44.9,2885.7,11976
ITCHOTELS,2026-09-22,155.86,158.6,1872495,840821,44.9,2975.05,29019
INDIACEM,2026-09-22,345.0,340.65,97438,43740,44.89,334.43,5734
EQUITASBNK,2026-09-22,72.43,72.91,1575361,706937,44.87,1146.48,14068
SANDUMA,2026-09-22,183.15,183.24,386959,173605,44.86,711.83,7162
JAYNECOIND,2026-09-22,91.6,90.28,1316788,590525,44.85,1197.29,10900
AARTIIND,2026-09-22,499.8,496.0,478713,214636,44.84,2385.45,22353
ROTO,2026-09-22,62.75,62.8,234959,105331,44.83,148.19,2550
COCKERILL,2026-09-22,8055.0,8178.0,3955,1773,44.83,322.49,1211
AGL,2026-09-22,13.81,13.94,1471915,659761,44.82,205.7,3189
ADANIPOWER,2026-09-22,206.55,206.96,11848251,5306191,44.78,24670.94,60195
PPLPHARMA,2026-09-22,214.66,210.12,2470090,1106174,44.78,5241.98,32381
HATHWAY,2026-09-22,9.97,9.99,1017873,455744,44.77,101.93,1584
RAMBHAJO,2026-09-22,304.03,284.1,754506,337714,44.76,2202.69,12919
URBANCO,2026-09-22,173.4,174.21,6235889,2790743,44.75,10838.11,56134
AYE,2026-09-22,187.11,183.43,757630,338792,44.72,1405.84,16621
21STCENMGM,2026-09-22,39.47,39.62,2450,1095,44.69,0.97,27
MANBA,2026-09-22,136.73,136.41,390344,174186,44.62,537.01,3515
CONCOR,2026-09-22,487.05,467.0,2828067,1261597,44.61,13397.09,37553
BLUSPRING,2026-09-22,121.89,125.47,222765,99212,44.54,279.18,3057
AJMERA,2026-09-22,118.25,119.87,199233,88702,44.52,237.93,2608
AEQUS,2026-09-22,231.57,242.87,3668716,1632965,44.51,8848.96,56410
CONCORDBIO,2026-09-22,1579.4,1532.4,170913,75937,44.43,2641.04,14984
CORDELIA,2026-09-22,113.67,112.18,1099605,488436,44.42,1244.29,10163
POKARNA,2026-09-22,732.9,732.55,47211,20960,44.4,349.16,3423
SMARTWORKS,2026-09-22,540.25,543.9,75216,33392,44.39,412.44,5154
APEX,2026-09-22,351.65,356.9,84991,37717,44.38,302.29,3339
PRECAM,2026-09-22,117.42,118.87,110105,48863,44.38,130.83,3001
MMTC,2026-09-22,59.79,59.67,718269,318712,44.37,431.39,5208
ARIHANT,2026-09-22,957.35,923.9,773,343,44.37,7.12,217
KFINTECH,2026-09-22,896.7,898.0,569715,252698,44.36,5119.04,23461
CAPITALSFB,2026-09-22,282.0,281.3,11748,5206,44.31,33.0,355
SENCO,2026-09-22,341.9,337.35,343192,152025,44.3,1165.16,13766
NAUKRI,2026-09-22,1296.4,1304.0,1322215,585545,44.29,17264.21,47771
VTL,2026-09-22,554.15,551.2,196638,87087,44.29,1089.65,12947
NFL,2026-09-22,66.83,66.71,357620,158373,44.29,238.94,2692
MIIL,2026-09-22,703.6,710.45,88266,38980,44.16,623.35,1799
ICICIPRULI,2026-09-22,493.0,486.65,517509,228505,44.15,2542.85,18019
DAMCAPITAL,2026-09-22,137.32,137.7,109917,48478,44.1,152.15,2241
BALPHARMA,2026-09-22,109.37,108.16,91977,40518,44.05,101.16,1583
CEIGALL,2026-09-22,379.95,377.2,375674,165460,44.04,1408.97,7145
GOCOLORS,2026-09-22,306.7,307.9,31470,13856,44.03,96.97,2112
PERNIASPOP,2026-09-22,533.35,545.75,92753,40803,43.99,503.5,4491
CANBK,2026-09-22,123.7,122.9,7064389,3105906,43.97,8722.39,46850
TAALTECH,2026-09-22,5714.6,1185.4,145451,63938,43.96,1749.63,15313
BAJAJHCARE,2026-09-22,335.6,336.1,75304,33094,43.95,254.3,8506
RATNAMANI,2026-09-22,2776.9,2781.7,27421,12042,43.92,764.12,6327
RPEL,2026-09-22,1692.2,1742.3,70679,31032,43.91,1230.88,9628
JKTYRE,2026-09-22,346.9,346.5,478597,210042,43.89,1667.44,15667
SPANDANA,2026-09-22,228.63,227.38,51888,22769,43.88,118.61,2262
KRSNAA,2026-09-22,554.65,557.85,185318,81306,43.87,1043.96,10320
ANANTRAJ,2026-09-22,595.2,610.1,1661656,728796,43.86,10088.66,40385
AERONEU,2026-09-22,66.1,66.06,31837,13965,43.86,21.13,229
RUSTOMJEE,2026-09-22,354.45,363.55,38395,16838,43.85,138.59,1484
TDPOWERSYS,2026-09-22,747.3,756.4,1714771,751849,43.85,12925.06,59991
CHOICEIN,2026-09-22,782.05,760.9,318303,139555,43.84,2444.2,7768
SHARDACROP,2026-09-22,745.75,747.35,82060,35962,43.82,614.46,6420
TATATECH,2026-09-22,724.9,715.55,476836,208783,43.79,3423.17,26683
IGARASHI,2026-09-22,424.25,424.0,43387,18994,43.78,185.03,2061
ASIANENE,2026-09-22,483.5,489.6,141941,62079,43.74,692.01,6049
IMFA,2026-09-22,1238.0,1252.8,76934,33653,43.74,966.29,6552
SOUTHBANK,2026-09-22,45.52,45.23,4437444,1939866,43.72,2018.98,17672
ONIXSOLAR,2026-09-22,339.55,322.6,249185,108832,43.68,812.68,2425
RTNPOWER,2026-09-22,7.11,7.06,13563610,5923225,43.67,964.17,11037
DEEPAKFERT,2026-09-22,1365.9,1340.4,165923,72437,43.66,2245.5,13828
HYUNDAI,2026-09-22,2144.0,2101.0,462118,201703,43.65,9797.68,30984
PARACABLES,2026-09-22,61.03,61.75,1049848,458126,43.64,647.93,5770
